logDateTime,lastRate
2026-02-27 06:45:59.000,70
2026-03-06 18:58:59.000,101
2026-03-14 02:19:59.000,93
2026-02-26 23:42:59.000,113
2026-03-14 03:17:59.000,85
2026-03-01 03:19:59.000,72
2026-02-28 18:56:59.000,102
2026-02-27 06:03:59.000,143
2026-03-14 02:16:59.000,86
2026-03-14 01:08:59.000,80
2026-02-28 23:38:59.000,74
2026-02-28 22:05:59.000,83
2026-02-27 03:40:59.000,59
2026-02-27 03:37:59.000,67
2026-03-06 09:41:59.000,107
2026-03-14 07:41:59.000,108
2026-03-13 23:53:59.000,90
2026-03-01 01:52:59.000,69
2026-03-06 11:20:59.000,132
2026-02-27 05:48:59.000,68
2026-02-28 18:34:59.000,112
2026-02-27 05:30:59.000,60
2026-03-06 21:20:59.000,102
2026-03-14 05:52:59.000,109
2026-03-13 22:18:59.000,89
2026-02-27 04:09:59.000,112
2026-03-06 06:25:59.000,61
2026-02-28 23:29:59.000,73
2026-03-14 09:29:59.000,103
2026-03-14 05:41:59.000,105
2026-02-27 04:50:59.000,81
2026-03-06 19:47:59.000,103
2026-03-06 09:35:59.000,103
2026-03-06 03:30:59.000,57
2026-03-14 10:15:59.000,96
2026-03-13 23:35:59.000,92
2026-03-01 04:30:59.000,69
2026-02-27 11:18:59.000,97
2026-02-27 04:15:59.000,106
2026-03-13 22:47:59.000,103
2026-02-28 19:32:59.000,116
2026-03-06 16:37:59.000,139
2026-03-06 02:45:59.000,53
2026-03-14 11:58:59.000,113
2026-03-14 04:29:59.000,95
2026-03-06 13:12:59.000,89
2026-03-14 10:22:59.000,117
2026-03-13 22:39:59.000,92
2026-03-01 03:16:59.000,69
2026-02-28 23:32:59.000,70
2026-02-27 04:36:59.000,90
2026-03-14 04:25:59.000,90
2026-02-27 07:12:59.000,79
2026-02-27 04:58:59.000,60
2026-02-27 04:08:59.000,93
2026-02-27 04:07:59.000,97
2026-03-06 19:53:59.000,107
2026-03-06 13:06:59.000,86
2026-03-14 07:27:59.000,112
2026-03-01 02:03:59.000,70
2026-02-27 10:41:59.000,98
2026-03-06 17:06:59.000,104
2026-03-01 01:57:59.000,71
2026-02-28 16:51:47.000,126
2026-02-27 07:01:59.000,115
2026-03-06 21:46:59.000,108
2026-03-14 11:01:59.000,105
2026-03-14 01:53:59.000,111
2026-03-13 22:46:59.000,94
2026-03-01 00:06:59.000,79
2026-02-27 01:36:59.000,68
2026-03-06 02:21:59.000,85
2026-03-14 08:01:59.000,99
2026-03-01 06:04:06.000,101
2026-02-27 04:19:59.000,98
2026-03-14 04:43:59.000,87
2026-02-28 23:59:59.000,77
2026-02-27 07:38:59.000,65
2026-03-14 10:36:59.000,92
2026-03-14 08:15:59.000,109
2026-02-27 01:42:59.000,96
2026-03-06 03:18:59.000,57
2026-03-14 06:52:59.000,105
2026-03-14 05:57:59.000,102
2026-02-26 22:34:59.000,89
2026-03-01 03:40:59.000,77
2026-02-28 22:40:59.000,80
2026-03-06 00:23:59.000,118
2026-02-27 00:44:59.000,62
2026-03-06 00:15:59.000,119
2026-02-27 01:10:59.000,117
2026-03-06 11:17:59.000,134
2026-03-06 02:07:59.000,119
2026-03-14 08:42:59.000,95
2026-03-14 00:26:59.000,88
2026-03-13 23:28:59.000,97
2026-03-01 00:26:59.000,78
2026-02-27 06:54:59.000,66
2026-03-06 12:31:59.000,97
2026-03-06 03:55:59.000,57
2026-03-14 06:22:59.000,107
2026-03-01 03:57:59.000,69
2026-02-28 21:39:59.000,94
2026-03-14 11:59:59.000,122
2026-03-14 00:21:59.000,113
2026-02-28 14:52:59.000,114
2026-02-27 10:14:59.000,114
2026-02-27 03:00:59.000,109
2026-03-06 13:37:59.000,103
2026-03-06 06:55:59.000,61
2026-03-06 06:04:59.000,87
2026-03-14 01:14:59.000,93
2026-03-06 15:52:59.000,103
2026-03-06 04:19:59.000,89
2026-03-14 08:03:59.000,106
2026-03-01 05:48:59.000,68
2026-03-01 04:03:59.000,71
2026-03-14 02:10:59.000,92
2026-03-01 01:12:59.000,71
2026-03-06 01:07:59.000,54
2026-03-14 10:00:59.000,90
2026-02-27 01:17:59.000,63
2026-03-06 00:37:59.000,61
2026-03-14 06:48:59.000,108
2026-03-14 04:07:59.000,95
2026-02-27 10:26:59.000,105
2026-03-06 13:05:59.000,88
2026-03-06 02:01:59.000,83
2026-03-14 11:18:59.000,111
2026-03-14 00:50:59.000,100
2026-02-27 03:13:59.000,71
2026-02-28 18:19:59.000,92
2026-03-14 10:51:59.000,120
2026-03-01 01:51:59.000,68
2026-02-28 20:19:59.000,113
2026-03-06 12:57:59.000,91
2026-03-06 04:03:59.000,84
2026-03-01 02:42:59.000,74
2026-02-27 04:25:59.000,103
2026-03-06 21:26:59.000,96
2026-03-14 09:08:59.000,104
2026-03-14 04:08:59.000,92
2026-02-26 22:08:59.000,58
2026-03-13 23:12:59.000,93
2026-03-01 04:15:59.000,65
2026-02-26 22:17:59.000,60
2026-03-06 03:40:59.000,117
2026-03-14 01:22:59.000,87
2026-03-13 23:56:59.000,82
2026-02-28 23:02:59.000,78
2026-03-06 12:54:59.000,110
2026-02-27 04:18:59.000,103
2026-03-01 00:16:59.000,71
2026-02-26 22:33:59.000,73
2026-03-06 15:08:59.000,111
2026-03-06 05:25:59.000,98
2026-02-28 21:44:59.000,84
2026-02-27 06:48:59.000,59
2026-03-06 06:40:59.000,60
2026-03-06 00:25:59.000,119
2026-03-01 04:25:59.000,66
2026-02-28 19:47:59.000,97
2026-02-28 22:33:59.000,83
2026-02-27 09:58:59.000,99
2026-03-06 01:10:59.000,68
2026-03-14 11:15:59.000,109
2026-03-14 03:51:59.000,136
2026-02-28 22:53:59.000,80
2026-02-27 11:26:36.000,126
2026-03-06 04:04:59.000,116
2026-03-14 10:31:59.000,120
2026-03-14 05:20:59.000,68
2026-03-14 01:11:59.000,94
2026-03-13 22:58:59.000,93
2026-02-27 00:05:59.000,96
2026-02-26 22:55:59.000,65
2026-03-06 02:26:59.000,69
2026-03-06 00:52:59.000,71
2026-03-14 03:18:59.000,92
2026-02-27 07:02:59.000,106
2026-02-27 03:01:59.000,119
2026-03-14 06:11:59.000,111
2026-03-14 02:52:59.000,110
2026-03-14 02:29:59.000,91
2026-03-01 04:49:59.000,75
2026-03-14 06:19:59.000,134
2026-03-13 23:18:59.000,100
2026-03-06 19:03:59.000,105
2026-03-14 03:41:59.000,96
2026-02-27 01:04:59.000,57
2026-03-14 05:32:59.000,106
2026-02-27 02:20:59.000,100
2026-03-14 03:53:59.000,112
2026-03-01 04:42:59.000,74
2026-02-26 22:58:59.000,83
2026-03-14 10:52:59.000,122
2026-03-14 07:32:59.000,110
2026-02-28 21:42:59.000,83
2026-02-28 21:19:59.000,94
2026-03-06 13:08:59.000,92
2026-03-06 04:23:59.000,110
2026-03-06 03:57:59.000,59
2026-03-06 00:30:59.000,60
2026-03-14 06:16:59.000,121
2026-03-06 03:26:59.000,59
2026-03-06 00:01:59.000,74
2026-03-14 01:45:59.000,92
2026-03-13 22:16:59.000,92
2026-02-28 19:57:59.000,111
2026-02-27 11:14:59.000,120
2026-02-27 00:39:59.000,62
2026-03-06 13:49:59.000,105
2026-03-14 07:59:59.000,107
2026-03-14 06:17:59.000,127
2026-02-28 22:36:59.000,83
2026-03-06 04:06:59.000,111
2026-02-27 02:19:59.000,93
2026-03-14 12:27:59.000,122
2026-03-14 11:43:59.000,77
2026-03-14 09:43:59.000,119
2026-02-26 22:51:59.000,66
2026-02-28 19:42:59.000,103
2026-02-26 21:53:59.000,81
2026-03-06 14:19:59.000,108
2026-03-14 01:32:59.000,96
2026-02-28 22:32:59.000,83
2026-02-28 19:44:59.000,119
2026-03-06 16:38:59.000,136
2026-03-06 15:24:59.000,115
2026-02-27 05:57:59.000,133
2026-02-27 03:19:59.000,106
2026-02-27 03:06:59.000,123
2026-03-06 20:57:59.000,111
2026-03-06 15:51:59.000,104
2026-03-06 15:34:59.000,125
2026-03-14 10:35:59.000,101
2026-03-14 03:15:59.000,97
2026-02-28 19:50:59.000,104
2026-03-14 00:30:02.000,94
2026-02-28 20:05:59.000,107
2026-02-27 02:48:59.000,104
2026-03-06 05:35:59.000,100
2026-03-06 00:26:59.000,121
2026-03-14 08:25:59.000,100
2026-03-01 02:16:59.000,69
2026-02-28 15:42:59.000,107
2026-02-27 10:00:59.000,101
2026-02-27 05:49:59.000,63
2026-03-13 22:51:59.000,93
2026-03-01 00:38:59.000,74
2026-02-28 15:28:59.000,103
2026-02-27 01:28:59.000,95
2026-03-14 09:00:59.000,102
2026-03-06 14:18:59.000,108
2026-03-06 01:25:59.000,60
2026-03-14 12:00:59.000,117
2026-03-14 07:39:59.000,111
2026-03-01 02:19:59.000,71
2026-03-01 01:26:59.000,72
2026-02-28 21:21:59.000,80
2026-02-27 09:47:59.000,101
2026-02-27 06:02:59.000,119
2026-03-14 10:16:59.000,103
2026-03-14 07:55:59.000,98
2026-03-14 03:44:59.000,102
2026-03-14 06:21:59.000,110
2026-03-01 02:25:59.000,70
2026-02-27 02:08:59.000,71
2026-03-06 14:23:59.000,105
2026-03-14 00:14:59.000,85
2026-03-01 02:06:59.000,68
2026-02-27 07:08:59.000,79
2026-02-28 19:46:59.000,96
2026-02-28 18:54:59.000,102
2026-02-27 01:57:59.000,112
2026-03-06 06:53:59.000,59
2026-03-14 11:06:59.000,120
2026-03-01 04:09:59.000,69
2026-02-27 01:18:59.000,58
2026-02-26 22:00:59.000,80
2026-03-06 05:40:59.000,106
2026-03-06 02:34:59.000,99
2026-03-06 01:15:59.000,82
2026-03-01 04:02:59.000,73
2026-02-27 09:38:59.000,96
2026-02-28 19:43:59.000,104
2026-02-28 19:27:59.000,94
2026-02-27 03:22:59.000,118
2026-03-06 03:22:59.000,57
2026-03-14 04:13:59.000,92
2026-03-14 00:42:59.000,99
2026-02-28 15:43:59.000,99
2026-03-14 12:12:59.000,98
2026-03-06 02:03:59.000,88
2026-03-06 16:34:59.000,121
2026-03-14 09:54:59.000,117
2026-03-01 03:55:59.000,70
2026-03-06 02:32:59.000,120
2026-03-14 04:23:59.000,92
2026-03-14 00:52:59.000,101
2026-02-27 10:33:59.000,95
2026-03-06 14:01:59.000,107
2026-03-14 03:06:59.000,107
2026-03-14 02:12:59.000,90
2026-02-28 18:45:59.000,106
2026-02-27 05:24:59.000,58
2026-03-06 15:40:59.000,123
2026-03-06 15:15:59.000,113
2026-02-27 00:11:59.000,91
2026-03-06 21:30:59.000,99
2026-02-27 01:50:59.000,93
2026-02-26 22:32:59.000,74
2026-03-01 00:10:59.000,69
2026-02-27 02:23:59.000,103
2026-03-14 07:56:59.000,105
2026-03-14 04:19:59.000,102
2026-03-14 09:49:59.000,103
2026-03-06 18:59:59.000,110
2026-03-06 07:02:59.000,63
2026-03-14 02:09:59.000,97
2026-03-01 05:43:59.000,65
2026-03-01 04:04:59.000,71
2026-02-28 19:05:59.000,107
2026-03-01 04:08:59.000,73
2026-03-14 01:51:59.000,97
2026-02-27 07:17:59.000,83
2026-03-14 03:34:59.000,96
2026-03-14 03:04:59.000,130
2026-02-28 15:54:59.000,103
2026-02-27 06:29:59.000,111
2026-03-06 11:21:59.000,137
2026-03-13 23:05:59.000,96
2026-03-01 03:53:59.000,71
2026-02-28 15:47:59.000,101
2026-02-27 09:50:59.000,101
2026-03-06 16:32:59.000,138
2026-02-27 01:09:59.000,63
2026-03-06 04:33:59.000,63
2026-03-06 02:51:59.000,60
2026-03-01 00:36:59.000,74
2026-02-27 04:24:59.000,91
2026-03-06 00:45:59.000,92
2026-03-14 04:48:59.000,99
2026-03-14 01:36:59.000,85
2026-03-01 04:19:59.000,64
2026-02-28 21:26:59.000,84
2026-02-28 15:50:59.000,104
2026-02-27 07:25:59.000,116
2026-03-14 08:13:59.000,104
2026-03-14 00:38:59.000,100
2026-02-27 03:45:59.000,98
2026-03-06 02:18:59.000,68
2026-03-14 00:39:59.000,103
2026-03-06 04:41:59.000,60
2026-03-14 09:17:59.000,103
2026-02-28 22:52:59.000,82
2026-02-27 11:24:59.000,108
2026-02-27 06:34:59.000,114
2026-02-27 00:09:59.000,65
2026-03-06 20:52:59.000,110
2026-03-06 18:47:59.000,97
2026-03-06 06:43:59.000,65
2026-03-14 10:29:59.000,104
2026-03-06 05:34:59.000,113
2026-03-06 00:16:59.000,119
2026-03-05 23:47:59.000,119
2026-03-14 12:15:59.000,116
2026-03-13 23:09:59.000,87
2026-02-28 23:17:59.000,85
2026-02-28 18:10:59.000,110
2026-03-06 12:25:59.000,92
2026-03-14 10:01:59.000,89
2026-03-14 02:05:59.000,99
2026-03-01 04:41:59.000,72
2026-03-01 01:27:59.000,73
2026-03-06 12:21:59.000,86
2026-03-14 08:20:59.000,161
2026-02-27 07:21:59.000,94
2026-02-26 23:32:59.000,114
2026-03-06 18:06:59.000,126
2026-03-06 06:22:59.000,60
2026-03-14 07:25:59.000,102
2026-02-28 18:29:59.000,117
2026-03-14 06:41:59.000,107
2026-03-01 05:38:59.000,70
2026-03-06 14:33:59.000,102
2026-02-28 15:12:59.000,102
2026-03-06 01:03:59.000,57
2026-03-13 23:34:59.000,91
2026-02-27 02:28:59.000,107
2026-03-06 21:22:59.000,96
2026-03-06 00:46:59.000,78
2026-03-14 07:58:59.000,114
2026-03-01 01:54:59.000,71
2026-02-28 23:24:59.000,69
2026-03-06 00:13:59.000,119
2026-03-14 10:56:59.000,120
2026-03-01 01:42:59.000,79
2026-02-27 02:35:59.000,116
2026-03-01 03:33:59.000,66
2026-03-06 03:27:59.000,64
2026-03-06 12:44:59.000,89
2026-02-28 22:45:59.000,82
2026-03-14 12:32:59.000,122
2026-03-14 03:22:59.000,81
2026-03-06 22:49:59.000,102
2026-03-14 04:15:59.000,96
2026-03-06 15:29:59.000,117
2026-03-06 06:42:59.000,64
2026-03-14 02:45:59.000,111
2026-02-28 19:36:59.000,99
2026-02-27 05:22:59.000,62
2026-02-26 23:26:59.000,118
2026-03-06 13:35:59.000,99
2026-02-28 23:25:59.000,71
2026-03-06 18:52:59.000,116
2026-03-14 09:50:59.000,99
2026-02-28 22:47:59.000,83
2026-02-27 01:56:59.000,120
2026-03-06 22:48:59.000,93
2026-03-06 03:11:59.000,119
2026-03-14 08:38:59.000,104
2026-03-06 16:02:59.000,105
2026-03-06 13:20:59.000,95
2026-03-06 12:36:59.000,90
2026-02-28 19:29:59.000,100
2026-03-14 09:41:59.000,118
2026-03-14 01:13:59.000,95
2026-03-13 23:57:59.000,85
2026-03-06 13:30:59.000,87
2026-03-01 03:13:59.000,70
2026-02-28 22:58:59.000,72
2026-03-06 00:47:59.000,83
2026-03-14 00:53:59.000,100
2026-03-01 02:18:59.000,73
2026-02-26 22:01:59.000,85
2026-03-06 06:20:59.000,60
2026-03-14 06:51:59.000,110
2026-03-14 04:27:59.000,103
2026-02-27 06:59:59.000,114
2026-02-28 19:48:59.000,95
2026-03-06 00:48:59.000,80
2026-03-06 17:51:59.000,142
2026-03-06 04:25:59.000,57
2026-03-06 00:55:59.000,74
2026-03-14 08:02:59.000,99
2026-03-14 04:36:59.000,91
2026-02-27 01:40:59.000,88
2026-03-06 12:20:59.000,88
2026-03-14 12:21:59.000,120
2026-03-01 04:28:59.000,70
2026-02-27 09:49:59.000,101
2026-02-28 15:14:59.000,102
2026-03-14 04:41:59.000,104
2026-03-14 02:18:59.000,97
2026-03-14 01:00:59.000,85
2026-03-14 09:31:59.000,103
2026-03-14 10:24:59.000,118
2026-03-14 12:30:59.000,116
2026-03-14 06:56:59.000,105
2026-03-13 23:15:59.000,89
2026-02-28 15:32:59.000,98
2026-03-14 09:35:59.000,66
2026-03-13 23:59:59.000,102
2026-03-01 05:39:59.000,73
2026-02-27 10:01:59.000,97
2026-03-06 15:55:59.000,110
2026-02-28 18:38:59.000,114
2026-02-28 14:56:59.000,116
2026-03-06 21:06:59.000,107
2026-03-14 08:10:59.000,110
2026-03-14 01:54:59.000,107
2026-03-01 03:45:59.000,66
2026-03-01 02:00:59.000,65
2026-03-05 23:30:59.000,70
2026-03-14 05:39:59.000,101
2026-02-27 00:52:59.000,56
2026-02-27 00:37:59.000,57
2026-03-06 11:19:59.000,129
2026-02-27 02:27:59.000,104
2026-02-27 01:24:59.000,103
2026-03-14 05:44:59.000,107
2026-03-01 01:38:59.000,72
2026-02-26 21:59:59.000,90
2026-02-28 14:41:59.000,100
2026-03-06 21:38:59.000,108
2026-03-06 19:49:59.000,103
2026-02-28 22:19:59.000,83
2026-02-28 20:14:59.000,110
2026-02-27 03:14:59.000,80
2026-03-06 19:07:59.000,90
2026-03-06 03:07:59.000,60
2026-02-27 09:32:59.000,80
2026-03-01 03:46:59.000,65
2026-02-27 04:29:59.000,122
2026-03-14 07:18:59.000,116
2026-02-27 02:34:59.000,130
2026-02-27 00:59:59.000,103
2026-03-14 02:55:59.000,115
2026-03-06 14:22:59.000,108
2026-03-06 03:17:59.000,66
2026-02-28 22:56:59.000,77
2026-02-27 09:34:59.000,97
2026-03-06 21:09:59.000,97
2026-03-05 23:55:59.000,91
2026-02-27 02:31:59.000,113
2026-02-28 21:02:59.000,107
2026-02-28 18:12:59.000,106
2026-03-14 08:04:59.000,106
2026-03-13 23:36:59.000,90
2026-03-01 00:53:59.000,74
2026-02-28 22:54:59.000,82
2026-03-14 11:57:59.000,93
2026-03-01 05:21:59.000,76
2026-02-27 11:23:59.000,108
2026-02-26 23:05:59.000,55
2026-03-14 03:11:59.000,93
2026-03-01 01:32:59.000,73
2026-02-27 06:42:59.000,61
2026-02-26 22:27:59.000,62
2026-03-06 22:51:59.000,103
2026-03-06 20:48:59.000,106
2026-03-14 01:31:59.000,91
2026-03-06 14:04:59.000,111
2026-03-14 05:49:59.000,114
2026-03-13 23:38:59.000,85
2026-02-28 23:11:59.000,76
2026-03-06 14:29:59.000,106
2026-03-14 02:51:59.000,127
2026-02-27 02:10:59.000,103
2026-03-14 10:54:59.000,119
2026-02-28 23:48:59.000,85
2026-02-28 23:04:59.000,81
2026-03-14 04:44:59.000,96
2026-03-01 03:30:59.000,76
2026-03-01 03:08:59.000,65
2026-03-06 06:30:59.000,71
2026-03-06 05:12:59.000,79
2026-03-05 23:36:59.000,83
2026-03-14 10:40:59.000,113
2026-03-14 07:52:59.000,107
2026-03-06 06:56:59.000,61
2026-03-14 09:30:59.000,103
2026-02-28 23:54:59.000,76
2026-03-06 04:01:59.000,74
2026-03-14 07:44:59.000,100
2026-02-27 05:59:59.000,115
2026-02-27 02:09:59.000,107
2026-03-06 01:37:59.000,55
2026-03-14 12:04:59.000,124
2026-03-14 10:09:59.000,107
2026-02-27 04:44:59.000,103
2026-03-06 14:37:59.000,104
2026-03-06 13:45:59.000,107
2026-03-06 04:15:59.000,118
2026-03-01 02:02:59.000,66
2026-03-01 00:54:59.000,69
2026-02-27 01:27:59.000,97
2026-02-27 00:25:59.000,50
2026-03-13 23:19:59.000,95
2026-03-06 00:32:59.000,59
2026-03-14 03:58:59.000,89
2026-02-28 14:51:59.000,110
2026-02-27 10:25:59.000,109
2026-03-06 21:01:59.000,121
2026-03-14 00:17:59.000,87
2026-03-01 00:12:59.000,69
2026-03-14 06:12:59.000,115
2026-03-01 00:40:59.000,73
2026-03-06 22:52:59.000,102
2026-03-14 11:16:59.000,121
2026-03-14 03:40:59.000,98
2026-03-06 13:07:59.000,91
2026-03-06 12:22:59.000,91
2026-03-06 04:59:59.000,120
2026-03-14 03:52:59.000,122
2026-03-01 04:31:59.000,79
2026-02-28 23:58:59.000,75
2026-02-27 03:53:59.000,62
2026-02-27 01:11:59.000,126
2026-03-14 01:40:59.000,105
2026-03-06 19:40:59.000,87
2026-03-01 02:22:59.000,75
2026-02-28 22:13:59.000,84
2026-02-27 00:36:59.000,51
2026-02-27 04:31:59.000,119
2026-03-06 02:23:59.000,65
2026-03-06 01:26:59.000,60
2026-03-01 03:24:59.000,69
2026-02-28 23:50:59.000,72
2026-02-27 02:29:59.000,119
2026-03-06 12:29:59.000,92
2026-03-14 12:14:59.000,109
2026-03-14 11:00:59.000,120
2026-02-27 01:52:59.000,98
2026-03-06 21:44:59.000,106
2026-02-27 04:33:59.000,122
2026-03-14 06:28:59.000,102
2026-02-27 03:49:59.000,96
2026-02-26 23:50:59.000,136
2026-02-28 15:21:59.000,103
2026-02-27 06:30:59.000,109
2026-03-14 07:01:59.000,116
2026-03-14 01:24:59.000,97
2026-03-06 01:14:59.000,70
2026-03-14 01:41:59.000,102
2026-02-28 21:25:59.000,77
2026-03-06 13:25:59.000,90
2026-03-06 12:33:59.000,92
2026-03-06 00:17:59.000,120
2026-03-01 00:44:59.000,67
2026-03-01 01:23:59.000,72
2026-03-06 01:47:59.000,86
2026-03-14 00:22:59.000,104
2026-03-06 02:14:59.000,55
2026-03-06 18:46:59.000,97
2026-03-06 01:50:59.000,81
2026-03-06 03:31:59.000,61
2026-03-14 04:56:59.000,82
2026-03-14 12:33:59.000,111
2026-03-13 23:27:59.000,96
2026-03-01 04:57:59.000,74
2026-03-01 02:56:59.000,69
2026-03-01 02:26:59.000,75
2026-02-27 03:44:59.000,91
2026-02-27 00:04:59.000,100
2026-02-26 23:06:59.000,55
2026-03-06 18:23:19.000,102
2026-03-14 08:35:59.000,128
2026-03-06 03:41:59.000,118
2026-03-01 00:07:59.000,76
2026-02-27 04:13:59.000,103
2026-03-06 04:00:59.000,60
2026-03-06 01:12:59.000,73
2026-03-14 04:16:59.000,99
2026-03-06 13:33:59.000,112
2026-02-27 06:32:59.000,118
2026-02-26 23:48:59.000,117
2026-03-06 06:19:59.000,60
2026-03-06 00:05:59.000,91
2026-03-01 04:18:59.000,66
2026-03-01 03:03:59.000,71
2026-03-01 02:34:59.000,67
2026-03-14 10:38:59.000,120
2026-03-01 04:17:59.000,65
2026-03-06 18:40:59.000,107
2026-03-06 14:13:59.000,116
2026-03-14 05:48:59.000,132
2026-03-14 04:04:59.000,122
2026-03-14 03:02:59.000,105
2026-03-13 22:54:59.000,97
2026-02-28 21:41:59.000,81
2026-02-26 23:27:59.000,111
2026-02-27 07:34:59.000,60
2026-03-06 15:10:59.000,111
2026-03-13 22:55:59.000,91
2026-03-06 22:42:59.000,102
2026-03-14 01:16:59.000,98
2026-02-27 05:21:59.000,61
2026-02-27 03:26:59.000,97
2026-03-06 00:24:59.000,117
2026-02-27 02:30:59.000,116
2026-03-06 02:20:59.000,77
2026-03-14 11:40:59.000,73
2026-03-14 09:26:59.000,103
2026-03-14 08:23:59.000,107
2026-03-14 04:33:59.000,101
2026-02-28 15:44:59.000,102
2026-03-14 12:09:59.000,127
2026-03-14 01:12:59.000,95
2026-02-28 22:43:59.000,81
2026-02-27 07:00:59.000,114
2026-02-27 02:16:59.000,83
2026-03-06 21:43:59.000,100
2026-03-06 04:28:59.000,55
2026-03-06 02:28:59.000,73
2026-03-14 00:09:59.000,83
2026-02-28 17:58:59.000,109
2026-03-06 06:14:59.000,61
2026-03-06 04:30:59.000,53
2026-03-06 16:41:59.000,111
2026-03-06 15:47:59.000,126
2026-03-14 06:20:59.000,106
2026-03-14 03:56:59.000,95
2026-03-13 23:23:59.000,98
2026-02-28 23:16:59.000,75
2026-02-28 20:17:59.000,111
2026-03-06 01:11:59.000,69
2026-02-28 15:36:59.000,103
2026-02-27 03:58:59.000,103
2026-03-06 01:59:59.000,66
2026-02-28 18:55:59.000,104
2026-02-27 06:21:59.000,102
2026-02-27 05:23:59.000,60
2026-02-27 02:18:59.000,106
2026-03-14 08:29:59.000,104
2026-03-14 06:15:59.000,131
2026-03-14 04:40:59.000,103
2026-03-14 00:44:59.000,83
2026-03-01 01:17:59.000,69
2026-03-06 12:52:59.000,110
2026-03-14 04:06:59.000,100
2026-02-28 22:29:59.000,83
2026-02-27 05:52:59.000,118
2026-03-14 01:58:59.000,87
2026-02-28 23:13:59.000,72
2026-02-27 03:16:59.000,100
2026-03-06 01:49:59.000,76
2026-03-06 01:23:59.000,113
2026-02-27 10:42:59.000,102
2026-02-27 06:38:59.000,60
2026-03-13 22:41:59.000,94
2026-03-01 05:44:59.000,73
2026-03-01 04:05:59.000,72
2026-02-28 15:26:59.000,104
2026-02-27 02:58:59.000,54
2026-03-06 15:26:59.000,106
2026-03-14 12:11:59.000,114
2026-03-14 11:49:59.000,86
2026-03-14 05:28:59.000,110
2026-02-28 19:23:59.000,95
2026-02-28 15:55:59.000,102
2026-02-27 10:12:59.000,99
2026-02-26 22:56:59.000,59
2026-03-06 00:27:59.000,123
2026-03-06 03:51:59.000,73
2026-03-01 04:54:59.000,75
2026-02-27 05:42:59.000,62
2026-02-27 01:33:59.000,55
2026-03-06 02:48:59.000,55
2026-03-14 10:06:59.000,88
2026-03-14 06:50:59.000,110
2026-03-14 02:14:59.000,82
2026-03-14 05:25:59.000,108
2026-02-28 23:56:59.000,76
2026-02-28 19:54:59.000,108
2026-03-14 01:15:59.000,94
2026-02-28 22:01:59.000,82
2026-02-28 15:08:59.000,110
2026-03-06 02:35:59.000,80
2026-03-14 09:28:59.000,103
2026-03-06 06:44:59.000,67
2026-02-28 23:01:59.000,78
2026-02-27 06:56:59.000,63
2026-03-14 10:57:59.000,119
2026-03-14 00:51:59.000,98
2026-03-13 23:25:59.000,102
2026-03-01 00:31:59.000,81
2026-02-27 02:55:59.000,85
2026-03-06 13:32:59.000,91
2026-03-14 06:18:59.000,122
2026-03-14 04:26:59.000,90
2026-02-27 02:38:59.000,105
2026-03-06 06:08:59.000,61
2026-03-06 03:02:59.000,85
2026-03-14 01:03:59.000,90
2026-02-27 00:12:59.000,66
2026-03-01 01:55:59.000,73
2026-03-01 03:28:59.000,78
2026-03-01 00:03:59.000,77
2026-03-13 22:57:59.000,98
2026-02-27 00:15:59.000,65
2026-02-27 10:23:59.000,112
2026-02-27 04:35:59.000,95
2026-03-06 04:49:59.000,104
2026-03-06 00:49:59.000,61
2026-03-14 12:16:59.000,122
2026-03-14 09:52:59.000,120
2026-03-14 01:05:59.000,83
2026-03-06 09:44:59.000,113
2026-03-06 13:36:59.000,88
2026-03-14 09:06:59.000,124
2026-03-01 01:49:59.000,71
2026-02-28 23:09:59.000,79
2026-03-14 02:40:59.000,116
2026-03-13 23:29:59.000,97
2026-03-01 03:49:59.000,64
2026-02-27 10:24:59.000,113
2026-02-27 04:06:59.000,83
2026-02-27 01:43:59.000,109
2026-03-06 22:46:59.000,106
2026-03-06 06:50:59.000,63
2026-03-14 02:22:59.000,81
2026-02-28 23:53:59.000,74
2026-03-06 18:05:59.000,127
2026-03-14 01:07:59.000,87
2026-02-27 02:25:59.000,76
2026-03-14 09:15:59.000,103
2026-03-14 07:02:59.000,99
2026-03-14 04:39:59.000,98
2026-02-28 18:53:59.000,109
2026-02-27 01:55:59.000,100
2026-03-14 03:10:59.000,94
2026-02-27 04:10:59.000,99
2026-02-27 03:30:59.000,102
2026-03-06 15:19:59.000,109
2026-03-14 10:27:59.000,112
2026-03-14 11:56:59.000,115
2026-03-14 01:57:59.000,88
2026-02-28 20:04:59.000,102
2026-02-27 10:18:59.000,90
2026-02-27 07:04:59.000,65
2026-03-06 18:17:59.000,102
2026-03-14 06:32:59.000,109
2026-03-13 22:35:59.000,89
2026-02-27 01:00:59.000,84
2026-03-06 13:03:59.000,89
2026-02-27 02:33:59.000,131
2026-02-27 01:01:59.000,65
2026-02-26 23:19:59.000,63
2026-03-14 00:06:59.000,78
2026-03-13 23:42:59.000,98
2026-03-06 09:31:59.000,103
2026-02-28 18:44:59.000,109
2026-02-27 05:43:59.000,63
2026-03-06 17:56:59.000,125
2026-03-06 06:24:59.000,57
2026-03-14 11:07:59.000,117
