logDateTime,lastRate
2026-01-09 13:03:59,81
2026-01-06 13:07:59,72
2026-01-06 11:11:59,66
2026-01-05 19:50:02,135
2026-02-09 12:13:59,82
2026-02-12 12:59:59,59
2026-01-22 13:38:59,84
2026-01-22 15:00:02,90
2026-01-08 17:47:59,104
2026-01-08 17:20:02,73
2026-01-06 14:40:59,76
2026-01-06 15:40:02,68
2026-02-09 14:02:59,101
2026-02-05 18:59:59,92
2026-02-04 13:01:59,82
2026-02-12 10:41:59,71
2026-01-28 18:37:59,105
2026-01-22 17:19:59,88
2026-01-09 10:00:02,79
2026-01-06 12:43:59,84
2026-01-30 11:52:59,74
2026-01-22 18:21:59,102
2026-01-30 14:19:48,88
2026-01-06 14:46:59,74
2025-12-22 13:53:59,106
2026-02-10 20:10:59,81
2026-02-05 18:05:59,91
2026-02-09 11:10:02,94
2026-02-04 19:00:02,89
2026-01-30 17:46:59,89
2026-01-23 15:48:59,86
2026-01-22 18:05:59,107
2026-01-22 18:20:02,84
2026-01-09 12:17:59,80
2026-01-08 17:29:59,77
2026-02-09 17:58:59,112
2026-02-09 12:37:59,78
2026-02-09 10:11:59,80
2026-02-05 14:46:59,93
2026-02-05 14:30:59,97
2026-02-04 18:33:59,103
2026-02-04 10:04:59,86
2026-02-03 18:40:02,117
2026-01-23 15:49:59,88
2026-01-22 11:21:59,83
2026-01-28 14:00:02,103
2026-01-09 12:49:59,69
2026-01-09 11:26:59,73
2026-02-09 09:32:59,134
2026-02-04 17:59:59,98
2026-01-30 18:46:59,122
2026-01-30 15:14:59,108
2026-01-30 13:58:59,106
2026-01-28 14:59:59,83
2026-01-23 16:52:59,104
2026-01-06 12:55:59,63
2025-12-22 15:44:59,75
2025-12-22 13:16:59,116
2026-02-10 15:23:59,113
2026-02-04 19:07:59,112
2026-01-30 09:24:59,69
2026-01-28 11:01:59,84
2026-01-22 15:44:59,92
2026-01-08 16:51:59,68
2026-01-06 16:21:59,97
2026-01-06 11:09:59,74
2026-01-22 13:10:02,79
2026-02-10 15:39:59,88
2026-02-09 09:54:59,114
2026-02-09 09:22:59,82
2026-02-04 13:44:59,90
2026-02-04 08:56:59,91
2026-01-09 14:42:59,92
2025-12-22 16:15:59,84
2026-02-09 14:54:59,99
2026-02-07 13:40:59,99
2026-01-28 13:46:59,97
2026-01-09 17:50:59,82
2026-01-09 12:47:59,76
2026-01-08 15:05:59,88
2026-02-09 09:26:59,105
2026-01-08 16:43:59,66
2026-01-08 11:42:59,72
2025-12-22 15:38:59,80
2025-12-22 13:32:59,62
2026-02-09 17:40:59,96
2026-02-09 17:43:59,90
2026-02-09 13:24:59,101
2026-02-08 13:40:59,87
2026-02-07 15:09:59,95
2026-02-05 17:52:59,97
2026-02-04 17:30:59,91
2026-02-04 16:03:59,95
2026-02-12 12:40:59,72
2026-01-30 09:29:59,68
2026-01-08 16:56:59,60
2026-01-06 10:43:59,79
2025-12-22 11:06:59,64
2026-02-05 18:39:59,104
2026-02-04 19:05:59,73
2026-02-04 18:14:59,97
2026-02-12 12:18:59,70
2026-02-12 10:35:59,90
2026-01-30 14:52:59,104
2026-01-23 14:52:59,94
2026-01-08 17:55:59,112
2026-01-08 12:47:59,79
2026-02-04 18:52:59,109
2026-02-04 13:13:59,103
2026-02-04 13:03:59,91
2026-02-05 10:50:02,97
2026-02-12 09:06:59,64
2025-12-22 11:28:59,61
2026-02-10 20:07:59,79
2026-02-09 10:03:59,75
2026-01-28 10:36:59,91
2026-01-08 15:13:59,76
2025-12-22 12:15:59,109
2026-01-28 09:12:59,113
2026-01-06 12:32:59,94
2026-02-10 20:06:59,79
2026-02-04 18:11:59,85
2026-02-04 15:00:59,91
2026-01-30 10:20:59,65
2026-01-30 10:18:59,60
2026-01-28 15:30:59,88
2026-01-28 13:17:59,77
2026-01-22 14:15:59,133
2026-01-08 16:46:59,67
2026-01-08 15:22:59,69
2026-01-08 14:31:59,114
2026-01-08 13:35:59,72
2026-01-06 16:14:59,99
2026-01-06 12:02:59,87
2026-01-06 11:29:59,74
2026-02-10 19:57:59,81
2026-02-09 12:36:59,81
2026-02-05 19:31:59,116
2026-02-05 15:07:59,91
2026-02-04 13:53:59,79
2026-02-04 09:06:59,112
2026-01-28 15:44:59,81
2026-01-28 11:19:59,85
2026-01-23 14:54:59,86
2026-01-22 12:49:59,77
2026-01-09 16:24:59,74
2026-01-09 12:00:59,73
2026-01-08 12:28:59,74
2026-02-04 17:17:59,82
2026-02-04 13:40:59,92
2026-01-28 18:19:59,154
2026-01-22 13:48:59,95
2026-01-06 11:36:59,75
2026-02-10 20:30:59,88
2026-02-10 15:18:59,101
2026-02-09 14:33:59,91
2026-01-30 10:44:59,79
2026-01-12 10:07:59,91
2026-01-09 14:16:59,100
2026-01-09 17:20:02,67
2026-01-08 09:25:59,95
2026-01-08 11:40:02,73
2025-12-22 16:50:02,65
2026-02-09 18:00:59,123
2026-02-09 13:14:59,124
2026-02-05 10:14:59,85
2026-02-12 11:43:59,77
2026-01-30 17:17:59,95
2026-01-30 16:29:59,92
2026-01-28 14:10:59,125
2026-01-22 18:29:59,97
2026-01-09 18:10:59,106
2026-01-05 20:25:59,110
2025-12-22 10:26:59,69
2026-02-09 15:21:59,96
2026-02-09 12:39:59,71
2026-02-07 13:53:59,84
2026-02-05 18:13:59,99
2026-02-05 17:59:59,97
2026-02-04 15:40:59,77
2026-02-04 12:35:59,108
2026-02-04 11:43:59,87
2026-02-12 11:05:59,87
2026-01-22 11:13:59,88
2026-01-09 14:18:59,76
2026-01-09 11:17:59,70
2026-01-08 15:16:59,71
2026-01-30 16:59:59,96
2026-01-30 15:53:59,97
2026-01-30 11:02:59,98
2026-01-25 22:53:59,61
2026-01-09 18:44:59,102
2025-12-22 14:54:59,108
2026-01-30 12:56:59,95
2026-01-28 14:54:59,84
2026-01-12 10:00:02,74
2026-01-06 12:10:02,82
2025-12-22 17:40:02,66
2026-02-09 09:16:59,69
2026-02-07 13:34:59,99
2026-01-22 12:18:59,76
2026-01-22 11:47:59,78
2026-01-06 18:25:59,109
2025-12-22 11:37:59,120
2025-12-22 13:30:14,49
2026-02-05 13:36:59,86
2026-02-04 10:30:59,91
2026-02-12 10:32:59,97
2026-01-22 17:47:59,102
2026-01-09 12:55:59,71
2026-01-08 14:58:59,74
2026-01-06 17:42:59,103
2026-02-09 17:35:59,83
2026-02-07 13:31:59,112
2026-02-12 11:56:59,111
2026-02-12 10:55:59,93
2026-02-12 13:14:44,75
2026-01-28 15:10:02,84
2026-01-09 15:29:59,78
2026-01-09 12:46:59,76
2026-01-08 16:21:59,77
2026-01-08 13:30:02,96
2025-12-22 16:10:02,75
2026-02-10 21:02:59,80
2026-02-08 13:30:59,98
2026-02-04 09:14:59,102
2026-01-28 18:29:59,99
2026-01-28 09:58:59,105
2026-01-12 09:40:59,117
2026-01-09 13:58:59,105
2026-01-08 12:13:59,71
2025-12-22 14:01:59,89
2026-02-10 19:11:59,92
2026-02-05 19:07:59,89
2026-01-30 14:38:59,101
2026-01-28 11:45:59,82
2026-01-09 18:35:59,105
2025-12-22 15:03:59,103
2026-02-05 19:11:59,99
2026-01-30 15:38:59,98
2026-01-22 13:46:59,98
2026-01-09 12:36:59,99
2026-01-09 09:15:59,112
2026-01-08 09:30:02,110
2026-01-06 11:03:59,73
2025-12-22 18:31:59,69
2025-12-22 11:54:59,69
2026-02-07 14:47:59,94
2026-02-04 16:38:59,96
2026-02-04 15:36:59,79
2026-01-28 10:57:59,82
2026-01-22 12:58:59,75
2026-01-06 18:09:59,111
2026-01-06 09:16:59,112
2026-01-28 18:05:59,119
2026-01-09 09:13:59,113
2026-01-06 17:50:59,115
2025-12-22 12:41:59,120
2025-12-22 17:30:02,63
2026-02-04 17:53:59,92
2026-02-04 17:36:59,87
2026-02-05 11:10:02,82
2026-02-12 12:57:59,66
2026-01-30 18:55:59,128
2026-01-22 13:28:59,106
2026-01-22 10:51:59,79
2026-01-08 14:37:59,137
2026-01-08 11:54:59,101
2026-01-05 20:09:59,108
2025-12-22 09:30:59,106
2026-02-09 12:11:59,79
2026-02-05 13:39:59,95
2026-02-04 17:31:59,81
2026-02-04 09:01:59,98
2026-01-22 10:24:59,99
2026-01-06 13:40:02,70
2026-02-09 10:36:59,103
2026-02-05 11:08:59,86
2026-02-04 17:00:59,81
2026-02-04 12:04:59,75
2026-01-30 16:30:59,89
2026-01-30 16:17:59,93
2026-01-22 10:21:59,98
2026-01-09 18:39:59,95
2026-01-05 19:32:59,73
2026-01-06 12:40:02,70
2025-12-22 09:58:59,103
2026-02-07 13:26:59,88
2026-02-04 11:05:59,81
2026-02-05 12:40:02,108
2026-03-20 09:50:22,76
2026-01-22 09:38:59,65
2026-01-09 16:23:59,74
2025-12-22 16:29:59,69
2026-02-10 19:31:59,82
2026-01-28 10:17:59,100
2026-01-09 16:58:59,96
2026-01-12 13:00:02,67
2026-01-30 17:06:59,95
2026-01-28 13:36:59,79
2026-01-22 10:58:59,104
2026-01-05 19:39:59,101
2025-12-22 11:01:59,62
2025-12-22 15:09:14,98
2026-02-04 14:21:59,106
2026-02-09 16:10:02,111
2026-01-22 10:20:59,94
2026-01-09 10:26:59,133
2026-01-08 17:01:59,76
2026-01-06 15:17:59,76
2026-02-05 11:22:59,84
2026-02-04 12:57:59,73
2026-02-12 09:21:59,96
2026-01-23 14:58:59,83
2026-01-22 17:17:59,89
2026-01-22 12:52:59,77
2026-01-09 15:03:59,91
2026-01-09 11:32:59,60
2026-01-06 17:08:59,72
2026-02-05 16:16:59,87
2026-01-28 10:53:59,89
2026-01-22 14:20:02,70
2026-01-09 11:50:02,98
2026-01-06 10:21:59,73
2026-01-05 19:53:59,134
2025-12-22 09:55:59,101
2026-02-09 15:24:59,85
2026-02-09 13:54:59,103
2026-02-09 09:25:59,101
2026-02-05 13:15:59,67
2026-02-04 17:56:59,98
2026-01-22 13:13:59,90
2026-01-09 18:34:59,97
2026-01-08 12:32:59,64
2026-01-06 18:05:59,82
2026-01-06 16:41:59,78
2026-01-05 18:34:59,110
2026-02-04 16:19:59,79
2026-02-04 09:05:59,115
2026-01-30 15:19:59,85
2026-01-22 12:46:59,82
2026-01-06 16:11:59,107
2026-01-06 13:53:59,83
2025-12-22 14:48:59,98
2025-12-22 17:00:02,91
2026-02-10 16:08:59,99
2026-02-08 13:03:59,80
2026-02-09 14:28:23,88
2026-01-28 17:24:59,95
2026-01-09 10:59:59,76
2026-01-08 10:58:59,73
2026-01-08 09:52:59,67
2026-01-06 09:07:59,94
2026-02-05 11:53:59,83
2026-01-30 18:35:59,99
2026-01-30 15:06:59,100
2026-01-28 10:45:59,92
2026-01-28 10:35:59,91
2026-01-06 09:22:59,70
2026-02-04 13:02:59,80
2026-02-09 16:27:29,102
2026-01-30 18:05:59,105
2026-01-09 14:41:59,84
2026-01-08 11:34:59,67
2026-01-06 11:55:59,86
2026-01-30 12:51:59,93
2026-01-28 13:53:59,99
2026-01-28 13:22:59,79
2026-01-22 17:14:59,90
2026-01-22 15:41:59,93
2026-01-22 11:17:59,76
2026-01-09 17:51:59,87
2026-01-06 14:23:59,96
2026-01-06 13:02:59,64
2025-12-22 17:20:59,111
2026-02-09 13:26:59,88
2026-02-09 10:07:59,84
2026-02-04 16:04:59,83
2026-02-04 10:17:59,97
2026-02-12 10:20:02,90
2026-01-22 11:02:59,76
2026-01-12 09:39:59,116
2026-01-09 17:50:02,89
2026-01-06 18:18:59,101
2026-01-06 13:28:59,100
2025-12-22 16:13:59,72
2026-02-09 18:27:59,124
2026-02-09 10:43:59,83
2026-02-07 15:07:59,90
2026-01-28 12:21:59,82
2026-01-28 10:10:59,98
2026-01-28 09:06:59,95
2026-01-22 16:40:02,82
2026-01-06 11:33:59,70
2025-12-22 16:58:59,72
2026-02-05 17:45:59,125
2026-02-04 13:29:59,101
2026-01-22 18:00:02,91
2026-01-06 14:39:59,76
2026-02-04 17:03:59,84
2026-02-05 10:42:03,124
2026-01-30 15:49:59,106
2026-01-28 09:28:59,116
2026-01-23 16:03:59,114
2026-01-23 14:45:59,94
2026-01-09 15:25:59,75
2026-01-09 12:20:02,82
2026-01-08 14:38:59,132
2026-01-08 15:20:02,66
2026-01-06 15:48:59,70
2026-01-06 11:52:59,63
2025-12-22 14:58:59,105
2025-12-22 12:01:59,106
2026-02-09 17:31:59,79
2026-02-07 15:22:59,118
2026-01-30 09:03:59,59
2026-01-28 13:04:59,81
2026-01-22 17:08:59,98
2026-01-09 15:50:59,98
2026-01-08 16:14:59,69
2026-01-08 13:56:59,99
2026-01-06 12:06:59,74
2025-12-22 18:08:59,71
2026-02-09 16:18:59,92
2026-02-07 14:17:59,108
2026-02-04 12:24:59,78
2026-02-12 09:18:59,93
2026-01-22 15:39:59,121
2026-01-22 11:11:59,86
2025-12-22 18:38:59,67
2026-02-09 11:29:59,92
2026-02-08 13:41:59,89
2026-02-05 18:50:59,95
2026-02-12 09:32:59,82
2026-01-30 12:33:59,92
2026-01-28 17:40:59,79
2026-01-12 10:41:59,99
2026-01-12 09:58:59,72
2026-01-08 16:59:59,70
2026-01-08 09:56:59,75
2025-12-22 16:07:59,70
2026-02-05 18:01:59,101
2026-02-12 09:45:59,77
2026-01-28 15:50:02,87
2026-01-08 18:10:59,99
2025-12-22 14:19:59,96
2026-02-05 14:13:59,98
2026-02-12 12:20:59,76
2026-02-12 12:14:59,72
2026-01-30 12:01:59,75
2026-01-30 11:13:59,112
2026-01-08 20:45:59,98
2026-01-06 16:17:59,88
2026-01-06 12:11:59,78
2026-02-10 21:04:59,80
2026-02-05 15:59:59,90
2026-01-30 14:01:59,113
2026-01-30 11:30:02,79
2026-01-08 12:49:59,68
2026-01-06 17:26:59,70
2026-01-06 16:57:59,71
2026-01-28 13:44:59,96
2026-01-28 10:11:59,99
2026-01-22 15:36:59,94
2026-01-28 11:20:02,87
2026-01-12 11:36:59,68
2026-01-09 17:18:59,69
2026-01-06 14:01:59,107
2026-02-07 13:55:59,86
2026-02-05 18:35:59,90
2026-02-05 16:12:59,85
2026-02-12 11:55:59,110
2026-01-28 09:11:59,113
2026-01-12 10:34:59,75
2026-01-06 15:39:59,69
2025-12-22 17:16:59,69
2026-02-09 15:46:59,88
2026-02-07 15:28:59,120
2026-02-05 17:01:59,93
2026-01-12 13:01:59,70
2026-01-06 17:57:59,92
2026-02-08 13:31:59,102
2026-01-28 18:35:59,105
2026-01-09 17:48:59,93
2026-01-08 15:32:59,68
2026-01-08 11:17:59,70
2026-01-08 10:57:59,73
2026-01-06 17:55:59,93
2025-12-22 16:30:59,75
2026-02-10 15:24:59,116
2026-02-09 16:40:59,91
2026-02-09 14:12:59,92
2026-02-08 13:01:59,75
2026-02-07 14:08:59,76
2026-02-04 18:43:59,117
2026-02-04 16:41:59,85
2026-02-04 13:39:59,100
2026-02-07 15:51:28,109
2026-02-05 10:10:02,85
2026-02-12 11:12:59,103
2026-01-28 15:51:59,87
2026-01-28 13:54:59,99
2026-01-28 12:47:59,89
2026-01-22 15:33:59,96
2026-01-22 11:40:59,82
2026-01-12 11:28:59,71
2026-02-09 16:12:59,89
2026-02-09 14:41:59,88
2026-02-04 09:16:59,110
2026-02-12 11:03:59,100
2026-01-30 12:45:59,94
2026-01-30 10:52:59,90
2026-01-23 15:39:59,92
2026-01-22 11:44:59,79
2026-01-08 13:00:59,67
2026-02-04 10:34:59,73
2026-01-28 11:36:59,81
2026-01-28 10:41:59,95
2026-01-12 11:23:59,66
2026-01-09 18:23:59,97
2026-01-09 12:48:59,75
2026-02-09 17:21:59,78
2026-02-09 15:10:59,92
2026-02-09 09:10:59,101
2026-02-08 13:25:59,82
2026-01-28 11:50:59,92
2026-01-28 15:40:02,84
2026-01-12 10:08:59,87
2026-01-12 09:50:02,96
2026-01-08 18:17:59,98
2026-01-06 18:17:59,103
2026-02-07 13:40:02,112
2026-01-28 15:06:59,85
2026-01-08 20:31:59,114
2026-01-08 12:26:59,75
2026-02-09 16:08:59,111
2026-02-09 13:46:59,77
2026-02-08 13:24:59,86
2026-01-08 17:20:59,76
2026-01-06 13:18:59,76
2026-02-08 12:53:59,90
2026-01-30 18:06:59,100
2026-01-30 14:31:59,92
2026-01-09 13:36:59,100
2025-12-22 16:40:59,80
2026-02-09 10:58:59,77
2026-02-04 18:17:59,122
2026-02-04 15:39:59,79
2026-02-04 09:56:59,96
2026-02-04 09:18:59,103
2026-02-12 13:01:59,63
2026-02-12 11:32:59,118
2026-01-30 10:29:59,65
2026-01-09 16:27:59,68
2026-01-06 14:13:59,99
2025-12-22 16:57:59,69
2026-02-09 10:46:59,99
2026-02-08 13:18:59,100
2026-02-04 12:45:59,91
2026-01-23 16:49:59,96
2026-01-06 11:35:59,70
2026-02-05 18:33:59,92
2026-02-05 12:44:59,83
2026-02-09 14:50:02,89
2026-01-28 12:16:59,81
2026-01-22 15:17:59,95
2026-01-08 15:02:59,103
2026-01-08 12:46:59,70
2026-02-10 20:59:59,75
2026-02-09 17:10:59,74
2026-02-05 15:50:59,81
2026-02-04 10:40:02,95
2026-01-28 17:21:59,84
2026-01-28 15:29:59,85
2026-01-22 18:38:59,102
2026-01-22 15:14:59,93
2026-01-22 14:14:59,117
2026-01-22 13:30:02,107
2026-01-12 11:54:59,68
2026-01-09 09:37:59,115
2026-02-10 19:12:59,85
2026-02-09 16:58:59,94
2026-02-09 13:33:59,89
2026-02-09 10:52:59,77
2026-02-09 10:53:59,90
2026-01-30 15:30:59,93
2026-01-28 12:00:59,66
2026-01-23 16:42:59,91
2026-01-22 13:04:59,77
2026-01-09 18:07:59,114
2025-12-22 12:28:59,114
2026-02-09 11:11:59,73
2026-02-12 12:53:59,64
2026-01-09 14:29:35,99
2026-01-08 10:04:59,87
2026-02-09 13:21:59,86
2026-02-04 12:51:59,80
2026-01-12 12:02:59,69
2026-01-06 14:06:59,97
2026-02-07 15:29:59,122
2026-02-05 16:21:59,101
2026-02-05 11:16:59,80
2026-02-04 12:20:59,82
2026-02-12 10:54:59,89
2026-03-20 11:30:23,72
2026-01-30 12:37:59,85
2026-01-22 16:46:59,91
2026-01-12 09:34:59,99
2026-01-09 16:21:59,86
2026-01-09 11:45:59,61
2026-02-07 13:35:59,90
2026-02-05 16:20:59,108
2026-02-05 15:23:59,103
2026-02-12 11:14:59,94
2026-01-12 12:10:59,65
2026-01-08 10:10:59,73
2025-12-22 18:41:59,76
2026-02-04 16:59:59,84
2026-02-04 15:37:59,78
2026-01-22 14:51:59,95
2026-01-22 14:39:59,116
2026-01-12 09:50:59,97
2026-01-09 09:35:59,117
2026-01-08 17:06:59,86
2026-01-08 10:53:59,74
2026-01-06 11:04:59,64
2025-12-22 16:47:59,66
2026-02-05 12:20:59,80
2026-01-23 14:31:59,92
2026-01-22 16:03:59,88
2026-01-22 14:22:59,88
2026-01-22 13:52:59,98
2026-01-09 11:20:02,76
2026-01-08 12:30:59,66
2026-02-10 20:18:59,77
2026-02-09 11:52:59,71
2026-02-07 14:29:59,104
2026-02-05 13:13:59,85
2026-02-04 17:04:59,80
2026-02-04 12:10:59,74
2026-01-30 11:41:59,82
2026-01-22 10:40:59,72
2026-01-09 10:16:59,114
2026-01-08 20:36:59,108
2026-01-08 14:10:59,115
2026-02-05 12:49:59,81
2026-02-05 11:52:59,83
2026-01-23 16:25:59,92
2026-01-22 17:28:59,126
2026-01-22 13:19:59,79
2026-01-08 20:37:59,108
2026-02-10 16:06:59,94
2026-02-12 09:23:02,96
2026-01-28 11:34:59,85
2026-01-22 11:37:59,92
2026-01-12 10:13:59,85
2026-01-05 19:38:59,95
2025-12-22 10:13:59,93
2026-02-12 08:58:59,92
2026-01-22 13:42:59,81
2026-01-22 11:40:02,89
2026-01-09 16:02:59,77
2026-01-09 15:28:59,78
2026-01-09 09:56:59,76
2026-01-08 19:53:59,81
2025-12-22 18:26:59,71
2025-12-22 15:06:59,120
2026-02-10 19:28:59,83
2026-02-10 19:15:59,80
2026-02-05 19:30:59,117
2026-02-03 18:38:59,106
2026-01-30 17:27:59,96
2026-01-28 16:20:59,89
2026-01-22 17:45:59,97
2026-01-30 18:03:09,93
2026-01-08 13:57:59,97
2025-12-22 09:25:59,109
2026-02-05 11:43:59,82
2026-02-04 15:26:59,82
2026-02-04 11:29:59,103
2026-02-04 14:00:02,80
2026-02-12 11:20:59,86
2026-02-12 09:15:59,91
2026-01-28 12:17:59,88
2026-02-10 20:45:59,78
2026-02-05 15:39:59,84
2026-01-28 15:57:59,76
2026-01-22 16:51:59,92
2026-01-28 17:00:16,76
2026-01-09 15:49:59,84
2026-01-09 10:53:59,87
2026-01-08 14:07:59,72
2026-01-06 15:31:59,85
2026-01-06 14:31:59,102
2026-02-04 14:38:59,97
2026-02-04 12:23:59,79
2026-01-30 18:39:59,105
2026-01-30 15:57:59,104
2026-01-28 13:15:59,75
2026-01-23 14:36:59,103
2026-01-12 12:17:59,77
2025-12-22 17:54:59,81
2025-12-22 16:36:59,83
2026-02-09 15:39:59,98
2026-02-04 10:55:59,89
2026-01-30 11:17:59,111
2026-01-28 16:44:59,81
2026-01-30 09:30:02,65
2026-01-09 15:44:59,92
2026-01-08 20:18:59,98
2026-01-08 14:30:02,118
2025-12-22 11:29:59,57
2026-02-10 20:08:59,77
2026-02-05 17:23:59,92
2026-02-04 16:36:59,82
2026-02-12 11:35:59,118
2026-01-30 18:42:59,121
2026-01-30 13:08:59,99
2026-01-28 17:25:59,96
2026-01-28 16:49:59,82
2026-01-23 15:46:59,88
2026-01-22 16:18:59,87
2026-01-09 15:09:59,74
2026-01-08 17:53:59,97
2026-01-05 20:03:59,111
2025-12-22 14:34:59,95
2026-02-05 14:40:59,102
2026-01-22 13:49:59,100
2026-01-22 13:35:59,75
2026-01-22 12:21:59,90
2026-01-12 11:09:59,77
2026-01-08 11:20:59,69
2026-01-05 19:55:59,136
2026-02-09 18:15:59,80
2026-02-05 12:48:59,80
2026-02-03 18:40:59,113
2026-01-30 13:46:59,99
2026-01-28 17:18:59,94
2026-01-05 20:14:59,150
2026-02-09 17:33:59,84
2026-01-30 17:24:59,91
2026-01-30 16:21:59,94
2026-01-30 15:18:59,94
2026-01-09 17:35:50,77
2026-01-08 16:16:59,76
2026-01-08 10:48:59,85
2026-01-06 17:38:59,94
2026-01-06 09:23:59,67
2026-02-07 15:27:59,123
2026-01-30 10:06:59,103
2026-01-09 15:41:59,111
2026-01-09 10:52:59,115
2026-01-08 14:48:59,77
2026-02-09 14:42:59,88
2026-02-05 14:12:59,66
2026-02-04 15:19:59,94
2026-02-12 09:54:59,98
2026-03-20 10:30:23,73
2026-01-23 14:44:59,96
2026-01-22 10:23:59,100
2026-01-08 10:35:59,76
2026-01-06 09:06:59,84
2026-02-07 14:53:59,91
2026-02-05 12:36:59,84
2026-01-30 10:03:59,100
2026-01-28 17:50:59,88
2026-01-28 12:03:59,77
2026-01-08 17:21:59,79
2026-02-09 10:49:59,97
2026-02-05 15:50:02,84
2026-01-30 17:38:59,90
2026-01-08 18:30:59,106
2026-02-05 14:15:59,100
2026-02-04 11:59:59,72
2026-02-04 15:00:02,103
2026-01-30 15:13:59,98
2026-01-30 12:22:59,94
2026-01-12 12:23:59,68
2026-01-09 17:47:59,105
2026-01-06 17:11:59,70
2026-02-05 18:50:02,95
2026-01-30 17:49:59,90
2026-01-28 11:15:59,82
2026-01-22 16:45:59,86
2026-01-09 18:04:59,101
2026-01-09 18:02:59,105
2026-01-08 17:50:02,102
2026-01-06 16:16:59,91
2026-02-09 14:36:59,81
2026-02-07 14:51:59,96
2026-02-04 11:10:02,81
2026-01-30 17:16:59,102
2026-01-30 14:50:02,104
2026-01-06 15:59:59,81
2025-12-22 11:09:59,59
2026-02-12 08:45:59,103
2026-01-28 17:04:59,85
2026-01-28 18:30:02,110
2026-01-12 11:10:59,76
2026-01-06 14:33:59,93
2025-12-22 17:45:59,69
2025-12-22 16:45:59,87
2025-12-22 09:42:59,102
2026-02-09 13:37:59,81
2026-02-05 10:15:59,96
2026-01-12 12:36:59,101
2026-01-12 12:06:59,103
2025-12-22 10:01:59,100
2026-02-10 16:18:59,111
2026-02-07 13:28:59,91
2026-02-04 14:19:59,102
2026-02-05 12:10:02,74
2026-01-28 09:41:59,112
2026-01-22 09:44:59,122
2026-01-12 09:55:59,103
2026-01-09 11:55:59,70
2025-12-22 10:20:59,76
2026-02-09 17:44:59,83
2026-02-05 16:35:59,93
2026-02-12 11:34:59,117
2026-02-12 10:22:59,84
2026-01-22 17:35:59,81
2026-01-08 17:42:59,87
2026-01-06 12:10:59,78
2025-12-22 18:32:59,68
2025-12-22 15:46:59,78
2025-12-22 14:25:59,108
2025-12-22 12:27:59,111
2026-02-10 20:47:59,78
2026-02-10 16:19:59,109
2026-02-09 14:37:59,83
2026-02-05 14:34:59,101
2026-02-04 11:23:59,84
2026-01-22 15:11:59,88
2026-01-09 15:24:59,74
2026-02-05 13:43:59,95
2026-02-04 10:49:59,115
2026-02-12 12:48:59,65
2026-01-30 16:34:59,104
2026-01-08 20:23:59,107
2026-01-30 14:53:59,106
2026-01-28 16:34:59,93
2026-01-22 11:26:59,85
2026-01-09 14:39:59,80
2026-01-08 10:32:59,114
2026-01-06 11:25:59,67
2026-01-06 09:24:59,63
2025-12-22 12:58:59,99
2025-12-22 11:38:59,74
2025-12-22 10:21:59,82
2026-02-05 19:36:59,118
2026-02-05 15:02:59,90
2026-01-30 14:00:02,104
2026-01-09 09:24:59,59
2026-01-28 12:50:59,80
2026-01-12 11:44:59,73
2026-01-12 12:40:02,118
2026-01-08 15:11:59,71
2026-02-09 17:38:59,82
2026-02-09 15:34:59,90
2026-02-09 10:04:59,73
2026-02-05 11:26:59,84
2026-02-05 10:33:59,88
2026-02-12 11:31:59,116
2026-03-20 09:10:22,83
2025-12-22 18:11:59,63
2026-02-09 18:14:59,82
2026-01-28 16:16:59,96
2026-01-08 16:41:59,67
2026-01-08 09:51:59,76
2025-12-22 12:48:59,114
2026-02-09 10:17:59,84
2026-02-05 19:35:59,101
2026-02-05 17:30:02,106
2026-01-30 17:40:59,73
2026-01-30 17:33:59,82
2026-01-30 11:42:59,71
2026-01-28 17:47:59,93
2026-01-22 09:51:59,100
2026-01-06 13:20:02,76
2026-02-05 13:06:59,92
2026-02-04 14:49:59,99
2026-02-04 14:42:59,107
2026-02-04 13:50:02,93
2026-02-12 10:53:59,92
2026-01-30 13:50:59,91
2026-01-09 09:58:59,90
2026-01-09 09:12:59,103
2026-01-08 13:49:59,93
2026-02-10 20:52:59,78
2026-02-05 13:19:59,80
2026-02-04 09:10:02,101
2026-01-28 16:05:59,86
2026-01-22 10:45:59,80
2026-01-22 10:10:02,104
2026-01-09 09:41:59,112
2026-01-08 12:03:59,75
2025-12-22 17:01:59,85
2026-02-07 14:10:59,92
2026-02-05 13:41:59,89
2026-02-04 11:48:59,86
2026-01-22 17:51:59,76
2026-01-22 17:24:59,91
2026-01-09 18:22:59,93
2026-01-09 14:50:02,95
2026-01-08 15:10:02,68
2026-01-08 13:40:02,79
2026-01-08 11:30:02,72
2026-01-06 15:11:59,74
2026-01-06 10:49:59,72
2026-02-12 08:54:59,101
2026-01-23 16:31:59,101
2026-01-22 16:50:59,85
2026-01-22 12:16:59,77
2026-01-30 11:10:02,82
2026-01-09 16:07:59,84
2026-01-09 13:12:59,86
2026-01-08 09:58:59,91
2025-12-22 10:45:59,75
2026-02-10 19:39:59,81
2026-02-03 18:41:59,102
2026-02-09 15:20:02,101
2026-01-30 18:43:59,123
2026-01-30 17:39:59,74
2026-01-22 17:58:59,86
2026-01-22 10:38:59,85
2026-01-09 10:18:59,131
2026-01-08 18:33:59,115
2026-01-06 17:33:59,85
2026-02-09 16:09:59,111
2026-02-07 15:06:59,96
2026-02-04 12:46:59,97
