logDateTime,lastRate
2026-03-05 20:19:59.000,91
2026-03-05 10:54:59.000,81
2026-03-05 05:32:59.000,58
2026-03-04 15:00:59.000,65
2026-03-15 12:57:59.000,113
2026-03-15 11:22:59.000,133
2026-03-10 19:17:59.000,93
2026-03-04 19:25:59.000,74
2026-03-02 18:05:59.000,142
2026-03-16 02:22:59.000,99
2026-03-15 18:39:59.000,122
2026-03-06 06:08:59.000,80
2026-03-05 18:43:59.000,93
2026-03-05 07:28:59.000,98
2026-03-04 21:46:59.000,102
2026-03-03 12:48:59.000,64
2026-03-03 11:20:59.000,64
2026-03-03 08:40:59.000,64
2026-03-03 04:44:59.000,62
2026-03-16 03:52:59.000,132
2026-03-11 06:41:59.000,64
2026-03-06 03:24:59.000,76
2026-03-05 18:18:59.000,102
2026-03-05 06:56:59.000,60
2026-03-04 22:11:59.000,139
2026-03-04 21:16:59.000,77
2026-03-04 03:49:59.000,94
2026-03-16 13:19:39.000,68
2026-03-16 06:48:59.000,107
2026-03-15 23:03:59.000,123
2026-03-15 21:04:59.000,111
2026-03-15 14:19:59.000,135
2026-03-15 12:11:59.000,132
2026-03-11 23:30:59.000,89
2026-03-04 23:58:59.000,94
2026-03-04 03:11:59.000,85
2026-03-03 17:52:59.000,83
2026-03-03 17:46:59.000,79
2026-03-12 02:37:59.000,80
2026-03-05 17:55:59.000,85
2026-03-05 08:19:59.000,60
2026-03-04 16:33:59.000,72
2026-03-04 10:07:59.000,111
2026-03-04 07:44:59.000,89
2026-03-03 17:15:59.000,85
2026-03-15 14:55:59.000,144
2026-03-15 11:00:59.000,121
2026-03-10 20:17:59.000,102
2026-03-05 20:57:59.000,97
2026-03-05 20:11:59.000,109
2026-03-05 17:48:28.000,100
2026-03-05 01:38:59.000,103
2026-03-03 21:49:59.000,106
2026-03-03 18:00:59.000,88
2026-03-02 20:34:59.000,122
2026-03-16 04:01:59.000,140
2026-03-10 13:59:59.000,99
2026-03-05 18:32:59.000,91
2026-03-05 18:24:59.000,99
2026-03-05 03:09:59.000,107
2026-03-04 09:09:59.000,97
2026-03-04 08:45:59.000,97
2026-03-04 06:57:59.000,80
2026-03-03 20:53:59.000,109
2026-03-03 18:05:59.000,94
2026-03-03 18:03:59.000,88
2026-03-03 09:12:59.000,64
2026-03-02 19:40:59.000,120
2026-03-16 06:35:59.000,131
2026-03-16 03:35:59.000,137
2026-03-16 01:32:59.000,125
2026-03-11 19:40:59.000,77
2026-03-06 01:23:59.000,83
2026-03-04 23:38:59.000,93
2026-03-04 12:57:59.000,72
2026-03-04 07:54:59.000,83
2026-03-03 12:56:59.000,64
2026-03-03 10:26:59.000,64
2026-03-02 18:04:59.000,139
2026-03-15 20:35:59.000,120
2026-03-06 03:07:59.000,76
2026-03-05 06:57:59.000,59
2026-03-05 05:41:59.000,66
2026-03-04 19:16:59.000,82
2026-03-04 00:14:59.000,87
2026-03-03 17:53:59.000,83
2026-03-03 08:34:59.000,64
2026-03-03 06:12:59.000,60
2026-03-02 23:16:59.000,118
2026-03-02 22:53:59.000,107
2026-03-16 03:17:59.000,130
2026-03-16 00:52:59.000,102
2026-03-15 12:14:59.000,129
2026-03-12 05:18:59.000,81
2026-03-03 09:51:59.000,64
2026-03-11 12:13:59.000,80
2026-03-11 11:28:59.000,117
2026-03-10 14:47:59.000,93
2026-03-06 02:23:59.000,81
2026-03-05 18:11:59.000,101
2026-03-05 04:53:59.000,101
2026-03-05 03:04:59.000,108
2026-03-03 11:38:59.000,64
2026-03-03 03:04:59.000,109
2026-03-15 13:12:59.000,116
2026-03-10 20:40:59.000,96
2026-03-06 01:45:59.000,80
2026-03-04 19:34:59.000,91
2026-03-04 16:44:59.000,71
2026-03-04 02:06:59.000,93
2026-03-04 02:02:59.000,92
2026-03-03 07:34:59.000,59
2026-03-03 04:51:59.000,60
2026-03-03 00:46:59.000,60
2026-03-10 19:11:59.000,91
2026-03-04 18:51:59.000,70
2026-03-04 17:11:59.000,137
2026-03-04 14:32:59.000,103
2026-03-03 18:11:59.000,83
2026-03-03 12:28:59.000,64
2026-03-03 09:45:59.000,64
2026-03-03 05:42:59.000,60
2026-03-03 03:07:59.000,120
2026-03-11 07:32:59.000,64
2026-03-06 00:12:59.000,87
2026-03-05 03:22:59.000,112
2026-03-04 18:00:59.000,107
2026-03-04 00:28:59.000,88
2026-03-03 17:51:59.000,85
2026-03-16 03:37:59.000,120
2026-03-15 14:28:59.000,128
2026-03-10 19:01:59.000,86
2026-03-06 00:15:59.000,99
2026-03-04 05:31:59.000,92
2026-03-16 03:48:59.000,129
2026-03-10 20:53:59.000,93
2026-03-05 20:15:59.000,91
2026-03-04 09:06:59.000,113
2026-03-03 21:22:59.000,112
2026-03-02 22:46:59.000,110
2026-03-15 17:52:59.000,122
2026-03-15 16:24:59.000,113
2026-03-12 05:06:59.000,80
2026-03-11 23:38:59.000,87
2026-03-11 23:32:59.000,85
2026-03-11 18:24:59.000,100
2026-03-11 09:33:59.000,81
2026-03-12 05:15:59.000,74
2026-03-04 18:37:59.000,69
2026-03-04 11:08:59.000,85
2026-03-04 08:26:59.000,89
2026-03-03 06:39:59.000,60
2026-03-16 00:09:59.000,137
2026-03-11 23:44:59.000,88
2026-03-11 07:58:59.000,65
2026-03-10 11:46:36.000,54
2026-03-04 18:43:59.000,101
2026-03-04 17:27:59.000,112
2026-03-04 11:54:59.000,63
2026-03-04 00:48:59.000,90
2026-03-03 13:57:59.000,108
2026-03-02 21:15:59.000,110
2026-03-15 17:40:59.000,120
2026-03-05 23:14:59.000,88
2026-03-05 21:28:59.000,102
2026-03-05 07:11:59.000,127
2026-03-03 09:31:59.000,64
2026-03-03 03:24:59.000,119
2026-03-02 13:21:59.000,101
2026-03-16 05:18:59.000,137
2026-03-05 15:20:59.000,91
2026-03-04 13:31:59.000,73
2026-03-03 17:50:59.000,83
2026-03-03 08:39:59.000,64
2026-03-15 17:36:59.000,114
2026-03-15 17:22:59.000,132
2026-03-15 11:17:59.000,127
2026-03-06 04:39:59.000,90
2026-03-04 08:16:59.000,88
2026-03-04 06:53:59.000,78
2026-03-16 01:33:59.000,126
2026-03-15 14:58:59.000,111
2026-03-12 02:26:59.000,76
2026-03-11 12:15:59.000,81
2026-03-11 07:59:59.000,65
2026-03-06 03:59:59.000,86
2026-03-05 14:34:59.000,92
2026-03-04 14:57:59.000,68
2026-03-03 02:06:59.000,120
2026-03-15 23:05:59.000,142
2026-03-10 23:13:59.000,88
2026-03-06 04:22:59.000,88
2026-03-05 05:27:59.000,72
2026-03-05 02:16:59.000,123
2026-03-04 23:31:59.000,121
2026-03-04 16:25:59.000,88
2026-03-04 13:18:59.000,109
2026-03-03 17:54:59.000,87
2026-03-03 12:38:59.000,64
2026-03-03 01:59:59.000,120
2026-03-02 14:41:59.000,113
2026-03-16 10:25:17.000,66
2026-03-16 01:47:59.000,137
2026-03-12 04:17:59.000,98
2026-03-10 22:46:59.000,97
2026-03-06 02:22:59.000,78
2026-03-05 13:56:15.000,86
2026-03-04 18:54:59.000,72
2026-03-04 11:23:59.000,110
2026-03-03 00:50:59.000,62
2026-03-12 03:55:59.000,72
2026-03-05 13:42:59.000,98
2026-03-04 20:40:59.000,73
2026-03-10 17:03:59.000,110
2026-03-05 19:49:59.000,93
2026-03-05 17:52:59.000,82
2026-03-05 07:25:59.000,69
2026-03-05 07:18:59.000,107
2026-03-04 21:20:59.000,77
2026-03-04 07:21:59.000,77
2026-03-04 00:29:59.000,96
2026-03-03 09:04:59.000,64
2026-03-12 03:10:59.000,67
2026-03-11 13:10:59.000,95
2026-03-11 10:15:59.000,179
2026-03-10 17:01:59.000,100
2026-03-10 13:34:59.000,80
2026-03-05 22:49:59.000,89
2026-03-04 22:27:59.000,116
2026-03-04 06:54:59.000,87
2026-03-04 02:33:59.000,91
2026-03-03 18:08:59.000,84
2026-03-02 15:02:59.000,130
2026-03-16 12:47:39.000,71
2026-03-15 12:23:59.000,118
2026-03-12 03:14:59.000,68
2026-03-11 19:21:59.000,101
2026-03-10 23:11:59.000,90
2026-03-05 03:28:59.000,107
2026-03-03 02:07:59.000,120
2026-03-16 05:48:59.000,114
2026-03-15 16:48:59.000,110
2026-03-12 05:59:59.000,78
2026-03-10 19:12:59.000,102
2026-03-10 17:02:59.000,106
2026-03-05 03:56:59.000,92
2026-03-04 12:20:59.000,80
2026-03-04 03:32:59.000,88
2026-03-03 05:40:59.000,61
2026-03-16 04:57:59.000,107
2026-03-15 17:37:59.000,112
2026-03-11 17:53:04.000,94
2026-03-05 04:52:59.000,104
2026-03-05 03:36:59.000,101
2026-03-03 11:49:59.000,64
2026-03-15 12:20:59.000,119
2026-03-06 00:56:59.000,94
2026-03-03 06:53:59.000,61
2026-03-02 10:58:59.000,101
2026-03-16 12:11:59.000,92
2026-03-15 21:27:59.000,108
2026-03-15 18:25:59.000,120
2026-03-06 05:25:59.000,87
2026-03-04 20:59:59.000,121
2026-03-04 13:37:59.000,70
2026-03-04 08:44:59.000,89
2026-03-04 07:09:59.000,78
2026-03-16 12:40:24.000,92
2026-03-16 00:29:59.000,120
2026-03-15 18:23:59.000,114
2026-03-10 20:33:59.000,102
2026-03-06 05:13:59.000,99
2026-03-05 04:26:59.000,100
2026-03-04 03:55:59.000,84
2026-03-03 22:00:59.000,101
2026-03-03 05:37:59.000,66
2026-03-02 11:21:59.000,87
2026-03-16 00:15:59.000,127
2026-03-05 04:54:59.000,96
2026-03-05 00:20:59.000,110
2026-03-04 09:54:59.000,103
2026-03-03 02:56:59.000,120
2026-03-02 14:44:59.000,114
2026-03-15 15:50:59.000,109
2026-03-11 14:41:59.000,97
2026-03-10 14:52:59.000,91
2026-03-06 05:15:59.000,102
2026-03-06 04:19:59.000,87
2026-03-04 09:26:59.000,78
2026-03-04 02:49:59.000,78
2026-03-02 23:22:59.000,108
2026-03-15 23:57:59.000,129
2026-03-15 21:58:59.000,129
2026-03-12 04:16:59.000,94
2026-03-11 21:23:59.000,91
2026-03-11 13:07:59.000,96
2026-03-03 16:22:59.000,101
2026-03-02 10:01:59.000,91
2026-03-15 16:13:59.000,123
2026-03-12 06:20:02.000,74
2026-03-04 15:40:59.000,75
2026-03-03 15:02:59.000,114
2026-03-03 06:34:59.000,61
2026-03-16 04:53:59.000,106
2026-03-12 02:39:59.000,79
2026-03-10 13:46:59.000,81
2026-03-05 10:11:59.000,82
2026-03-04 17:46:59.000,77
2026-03-03 13:38:59.000,104
2026-03-02 20:30:59.000,104
2026-03-15 16:40:59.000,114
2026-03-15 16:01:59.000,115
2026-03-10 20:36:59.000,92
2026-03-10 15:31:59.000,97
2026-03-05 07:00:59.000,65
2026-03-04 05:27:59.000,70
2026-03-03 16:34:59.000,90
2026-03-03 04:40:59.000,61
2026-03-15 11:04:59.000,122
2026-03-12 02:35:59.000,78
2026-03-11 22:15:59.000,93
2026-03-16 02:40:59.000,117
2026-03-11 10:00:59.000,151
2026-03-10 20:38:59.000,92
2026-03-05 16:54:59.000,82
2026-03-05 06:00:59.000,68
2026-03-05 02:28:59.000,114
2026-03-04 08:15:59.000,90
2026-03-03 16:25:59.000,109
2026-03-03 04:46:59.000,61
2026-03-03 04:16:59.000,60
2026-03-15 20:14:59.000,126
2026-03-11 07:52:59.000,65
2026-03-10 20:42:59.000,84
2026-03-05 02:09:59.000,92
2026-03-05 01:42:59.000,113
2026-03-15 15:59:59.000,114
2026-03-12 00:31:59.000,79
2026-03-05 23:16:59.000,87
2026-03-02 18:21:59.000,122
2026-03-02 10:52:59.000,93
2026-03-15 21:31:59.000,130
2026-03-15 20:04:59.000,113
2026-03-15 19:25:59.000,121
2026-03-15 17:00:59.000,116
2026-03-12 04:19:59.000,84
2026-03-04 14:12:59.000,61
2026-03-04 10:02:59.000,68
2026-03-04 06:48:59.000,104
2026-03-04 04:12:59.000,80
2026-03-02 20:44:59.000,139
2026-03-16 00:14:59.000,139
2026-03-15 13:51:59.000,137
2026-03-12 00:16:59.000,91
2026-03-11 14:34:59.000,95
2026-03-11 10:44:59.000,61
2026-03-10 14:50:59.000,95
2026-03-05 14:51:59.000,92
2026-03-04 18:42:59.000,77
2026-03-03 22:30:44.000,114
2026-03-16 10:55:59.000,103
2026-03-16 04:32:59.000,138
2026-03-11 07:49:59.000,65
2026-03-11 07:24:59.000,64
2026-03-05 07:35:59.000,69
2026-03-05 02:40:59.000,118
2026-03-04 20:50:59.000,86
2026-03-04 12:05:59.000,81
2026-03-04 04:06:59.000,79
2026-03-04 00:13:59.000,100
2026-03-03 20:30:59.000,107
2026-03-03 04:00:59.000,60
2026-03-02 11:05:59.000,116
2026-03-12 02:43:59.000,67
2026-03-11 22:10:59.000,91
2026-03-11 19:00:59.000,69
2026-03-05 05:29:59.000,59
2026-03-04 08:23:59.000,85
2026-03-02 18:20:59.000,118
2026-03-15 21:47:59.000,115
2026-03-10 14:00:59.000,84
2026-03-05 14:47:59.000,97
2026-03-05 02:05:59.000,107
2026-03-04 19:15:59.000,79
2026-03-03 17:04:59.000,88
2026-03-03 04:33:59.000,60
2026-03-15 16:25:59.000,140
2026-03-12 05:12:59.000,81
2026-03-11 22:44:48.000,95
2026-03-11 12:21:59.000,79
2026-03-05 13:44:59.000,103
2026-03-05 02:31:59.000,110
2026-03-05 00:58:59.000,96
2026-03-04 11:31:59.000,86
2026-03-16 01:27:59.000,105
2026-03-05 15:04:59.000,96
2026-03-05 08:44:59.000,117
2026-03-04 13:21:59.000,118
2026-03-04 05:01:59.000,115
2026-03-04 00:30:59.000,97
2026-03-02 11:10:59.000,80
2026-03-12 04:02:59.000,71
2026-03-11 16:20:27.000,97
2026-03-10 23:12:59.000,83
2026-03-04 09:14:59.000,100
2026-03-03 21:16:59.000,100
2026-03-03 19:52:59.000,100
2026-03-03 05:36:59.000,61
2026-03-03 04:47:59.000,59
2026-03-03 01:36:59.000,61
2026-03-15 15:16:59.000,149
2026-03-11 07:39:59.000,65
2026-03-10 20:15:59.000,95
2026-03-15 19:31:59.000,120
2026-03-15 11:54:59.000,81
2026-03-11 13:32:59.000,104
2026-03-10 23:30:59.000,101
2026-03-10 11:18:15.000,88
2026-03-05 16:33:59.000,84
2026-03-05 15:57:12.000,89
2026-03-04 23:11:59.000,106
2026-03-04 21:12:59.000,84
2026-03-04 16:20:59.000,105
2026-03-04 16:09:59.000,137
2026-03-04 15:21:59.000,77
2026-03-04 01:41:59.000,82
2026-03-03 19:28:59.000,106
2026-03-03 01:05:59.000,62
2026-03-16 05:46:59.000,129
2026-03-15 23:44:59.000,123
2026-03-15 23:26:59.000,130
2026-03-15 23:07:59.000,122
2026-03-15 22:36:59.000,120
2026-03-11 20:01:43.000,94
2026-03-05 05:53:59.000,68
2026-03-04 00:17:59.000,78
2026-03-03 06:31:59.000,59
2026-03-03 05:26:59.000,61
2026-03-03 04:56:59.000,63
2026-03-03 00:56:59.000,60
2026-03-15 18:42:59.000,133
2026-03-15 11:25:59.000,125
2026-03-05 05:31:59.000,59
2026-03-04 04:55:59.000,92
2026-03-03 03:09:59.000,120
2026-03-15 10:56:59.000,115
2026-03-04 10:09:59.000,127
2026-03-03 11:11:59.000,64
2026-03-03 03:18:59.000,121
2026-03-03 02:00:59.000,115
2026-03-02 11:31:59.000,100
2026-03-16 00:56:59.000,114
2026-03-15 17:14:59.000,121
2026-03-05 15:22:59.000,94
2026-03-05 15:15:59.000,92
2026-03-05 10:42:59.000,82
2026-03-05 05:09:59.000,90
2026-03-03 10:19:59.000,64
2026-03-02 13:38:59.000,100
2026-03-02 10:08:59.000,100
2026-03-16 07:08:59.000,123
2026-03-11 12:32:59.000,78
2026-03-11 10:54:59.000,82
2026-03-04 16:12:59.000,63
2026-03-03 07:48:59.000,61
2026-03-02 10:02:59.000,97
2026-03-06 02:04:59.000,75
2026-03-05 14:54:59.000,101
2026-03-05 06:14:59.000,72
2026-03-05 03:13:59.000,102
2026-03-05 00:10:59.000,101
2026-03-04 21:31:59.000,114
2026-03-03 06:29:59.000,60
2026-03-03 06:10:59.000,60
2026-03-03 03:34:59.000,119
2026-03-16 00:30:59.000,101
2026-03-15 21:06:59.000,126
2026-03-06 05:44:59.000,87
2026-03-05 20:12:59.000,100
2026-03-05 18:04:59.000,114
2026-03-05 00:14:59.000,96
2026-03-04 21:35:59.000,111
2026-03-04 15:23:59.000,71
2026-03-04 08:39:59.000,78
2026-03-04 04:34:59.000,87
2026-03-03 22:03:59.000,103
2026-03-03 08:47:59.000,64
2026-03-12 00:30:59.000,80
2026-03-10 18:52:59.000,82
2026-03-10 15:32:59.000,95
2026-03-04 16:27:59.000,70
2026-03-03 10:09:59.000,64
2026-03-16 06:49:59.000,117
2026-03-15 11:11:59.000,129
2026-03-12 04:36:59.000,78
2026-03-11 07:19:59.000,68
2026-03-04 06:12:59.000,93
2026-03-02 09:55:59.000,93
2026-03-16 10:21:48.000,79
2026-03-15 23:30:59.000,126
2026-03-15 13:30:59.000,126
2026-03-12 02:28:59.000,71
2026-03-06 01:02:59.000,86
2026-03-05 21:04:59.000,100
2026-03-05 19:57:59.000,92
2026-03-05 05:04:59.000,96
2026-03-04 00:56:59.000,75
2026-03-03 23:57:59.000,82
2026-03-03 11:17:59.000,64
2026-03-15 19:32:59.000,137
2026-03-15 14:03:59.000,124
2026-03-15 12:53:59.000,114
2026-03-05 10:18:59.000,108
2026-03-05 00:49:59.000,113
2026-03-05 00:15:59.000,106
2026-03-05 00:04:59.000,96
2026-03-04 06:11:59.000,86
2026-03-02 18:15:59.000,119
2026-03-15 08:19:46.000,68
2026-03-11 19:30:59.000,95
2026-03-11 14:26:59.000,94
2026-03-05 05:35:59.000,63
2026-03-05 02:06:59.000,115
2026-03-05 08:24:59.000,95
2026-03-05 05:23:59.000,59
2026-03-03 12:47:59.000,64
2026-03-03 11:39:59.000,64
2026-03-05 20:52:59.000,107
2026-03-04 19:37:59.000,73
2026-03-04 08:25:59.000,84
2026-03-15 15:35:59.000,114
2026-03-12 04:15:59.000,97
2026-03-11 15:00:44.000,97
2026-03-06 03:55:59.000,83
2026-03-05 08:43:59.000,122
2026-03-04 22:00:59.000,91
2026-03-04 12:33:59.000,99
2026-03-03 08:52:59.000,64
2026-03-15 14:34:59.000,147
2026-03-12 04:07:59.000,84
2026-03-11 14:40:59.000,102
2026-03-10 19:06:59.000,86
2026-03-05 09:56:59.000,76
2026-03-03 07:47:59.000,59
2026-03-03 06:51:59.000,60
2026-03-02 13:33:59.000,103
2026-03-15 22:12:59.000,138
2026-03-06 00:35:59.000,88
2026-03-06 00:08:59.000,82
2026-03-05 09:18:59.000,62
2026-03-03 03:25:59.000,119
2026-03-02 13:37:59.000,102
2026-03-12 05:09:59.000,82
2026-03-05 14:42:59.000,88
2026-03-05 00:21:59.000,108
2026-03-03 12:34:59.000,64
2026-03-03 12:19:59.000,64
2026-03-02 18:29:59.000,125
2026-03-02 17:58:59.000,124
2026-03-15 12:49:59.000,113
2026-03-15 12:17:59.000,143
2026-03-05 03:10:59.000,107
2026-03-04 15:42:59.000,76
2026-03-04 07:14:59.000,71
2026-03-02 10:04:59.000,99
2026-03-15 16:07:59.000,110
2026-03-11 15:22:59.000,108
2026-03-05 03:24:59.000,99
2026-03-04 11:45:59.000,73
2026-03-16 05:42:59.000,126
2026-03-11 19:22:59.000,92
2026-03-11 12:06:59.000,80
2026-03-11 06:52:59.000,61
2026-03-06 06:06:59.000,89
2026-03-06 04:15:59.000,87
2026-03-05 10:28:59.000,82
2026-03-05 00:38:59.000,113
2026-03-04 13:56:59.000,116
2026-03-04 11:47:59.000,66
2026-03-04 05:40:59.000,87
2026-03-04 00:01:59.000,83
2026-03-16 02:27:59.000,125
2026-03-15 22:04:59.000,126
2026-03-12 04:59:59.000,82
2026-03-11 22:26:59.000,97
2026-03-04 07:24:59.000,83
2026-03-03 05:57:59.000,61
2026-03-03 04:34:59.000,60
2026-03-02 18:33:59.000,121
2026-03-15 22:40:59.000,113
2026-03-15 22:34:59.000,117
2026-03-15 13:27:59.000,115
2026-03-12 00:27:59.000,81
2026-03-11 23:33:59.000,85
2026-03-11 07:54:59.000,65
2026-03-10 15:25:59.000,91
2026-03-04 07:52:59.000,95
2026-03-04 06:16:59.000,87
2026-03-02 22:26:59.000,101
2026-03-16 03:07:59.000,139
2026-03-15 17:38:59.000,114
2026-03-12 00:45:59.000,79
2026-03-12 00:39:59.000,91
2026-03-11 12:27:59.000,78
2026-03-11 06:53:59.000,67
2026-03-10 14:26:59.000,107
2026-03-06 01:20:59.000,83
2026-03-05 22:25:59.000,87
2026-03-05 18:17:59.000,104
2026-03-05 10:27:59.000,85
2026-03-04 09:48:59.000,89
2026-03-16 02:33:59.000,123
2026-03-12 06:10:59.000,77
2026-03-03 05:12:59.000,73
2026-03-16 04:13:59.000,105
2026-03-15 23:42:59.000,135
2026-03-15 13:52:59.000,139
2026-03-15 12:36:59.000,113
2026-03-05 20:40:39.000,87
2026-03-04 22:57:59.000,113
2026-03-04 19:48:59.000,80
2026-03-03 04:17:59.000,61
2026-03-03 02:55:59.000,108
2026-03-02 14:05:59.000,101
2026-03-15 16:34:59.000,112
2026-03-05 16:07:59.000,82
2026-03-04 19:54:59.000,77
2026-03-04 16:29:59.000,82
2026-03-03 10:01:59.000,64
2026-03-12 03:02:59.000,69
2026-03-11 07:41:59.000,65
2026-03-10 14:11:59.000,94
2026-03-04 16:13:59.000,62
2026-03-04 06:52:59.000,73
2026-03-04 06:04:59.000,77
2026-03-03 15:34:59.000,112
2026-03-03 13:55:59.000,107
2026-03-02 20:02:59.000,124
2026-03-15 20:12:59.000,125
2026-03-15 16:00:59.000,108
2026-03-15 12:25:59.000,119
2026-03-11 19:34:59.000,100
2026-03-10 14:25:59.000,99
2026-03-05 09:09:59.000,68
2026-03-05 07:49:59.000,86
2026-03-04 10:58:59.000,105
2026-03-04 09:53:59.000,102
2026-03-04 03:35:59.000,92
2026-03-03 07:22:59.000,60
2026-03-03 07:09:59.000,62
2026-03-12 02:53:59.000,69
2026-03-11 23:47:59.000,86
2026-03-04 13:16:59.000,125
2026-03-11 12:23:59.000,79
2026-03-06 04:40:59.000,92
2026-03-05 20:05:59.000,95
2026-03-05 02:24:59.000,99
2026-03-03 04:27:59.000,60
2026-03-02 19:52:59.000,149
2026-03-16 02:05:59.000,138
2026-03-11 19:35:59.000,92
2026-03-04 08:02:59.000,96
2026-03-04 04:42:59.000,114
2026-03-16 03:00:59.000,114
2026-03-15 20:54:59.000,115
2026-03-12 00:07:59.000,90
2026-03-05 04:34:59.000,98
2026-03-04 19:31:59.000,109
2026-03-04 14:48:59.000,103
2026-03-03 09:37:59.000,64
2026-03-03 05:33:59.000,63
2026-03-02 10:50:59.000,102
2026-03-15 16:41:59.000,112
2026-03-05 10:16:59.000,100
2026-03-04 18:31:59.000,73
2026-03-04 16:24:59.000,99
2026-03-04 08:18:59.000,90
2026-03-04 07:17:59.000,86
2026-03-03 10:53:59.000,64
2026-03-02 14:54:59.000,101
2026-03-15 20:52:59.000,102
2026-03-15 17:57:59.000,124
2026-03-12 06:18:59.000,71
2026-03-11 18:22:59.000,99
2026-03-05 22:43:59.000,84
2026-03-05 16:42:59.000,93
2026-03-05 14:40:59.000,89
2026-03-04 22:55:59.000,114
2026-03-04 21:44:59.000,88
2026-03-02 22:54:59.000,105
2026-03-15 23:29:59.000,124
2026-03-12 04:41:59.000,77
2026-03-06 02:17:59.000,76
2026-03-05 03:31:59.000,107
2026-03-04 10:52:59.000,108
2026-03-03 01:10:59.000,60
2026-03-16 02:51:59.000,124
2026-03-15 15:12:59.000,149
2026-03-06 06:07:59.000,83
2026-03-05 23:10:59.000,87
2026-03-05 00:08:59.000,112
2026-03-04 17:57:59.000,88
2026-03-04 01:08:59.000,101
2026-03-03 12:42:59.000,64
2026-03-11 22:04:59.000,99
2026-03-06 03:34:59.000,74
2026-03-06 03:20:59.000,74
2026-03-06 02:32:59.000,82
2026-03-05 03:51:59.000,83
2026-03-04 12:08:59.000,121
2026-03-16 12:05:59.000,88
2026-03-15 15:24:59.000,149
2026-03-12 00:44:59.000,80
2026-03-04 11:20:59.000,134
2026-03-04 10:41:59.000,72
2026-03-04 05:39:59.000,73
2026-03-03 20:50:59.000,109
2026-03-03 13:42:59.000,97
2026-03-03 08:27:59.000,64
2026-03-02 18:27:59.000,125
2026-03-15 12:55:59.000,116
2026-03-11 18:32:59.000,106
2026-03-11 14:59:48.000,103
2026-03-06 03:18:59.000,72
2026-03-05 16:41:59.000,97
2026-03-15 13:58:59.000,123
2026-03-15 12:59:59.000,110
2026-03-15 11:13:59.000,120
2026-03-11 15:28:59.000,110
2026-03-06 01:38:59.000,79
2026-03-05 06:44:59.000,73
2026-03-05 06:32:59.000,78
2026-03-04 01:39:59.000,80
2026-03-04 00:36:59.000,82
2026-03-03 19:18:59.000,111
2026-03-03 03:17:59.000,104
2026-03-10 20:11:59.000,98
2026-03-10 13:14:59.000,96
2026-03-04 03:38:59.000,75
2026-03-04 02:59:59.000,93
2026-03-04 02:12:59.000,99
2026-03-15 18:03:59.000,117
2026-03-05 02:41:59.000,126
2026-03-04 16:23:59.000,112
2026-03-02 09:35:33.000,92
2026-03-15 19:03:59.000,113
2026-03-12 03:21:59.000,79
2026-03-11 07:31:59.000,65
2026-03-05 19:21:59.000,105
2026-03-05 18:26:59.000,97
2026-03-05 16:12:59.000,83
2026-03-04 05:21:59.000,90
2026-03-04 01:09:59.000,88
2026-03-16 08:44:57.000,91
2026-03-12 00:56:59.000,75
2026-03-11 10:51:59.000,87
2026-03-06 00:29:59.000,85
2026-03-03 09:56:59.000,64
2026-03-03 02:41:59.000,119
2026-03-16 02:01:59.000,122
2026-03-16 01:05:59.000,126
2026-03-12 06:13:59.000,97
2026-03-11 19:54:59.000,91
2026-03-11 19:50:59.000,102
2026-03-11 07:16:59.000,63
2026-03-06 01:59:59.000,76
2026-03-05 14:41:59.000,86
2026-03-05 00:36:59.000,109
2026-03-04 19:36:59.000,82
2026-03-04 16:54:59.000,77
2026-03-03 16:27:59.000,108
2026-03-02 22:48:59.000,106
2026-03-16 05:31:59.000,133
2026-03-16 03:19:59.000,136
2026-03-16 02:57:59.000,124
2026-03-15 17:48:59.000,124
2026-03-04 11:59:59.000,64
2026-03-04 08:10:59.000,92
2026-03-03 04:05:59.000,60
2026-03-02 11:32:59.000,103
2026-03-02 10:14:59.000,89
2026-03-16 03:32:59.000,146
2026-03-15 16:08:59.000,114
2026-03-11 19:53:59.000,98
2026-03-11 12:19:59.000,78
2026-03-11 06:47:59.000,67
2026-03-10 13:30:59.000,82
2026-03-04 13:10:59.000,70
2026-03-04 02:24:59.000,111
2026-03-03 04:52:59.000,60
2026-03-03 02:12:59.000,116
2026-03-16 06:27:59.000,131
2026-03-15 22:05:59.000,100
2026-03-11 18:26:59.000,103
2026-03-06 01:13:59.000,79
2026-03-16 06:44:59.000,119
2026-03-12 05:16:59.000,70
2026-03-04 09:58:59.000,88
2026-03-03 21:19:59.000,106
2026-03-03 06:00:59.000,60
2026-03-16 04:42:59.000,108
2026-03-15 19:56:59.000,109
2026-03-10 11:54:39.000,91
2026-03-06 02:56:59.000,79
2026-03-05 08:31:59.000,110
2026-03-04 21:25:59.000,94
2026-03-02 13:24:59.000,120
2026-03-11 10:05:59.000,141
2026-03-05 07:47:59.000,103
2026-03-04 16:28:59.000,63
2026-03-03 09:21:59.000,64
2026-03-03 07:21:59.000,61
2026-03-03 03:46:59.000,114
2026-03-15 21:39:59.000,124
2026-03-15 20:15:59.000,105
2026-03-11 07:38:59.000,65
2026-03-05 16:05:59.000,81
2026-03-05 14:45:59.000,93
2026-03-05 09:20:59.000,67
