createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,residual_hrv,gap_flag
2025-10-12 20:50:01,124.0,10.0,107.86534851323741,70.23678473294488,16.134651486762593,0
2025-10-12 21:00:01,105.0,10.0,109.44253206274098,69.9805661806278,-4.44253206274098,0
2025-10-12 21:10:01,125.0,10.0,111.10116302347242,70.3327769564812,13.898836976527576,0
2025-10-12 21:20:01,101.0,10.0,112.2283661137558,70.02354566477044,-11.228366113755797,0
2025-10-12 21:30:01,120.0,10.0,113.2993955836878,69.28419868268915,6.700604416312203,0
2025-10-12 21:40:01,121.0,10.0,114.59080692490346,69.62551188740426,6.409193075096539,0
2025-10-12 21:50:01,109.0,10.0,115.04764723051798,68.54707278801041,-6.047647230517981,0
2025-10-12 22:00:01,122.0,10.0,115.44447562808256,67.43817451756317,6.555524371917443,0
2025-10-12 22:10:01,123.0,10.0,115.9831067531093,67.17172645724146,7.016893246890703,0
2025-10-12 22:20:01,119.0,10.0,116.49087165346438,66.65718072374116,2.5091283465356184,0
2025-10-12 22:30:01,51.0,10.0,116.47230472142365,65.19596502030285,-65.47230472142365,0
2025-10-12 22:40:01,50.0,10.0,116.34283557738694,63.99951923852151,-66.34283557738694,0
2025-10-12 22:50:01,127.0,10.0,116.35859081017242,63.43342297453282,10.641409189827584,0
2025-10-12 23:10:01,37.0,20.0,117.04014936771708,63.84689294067948,-80.04014936771708,0
2025-10-12 23:20:01,36.0,10.0,116.53919905499482,62.81759048030128,-80.53919905499482,0
2025-10-12 23:30:01,30.0,10.0,116.35418857322266,62.71954629961978,-86.35418857322266,0
2025-10-12 23:40:01,31.0,10.0,115.98160567179231,62.483800827402064,-84.98160567179231,0
2025-10-12 23:50:01,33.0,10.0,115.48373380361471,62.30693628547201,-82.48373380361471,0
2025-10-13 01:00:01,36.0,70.0,107.31821430538132,62.2689233781105,-71.31821430538132,0
2025-10-13 01:10:01,,10.0,,,,1
2025-10-13 01:20:01,,10.0,,,,1
2025-10-13 01:30:01,,10.0,,,,1
2025-10-13 01:40:01,,10.0,,,,1
2025-10-13 01:50:01,,10.0,,,,1
2025-10-13 02:00:01,,10.0,,,,1
2025-10-13 02:10:01,,10.0,,,,1
2025-10-13 02:20:01,,10.0,,,,1
2025-10-13 02:30:01,,10.0,,,,1
2025-10-13 02:40:01,,10.0,,,,1
2025-10-13 02:50:01,,10.0,,,,1
2025-10-13 03:00:01,,10.0,,,,1
2025-10-13 03:10:01,,10.0,,,,1
2025-10-13 03:20:01,,10.0,,,,1
2025-10-13 03:30:01,,10.0,,,,1
2025-10-13 03:40:01,,10.0,,,,1
2025-10-13 03:50:01,,10.0,,,,1
2025-10-13 04:00:01,,10.0,,,,1
2025-10-13 04:10:01,,10.0,,,,1
2025-10-13 04:20:01,,10.0,,,,1
2025-10-13 04:30:01,,10.0,,,,1
2025-10-13 04:40:01,,10.0,,,,1
2025-10-13 04:50:01,,10.0,,,,1
2025-10-13 05:00:01,,10.0,,,,1
2025-10-13 05:10:01,,10.0,,,,1
2025-10-13 05:20:01,,10.0,,,,1
2025-10-13 05:30:01,,10.0,,,,1
2025-10-13 05:40:01,,10.0,,,,1
2025-10-13 05:50:01,,10.0,,,,1
2025-10-13 06:00:01,,10.0,,,,1
2025-10-13 06:10:01,,10.0,,,,1
2025-10-13 06:20:01,,10.0,,,,1
2025-10-13 06:30:01,,10.0,,,,1
2025-10-13 06:40:01,,10.0,,,,1
2025-10-13 06:50:01,,10.0,,,,1
2025-10-13 07:00:01,129.0,10.0,77.55145901910554,79.56520819728556,51.448540980894464,0
2025-10-13 08:30:01,36.0,90.0,73.62986731322118,81.23109345420164,-37.62986731322118,0
2025-10-13 08:40:01,85.0,10.0,72.73319569226082,80.78514516456725,12.266804307739179,0
2025-10-13 08:50:01,103.0,10.0,71.1204943828359,80.30853543180302,31.8795056171641,0
2025-10-13 09:00:01,53.0,10.0,71.52486457586606,80.74718326950921,-18.52486457586606,0
2025-10-13 09:10:01,102.0,10.0,72.87495891321001,81.89451338958908,29.12504108678999,0
2025-10-13 09:20:01,120.0,10.0,71.766110450191,81.1228665906304,48.23388954980901,0
2025-10-13 09:30:01,49.0,10.0,70.98893029968211,80.45170042320579,-21.98893029968211,0
2025-10-13 09:40:01,53.0,10.0,70.1003697669109,80.01081065484522,-17.1003697669109,0
2025-10-13 09:50:01,101.0,10.0,69.63668241872202,80.02128628024941,31.363317581277983,0
2025-10-13 10:00:01,36.0,10.0,69.4000440651636,79.74295212578664,-33.4000440651636,0
2025-10-13 10:10:01,68.0,10.0,69.92440606196601,80.30761834890997,-1.9244060619660104,0
2025-10-13 10:20:01,64.0,10.0,69.97283891702268,80.69972160443224,-5.972838917022685,0
2025-10-13 10:30:01,123.0,10.0,68.96636578597038,80.08532738098346,54.03363421402962,0
2025-10-13 10:40:01,58.0,10.0,69.70457863177162,80.43764834930849,-11.704578631771625,0
2025-10-13 10:50:01,128.0,10.0,70.63006287934016,80.66332293254237,57.36993712065984,0
2025-10-13 11:00:01,129.0,10.0,71.90211833108566,80.9970015064599,57.09788166891434,0
2025-10-13 11:10:01,122.0,10.0,71.94590756551766,80.95180445044474,50.05409243448234,0
2025-10-13 11:20:01,43.0,10.0,71.19174552675537,79.93383349587305,-28.19174552675537,0
2025-10-13 11:30:01,111.0,10.0,70.70341283853772,78.61899762224624,40.296587161462284,0
2025-10-13 11:40:01,119.0,10.0,70.4400839184866,77.79402052535602,48.55991608151341,0
2025-10-13 11:50:01,60.0,10.0,70.23614598068572,77.53123844781646,-10.23614598068572,0
2025-10-13 12:00:01,126.0,10.0,70.10190847118282,77.23992150339706,55.898091528817176,0
2025-10-13 12:10:01,45.0,10.0,71.35125445854534,78.06113622373091,-26.35125445854534,0
2025-10-13 12:20:01,80.0,10.0,72.4179264509568,78.05989799513361,7.582073549043201,0
2025-10-13 12:30:01,48.0,10.0,74.41094200665161,79.43094788704695,-26.41094200665161,0
2025-10-13 12:40:01,47.0,10.0,74.36491588213933,78.64743207858135,-27.36491588213933,0
2025-10-13 12:50:01,46.0,10.0,75.63198956298407,79.06903816605889,-29.631989562984074,0
2025-10-13 13:00:01,43.0,10.0,77.2244204251115,79.46742389405694,-34.224420425111504,0
2025-10-13 13:10:01,87.0,10.0,77.67290127358994,79.2621911795166,9.327098726410057,0
2025-10-13 13:20:01,112.0,10.0,77.38638460974157,78.80448809499865,34.61361539025843,0
2025-10-13 13:30:01,103.0,10.0,77.32996900947042,78.01033752707426,25.670030990529582,0
2025-10-13 13:40:01,29.0,10.0,78.01459310596226,77.62991406972475,-49.01459310596226,0
2025-10-13 13:50:01,57.0,10.0,78.50883123927385,77.25602900479133,-21.508831239273846,0
2025-10-13 14:00:01,119.0,10.0,79.00249909023734,76.76266909553019,39.997500909762664,0
2025-10-13 14:10:01,103.0,10.0,79.60383271246872,76.50912922997026,23.396167287531284,0
2025-10-13 14:20:01,111.0,10.0,80.26834933939448,76.00325796772694,30.731650660605524,0
2025-10-13 14:30:01,47.0,10.0,80.4171088656967,75.37733318552769,-33.417108865696704,0
2025-10-13 14:40:01,100.0,10.0,80.71337464427452,75.12703891051267,19.286625355725477,0
2025-10-13 14:50:01,56.0,10.0,80.97035646952554,74.64720693969431,-24.97035646952554,0
2025-10-13 15:00:01,48.0,10.0,81.77004203069362,74.3212996552058,-33.77004203069362,0
2025-10-13 15:10:01,125.0,10.0,81.32494613060517,73.23396144288544,43.67505386939483,0
2025-10-13 15:20:01,68.0,10.0,82.02378964558217,73.17205366242789,-14.02378964558217,0
2025-10-13 15:30:01,112.0,10.0,81.70566276121062,72.11948808004183,30.29433723878938,0
2025-10-13 15:40:01,47.0,10.0,82.12347297842344,71.90420218074841,-35.123472978423436,0
2025-10-13 15:50:01,67.0,10.0,82.55002069280278,71.62469215247823,-15.550020692802775,0
2025-10-13 16:00:01,38.0,10.0,82.84462965258301,71.43000605414346,-44.84462965258301,0
2025-10-13 16:10:01,39.0,10.0,82.60566048122628,70.69625588528656,-43.60566048122628,0
2025-10-13 16:20:01,120.0,10.0,83.01739282734103,70.78026494156295,36.98260717265897,0
2025-10-13 16:30:01,110.0,10.0,83.3338788368377,70.77398509980593,26.666121163162302,0
2025-10-13 16:40:01,116.0,10.0,82.77119899762297,70.05196999192745,33.228801002377025,0
2025-10-13 16:50:01,35.0,10.0,83.1794836440892,70.19412124974647,-48.1794836440892,0
2025-10-13 17:00:01,45.0,10.0,83.0845352625331,69.89613198011241,-38.084535262533095,0
2025-10-13 17:10:01,33.0,10.0,83.73720943771161,70.32574195981739,-50.73720943771161,0
2025-10-13 17:20:01,43.0,10.0,83.64161051036518,70.05806889599465,-40.64161051036518,0
2025-10-13 17:30:01,58.0,10.0,83.57080300430518,69.85346241551768,-25.570803004305176,0
2025-10-13 17:40:01,63.0,10.0,83.70740236793024,70.0222720133196,-20.707402367930243,0
2025-10-13 17:50:01,31.0,10.0,83.3483747939229,69.71346331529959,-52.3483747939229,0
2025-10-13 18:00:01,46.0,10.0,83.41629264222871,69.88787117120279,-37.41629264222871,0
2025-10-13 18:10:01,75.0,10.0,83.80504817637562,70.37236716443579,-8.805048176375621,0
2025-10-13 18:20:01,121.0,10.0,83.53154492548006,70.41500446511745,37.46845507451994,0
2025-10-13 18:30:01,109.0,10.0,83.09595842999755,70.35245250255282,25.90404157000245,0
2025-10-13 18:40:01,45.0,10.0,82.48479662135493,70.08205236266237,-37.48479662135493,0
2025-10-13 18:50:01,90.0,10.0,82.32431456809151,70.41453390319685,7.675685431908491,0
2025-10-13 19:00:01,63.0,10.0,82.5688670206484,71.10411354716727,-19.568867020648398,0
2025-10-13 19:10:01,121.0,10.0,82.70142179046823,71.65919425466467,38.29857820953177,0
2025-10-13 19:20:01,126.0,10.0,82.11053422162935,71.68630794794007,43.88946577837065,0
2025-10-13 19:30:01,123.0,10.0,81.02933901078087,71.23390884281238,41.97066098921913,0
2025-10-13 19:40:01,34.0,10.0,80.10489625672513,70.97881808108811,-46.10489625672513,0
2025-10-13 19:50:01,124.0,10.0,79.94464946426224,71.39723870683434,44.05535053573776,0
2025-10-13 20:00:01,59.0,10.0,79.47670609271375,71.54431529670856,-20.476706092713755,0
2025-10-13 20:10:01,78.0,10.0,78.66485157255148,71.40679110870374,-0.6648515725514841,0
2025-10-13 20:20:01,53.0,10.0,77.70181320507201,71.18853325100763,-24.701813205072014,0
2025-10-13 20:30:01,75.0,10.0,77.16640664799262,71.40395375820269,-2.1664066479926163,0
2025-10-13 20:40:01,46.0,10.0,76.31935153335034,71.32316634364666,-30.319351533350343,0
2025-10-13 20:50:01,118.0,10.0,75.55376720795041,71.37203524576523,42.446232792049585,0
2025-10-13 21:00:01,126.0,10.0,75.265433184834,71.89706201445287,50.734566815166005,0
2025-10-13 21:10:01,129.0,10.0,74.96727809527944,72.43791471135421,54.03272190472056,0
2025-10-13 21:20:01,45.0,10.0,74.10831259596993,72.32562068481953,-29.108312595969934,0
2025-10-13 21:30:01,75.0,10.0,73.5395344400883,72.53896454619365,1.4604655599116967,0
2025-10-13 21:40:01,122.0,10.0,72.8327701417466,72.64825549362494,49.16722985825341,0
2025-10-13 21:50:01,94.0,10.0,71.94293760035772,72.48962846892354,22.057062399642277,0
2025-10-13 22:00:01,47.0,10.0,71.06203039797511,72.3592571404912,-24.062030397975107,0
2025-10-13 22:10:01,120.0,10.0,69.92911400728232,71.91395481011996,50.07088599271768,0
2025-10-13 22:20:01,125.0,10.0,68.77054648908033,71.5049761139215,56.22945351091967,0
2025-10-13 22:30:01,34.0,10.0,68.18024352025178,71.63386030807236,-34.18024352025178,0
2025-10-13 22:40:01,93.0,10.0,67.34090114513593,71.42727393296649,25.65909885486407,0
2025-10-13 22:50:01,124.0,10.0,66.34426651598295,70.95038539087042,57.65573348401705,0
2025-10-13 23:00:01,95.0,10.0,65.20546547920706,70.43932554264535,29.794534520792936,0
2025-10-13 23:10:01,37.0,10.0,64.28793305730983,69.92478381661897,-27.28793305730983,0
2025-10-13 23:20:01,30.0,10.0,63.5186229413465,69.54534023269056,-33.5186229413465,0
2025-10-13 23:30:01,31.0,10.0,62.763872586552026,69.10543453393318,-31.763872586552026,0
2025-10-13 23:40:01,29.0,10.0,62.158111381931704,68.88690608001738,-33.158111381931704,0
2025-10-13 23:50:01,30.0,10.0,62.005404897255666,69.02336555060245,-32.005404897255666,0
2025-10-14 00:00:01,31.0,10.0,61.191633273097075,68.46615534647565,-30.191633273097075,0
2025-10-14 00:20:01,32.0,20.0,60.661767133321256,68.1675354328076,-28.661767133321256,0
2025-10-14 00:30:01,33.0,10.0,60.33841528727712,67.91000757262094,-27.338415287277122,0
2025-10-14 00:40:01,32.0,10.0,60.21384023416353,67.7099073300394,-28.213840234163527,0
2025-10-14 00:50:01,,10.0,,,,1
2025-10-14 01:00:01,,10.0,,,,1
2025-10-14 01:10:01,,10.0,,,,1
2025-10-14 01:20:01,,10.0,,,,1
2025-10-14 01:30:01,,10.0,,,,1
2025-10-14 01:40:01,,10.0,,,,1
2025-10-14 01:50:01,,10.0,,,,1
2025-10-14 02:00:01,,10.0,,,,1
2025-10-14 02:10:01,,10.0,,,,1
2025-10-14 02:20:01,,10.0,,,,1
2025-10-14 02:30:01,,10.0,,,,1
2025-10-14 02:40:01,,10.0,,,,1
2025-10-14 02:50:01,,10.0,,,,1
2025-10-14 03:00:01,,10.0,,,,1
2025-10-14 03:10:01,,10.0,,,,1
2025-10-14 03:20:01,,10.0,,,,1
2025-10-14 03:30:01,,10.0,,,,1
2025-10-14 03:40:01,,10.0,,,,1
2025-10-14 03:50:01,,10.0,,,,1
2025-10-14 04:00:01,,10.0,,,,1
2025-10-14 04:10:01,,10.0,,,,1
2025-10-14 04:20:01,,10.0,,,,1
2025-10-14 04:30:01,,10.0,,,,1
2025-10-14 04:40:01,,10.0,,,,1
2025-10-14 04:50:01,,10.0,,,,1
2025-10-14 05:00:01,,10.0,,,,1
2025-10-14 05:10:01,37.0,10.0,53.9846440230266,99.64150379686596,-16.984644023026597,0
2025-10-14 05:20:01,70.0,10.0,55.335251896969964,99.59149885716177,14.664748103030036,0
2025-10-14 05:30:01,32.0,10.0,55.35850411775302,98.69326184021338,-23.35850411775302,0
2025-10-14 05:40:01,47.0,10.0,55.24711058293464,97.52455742235742,-8.247110582934639,0
2025-10-14 05:50:01,129.0,10.0,57.497885747466015,97.84987515786615,71.50211425253399,0
2025-10-14 06:00:01,46.0,10.0,57.360375282837204,96.38773937859327,-11.360375282837204,0
2025-10-14 06:10:01,47.0,10.0,58.46343306879911,96.27291871602192,-11.463433068799112,0
2025-10-14 08:30:01,110.0,140.0,83.94142333746089,97.05903304818347,26.05857666253911,0
2025-10-14 08:40:01,116.0,10.0,84.89016931964429,96.30514787584133,31.109830680355714,0
2025-10-14 08:50:01,37.0,10.0,85.44609867143778,94.71733308987487,-48.44609867143778,0
2025-10-14 09:00:01,125.0,10.0,87.57712725036477,94.802568141017,37.42287274963523,0
2025-10-14 09:10:01,37.0,10.0,88.71723204404329,94.2864656570584,-51.717232044043286,0
2025-10-14 09:30:01,106.0,20.0,90.80651032274027,92.57370944600422,15.193489677259734,0
2025-10-14 09:40:01,53.0,10.0,91.58098585188075,91.43189181235668,-38.580985851880754,0
2025-10-14 09:50:01,64.0,10.0,91.44759635530231,89.63607511801838,-27.44759635530231,0
2025-10-14 10:00:01,115.0,10.0,93.18695125323723,89.37416010821777,21.813048746762774,0
2025-10-14 11:30:01,91.0,90.0,105.83499420050936,85.26379022896555,-14.834994200509357,0
2025-10-14 11:40:01,33.0,10.0,107.38939702803769,85.08909231522121,-74.38939702803769,0
2025-10-14 11:50:01,127.0,10.0,109.02942072281276,85.2271865012402,17.97057927718724,0
2025-10-14 12:00:01,102.0,10.0,110.46657035881505,85.03559361747111,-8.466570358815048,0
2025-10-14 12:10:01,117.0,10.0,111.75822249265977,84.68621038368627,5.241777507340231,0
2025-10-14 12:20:01,122.0,10.0,112.84441401717518,84.31682669141031,9.155585982824817,0
2025-10-14 12:30:01,35.0,10.0,114.067429880507,84.46373989239397,-79.067429880507,0
2025-10-14 12:40:01,125.0,10.0,114.76737569172225,83.34223079471984,10.23262430827775,0
2025-10-14 12:50:01,125.0,10.0,115.74694253506284,82.94302483767558,9.253057464937157,0
2025-10-14 13:00:01,112.0,10.0,116.44781653021812,81.64849740859741,-4.44781653021812,0
2025-10-14 13:10:01,123.0,10.0,116.85521218117087,80.22835625196021,6.14478781882913,0
2025-10-14 13:20:01,83.0,10.0,117.14495320200975,79.1253177979802,-34.144953202009745,0
2025-10-14 13:30:01,110.0,10.0,117.193469156275,77.11704021273654,-7.193469156275,0
2025-10-14 13:40:01,94.0,10.0,117.67790540379642,75.93800509051725,-23.677905403796416,0
2025-10-14 13:50:01,123.0,10.0,118.21049670936306,75.86736493651676,4.789503290636944,0
2025-10-14 14:00:01,129.0,10.0,118.36933387554043,74.60599736140139,10.630666124459566,0
2025-10-14 14:10:01,73.0,10.0,118.63527663603298,73.77474393063964,-45.635276636032984,0
2025-10-14 14:20:01,101.0,10.0,119.36926549296086,74.48791835830826,-18.369265492960864,0
2025-10-14 14:30:01,95.0,10.0,120.33643819541294,75.741013264324,-25.33643819541294,0
2025-10-14 14:40:01,126.0,10.0,120.63086986778619,75.8942538413018,5.369130132213812,0
2025-10-14 14:50:01,121.0,10.0,120.98428020829331,76.01586511020338,0.015719791706686692,0
2025-10-14 15:00:01,128.0,10.0,121.08173048366103,75.25468652525407,6.918269516338967,0
2025-10-14 15:10:01,129.0,10.0,121.23917521734533,74.579847328035,7.760824782654666,0
2025-10-14 15:20:01,122.0,10.0,121.18257519868244,73.15371426513866,0.8174248013175571,0
2025-10-14 15:30:01,123.0,10.0,121.07290930445114,72.22005893305887,1.9270906955488556,0
2025-10-14 15:40:01,125.0,10.0,120.75744489779858,70.585645873447,4.242555102201422,0
2025-10-14 15:50:01,123.0,10.0,121.15306701104245,71.35690086010652,1.8469329889575476,0
2025-10-14 16:00:01,129.0,10.0,120.79707389623549,70.0646568006314,8.202926103764511,0
2025-10-14 16:10:01,127.0,10.0,120.81304535108407,69.9414237304756,6.186954648915929,0
2025-10-14 16:20:01,125.0,10.0,120.87585027496787,70.27650695974008,4.124149725032126,0
2025-10-14 16:30:01,102.0,10.0,120.95292210452071,70.83661741982291,-18.95292210452071,0
2025-10-14 16:40:01,129.0,10.0,120.86889949114186,71.19154230920408,8.13110050885814,0
2025-10-14 16:50:01,108.0,10.0,120.47814122298014,70.94220047434789,-12.478141222980142,0
2025-10-14 17:00:01,128.0,10.0,120.11251353337234,70.80272422402028,7.887486466627664,0
2025-10-14 17:10:01,102.0,10.0,119.6523513064608,70.52112467303294,-17.6523513064608,0
2025-10-14 17:20:01,105.0,10.0,119.3727429051765,70.96329001095224,-14.372742905176494,0
2025-10-14 17:30:01,115.0,10.0,119.00675671392213,71.53162040977712,-4.00675671392213,0
2025-10-14 17:40:01,124.0,10.0,118.70073693629774,71.75351853921407,5.299263063702256,0
2025-10-14 17:50:01,127.0,10.0,117.42515646065522,70.12166902915618,9.574843539344783,0
2025-10-14 18:10:01,121.0,20.0,115.73350049746797,69.99072441495113,5.266499502532028,0
2025-10-14 18:20:01,123.0,10.0,115.09193859833567,69.90802676721952,7.908061401664327,0
2025-10-14 18:30:01,121.0,10.0,113.33108514836596,69.24010644047023,7.668914851634042,0
2025-10-14 18:40:01,80.0,10.0,111.47207642603567,68.54819647761286,-31.47207642603567,0
2025-10-14 19:10:01,73.0,30.0,107.52426714391795,69.71411758370901,-34.52426714391795,0
2025-10-14 19:20:01,49.0,10.0,106.44063138543568,70.99876348901077,-57.44063138543568,0
2025-10-14 19:30:01,128.0,10.0,106.41062081330979,74.0897637473725,21.58937918669021,0
2025-10-14 19:40:01,121.0,10.0,104.82989269123613,74.39800825104159,16.170107308763875,0
2025-10-14 19:50:01,120.0,10.0,102.74214121536987,74.92712309433543,17.25785878463013,0
2025-10-14 20:00:01,84.0,10.0,101.29176527528861,76.34216305181418,-17.29176527528861,0
2025-10-14 20:10:01,120.0,10.0,99.06628925847116,76.982617658048,20.93371074152884,0
2025-10-14 20:20:01,127.0,10.0,97.09557675174914,77.80122219184534,29.904423248250865,0
2025-10-14 20:30:01,123.0,10.0,94.74736837978124,78.63893701767505,28.252631620218764,0
2025-10-14 20:40:01,126.0,10.0,91.8307226355596,78.87127588713031,34.169277364440404,0
2025-10-14 20:50:01,120.0,10.0,89.50312283017398,79.59948847961329,30.49687716982602,0
2025-10-14 21:00:01,124.0,10.0,87.55960413363026,80.8020838121524,36.44039586636974,0
2025-10-14 21:10:01,122.0,10.0,85.44995026173747,81.73661643040359,36.55004973826253,0
2025-10-14 21:20:01,128.0,10.0,83.8023670128518,83.2854534785678,44.1976329871482,0
2025-10-14 21:30:01,117.0,10.0,80.8243377484097,83.67015613388732,36.175662251590296,0
2025-10-14 21:40:01,121.0,10.0,78.54456374206589,84.89640996037399,42.45543625793411,0
2025-10-14 21:50:01,128.0,10.0,76.77125911054773,86.16573534628643,51.22874088945227,0
2025-10-14 22:00:01,125.0,10.0,74.51610042226784,87.32226019792138,50.48389957773216,0
2025-10-14 22:10:01,124.0,10.0,71.66421317065988,87.92959887522107,52.33578682934012,0
2025-10-14 22:20:01,89.0,10.0,69.03301007443386,88.70991228164931,19.96698992556614,0
2025-10-14 22:30:01,125.0,10.0,66.09743111116084,89.12454437092363,58.902568888839156,0
2025-10-14 22:40:01,,10.0,,,,1
2025-10-14 22:50:01,,10.0,,,,1
2025-10-14 23:00:01,,10.0,,,,1
2025-10-14 23:10:01,,10.0,,,,1
2025-10-14 23:20:01,,10.0,,,,1
2025-10-14 23:30:01,,10.0,,,,1
2025-10-14 23:40:01,,10.0,,,,1
2025-10-14 23:50:01,,10.0,,,,1
2025-10-15 00:00:01,,10.0,,,,1
2025-10-15 00:10:01,,10.0,,,,1
2025-10-15 00:20:01,,10.0,,,,1
2025-10-15 00:30:01,,10.0,,,,1
2025-10-15 00:40:01,,10.0,,,,1
2025-10-15 00:50:01,,10.0,,,,1
2025-10-15 01:00:01,,10.0,,,,1
2025-10-15 01:10:01,,10.0,,,,1
2025-10-15 01:20:01,,10.0,,,,1
2025-10-15 01:30:01,,10.0,,,,1
