createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-10-13 12:10:01,45.0,10.0,81.56853727424044,84.61144713950043,0
2025-10-13 12:20:01,80.0,10.0,81.82333653208975,85.33205390157924,0
2025-10-13 12:30:01,48.0,10.0,82.24843263649332,86.02901489713572,0
2025-10-13 12:40:01,47.0,10.0,81.37901492313247,85.847204011266,0
2025-10-13 12:50:01,46.0,10.0,80.96119962448095,86.39038503995515,0
2025-10-13 13:00:01,43.0,10.0,79.83625611320676,86.05799671803275,0
2025-10-13 13:10:01,87.0,10.0,78.82769473225618,85.83669311664862,0
2025-10-13 13:20:01,112.0,10.0,78.76024936459176,86.45091536979304,0
2025-10-13 13:30:01,103.0,10.0,77.80003847943536,86.50854612114435,0
2025-10-13 13:40:01,29.0,10.0,77.69162115590564,87.45803118910548,0
2025-10-13 13:50:01,57.0,10.0,76.6397610416069,87.60111021102234,0
2025-10-13 14:00:01,119.0,10.0,75.82928423785437,87.94150602243103,0
2025-10-13 14:10:01,103.0,10.0,74.79109503305448,87.88330985010178,0
2025-10-13 14:20:01,111.0,10.0,73.87863670884825,87.99761329376717,0
2025-10-13 14:30:01,47.0,10.0,72.90280005513733,88.1194825173517,0
2025-10-13 14:40:01,100.0,10.0,71.51230550679219,87.84575614498215,0
2025-10-13 14:50:01,56.0,10.0,70.66513975683625,87.78300017190566,0
2025-10-13 15:00:01,48.0,10.0,70.18597264525934,87.87162286268989,0
2025-10-13 15:10:01,125.0,10.0,67.62552896029429,86.28631965336177,0
2025-10-13 15:20:01,68.0,10.0,65.91489430705873,85.3739068032168,0
2025-10-13 15:30:01,112.0,10.0,65.90530434867333,85.72490080494195,0
2025-10-13 15:40:01,47.0,10.0,64.62872226840008,84.5042119903815,0
2025-10-13 15:50:01,67.0,10.0,63.79929300827588,83.72511832001479,0
2025-10-13 16:00:01,38.0,10.0,62.5060968242329,82.55311589187241,0
2025-10-13 16:10:01,39.0,10.0,61.451376855396504,81.15595968024472,0
2025-10-13 16:20:01,120.0,10.0,61.22437362766695,80.89807316769652,0
2025-10-13 16:30:01,110.0,10.0,61.07914057795804,80.66042170624058,0
2025-10-13 16:40:01,116.0,10.0,62.225599116924116,81.25950178927872,0
2025-10-13 16:50:01,35.0,10.0,61.93952741109264,80.25565317249318,0
2025-10-13 17:00:01,45.0,10.0,62.257553753804565,79.90799833523684,0
2025-10-13 17:10:01,33.0,10.0,63.11512392402412,79.54995282609501,0
2025-10-13 17:20:01,43.0,10.0,64.47789147266674,79.62594838821381,0
2025-10-13 17:30:01,58.0,10.0,65.18753571901625,79.10669414887325,0
2025-10-13 17:40:01,63.0,10.0,65.67390401426215,77.90042223503666,0
2025-10-13 17:50:01,31.0,10.0,66.45185315060269,76.89289562258169,0
2025-10-13 18:00:01,46.0,10.0,66.63762256571967,75.0058015294991,0
2025-10-13 18:10:01,75.0,10.0,68.27203768314027,74.28418978503991,0
2025-10-13 18:20:01,121.0,10.0,69.09820651214041,72.9196629895983,0
2025-10-13 18:30:01,109.0,10.0,70.18428140097494,72.09146596144058,0
2025-10-13 18:40:01,45.0,10.0,70.89285380186702,70.71362182030356,0
2025-10-13 18:50:01,90.0,10.0,73.4186343447323,70.44178465967784,0
2025-10-13 19:00:01,63.0,10.0,74.32139368904312,68.52726259706533,0
2025-10-13 19:10:01,121.0,10.0,77.0190169600524,68.36808784119276,0
2025-10-13 19:20:01,126.0,10.0,78.8485674957607,67.7331265484851,0
2025-10-13 19:30:01,123.0,10.0,81.30060165171827,67.8182667617305,0
2025-10-13 19:40:01,34.0,10.0,82.00152778660303,65.75393518419065,0
2025-10-13 19:50:01,124.0,10.0,83.51732433683564,64.70972219828373,0
2025-10-13 20:00:01,59.0,10.0,86.5807537223294,65.14785962314966,0
2025-10-13 20:10:01,78.0,10.0,89.18682648461527,65.22603903266118,0
2025-10-13 20:20:01,53.0,10.0,92.16818643512865,65.97523744053392,0
2025-10-13 20:30:01,75.0,10.0,93.82197802891442,65.21958756886954,0
2025-10-13 20:40:01,46.0,10.0,96.70935514654026,65.84047227359794,0
2025-10-13 20:50:01,118.0,10.0,98.2988793750837,65.28083952637427,0
2025-10-13 21:00:01,126.0,10.0,98.70344998600605,63.43549661602358,0
2025-10-13 21:10:01,129.0,10.0,100.22213068919787,62.968669880398075,0
2025-10-13 21:20:01,45.0,10.0,101.48882128790729,62.73510856172518,0
2025-10-13 21:30:01,75.0,10.0,103.37418260921561,63.10428780214452,0
2025-10-13 21:40:01,122.0,10.0,104.95721470838122,63.49016743033671,0
2025-10-13 21:50:01,94.0,10.0,105.50991224997622,62.70387937824446,0
2025-10-13 22:00:01,47.0,10.0,105.80320936054562,61.5224291677349,0
2025-10-13 22:10:01,120.0,10.0,106.2208797558799,61.30117595327506,0
2025-10-13 22:20:01,125.0,10.0,105.91137713033693,59.82108807399245,0
2025-10-13 22:30:01,34.0,10.0,105.86767058833675,59.047455904758216,0
2025-10-13 22:40:01,93.0,10.0,105.79848476485532,58.58423418138429,0
2025-10-13 22:50:01,124.0,10.0,105.50775850953941,58.01133186771033,0
2025-10-13 23:00:01,95.0,10.0,104.8575883347478,57.29550607592737,0
2025-10-13 23:10:01,37.0,10.0,103.98049217375079,56.54880919662824,0
2025-10-13 23:20:01,30.0,10.0,103.58518813620874,56.36058197107507,0
2025-10-13 23:30:01,31.0,10.0,102.8715268134198,56.0833511342914,0
2025-10-13 23:40:01,29.0,10.0,101.72381971862734,55.61631408398388,0
2025-10-13 23:50:01,30.0,10.0,100.78659071982875,55.60440506607878,0
2025-10-14 00:00:01,31.0,10.0,99.47581123088263,55.40536235310128,0
2025-10-14 00:20:01,32.0,20.0,96.29136711366714,55.01220643126236,0
2025-10-14 00:30:01,33.0,10.0,94.93674693633955,55.31410389266795,0
2025-10-14 00:40:01,32.0,10.0,92.90931400108522,55.207307315457385,0
2025-10-14 00:50:01,,10.0,,,1
2025-10-14 01:00:01,,10.0,,,1
2025-10-14 01:10:01,,10.0,,,1
2025-10-14 01:20:01,,10.0,,,1
2025-10-14 01:30:01,,10.0,,,1
2025-10-14 01:40:01,,10.0,,,1
2025-10-14 01:50:01,,10.0,,,1
2025-10-14 02:00:01,,10.0,,,1
2025-10-14 02:10:01,,10.0,,,1
2025-10-14 02:20:01,,10.0,,,1
2025-10-14 02:30:01,,10.0,,,1
2025-10-14 02:40:01,,10.0,,,1
2025-10-14 02:50:01,,10.0,,,1
2025-10-14 03:00:01,,10.0,,,1
2025-10-14 03:10:01,,10.0,,,1
2025-10-14 03:20:01,,10.0,,,1
2025-10-14 03:30:01,,10.0,,,1
2025-10-14 03:40:01,,10.0,,,1
2025-10-14 03:50:01,,10.0,,,1
2025-10-14 04:00:01,,10.0,,,1
2025-10-14 04:10:01,,10.0,,,1
2025-10-14 04:20:01,,10.0,,,1
2025-10-14 04:30:01,,10.0,,,1
2025-10-14 04:40:01,,10.0,,,1
2025-10-14 04:50:01,,10.0,,,1
2025-10-14 05:00:01,,10.0,,,1
2025-10-14 05:10:01,37.0,10.0,52.816583839974,105.9996652750491,0
2025-10-14 05:20:01,70.0,10.0,54.809941151740055,105.95824695367634,0
2025-10-14 05:30:01,32.0,10.0,57.320166562600505,105.79820949946166,0
2025-10-14 05:40:01,47.0,10.0,59.61510649591504,105.44330059888644,0
2025-10-14 05:50:01,129.0,10.0,63.098539195971725,105.83798427977216,0
2025-10-14 06:00:01,46.0,10.0,63.94720260838025,104.69297866406121,0
2025-10-14 06:10:01,47.0,10.0,65.5535121913411,103.67552588025325,0
2025-10-14 08:30:01,110.0,140.0,99.59324388942532,98.34444531333499,0
2025-10-14 08:40:01,116.0,10.0,101.20691398632509,97.91166650320046,0
2025-10-14 08:50:01,37.0,10.0,102.98916183334295,97.44073343787672,0
2025-10-14 09:00:01,125.0,10.0,102.56270698902026,95.28915957980789,0
2025-10-14 09:10:01,37.0,10.0,102.85033703478852,93.89234629369717,0
2025-10-14 09:30:01,106.0,20.0,103.16875506971643,90.39178177911404,0
2025-10-14 09:40:01,53.0,10.0,104.40546693686721,90.40632901802469,0
2025-10-14 09:50:01,64.0,10.0,105.79555594094646,90.52858738665269,0
2025-10-14 10:00:01,115.0,10.0,106.90794732416133,90.62837472934956,0
2025-10-14 11:30:01,91.0,90.0,112.62460463407925,87.17360802409944,0
2025-10-14 11:40:01,33.0,10.0,113.35277700025308,87.32722351231568,0
2025-10-14 11:50:01,127.0,10.0,113.94931099418628,87.37992513924527,0
2025-10-14 12:00:01,102.0,10.0,114.44400761690825,87.18355123826989,0
2025-10-14 12:10:01,117.0,10.0,115.05202012032865,87.11963333053637,0
2025-10-14 12:20:01,122.0,10.0,115.32194821057969,86.53857474271199,0
2025-10-14 12:30:01,35.0,10.0,115.70830497519808,86.51838345210469,0
2025-10-14 12:40:01,125.0,10.0,115.89783365254529,86.22409438722315,0
2025-10-14 12:50:01,125.0,10.0,116.37611011705243,86.33580246758751,0
2025-10-14 13:00:01,112.0,10.0,115.76080204031612,84.47002639043693,0
2025-10-14 13:10:01,123.0,10.0,115.76705560857718,83.45001284122598,0
2025-10-14 13:20:01,83.0,10.0,115.57876134109523,81.7583878667935,0
2025-10-14 13:30:01,110.0,10.0,115.92434279212517,81.79150558690385,0
2025-10-14 13:40:01,94.0,10.0,116.42568615514715,81.55553207615219,0
2025-10-14 13:50:01,123.0,10.0,116.82505731250251,81.72050741363881,0
2025-10-14 14:00:01,129.0,10.0,116.89012520834173,81.09750986223277,0
2025-10-14 14:10:01,73.0,10.0,117.52658554033773,81.43053487766173,0
2025-10-14 14:20:01,101.0,10.0,118.0554989170041,81.79998083773236,0
2025-10-14 14:30:01,95.0,10.0,118.0519248940898,80.75376075035432,0
2025-10-14 14:40:01,126.0,10.0,117.98828123213724,80.02000861727751,0
2025-10-14 14:50:01,121.0,10.0,118.7846110536083,81.19568188481063,0
2025-10-14 15:00:01,128.0,10.0,119.08400481334775,81.01126671600512,0
2025-10-14 15:10:01,129.0,10.0,118.91948472852917,79.72672880926301,0
2025-10-14 15:20:01,122.0,10.0,119.20123030674436,79.06723454178555,0
2025-10-14 15:30:01,123.0,10.0,119.28547046781628,78.89210245754252,0
2025-10-14 15:40:01,125.0,10.0,119.20237205226235,78.03726442283637,0
2025-10-14 15:50:01,123.0,10.0,119.18671791468174,77.12534862912456,0
2025-10-14 16:00:01,129.0,10.0,119.42326862100357,77.51224982967591,0
2025-10-14 16:10:01,127.0,10.0,119.38192801170474,76.22192521373088,0
2025-10-14 16:20:01,125.0,10.0,119.7188082140794,76.11853308212007,0
2025-10-14 16:30:01,102.0,10.0,120.2032404979876,76.57890206224089,0
2025-10-14 16:40:01,129.0,10.0,120.84007455549722,78.19559709186429,0
2025-10-14 16:50:01,108.0,10.0,120.89276906485883,78.94963161402632,0
2025-10-14 17:00:01,128.0,10.0,120.87040371912636,78.58681164998845,0
2025-10-14 17:10:01,102.0,10.0,120.85475636637172,77.88398388748443,0
2025-10-14 17:20:01,105.0,10.0,121.01185462790468,77.99312743138988,0
2025-10-14 17:30:01,115.0,10.0,120.60433624441136,76.95667266725658,0
2025-10-14 17:40:01,124.0,10.0,120.79787201553583,77.85194825333363,0
2025-10-14 17:50:01,127.0,10.0,120.404424155577,76.73385895150983,0
2025-10-14 18:10:01,121.0,20.0,120.57531096520688,78.42285372447225,0
2025-10-14 18:20:01,123.0,10.0,120.31197951803344,78.2282807535762,0
2025-10-14 18:30:01,121.0,10.0,120.19435840286529,78.63558705524144,0
2025-10-14 18:40:01,80.0,10.0,120.0773490554206,79.80272518715616,0
2025-10-14 19:10:01,73.0,30.0,119.14638395906795,80.36984166792345,0
2025-10-14 19:20:01,49.0,10.0,118.60862533012406,80.76667121647168,0
2025-10-14 19:30:01,128.0,10.0,117.73689315109387,80.79451677577362,0
2025-10-14 19:40:01,121.0,10.0,117.35126268422034,81.48721322014984,0
2025-10-14 19:50:01,120.0,10.0,116.6336589448205,82.8673553323876,0
2025-10-14 20:00:01,84.0,10.0,116.201082789242,84.54816730737741,0
2025-10-14 20:10:01,120.0,10.0,114.94453276652361,84.68783750559768,0
2025-10-14 20:20:01,127.0,10.0,113.1525789392444,83.75104512649776,0
2025-10-14 20:30:01,123.0,10.0,111.72047003366883,84.28393055327187,0
2025-10-14 20:40:01,126.0,10.0,110.35726411254913,85.04852882138981,0
2025-10-14 20:50:01,120.0,10.0,108.97408669751421,86.13576039607369,0
2025-10-14 21:00:01,124.0,10.0,107.66067574750343,87.32403150595214,0
2025-10-14 21:10:01,122.0,10.0,105.7404877787915,87.87432246640975,0
2025-10-14 21:20:01,128.0,10.0,103.9134384822023,88.84405149669854,0
2025-10-14 21:30:01,117.0,10.0,102.27365477766506,90.2895954534751,0
2025-10-14 21:40:01,121.0,10.0,99.56045103907061,90.8694846632012,0
2025-10-14 21:50:01,128.0,10.0,96.74890114333813,91.59213556876053,0
2025-10-14 22:00:01,125.0,10.0,94.11716972571845,92.59621478638033,0
2025-10-14 22:10:01,124.0,10.0,90.80601960528638,93.10848664558364,0
2025-10-14 22:20:01,89.0,10.0,86.95219646333422,93.28620146615705,0
2025-10-14 22:30:01,125.0,10.0,83.05646745868601,93.7298856186155,0
2025-10-14 22:40:01,,10.0,,,1
2025-10-14 22:50:01,,10.0,,,1
2025-10-14 23:00:01,,10.0,,,1
2025-10-14 23:10:01,,10.0,,,1
2025-10-14 23:20:01,,10.0,,,1
2025-10-14 23:30:01,,10.0,,,1
2025-10-14 23:40:01,,10.0,,,1
2025-10-14 23:50:01,,10.0,,,1
2025-10-15 00:00:01,,10.0,,,1
2025-10-15 00:10:01,,10.0,,,1
2025-10-15 00:20:01,,10.0,,,1
2025-10-15 00:30:01,,10.0,,,1
2025-10-15 00:40:01,,10.0,,,1
2025-10-15 00:50:01,,10.0,,,1
2025-10-15 01:00:01,,10.0,,,1
2025-10-15 01:10:01,,10.0,,,1
2025-10-15 01:20:01,,10.0,,,1
2025-10-15 01:30:01,,10.0,,,1
2025-10-15 01:40:01,,10.0,,,1
2025-10-15 01:50:01,,10.0,,,1
2025-10-15 02:00:01,,10.0,,,1
2025-10-15 02:10:01,,10.0,,,1
2025-10-15 02:20:01,,10.0,,,1
2025-10-15 02:30:01,,10.0,,,1
2025-10-15 02:40:01,,10.0,,,1
2025-10-15 02:50:01,,10.0,,,1
2025-10-15 03:00:01,,10.0,,,1
2025-10-15 03:10:01,,10.0,,,1
2025-10-15 03:20:01,,10.0,,,1
2025-10-15 03:30:01,,10.0,,,1
2025-10-15 03:40:01,,10.0,,,1
2025-10-15 03:50:01,,10.0,,,1
2025-10-15 04:00:01,,10.0,,,1
2025-10-15 04:10:01,,10.0,,,1
2025-10-15 04:20:01,,10.0,,,1
2025-10-15 04:30:01,,10.0,,,1
2025-10-15 04:40:01,,10.0,,,1
2025-10-15 04:50:01,,10.0,,,1
2025-10-15 05:00:01,,10.0,,,1
2025-10-15 05:10:01,,10.0,,,1
2025-10-15 05:20:01,,10.0,,,1
2025-10-15 05:30:01,,10.0,,,1
2025-10-15 05:40:01,,10.0,,,1
2025-10-15 05:50:01,,10.0,,,1
2025-10-15 06:00:01,,10.0,,,1
2025-10-15 06:10:01,,10.0,,,1
2025-10-15 06:20:01,,10.0,,,1
2025-10-15 06:30:01,,10.0,,,1
2025-10-15 06:40:01,,10.0,,,1
2025-10-15 06:50:01,,10.0,,,1
2025-10-15 07:00:01,,10.0,,,1
2025-10-15 07:10:01,,10.0,,,1
2025-10-15 07:20:01,,10.0,,,1
2025-10-15 07:30:01,,10.0,,,1
2025-10-15 07:40:01,,10.0,,,1
2025-10-15 07:50:01,,10.0,,,1
2025-10-15 08:00:01,,10.0,,,1
2025-10-15 08:10:01,,10.0,,,1
2025-10-15 08:20:01,,10.0,,,1
2025-10-15 08:30:01,,10.0,,,1
2025-10-15 08:40:01,,10.0,,,1
2025-10-15 08:50:01,,10.0,,,1
2025-10-15 09:00:01,,10.0,,,1
2025-10-15 09:10:01,,10.0,,,1
2025-10-15 09:20:01,,10.0,,,1
2025-10-15 09:30:01,,10.0,,,1
2025-10-15 09:40:01,,10.0,,,1
2025-10-15 09:50:01,,10.0,,,1
2025-10-15 10:00:01,,10.0,,,1
2025-10-15 10:10:01,,10.0,,,1
2025-10-15 10:20:01,,10.0,,,1
2025-10-15 10:30:01,,10.0,,,1
2025-10-15 10:40:01,,10.0,,,1
2025-10-15 10:50:01,,10.0,,,1
2025-10-15 11:00:01,,10.0,,,1
2025-10-15 11:10:01,,10.0,,,1
2025-10-15 11:20:01,,10.0,,,1
2025-10-15 11:30:01,,10.0,,,1
2025-10-15 11:40:01,,10.0,,,1
2025-10-15 11:50:01,,10.0,,,1
2025-10-15 12:00:01,,10.0,,,1
2025-10-15 12:10:01,,10.0,,,1
2025-10-15 12:20:01,,10.0,,,1
2025-10-15 12:30:01,,10.0,,,1
2025-10-15 12:40:01,,10.0,,,1
2025-10-15 12:50:01,,10.0,,,1
2025-10-15 13:00:01,,10.0,,,1
2025-10-15 13:10:01,,10.0,,,1
2025-10-15 13:20:01,,10.0,,,1
2025-10-15 13:30:01,,10.0,,,1
2025-10-15 13:40:01,,10.0,,,1
2025-10-15 13:50:01,,10.0,,,1
2025-10-15 14:00:01,,10.0,,,1
2025-10-15 14:10:01,,10.0,,,1
2025-10-15 14:20:01,,10.0,,,1
2025-10-15 14:30:01,,10.0,,,1
2025-10-15 14:40:01,,10.0,,,1
2025-10-15 14:45:27,39.0,5.433333333333334,33.733425328293706,35.47961629289862,0
2025-10-15 15:00:01,29.0,14.566666666666666,35.632122357389825,35.474161901717196,0
2025-10-15 15:10:01,81.0,10.0,37.135043880557234,35.29593079790057,0
2025-10-15 15:20:01,28.0,10.0,39.32811499737946,35.58402520369156,0
2025-10-15 15:30:01,28.0,10.0,42.196229738193594,35.9999919896353,0
2025-10-15 15:40:01,52.0,10.0,44.4232888425322,36.1248809969313,0
2025-10-15 15:50:01,34.0,10.0,46.36424118333849,35.998251812384666,0
2025-10-15 16:00:01,124.0,10.0,48.96680709854606,36.07538947407819,0
2025-10-15 16:10:01,31.0,10.0,51.1715381344492,35.985030057925535,0
2025-10-15 16:20:01,55.0,10.0,54.26195549473452,36.20305173905214,0
2025-10-15 16:30:01,39.0,10.0,57.41012501429363,36.57107713644846,0
2025-10-15 16:40:01,49.0,10.0,59.40194875665051,36.417928693709925,0
2025-10-15 16:50:01,32.0,10.0,61.664990378502004,36.32694052326152,0
2025-10-15 17:00:01,33.0,10.0,65.39977128916404,36.644726452906816,0
2025-10-15 17:10:01,121.0,10.0,67.80304002083145,36.51301405103528,0
2025-10-15 17:20:01,125.0,10.0,71.36830834098302,36.97781655711277,0
2025-10-15 17:30:01,126.0,10.0,74.81995870556017,37.40909839414799,0
2025-10-15 17:40:01,116.0,10.0,77.61572410634074,37.65624941491338,0
2025-10-15 17:50:01,120.0,10.0,79.52331620270552,37.59802543331516,0
2025-10-15 18:00:01,68.0,10.0,81.98982082152284,37.93857715802189,0
2025-10-15 18:10:01,115.0,10.0,83.58770854405677,37.92650276204799,0
2025-10-15 18:20:01,88.0,10.0,84.77608548641417,38.116193883925426,0
2025-10-15 18:30:01,117.0,10.0,85.2066348197625,37.93778994800335,0
2025-10-15 18:40:01,82.0,10.0,85.52145214693414,37.95889043526381,0
2025-10-15 18:50:01,34.0,10.0,86.09039167344802,38.04819356527496,0
2025-10-15 19:00:01,100.0,10.0,86.50404494615877,38.524427460933545,0
2025-10-15 19:10:01,120.0,10.0,85.67283293760762,38.49891960160578,0
2025-10-15 19:20:01,54.0,10.0,86.57630126250334,39.273217967782145,0
2025-10-15 19:30:01,125.0,10.0,85.80333110753955,39.441613438809995,0
2025-10-15 19:40:01,28.0,10.0,84.25040135948558,39.34769992844196,0
2025-10-15 19:50:01,33.0,10.0,82.62986443814262,39.46303592184292,0
2025-10-15 20:00:01,38.0,10.0,80.85182243439179,39.6225131124801,0
2025-10-15 20:10:01,120.0,10.0,79.16426440702574,39.9565470129312,0
2025-10-15 20:20:01,69.0,10.0,77.085405328914,40.22498940535443,0
2025-10-15 20:30:01,124.0,10.0,74.28279761337897,40.213788315800755,0
2025-10-15 20:40:01,91.0,10.0,71.10539107871313,40.22621303475987,0
2025-10-15 20:50:01,80.0,10.0,68.27793901328492,40.46894680522555,0
2025-10-15 21:00:01,120.0,10.0,64.98282015607418,40.46329606018551,0
2025-10-15 21:10:01,72.0,10.0,61.518393349816876,40.450262908429316,0
2025-10-15 21:20:01,28.0,10.0,58.16012997270346,40.55287491721872,0
2025-10-15 21:30:01,64.0,10.0,54.92195369481251,40.64188275697441,0
2025-10-15 21:40:01,35.0,10.0,51.61196139695965,40.62168134869927,0
2025-10-15 21:50:01,47.0,10.0,48.54624521855856,40.614985113471825,0
2025-10-15 22:00:01,35.0,10.0,45.658269884464836,40.6563018565284,0
2025-10-15 22:10:01,50.0,10.0,43.166527934359486,40.81569045193848,0
2025-10-15 22:20:01,87.0,10.0,40.68689731385864,40.77975296561348,0
2025-10-15 22:30:01,92.0,10.0,38.8490670651969,41.064672787872894,0
2025-10-15 22:40:01,34.0,10.0,36.84916957940438,41.140654135398115,0
2025-10-15 22:50:01,35.0,10.0,35.074634398270746,41.1368084259955,0
2025-10-15 23:00:01,38.0,10.0,33.526842705806445,41.02034509006496,0
2025-10-15 23:10:01,31.0,10.0,32.103020416401606,40.848109115944936,0
2025-10-15 23:20:01,39.0,10.0,30.90109205725102,40.694557809914514,0
2025-10-15 23:30:01,31.0,10.0,29.929127797186847,40.73037507210451,0
2025-10-15 23:40:01,34.0,10.0,29.090514546768073,40.75282984847927,0
2025-10-15 23:50:01,33.0,10.0,28.395510671941544,40.66035652445764,0
2025-10-16 00:00:01,51.0,10.0,27.83565597884909,40.69696370787747,0
2025-10-16 00:10:01,34.0,10.0,27.415361039049404,40.8603554407283,0
2025-10-16 00:20:01,,10.0,,,1
2025-10-16 00:30:01,,10.0,,,1
2025-10-16 00:40:01,,10.0,,,1
2025-10-16 00:50:01,,10.0,,,1
2025-10-16 01:00:01,,10.0,,,1
2025-10-16 01:10:01,,10.0,,,1
2025-10-16 01:20:01,,10.0,,,1
2025-10-16 01:30:01,,10.0,,,1
2025-10-16 01:40:01,,10.0,,,1
2025-10-16 01:50:01,,10.0,,,1
2025-10-16 02:00:01,,10.0,,,1
2025-10-16 02:10:01,,10.0,,,1
2025-10-16 02:20:01,,10.0,,,1
2025-10-16 02:30:01,,10.0,,,1
2025-10-16 02:40:01,,10.0,,,1
2025-10-16 02:50:01,,10.0,,,1
2025-10-16 03:00:01,,10.0,,,1
2025-10-16 03:10:01,,10.0,,,1
2025-10-16 03:20:01,,10.0,,,1
2025-10-16 03:30:01,,10.0,,,1
2025-10-16 03:40:01,,10.0,,,1
2025-10-16 03:50:01,31.0,10.0,46.714013076970616,39.71564421132811,0
2025-10-16 06:10:01,33.0,140.0,75.43898266482168,39.48932339988326,0
2025-10-16 07:10:01,46.0,60.0,81.42965084694595,39.660767541072985,0
2025-10-16 07:20:01,33.0,10.0,80.91868453147134,39.16806575054946,0
2025-10-16 08:10:01,97.0,50.0,82.922347723979,39.32224620598319,0
2025-10-16 08:15:13,85.0,5.2,80.6848682086318,38.147736597499886,0
2025-10-16 08:30:01,120.0,14.8,83.02270474142466,39.317333395676215,0
2025-10-16 08:40:01,120.0,10.0,86.08241417189616,41.10065313580227,0
2025-10-16 08:50:01,122.0,10.0,84.54655823984761,40.331838310097446,0
2025-10-16 09:00:01,33.0,10.0,81.54219519365881,38.96806963010849,0
2025-10-16 09:10:01,105.0,10.0,79.66441640365255,38.590683995375784,0
2025-10-16 09:20:01,118.0,10.0,81.50626465517169,39.99389419181943,0
2025-10-16 09:30:01,129.0,10.0,82.47061289765563,40.51471998367464,0
2025-10-16 09:40:01,68.0,10.0,82.86302063876892,41.27365928681174,0
2025-10-16 09:50:01,39.0,10.0,81.14827431944215,40.52468512299277,0
2025-10-16 10:00:01,127.0,10.0,81.0240964698365,40.9001254240402,0
2025-10-16 10:10:01,57.0,10.0,80.54752486679911,40.917525065260364,0
2025-10-16 10:20:01,65.0,10.0,79.63700926730712,40.787393102647314,0
2025-10-16 10:30:01,46.0,10.0,78.89671802312665,40.783357746367344,0
2025-10-16 10:40:01,112.0,10.0,79.26320647172908,41.2903643837386,0
2025-10-16 10:50:01,40.0,10.0,79.30779173352717,41.63441795749364,0
2025-10-16 11:00:01,87.0,10.0,79.46856285980252,42.087042630700005,0
2025-10-16 11:10:01,124.0,10.0,79.33622951591883,42.373952466045495,0
2025-10-16 11:20:01,71.0,10.0,78.60374976725588,42.293118476878014,0
2025-10-16 11:30:01,52.0,10.0,78.00062867658757,42.281697970372804,0
2025-10-16 11:40:01,86.0,10.0,77.71761002217357,42.40812389183004,0
2025-10-16 11:50:01,50.0,10.0,77.01524728038592,42.298797868132745,0
2025-10-16 12:00:01,46.0,10.0,77.26647778650195,42.86757637188332,0
2025-10-16 12:10:01,122.0,10.0,76.73326117888868,42.96306557702641,0
2025-10-16 12:20:01,44.0,10.0,77.0154993823696,43.72573120517271,0
