createdTime,hrvValue,minute_diff,smoothed_hrv
2025-10-14 05:10:01,37.0,10.0,109.62740494433373
2025-10-14 05:20:01,70.0,10.0,110.07848107512282
2025-10-14 05:30:01,32.0,10.0,110.23004139501964
2025-10-14 05:40:01,47.0,10.0,112.04064305011615
2025-10-14 05:50:01,129.0,10.0,111.8629607043068
2025-10-14 06:00:01,46.0,10.0,112.83658654948242
2025-10-14 06:10:01,47.0,10.0,113.01856147908066
2025-10-14 08:30:01,110.0,140.0,100.89192835456826
2025-10-14 08:40:01,116.0,10.0,99.23757452035072
2025-10-14 08:50:01,37.0,10.0,98.23659068474647
2025-10-14 09:00:01,125.0,10.0,97.23412904176914
2025-10-14 09:10:01,37.0,10.0,96.06681174291639
2025-10-14 09:30:01,106.0,20.0,94.73419878173418
2025-10-14 09:40:01,53.0,10.0,94.71699832899398
2025-10-14 09:50:01,64.0,10.0,93.87809417369154
2025-10-14 10:00:01,115.0,10.0,93.60203153187929
2025-10-14 11:30:01,91.0,90.0,88.38575221064936
2025-10-14 11:40:01,33.0,10.0,88.05428225700474
2025-10-14 11:50:01,127.0,10.0,88.61074392503401
2025-10-14 12:00:01,102.0,10.0,89.06718002014699
2025-10-14 12:10:01,117.0,10.0,89.27489227762624
2025-10-14 12:20:01,122.0,10.0,89.89002282680903
2025-10-14 12:30:01,35.0,10.0,89.801065322582
2025-10-14 12:40:01,125.0,10.0,89.93078234799584
2025-10-14 12:50:01,125.0,10.0,90.24503767329094
2025-10-14 13:00:01,112.0,10.0,90.319663086375
2025-10-14 13:10:01,123.0,10.0,90.85013277504153
2025-10-14 13:20:01,83.0,10.0,91.343835690556
2025-10-14 13:30:01,110.0,10.0,92.07787425746699
2025-10-14 13:40:01,94.0,10.0,92.7518739377504
2025-10-14 13:50:01,123.0,10.0,93.28975538676644
2025-10-14 14:00:01,129.0,10.0,93.85444442644199
2025-10-14 14:10:01,73.0,10.0,94.8815779835481
2025-10-14 14:20:01,101.0,10.0,95.1812380720046
2025-10-14 14:30:01,95.0,10.0,95.90638836111665
2025-10-14 14:40:01,126.0,10.0,96.27099725307544
2025-10-14 14:50:01,121.0,10.0,96.8425819647353
2025-10-14 15:00:01,128.0,10.0,97.18073274968815
2025-10-14 15:10:01,129.0,10.0,97.88841380377919
2025-10-14 15:20:01,122.0,10.0,98.30307214984892
2025-10-14 15:30:01,123.0,10.0,98.17690701611077
2025-10-14 15:40:01,125.0,10.0,98.36313107634687
2025-10-14 15:50:01,123.0,10.0,98.57396158872106
2025-10-14 16:00:01,129.0,10.0,98.40110662929148
2025-10-14 16:10:01,127.0,10.0,98.37332961691993
2025-10-14 16:20:01,125.0,10.0,97.83485562782033
2025-10-14 16:30:01,102.0,10.0,97.40598781997451
2025-10-14 16:40:01,129.0,10.0,95.98796486867195
2025-10-14 16:50:01,108.0,10.0,94.93471300581345
2025-10-14 17:00:01,128.0,10.0,94.08448203282805
2025-10-14 17:10:01,102.0,10.0,93.02483822709478
2025-10-14 17:20:01,105.0,10.0,92.44898119241712
2025-10-14 17:30:01,115.0,10.0,91.32352227736271
2025-10-14 17:40:01,124.0,10.0,90.14966528910725
2025-10-14 17:50:01,127.0,10.0,88.50630630842694
2025-10-14 18:10:01,121.0,20.0,85.17390024686449
2025-10-14 18:20:01,123.0,10.0,83.25974668021486
2025-10-14 18:30:01,121.0,10.0,81.57136213558206
2025-10-14 18:40:01,80.0,10.0,80.21878203126596
2025-10-14 19:10:01,73.0,30.0,75.07166958275228
2025-10-14 19:20:01,49.0,10.0,73.86811374064925
2025-10-14 19:30:01,128.0,10.0,72.1066363856231
2025-10-14 19:40:01,121.0,10.0,69.85118401549211
2025-10-14 19:50:01,120.0,10.0,67.61149441697205
2025-10-14 20:00:01,84.0,10.0,65.51987616803125
2025-10-14 20:10:01,120.0,10.0,63.92119861879606
2025-10-14 20:20:01,127.0,10.0,61.91101228689635
2025-10-14 20:30:01,123.0,10.0,60.562846279801754
2025-10-14 20:40:01,126.0,10.0,59.308127944689694
2025-10-14 20:50:01,120.0,10.0,58.084492234120724
2025-10-14 21:00:01,124.0,10.0,56.35758073881015
2025-10-14 21:10:01,122.0,10.0,56.084851721364274
2025-10-14 21:20:01,128.0,10.0,55.45985840311456
2025-10-14 21:30:01,117.0,10.0,53.835502506072636
2025-10-14 21:40:01,121.0,10.0,52.955807850834525
2025-10-14 21:50:01,128.0,10.0,51.606121876202764
2025-10-14 22:00:01,125.0,10.0,51.934495796414296
2025-10-14 22:10:01,124.0,10.0,52.133603931349
2025-10-14 22:20:01,89.0,10.0,51.53620954033068
2025-10-14 22:30:01,125.0,10.0,51.086782343604675
2025-10-14 22:40:01,,10.0,50.83503882616
2025-10-14 22:50:01,,10.0,51.69501996764986
2025-10-14 23:00:01,,10.0,52.446139760774216
2025-10-14 23:10:01,,10.0,53.299297314977885
2025-10-14 23:20:01,,10.0,53.85833758387373
2025-10-14 23:30:01,,10.0,55.25344233353085
2025-10-14 23:40:01,,10.0,56.188901822579744
2025-10-14 23:50:01,,10.0,57.480045956024234
2025-10-15 00:00:01,,10.0,58.34500727861074
2025-10-15 00:10:01,,10.0,60.067794091774395
2025-10-15 00:20:01,,10.0,60.984851134656
2025-10-15 00:30:01,,10.0,62.82060863262089
2025-10-15 00:40:01,,10.0,65.20038193705398
2025-10-15 00:50:01,,10.0,67.27711779461893
2025-10-15 01:00:01,,10.0,69.39501920235502
2025-10-15 01:10:01,,10.0,71.05146508566223
2025-10-15 01:20:01,,10.0,74.76553678952712
2025-10-15 01:30:01,,10.0,76.48867993961811
2025-10-15 01:40:01,,10.0,78.74031024511476
2025-10-15 01:50:01,,10.0,82.48756666493951
2025-10-15 02:00:01,,10.0,85.4305473541745
2025-10-15 02:10:01,,10.0,88.21664706514537
2025-10-15 02:20:01,,10.0,90.763344968966
2025-10-15 02:30:01,,10.0,93.1236031947783
2025-10-15 02:40:01,,10.0,95.51187180906761
2025-10-15 02:50:01,,10.0,97.69027208071648
2025-10-15 03:00:01,,10.0,100.22060436613656
2025-10-15 03:10:01,,10.0,102.7158101967267
2025-10-15 03:20:01,,10.0,105.43209702268906
2025-10-15 03:30:01,,10.0,108.09791331252862
2025-10-15 03:40:01,,10.0,111.27238314471619
2025-10-15 03:50:01,,10.0,114.52710161466192
2025-10-15 04:00:01,,10.0,116.28281580438944
2025-10-15 04:10:01,,10.0,117.53417816138979
2025-10-15 04:20:01,,10.0,118.89783647826722
2025-10-15 04:30:01,,10.0,120.53715965055041
2025-10-15 04:40:01,,10.0,122.04259674634133
2025-10-15 04:50:01,,10.0,123.5561286007648
2025-10-15 05:00:01,,10.0,124.60790039915419
2025-10-15 05:10:01,,10.0,125.40896159323866
2025-10-15 05:20:01,,10.0,126.78067928779281
2025-10-15 05:30:01,,10.0,127.87004446105675
2025-10-15 05:40:01,,10.0,127.8507629202216
2025-10-15 05:50:01,,10.0,129.5879144838384
2025-10-15 06:00:01,,10.0,130.00185747944641
2025-10-15 06:10:01,,10.0,129.64363670361118
2025-10-15 06:20:01,,10.0,128.90189190123215
2025-10-15 06:30:01,,10.0,128.92364139046396
2025-10-15 06:40:01,,10.0,128.00846382526584
2025-10-15 06:50:01,,10.0,127.85118165313821
2025-10-15 07:00:01,,10.0,128.02521957453132
2025-10-15 07:10:01,,10.0,127.8355025284697
2025-10-15 07:20:01,,10.0,127.16164162058361
2025-10-15 07:30:01,,10.0,127.18758740130517
2025-10-15 07:40:01,,10.0,125.67329411642483
2025-10-15 07:50:01,,10.0,123.94095924820948
2025-10-15 08:00:01,,10.0,122.49916769786226
2025-10-15 08:10:01,,10.0,121.14005693591206
2025-10-15 08:20:01,,10.0,120.05849185666548
2025-10-15 08:30:01,,10.0,118.13065215230861
2025-10-15 08:40:01,,10.0,116.27434023047377
2025-10-15 08:50:01,,10.0,114.9743794203853
2025-10-15 09:00:01,,10.0,113.99059201523116
2025-10-15 09:10:01,,10.0,112.73603077003041
2025-10-15 09:20:01,,10.0,111.48116552619385
2025-10-15 09:30:01,,10.0,110.69806140902618
2025-10-15 09:40:01,,10.0,109.38051011683943
2025-10-15 09:50:01,,10.0,108.12404671832272
2025-10-15 10:00:01,,10.0,106.03307704508914
2025-10-15 10:10:01,,10.0,105.13401088397892
2025-10-15 10:20:01,,10.0,104.22352165660652
2025-10-15 10:30:01,,10.0,103.4135874143075
2025-10-15 10:40:01,,10.0,102.20353114035878
2025-10-15 10:50:01,,10.0,101.76200802294815
2025-10-15 11:00:01,,10.0,101.78844240724419
2025-10-15 11:10:01,,10.0,101.08377552816994
2025-10-15 11:20:01,,10.0,100.97966815278413
2025-10-15 11:30:01,,10.0,99.86959855554815
2025-10-15 11:40:01,,10.0,99.48424092404086
2025-10-15 11:50:01,,10.0,99.53171773626401
2025-10-15 12:00:01,,10.0,99.19046223590071
2025-10-15 12:10:01,,10.0,99.27809200870834
2025-10-15 12:20:01,,10.0,97.9164259929258
2025-10-15 12:30:01,,10.0,98.58573305273842
2025-10-15 12:40:01,,10.0,98.84389243941624
2025-10-15 12:50:01,,10.0,98.52916471217767
2025-10-15 13:00:01,,10.0,98.90722059349756
2025-10-15 13:10:01,,10.0,98.57426006129212
2025-10-15 13:20:01,,10.0,98.21184128719474
2025-10-15 13:30:01,,10.0,98.93845106949449
2025-10-15 13:40:01,,10.0,99.82167682002756
2025-10-15 13:50:01,,10.0,100.44539096576675
2025-10-15 14:00:01,,10.0,100.8037043915483
2025-10-15 14:10:01,,10.0,101.11433815417479
2025-10-15 14:20:01,,10.0,101.02398246911888
2025-10-15 14:30:01,,10.0,101.04549810725159
2025-10-15 14:40:01,,10.0,100.51577422080973
2025-10-15 14:45:27,39.0,5.433333333333334,100.34589970874818
2025-10-15 15:00:01,29.0,14.566666666666666,101.05032115733584
2025-10-15 15:10:01,81.0,10.0,101.71401350233243
2025-10-15 15:20:01,28.0,10.0,101.86790672516572
2025-10-15 15:30:01,28.0,10.0,101.88885200909199
2025-10-15 15:40:01,52.0,10.0,101.94605625125762
2025-10-15 15:50:01,34.0,10.0,101.93814611935878
2025-10-15 16:00:01,124.0,10.0,101.77264935482037
2025-10-15 16:10:01,31.0,10.0,101.32793826979064
2025-10-15 16:20:01,55.0,10.0,101.81813110108615
2025-10-15 16:30:01,39.0,10.0,101.38031251469678
2025-10-15 16:40:01,49.0,10.0,100.78503787949077
2025-10-15 16:50:01,32.0,10.0,99.87060575053049
2025-10-15 17:00:01,33.0,10.0,99.3520816774172
2025-10-15 17:10:01,121.0,10.0,98.48175608986644
2025-10-15 17:20:01,125.0,10.0,98.09445180112502
2025-10-15 17:30:01,126.0,10.0,96.7442816834529
2025-10-15 17:40:01,116.0,10.0,96.0496090071372
2025-10-15 17:50:01,120.0,10.0,94.65808122757616
2025-10-15 18:00:01,68.0,10.0,93.01842961523874
2025-10-15 18:10:01,115.0,10.0,91.37742593303491
2025-10-15 18:20:01,88.0,10.0,89.84806009696787
2025-10-15 18:30:01,117.0,10.0,87.79075427162064
2025-10-15 18:40:01,82.0,10.0,86.7788255783375
2025-10-15 18:50:01,34.0,10.0,84.63598305279264
2025-10-15 19:00:01,100.0,10.0,82.91200236342455
2025-10-15 19:10:01,120.0,10.0,81.36956298220241
2025-10-15 19:20:01,54.0,10.0,79.96975122701848
2025-10-15 19:30:01,125.0,10.0,79.05312290041185
2025-10-15 19:40:01,28.0,10.0,77.59690630249771
2025-10-15 19:50:01,33.0,10.0,75.60457369561938
2025-10-15 20:00:01,38.0,10.0,73.70776588077605
2025-10-15 20:10:01,120.0,10.0,72.14881453024374
2025-10-15 20:20:01,69.0,10.0,70.5490601602397
2025-10-15 20:30:01,124.0,10.0,68.00088022317337
2025-10-15 20:40:01,91.0,10.0,65.3300156910395
2025-10-15 20:50:01,80.0,10.0,63.27456128615494
2025-10-15 21:00:01,120.0,10.0,61.349246670014516
2025-10-15 21:10:01,72.0,10.0,60.01923195881488
2025-10-15 21:20:01,28.0,10.0,58.22710669203571
2025-10-15 21:30:01,64.0,10.0,56.28649979464539
2025-10-15 21:40:01,35.0,10.0,54.733397791074495
2025-10-15 21:50:01,47.0,10.0,53.3970928101298
2025-10-15 22:00:01,35.0,10.0,52.21477395443581
2025-10-15 22:10:01,50.0,10.0,51.506807234262936
2025-10-15 22:20:01,87.0,10.0,50.75228296472641
2025-10-15 22:30:01,92.0,10.0,50.39880715573811
2025-10-15 22:40:01,34.0,10.0,49.76991778623448
2025-10-15 22:50:01,35.0,10.0,49.71731323608521
2025-10-15 23:00:01,38.0,10.0,49.775251499013024
2025-10-15 23:10:01,31.0,10.0,50.22843449091319
2025-10-15 23:20:01,39.0,10.0,50.65827455985456
2025-10-15 23:30:01,31.0,10.0,51.386765911307435
2025-10-15 23:40:01,34.0,10.0,52.188323056917945
2025-10-15 23:50:01,33.0,10.0,53.28959221160872
2025-10-16 00:00:01,51.0,10.0,54.59137616433334
2025-10-16 00:10:01,34.0,10.0,56.03415736396908
2025-10-16 00:20:01,,10.0,57.81312090161239
2025-10-16 00:30:01,,10.0,59.30479687027718
2025-10-16 00:40:01,,10.0,61.0854286058735
2025-10-16 00:50:01,,10.0,63.68705470477825
2025-10-16 01:00:01,,10.0,65.49275162203752
2025-10-16 01:10:01,,10.0,68.00346003308901
2025-10-16 01:20:01,,10.0,70.4804562948875
2025-10-16 01:30:01,,10.0,72.58885796354332
2025-10-16 01:40:01,,10.0,74.60219311362479
2025-10-16 01:50:01,,10.0,77.10150810820973
2025-10-16 02:00:01,,10.0,80.13924290442759
2025-10-16 02:10:01,,10.0,83.15631841122767
2025-10-16 02:20:01,,10.0,86.3507834258621
2025-10-16 02:30:01,,10.0,88.95067675688365
2025-10-16 02:40:01,,10.0,91.46541315442246
2025-10-16 02:50:01,,10.0,94.07287760981501
2025-10-16 03:00:01,,10.0,96.44241172049222
2025-10-16 03:10:01,,10.0,98.13454190984575
2025-10-16 03:20:01,,10.0,100.1427304282467
2025-10-16 03:30:01,,10.0,102.82050511359465
2025-10-16 03:40:01,,10.0,106.80982348178442
2025-10-16 03:50:01,31.0,10.0,110.07334897940481
2025-10-16 06:10:01,33.0,140.0,126.99276376981716
2025-10-16 07:10:01,46.0,60.0,122.72714832727519
2025-10-16 07:20:01,33.0,10.0,121.4775859359636
2025-10-16 08:10:01,97.0,50.0,114.99774857501839
2025-10-16 08:15:13,85.0,5.2,114.46076313255436
2025-10-16 08:30:01,120.0,14.8,112.40230663086427
2025-10-16 08:40:01,120.0,10.0,110.22323388999932
2025-10-16 08:50:01,122.0,10.0,109.04306597063292
2025-10-16 09:00:01,33.0,10.0,107.52060245985889
2025-10-16 09:10:01,105.0,10.0,105.67974428935403
2025-10-16 09:20:01,118.0,10.0,103.79421932395269
2025-10-16 09:30:01,129.0,10.0,101.97556181639082
2025-10-16 09:40:01,68.0,10.0,99.93664031193939
2025-10-16 09:50:01,39.0,10.0,98.15874359856332
2025-10-16 10:00:01,127.0,10.0,96.14660843431702
2025-10-16 10:10:01,57.0,10.0,93.00670696512901
2025-10-16 10:20:01,65.0,10.0,91.62515631370569
2025-10-16 10:30:01,46.0,10.0,89.74743681345768
2025-10-16 10:40:01,112.0,10.0,88.54509295212027
2025-10-16 10:50:01,40.0,10.0,87.8935697664661
2025-10-16 11:00:01,87.0,10.0,86.02897584027683
2025-10-16 11:10:01,124.0,10.0,84.44173802987056
2025-10-16 11:20:01,71.0,10.0,83.73075033106987
2025-10-16 11:30:01,52.0,10.0,82.3006758903056
2025-10-16 11:40:01,86.0,10.0,81.92311758266258
2025-10-16 11:50:01,50.0,10.0,82.03181389912534
2025-10-16 12:00:01,46.0,10.0,81.0656528294524
2025-10-16 12:10:01,122.0,10.0,80.92999125143982
2025-10-16 12:20:01,44.0,10.0,80.31196196577001
2025-10-16 12:30:01,71.0,10.0,79.7764022191691
2025-10-16 12:40:01,50.0,10.0,79.90523453878917
2025-10-16 12:50:01,125.0,10.0,79.58646221097788
2025-10-16 13:00:01,69.0,10.0,79.9825355396097
2025-10-16 13:10:01,30.0,10.0,79.26134593435211
2025-10-16 13:20:01,110.0,10.0,80.15815902645816
2025-10-16 13:30:01,29.0,10.0,80.32151596009317
2025-10-16 13:40:01,32.0,10.0,81.04967337356209
2025-10-16 13:50:01,29.0,10.0,81.56465827987074
2025-10-16 14:00:01,107.0,10.0,82.28737269999375
2025-10-16 14:10:01,28.0,10.0,83.84571981100987
2025-10-16 14:20:01,125.0,10.0,84.91369194967672
2025-10-16 14:30:01,31.0,10.0,85.3041005104866
2025-10-16 14:40:01,126.0,10.0,86.83692087887033
2025-10-16 14:50:01,40.0,10.0,88.10977625447282
2025-10-16 15:00:01,109.0,10.0,88.23772433687323
2025-10-16 15:10:01,103.0,10.0,88.84948285661171
2025-10-16 15:20:01,74.0,10.0,88.66375041021581
2025-10-16 15:30:01,60.0,10.0,88.77177819348941
2025-10-16 15:40:01,41.0,10.0,90.45340324721785
2025-10-16 15:50:01,121.0,10.0,91.40444238914722
2025-10-16 17:10:01,125.0,80.0,91.33504074165324
2025-10-16 17:20:01,40.0,10.0,90.49621229369639
2025-10-16 17:30:01,33.0,10.0,90.14619489898075
2025-10-16 17:40:01,121.0,10.0,89.78532847520768
2025-10-16 17:50:01,120.0,10.0,88.4784857575542
2025-10-16 18:00:01,121.0,10.0,87.11026307753609
2025-10-16 18:20:01,120.0,20.0,84.18399534640997
2025-10-16 18:30:01,125.0,10.0,82.50497454252692
2025-10-16 18:40:01,128.0,10.0,80.91614948812285
2025-10-16 18:50:01,122.0,10.0,79.44958281901906
2025-10-16 19:00:01,121.0,10.0,77.42876272142217
2025-10-16 19:10:01,126.0,10.0,75.58427299101454
2025-10-16 19:20:01,126.0,10.0,73.67207679474079
2025-10-16 19:30:01,91.0,10.0,71.72577364734201
2025-10-16 19:40:01,120.0,10.0,69.41956733498813
2025-10-16 19:50:01,36.0,10.0,67.12703317711792
2025-10-16 20:00:01,122.0,10.0,64.82379494919257
2025-10-16 20:10:01,124.0,10.0,62.85094678084946
2025-10-16 20:20:01,120.0,10.0,61.2427544630069
2025-10-16 20:30:01,120.0,10.0,59.104283938164
2025-10-16 20:40:01,124.0,10.0,56.6258092225307
2025-10-16 20:50:01,120.0,10.0,53.67082082846784
2025-10-16 21:00:01,126.0,10.0,51.42043868826596
2025-10-16 21:10:01,122.0,10.0,49.83180141636969
2025-10-16 21:20:01,113.0,10.0,47.931197042396036
2025-10-16 21:30:01,127.0,10.0,45.69510161235273
2025-10-16 21:40:01,128.0,10.0,44.026130431084255
2025-10-16 21:50:01,125.0,10.0,43.16046615187514
2025-10-16 22:00:01,55.0,10.0,41.55354133688659
2025-10-16 22:20:01,127.0,20.0,39.49083681070079
2025-10-16 22:30:01,48.0,10.0,38.37833538100973
2025-10-16 22:40:01,111.0,10.0,36.606387879064634
2025-10-16 22:50:01,32.0,10.0,35.41549873572746
2025-10-16 23:00:01,99.0,10.0,34.88182307772349
2025-10-16 23:10:01,31.0,10.0,34.67313281145214
2025-10-16 23:20:01,29.0,10.0,34.19536231000932
2025-10-16 23:30:01,30.0,10.0,33.9856824879521
2025-10-16 23:40:01,32.0,10.0,34.782993297259736
2025-10-16 23:50:01,30.0,10.0,35.33600118892412
2025-10-17 00:00:01,93.0,10.0,35.988448626584955
2025-10-17 00:10:01,31.0,10.0,36.8701890815842
2025-10-17 00:20:01,28.0,10.0,37.90944927155024
2025-10-17 00:30:01,32.0,10.0,39.03054974346257
2025-10-17 00:40:01,28.0,10.0,40.59119019312773
2025-10-17 00:50:01,29.0,10.0,42.672852530911776
2025-10-17 01:00:01,29.0,10.0,44.83120963821204
2025-10-17 01:10:01,29.0,10.0,46.85469513735607
2025-10-17 01:20:01,33.0,10.0,49.07360186881803
2025-10-17 02:50:01,40.0,90.0,75.0827725869373
2025-10-17 03:00:01,37.0,10.0,77.91800650122833
2025-10-17 03:10:01,29.0,10.0,81.01536354585464
2025-10-17 03:20:01,42.0,10.0,83.17263532336256
2025-10-17 03:30:01,51.0,10.0,84.66022381796303
2025-10-17 03:40:01,38.0,10.0,87.34039940425372
2025-10-17 05:50:01,124.0,130.0,106.60399339414478
2025-10-17 06:00:01,36.0,10.0,106.0312847437671
2025-10-17 06:10:01,58.0,10.0,106.82426488609242
2025-10-17 06:20:01,34.0,10.0,106.71291194085039
2025-10-17 06:30:01,59.0,10.0,106.20414077265454
2025-10-17 06:40:01,32.0,10.0,105.80045516559521
2025-10-17 06:50:01,38.0,10.0,104.50286186125238
2025-10-17 07:00:01,35.0,10.0,103.32991029894494
2025-10-17 07:10:01,54.0,10.0,101.3420264418962
2025-10-17 07:20:01,83.0,10.0,100.60419051827894
2025-10-17 07:30:01,33.0,10.0,99.01969893961548
2025-10-17 07:40:01,43.0,10.0,97.35632204896876
2025-10-17 07:50:01,30.0,10.0,95.62633126894042
2025-10-17 09:10:01,31.0,80.0,78.14755362487168
2025-10-17 09:20:01,123.0,10.0,75.6906555446444
2025-10-17 09:30:01,39.0,10.0,73.996707799001
2025-10-17 09:40:01,46.0,10.0,71.62499049497588
2025-10-17 09:50:01,117.0,10.0,69.93245915779515
2025-10-17 10:00:01,55.0,10.0,67.86340554721305
2025-10-17 10:10:01,58.0,10.0,66.2623266239026
2025-10-17 10:20:01,63.0,10.0,65.29294618185212
2025-10-17 10:30:01,40.0,10.0,63.83765115131609
2025-10-17 10:40:01,40.0,10.0,62.88311570262536
2025-10-17 10:50:01,124.0,10.0,61.740301972174194
2025-10-17 11:00:01,52.0,10.0,61.070068651894275
2025-10-17 11:10:01,114.0,10.0,61.60380199122074
2025-10-17 11:20:01,63.0,10.0,61.308385389155916
2025-10-17 11:30:01,36.0,10.0,59.997964754523636
2025-10-17 11:40:01,129.0,10.0,59.45264065974194
2025-10-17 11:50:01,70.0,10.0,60.16555559915227
2025-10-17 12:00:01,97.0,10.0,60.518168082063795
2025-10-17 12:10:01,123.0,10.0,60.649536904040396
2025-10-17 12:20:01,106.0,10.0,60.55736006232791
2025-10-17 12:30:01,121.0,10.0,61.21709169355868
2025-10-17 12:40:01,57.0,10.0,61.45209962023335
2025-10-17 12:50:01,47.0,10.0,62.26112487409185
2025-10-17 13:50:01,112.0,60.0,66.91087633387373
2025-10-17 14:00:01,34.0,10.0,67.90163620841854
2025-10-17 14:10:01,99.0,10.0,68.78478939971045
2025-10-17 14:20:01,85.0,10.0,70.00399407696656
2025-10-17 14:30:01,100.0,10.0,72.02548347634537
2025-10-17 14:40:01,126.0,10.0,73.17870127360179
2025-10-17 14:50:01,111.0,10.0,74.64950037826152
2025-10-17 15:00:01,68.0,10.0,75.00073725449064
2025-10-17 15:10:01,123.0,10.0,77.0806789981205
2025-10-17 15:20:01,122.0,10.0,78.07477956136354
2025-10-17 15:30:01,103.0,10.0,79.13012875308948
2025-10-17 15:40:01,76.0,10.0,80.26693676781466
2025-10-17 15:50:01,124.0,10.0,80.95026569057278
2025-10-17 16:00:01,123.0,10.0,81.615060036863
2025-10-17 16:10:01,32.0,10.0,82.16963959195827
2025-10-17 16:20:01,73.0,10.0,82.01522749225201
2025-10-17 16:30:01,128.0,10.0,81.59318510709616
2025-10-17 16:40:01,53.0,10.0,81.52013367136288
2025-10-17 16:50:01,32.0,10.0,81.67133356439517
2025-10-17 17:00:01,35.0,10.0,80.46554105065351
2025-10-17 17:10:01,87.0,10.0,79.98517718740989
2025-10-17 17:20:01,107.0,10.0,79.57031931828544
2025-10-17 17:30:01,31.0,10.0,79.10702175618124
2025-10-17 17:40:01,63.0,10.0,77.29364579367967
2025-10-17 17:50:01,128.0,10.0,75.9368326208634
2025-10-17 18:00:01,128.0,10.0,74.63944976156539
2025-10-17 18:10:01,121.0,10.0,73.36794472135097
2025-10-17 18:20:01,127.0,10.0,72.32805238807522
2025-10-17 18:30:01,125.0,10.0,70.52017367303787
2025-10-17 18:40:01,,10.0,68.93349226089927
2025-10-17 18:50:01,,10.0,67.23133823164979
2025-10-17 19:00:01,,10.0,65.21877984315327
2025-10-17 19:10:01,,10.0,63.36189835926928
2025-10-17 19:20:01,,10.0,62.03470286646166
2025-10-17 19:30:01,,10.0,59.98462444040384
2025-10-17 19:40:01,,10.0,58.198831907630804
2025-10-17 19:50:01,,10.0,55.84937684622041
2025-10-17 20:00:01,,10.0,53.13312271604358
2025-10-17 20:10:01,,10.0,50.11165942669159
2025-10-17 20:20:01,,10.0,48.11597647048527
2025-10-17 20:30:01,,10.0,45.73678035539567
2025-10-17 20:40:01,,10.0,43.84009300767982
2025-10-17 20:50:01,,10.0,41.68787086896554
2025-10-17 21:00:01,,10.0,40.18486628082479
2025-10-17 21:10:01,,10.0,38.313374756698586
2025-10-17 21:20:01,,10.0,36.504413771386616
2025-10-17 21:30:01,,10.0,35.53896407918342
2025-10-17 21:40:01,117.0,10.0,33.693175043695625
2025-10-17 21:50:01,119.0,10.0,31.506080121306482
2025-10-17 22:00:01,129.0,10.0,31.561573308991296
2025-10-17 22:10:01,120.0,10.0,29.340838210278203
2025-10-17 22:20:01,127.0,10.0,28.747486129371346
2025-10-17 22:30:01,113.0,10.0,28.07646681394841
2025-10-17 22:40:01,122.0,10.0,27.496350288739517
2025-10-17 22:50:01,128.0,10.0,27.032011730228998
2025-10-17 23:00:01,111.0,10.0,27.620882518875614
2025-10-17 23:10:01,127.0,10.0,27.5912919091111
