createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-10-13 06:10:01,,10.0,119.21095770949698,83.77619663256272,1
2025-10-13 06:20:01,,10.0,119.55935179881386,83.51260696729167,1
2025-10-13 06:30:01,,10.0,119.8973632598236,83.23599304459209,1
2025-10-13 06:40:01,,10.0,119.49372954448906,82.95885849388452,1
2025-10-13 06:50:01,,10.0,118.68094549571768,82.67428513071134,1
2025-10-13 07:00:01,129.0,10.0,118.17039959231928,82.39073917213217,0
2025-10-13 08:30:01,36.0,90.0,107.20227874371324,82.11593590511451,0
2025-10-13 08:40:01,85.0,10.0,106.1500849101543,81.83800428283574,0
2025-10-13 08:50:01,103.0,10.0,105.5989288843614,81.55825678878809,0
2025-10-13 09:00:01,53.0,10.0,104.01866160258842,81.28089921229294,0
2025-10-13 09:10:01,102.0,10.0,102.21463529681742,81.0073293344629,0
2025-10-13 09:20:01,120.0,10.0,101.1632531184556,80.7422411447861,0
2025-10-13 09:30:01,49.0,10.0,100.94997477812224,80.48094631996672,0
2025-10-13 09:40:01,53.0,10.0,99.86775998797162,80.22430186476942,0
2025-10-13 09:50:01,101.0,10.0,97.8207096680872,79.96674478983527,0
2025-10-13 10:00:01,36.0,10.0,95.98011999797626,79.71814836799182,0
2025-10-13 10:10:01,68.0,10.0,94.68064876168869,79.46991955552669,0
2025-10-13 10:20:01,64.0,10.0,93.48742167548704,79.22917857038037,0
2025-10-13 10:30:01,123.0,10.0,91.84847260398844,79.00617349520807,0
2025-10-13 10:40:01,58.0,10.0,90.16564152297823,78.7929205919079,0
2025-10-13 10:50:01,128.0,10.0,89.64137607145408,78.60053045232982,0
2025-10-13 11:00:01,129.0,10.0,89.04112319963687,78.42022567007228,0
2025-10-13 11:10:01,122.0,10.0,88.85367394629208,78.25788945979659,0
2025-10-13 11:20:01,43.0,10.0,87.3084768259037,78.11034785129466,0
2025-10-13 11:30:01,111.0,10.0,87.20861401720099,77.98347998554887,0
2025-10-13 11:40:01,119.0,10.0,87.42604762273972,77.87012286706235,0
2025-10-13 11:50:01,60.0,10.0,85.85113238084345,77.77383909275557,0
2025-10-13 12:00:01,126.0,10.0,86.29249499833361,77.69725474592695,0
2025-10-13 12:10:01,45.0,10.0,86.28770506600188,77.6345195662347,0
2025-10-13 12:20:01,80.0,10.0,86.78083102481328,77.60237217040773,0
2025-10-13 12:30:01,48.0,10.0,86.25070233046478,77.59347436067998,0
2025-10-13 12:40:01,47.0,10.0,85.71557388778535,77.60316286161816,0
2025-10-13 12:50:01,46.0,10.0,85.22324982004503,77.63163998613867,0
2025-10-13 13:00:01,43.0,10.0,85.72804379888838,77.67450885212504,0
2025-10-13 13:10:01,87.0,10.0,86.66771899733075,77.73953912284624,0
2025-10-13 13:20:01,112.0,10.0,87.62591123326627,77.81480024716554,0
2025-10-13 13:30:01,103.0,10.0,88.43902357535205,77.90631395932941,0
2025-10-13 13:40:01,29.0,10.0,88.72909873144462,78.0153485863305,0
2025-10-13 13:50:01,57.0,10.0,89.44036695739995,78.13274864079186,0
2025-10-13 14:00:01,119.0,10.0,89.57265653827184,78.26366783310117,0
2025-10-13 14:10:01,103.0,10.0,88.84148495763178,78.40431393050476,0
2025-10-13 14:20:01,111.0,10.0,88.6846480817542,78.5561622233925,0
2025-10-13 14:30:01,47.0,10.0,88.77992515449222,78.64237529170302,0
2025-10-13 14:40:01,100.0,10.0,89.05451924227404,78.7328437293738,0
2025-10-13 14:50:01,56.0,10.0,88.67506410920953,78.82343636418199,0
2025-10-13 15:00:01,48.0,10.0,88.8776112987813,78.91333927629869,0
2025-10-13 15:10:01,125.0,10.0,87.84966508959258,78.99890829985586,0
2025-10-13 15:20:01,68.0,10.0,88.25453963976135,79.07919954104045,0
2025-10-13 15:30:01,112.0,10.0,87.96292290231435,79.15605008073014,0
2025-10-13 15:40:01,47.0,10.0,87.35176725365578,79.22928025576094,0
2025-10-13 15:50:01,67.0,10.0,86.55001496821558,79.29538807484985,0
2025-10-13 16:00:01,38.0,10.0,85.39061454338058,79.36192683249914,0
2025-10-13 16:10:01,39.0,10.0,84.80481203151919,79.41783066659917,0
2025-10-13 16:20:01,120.0,10.0,84.51169423924101,79.46882593474123,0
2025-10-13 16:30:01,110.0,10.0,83.08233027189725,79.51650728213538,0
2025-10-13 16:40:01,116.0,10.0,82.2948912899946,79.56573515194661,0
2025-10-13 16:50:01,35.0,10.0,81.00131275268265,79.59973216327124,0
2025-10-13 17:00:01,45.0,10.0,79.86021938875537,79.62045357195156,0
2025-10-13 17:10:01,33.0,10.0,78.26643936935778,79.63503248830106,0
2025-10-13 17:20:01,43.0,10.0,76.93944654780218,79.6374398934343,0
2025-10-13 17:30:01,58.0,10.0,75.42395267939482,79.62421376921742,0
2025-10-13 17:40:01,63.0,10.0,74.02662051377956,79.61250437543653,0
2025-10-13 17:50:01,31.0,10.0,71.69198527208347,79.58217055167655,0
2025-10-13 18:00:01,46.0,10.0,70.36775465006885,79.55013764220277,0
2025-10-13 18:10:01,75.0,10.0,68.44255210181613,79.51489131096643,0
2025-10-13 18:20:01,121.0,10.0,66.09078561387209,79.38384941665535,0
2025-10-13 18:30:01,109.0,10.0,64.19959767557577,79.23754036225841,0
2025-10-13 18:40:01,45.0,10.0,62.46016916953764,79.08215692174154,0
2025-10-13 18:50:01,90.0,10.0,60.44486893690933,78.92242591760714,0
2025-10-13 19:00:01,63.0,10.0,58.29487108561447,78.75469989211258,0
2025-10-13 19:10:01,121.0,10.0,56.30850022805093,78.57821091480115,0
2025-10-13 19:20:01,126.0,10.0,54.448482168687406,78.40363458388862,0
2025-10-13 19:30:01,123.0,10.0,51.84361604905235,78.22611369134823,0
2025-10-13 19:40:01,34.0,10.0,48.99517272292401,78.04827392622587,0
2025-10-13 19:50:01,124.0,10.0,47.16254706154178,77.83179059575252,0
2025-10-13 20:00:01,59.0,10.0,45.036945509274986,77.6106580887885,0
2025-10-13 20:10:01,78.0,10.0,44.13145526000118,77.39619291087561,0
2025-10-13 20:20:01,53.0,10.0,42.608894071935865,77.19054176173971,0
2025-10-13 20:30:01,75.0,10.0,40.86486887045277,76.98987851649878,0
2025-10-13 20:40:01,46.0,10.0,39.11321460632782,76.86965451707584,0
2025-10-13 20:50:01,118.0,10.0,37.85915927061095,76.75611965882881,0
2025-10-13 21:00:01,126.0,10.0,36.91424063770315,76.6473130856596,0
2025-10-13 21:10:01,129.0,10.0,35.9106595742435,76.55166291948393,0
2025-10-13 21:20:01,45.0,10.0,34.49241709829404,76.4690589458003,0
2025-10-13 21:30:01,75.0,10.0,33.425007532396634,76.39744005452658,0
2025-10-13 21:40:01,122.0,10.0,32.41690670536321,76.33073075530739,0
2025-10-13 21:50:01,94.0,10.0,31.60087260220524,76.27663432662331,0
2025-10-13 22:00:01,47.0,10.0,30.80715295498108,76.24143407849597,0
2025-10-13 22:10:01,120.0,10.0,30.200376247674694,76.22275099091814,0
2025-10-13 22:20:01,125.0,10.0,30.35942816021293,76.21701346081225,0
2025-10-13 22:30:01,34.0,10.0,30.53709282851846,76.22669510184046,0
2025-10-13 22:40:01,93.0,10.0,31.836723838873,76.24983930647946,0
2025-10-13 22:50:01,124.0,10.0,32.15089785649512,76.28970560396652,0
2025-10-13 23:00:01,95.0,10.0,33.40817322050482,76.33574463995001,0
2025-10-13 23:10:01,37.0,10.0,34.3435667814899,76.38992143692987,0
2025-10-13 23:20:01,30.0,10.0,35.5458769121237,76.44774823417566,0
2025-10-13 23:30:01,31.0,10.0,36.31239321403143,76.52122001874426,0
2025-10-13 23:40:01,29.0,10.0,37.45966110058792,76.59826486688763,0
2025-10-13 23:50:01,30.0,10.0,38.68549761937437,76.67292361267494,0
2025-10-14 00:00:01,31.0,10.0,40.078196592673216,76.75981249250482,0
2025-10-14 00:20:01,32.0,20.0,44.449973126519325,76.84510045493806,0
2025-10-14 00:30:01,33.0,10.0,46.68974700174506,76.92922129912758,0
2025-10-14 00:40:01,32.0,10.0,49.13229484618487,77.00972476157276,0
2025-10-14 00:50:01,,10.0,52.0249207014505,77.09017027058218,1
2025-10-14 01:00:01,,10.0,55.00242015309686,77.17135370066681,1
2025-10-14 01:10:01,,10.0,57.92328295473444,77.24610866628228,1
2025-10-14 01:20:01,,10.0,60.412497356153125,77.31004386910814,1
2025-10-14 01:30:01,,10.0,63.30671593786383,77.36154916796578,1
2025-10-14 01:40:01,,10.0,65.58803957445255,77.39904171653403,1
2025-10-14 01:50:01,,10.0,67.8795111401068,77.42688864443032,1
2025-10-14 02:00:01,,10.0,71.03502050054396,77.44490547461031,1
2025-10-14 02:10:01,,10.0,73.57113532062874,77.44983115746939,1
2025-10-14 02:20:01,,10.0,76.57283732737416,77.4424259475399,1
2025-10-14 02:30:01,,10.0,79.5032117166597,77.41695660927068,1
2025-10-14 02:40:01,,10.0,82.29199543889267,77.3792836828711,1
2025-10-14 02:50:01,,10.0,85.12084293527373,77.32922421746201,1
2025-10-14 03:00:01,,10.0,87.4537648774641,77.26786493127446,1
2025-10-14 03:10:01,,10.0,89.60049979929127,77.17339691372962,1
2025-10-14 03:20:01,,10.0,91.63951539381053,77.06916429179813,1
2025-10-14 03:30:01,,10.0,94.12110508797431,76.95983770357613,1
2025-10-14 03:40:01,,10.0,96.21309262073184,76.83203662285203,1
2025-10-14 03:50:01,,10.0,97.61539000954627,76.6907072583705,1
2025-10-14 04:00:01,,10.0,100.17929761217836,76.53909690360922,1
2025-10-14 04:10:01,,10.0,101.26907866929588,76.38195234562713,1
2025-10-14 04:20:01,,10.0,103.1033323048895,76.21889955217932,1
2025-10-14 04:30:01,,10.0,105.85368700684462,76.0505525677924,1
2025-10-14 04:40:01,,10.0,107.9476560132679,75.87552780185801,1
2025-10-14 04:50:01,,10.0,108.11089370602316,75.70193170437345,1
2025-10-14 05:00:01,,10.0,108.67736949082273,75.52181149221245,1
2025-10-14 05:10:01,37.0,10.0,109.62740494433372,75.3487805128283,0
2025-10-14 05:20:01,70.0,10.0,110.07848107512282,75.17933356153912,0
2025-10-14 05:30:01,32.0,10.0,110.23004139501964,75.00967427776632,0
2025-10-14 05:40:01,47.0,10.0,112.04064305011616,74.84312123125959,0
2025-10-14 05:50:01,129.0,10.0,111.8629607043068,74.67771962845966,0
2025-10-14 06:00:01,46.0,10.0,112.83658654948242,74.52430209570018,0
2025-10-14 06:10:01,47.0,10.0,113.01856147908066,74.38848000305617,0
2025-10-14 08:30:01,110.0,140.0,100.89192835456826,74.25770538423855,0
2025-10-14 08:40:01,116.0,10.0,99.23757452035072,74.13717920536207,0
2025-10-14 08:50:01,37.0,10.0,98.23659068474647,74.0312365193363,0
2025-10-14 09:00:01,125.0,10.0,97.23412904176914,73.94439917414236,0
2025-10-14 09:10:01,37.0,10.0,96.0668117429164,73.87485730324818,0
2025-10-14 09:30:01,106.0,20.0,94.73419878173418,73.82523527809587,0
2025-10-14 09:40:01,53.0,10.0,94.71699832899398,73.79442601766712,0
2025-10-14 09:50:01,64.0,10.0,93.87809417369154,73.78709922673295,0
2025-10-14 10:00:01,115.0,10.0,93.60203153187928,73.79918547432943,0
2025-10-14 11:30:01,91.0,90.0,88.38575221064936,73.83832734868339,0
2025-10-14 11:40:01,33.0,10.0,88.05428225700474,73.90325675532011,0
2025-10-14 11:50:01,127.0,10.0,88.61074392503401,73.9928765263634,0
2025-10-14 12:00:01,102.0,10.0,89.06718002014699,74.1036258709841,0
2025-10-14 12:10:01,117.0,10.0,89.27489227762624,74.23341165829396,0
2025-10-14 12:20:01,122.0,10.0,89.89002282680903,74.39029699069062,0
2025-10-14 12:30:01,35.0,10.0,89.801065322582,74.57371538599733,0
2025-10-14 12:40:01,125.0,10.0,89.93078234799584,74.78400569569196,0
2025-10-14 12:50:01,125.0,10.0,90.24503767329094,75.01450781940758,0
2025-10-14 13:00:01,112.0,10.0,90.319663086375,75.27736404268416,0
2025-10-14 13:10:01,123.0,10.0,90.85013277504152,75.55915585077702,0
2025-10-14 13:20:01,83.0,10.0,91.343835690556,75.86643288651884,0
2025-10-14 13:30:01,110.0,10.0,92.077874257467,76.20714510271705,0
2025-10-14 13:40:01,94.0,10.0,92.7518739377504,76.57529538500046,0
2025-10-14 13:50:01,123.0,10.0,93.28975538676644,76.96846048543755,0
2025-10-14 14:00:01,129.0,10.0,93.854444426442,77.38482292997911,0
2025-10-14 14:10:01,73.0,10.0,94.8815779835481,77.82178978377844,0
2025-10-14 14:20:01,101.0,10.0,95.1812380720046,78.27423730911771,0
2025-10-14 14:30:01,95.0,10.0,95.90638836111664,78.74057883170241,0
2025-10-14 14:40:01,126.0,10.0,96.27099725307544,79.21546689091953,0
2025-10-14 14:50:01,121.0,10.0,96.8425819647353,79.70550100439335,0
2025-10-14 15:00:01,128.0,10.0,97.18073274968816,80.20566714190852,0
2025-10-14 15:10:01,129.0,10.0,97.8884138037792,80.71785010392962,0
2025-10-14 15:20:01,122.0,10.0,98.30307214984892,81.24372861943374,0
2025-10-14 15:30:01,123.0,10.0,98.17690701611076,81.78688631666034,0
2025-10-14 15:40:01,125.0,10.0,98.36313107634687,82.33426933543673,0
2025-10-14 15:50:01,123.0,10.0,98.57396158872106,82.88182961697852,0
2025-10-14 16:00:01,129.0,10.0,98.40110662929148,83.42918822729513,0
2025-10-14 16:10:01,127.0,10.0,98.37332961691992,83.95757146704536,0
2025-10-14 16:20:01,125.0,10.0,97.83485562782032,84.48085514582728,0
2025-10-14 16:30:01,102.0,10.0,97.40598781997453,84.99768732467851,0
2025-10-14 16:40:01,129.0,10.0,95.98796486867197,85.50173579480146,0
2025-10-14 16:50:01,108.0,10.0,94.93471300581344,85.990670110358,0
2025-10-14 17:00:01,128.0,10.0,94.08448203282803,86.46884647378201,0
2025-10-14 17:10:01,102.0,10.0,93.02483822709478,86.93730166201051,0
2025-10-14 17:20:01,105.0,10.0,92.44898119241712,87.38552421049911,0
2025-10-14 17:30:01,115.0,10.0,91.32352227736273,87.82996778625873,0
2025-10-14 17:40:01,124.0,10.0,90.14966528910723,88.26137296917081,0
2025-10-14 17:50:01,127.0,10.0,88.50630630842694,88.66837724835878,0
2025-10-14 18:10:01,121.0,20.0,85.17390024686449,89.05261861350186,0
2025-10-14 18:20:01,123.0,10.0,83.25974668021486,89.41616586393998,0
2025-10-14 18:30:01,121.0,10.0,81.57136213558206,89.75300789247197,0
2025-10-14 18:40:01,80.0,10.0,80.21878203126596,90.06939113007088,0
2025-10-14 19:10:01,73.0,30.0,75.07166958275228,90.36733819006574,0
2025-10-14 19:20:01,49.0,10.0,73.86811374064925,90.64776692375328,0
2025-10-14 19:30:01,128.0,10.0,72.1066363856231,90.90860818640114,0
2025-10-14 19:40:01,121.0,10.0,69.85118401549211,91.15546979756432,0
2025-10-14 19:50:01,120.0,10.0,67.61149441697205,91.374582221373,0
2025-10-14 20:00:01,84.0,10.0,65.51987616803125,91.56713685073048,0
2025-10-14 20:10:01,120.0,10.0,63.92119861879606,91.73994086245489,0
2025-10-14 20:20:01,127.0,10.0,61.91101228689635,91.88550169109192,0
2025-10-14 20:30:01,123.0,10.0,60.56284627980176,92.01598372711533,0
2025-10-14 20:40:01,126.0,10.0,59.308127944689694,92.12034011494464,0
2025-10-14 20:50:01,120.0,10.0,58.08449223412072,92.19270576233096,0
2025-10-14 21:00:01,124.0,10.0,56.35758073881015,92.24150245265814,0
2025-10-14 21:10:01,122.0,10.0,56.084851721364274,92.28233369091654,0
2025-10-14 21:20:01,128.0,10.0,55.45985840311456,92.3105188386888,0
2025-10-14 21:30:01,117.0,10.0,53.83550250607264,92.32339217606284,0
2025-10-14 21:40:01,121.0,10.0,52.955807850834525,92.3276948172705,0
2025-10-14 21:50:01,128.0,10.0,51.60612187620277,92.32179529450536,0
2025-10-14 22:00:01,125.0,10.0,51.934495796414296,92.29459670886791,0
2025-10-14 22:10:01,124.0,10.0,52.133603931349,92.25411140567888,0
2025-10-14 22:20:01,89.0,10.0,51.53620954033068,92.20062129689067,0
2025-10-14 22:30:01,125.0,10.0,51.08678234360468,92.13954463145684,0
2025-10-14 22:40:01,,10.0,50.83503882616,92.15705615270502,1
2025-10-14 22:50:01,,10.0,51.69501996764986,92.17765307367728,1
2025-10-14 23:00:01,,10.0,52.446139760774216,92.20213513852592,1
2025-10-14 23:10:01,,10.0,53.299297314977885,92.23376231467506,1
2025-10-14 23:20:01,,10.0,53.85833758387373,92.26860234096154,1
2025-10-14 23:30:01,,10.0,55.25344233353085,92.31197365603828,1
2025-10-14 23:40:01,,10.0,56.188901822579744,92.347755602056,1
2025-10-14 23:50:01,,10.0,57.48004595602424,92.3866871767112,1
2025-10-15 00:00:01,,10.0,58.34500727861074,92.42786555313054,1
2025-10-15 00:10:01,,10.0,60.0677940917744,92.50289826163925,1
2025-10-15 00:20:01,,10.0,60.984851134656,92.58084138491496,1
2025-10-15 00:30:01,,10.0,62.82060863262089,92.6454641770531,1
2025-10-15 00:40:01,,10.0,65.20038193705398,92.71156523977942,1
2025-10-15 00:50:01,,10.0,67.27711779461893,92.77801662979186,1
2025-10-15 01:00:01,,10.0,69.39501920235502,92.83801067066248,1
2025-10-15 01:10:01,,10.0,71.05146508566223,92.90124786004384,1
2025-10-15 01:20:01,,10.0,74.76553678952712,92.9612720108306,1
2025-10-15 01:30:01,,10.0,76.48867993961811,93.01659703592718,1
2025-10-15 01:40:01,,10.0,78.74031024511476,93.0764497302544,1
2025-10-15 01:50:01,,10.0,82.48756666493951,93.13875211945567,1
2025-10-15 02:00:01,,10.0,85.4305473541745,93.2019573644224,1
2025-10-15 02:10:01,,10.0,88.21664706514537,93.2625534070202,1
2025-10-15 02:20:01,,10.0,90.763344968966,93.32062607518982,1
2025-10-15 02:30:01,,10.0,93.1236031947783,93.37433598548392,1
2025-10-15 02:40:01,,10.0,95.5118718090676,93.42427385826733,1
2025-10-15 02:50:01,,10.0,97.69027208071648,93.46340022102608,1
2025-10-15 03:00:01,,10.0,100.22060436613656,93.4992659268368,1
2025-10-15 03:10:01,,10.0,102.7158101967267,93.53498768236612,1
2025-10-15 03:20:01,,10.0,105.43209702268906,93.57278640631928,1
2025-10-15 03:30:01,,10.0,108.09791331252862,93.60768449493338,1
2025-10-15 03:40:01,,10.0,111.2723831447162,93.64037976756812,1
2025-10-15 03:50:01,,10.0,114.52710161466192,93.66855784012006,1
2025-10-15 04:00:01,,10.0,116.28281580438944,93.69380140935276,1
2025-10-15 04:10:01,,10.0,117.5341781613898,93.71877184226048,1
2025-10-15 04:20:01,,10.0,118.89783647826722,93.73936078110384,1
2025-10-15 04:30:01,,10.0,120.5371596505504,93.76188973605082,1
2025-10-15 04:40:01,,10.0,122.04259674634132,93.78257866581058,1
2025-10-15 04:50:01,,10.0,123.5561286007648,93.79932663985622,1
2025-10-15 05:00:01,,10.0,124.6079003991542,93.81346379348614,1
2025-10-15 05:10:01,,10.0,125.40896159323866,93.82697833416285,1
2025-10-15 05:20:01,,10.0,126.7806792877928,93.84429632875444,1
2025-10-15 05:30:01,,10.0,127.87004446105676,93.86623895927744,1
2025-10-15 05:40:01,,10.0,127.8507629202216,93.88470979018456,1
2025-10-15 05:50:01,,10.0,129.5879144838384,93.90571514282377,1
2025-10-15 06:00:01,,10.0,130.0018574794464,93.92105611529011,1
2025-10-15 06:10:01,,10.0,129.64363670361118,93.9328263051365,1
2025-10-15 06:20:01,,10.0,128.90189190123215,93.94135242071933,1
2025-10-15 06:30:01,,10.0,128.92364139046396,93.95067015536196,1
2025-10-15 06:40:01,,10.0,128.00846382526584,93.9688427527561,1
2025-10-15 06:50:01,,10.0,127.8511816531382,93.99328080065976,1
2025-10-15 07:00:01,,10.0,128.02521957453132,94.01456289036258,1
2025-10-15 07:10:01,,10.0,127.8355025284697,94.0332658093359,1
2025-10-15 07:20:01,,10.0,127.1616416205836,94.07700118016542,1
2025-10-15 07:30:01,,10.0,127.18758740130517,94.11937366270963,1
2025-10-15 07:40:01,,10.0,125.67329411642484,94.16761315239567,1
2025-10-15 07:50:01,,10.0,123.94095924820948,94.2214028904999,1
2025-10-15 08:00:01,,10.0,122.49916769786226,94.2769103854905,1
2025-10-15 08:10:01,,10.0,121.14005693591206,94.33377073071787,1
2025-10-15 08:20:01,,10.0,120.05849185666548,94.39090695232518,1
2025-10-15 08:30:01,,10.0,118.1306521523086,94.45089339589006,1
2025-10-15 08:40:01,,10.0,116.27434023047375,94.5025464093857,1
2025-10-15 08:50:01,,10.0,114.9743794203853,94.5443650742909,1
2025-10-15 09:00:01,,10.0,113.99059201523116,94.5804072204856,1
2025-10-15 09:10:01,,10.0,112.7360307700304,94.61507156723006,1
2025-10-15 09:20:01,,10.0,111.48116552619383,94.64239365221236,1
2025-10-15 09:30:01,,10.0,110.69806140902618,94.66161065421876,1
2025-10-15 09:40:01,,10.0,109.38051011683945,94.67863146872271,1
2025-10-15 09:50:01,,10.0,108.12404671832272,94.69097584330773,1
2025-10-15 10:00:01,,10.0,106.03307704508914,94.70341314146,1
2025-10-15 10:10:01,,10.0,105.13401088397892,94.70535951755735,1
2025-10-15 10:20:01,,10.0,104.22352165660652,94.7010067627165,1
2025-10-15 10:30:01,,10.0,103.4135874143075,94.69556282816367,1
2025-10-15 10:40:01,,10.0,102.20353114035878,94.6907852226924,1
2025-10-15 10:50:01,,10.0,101.76200802294817,94.68338854880402,1
2025-10-15 11:00:01,,10.0,101.7884424072442,94.66965447427928,1
2025-10-15 11:10:01,,10.0,101.08377552816994,94.65110663912816,1
2025-10-15 11:20:01,,10.0,100.97966815278411,94.62978120284993,1
2025-10-15 11:30:01,,10.0,99.86959855554817,94.6075585429609,1
2025-10-15 11:40:01,,10.0,99.48424092404086,94.58070662336212,1
2025-10-15 11:50:01,,10.0,99.531717736264,94.55292482637836,1
2025-10-15 12:00:01,,10.0,99.19046223590072,94.52382445315328,1
2025-10-15 12:10:01,,10.0,99.27809200870834,94.49775757041522,1
2025-10-15 12:20:01,,10.0,97.9164259929258,94.4697462042499,1
2025-10-15 12:30:01,,10.0,98.58573305273842,94.44772029985376,1
2025-10-15 12:40:01,,10.0,98.84389243941624,94.42330494039304,1
2025-10-15 12:50:01,,10.0,98.52916471217767,94.3947288755932,1
2025-10-15 13:00:01,,10.0,98.90722059349756,94.36979788191373,1
2025-10-15 13:10:01,,10.0,98.57426006129212,94.34269880149486,1
2025-10-15 13:20:01,,10.0,98.21184128719474,94.32153209974088,1
2025-10-15 13:30:01,,10.0,98.93845106949448,94.29177459630588,1
2025-10-15 13:40:01,,10.0,99.82167682002756,94.26469249924982,1
2025-10-15 13:50:01,,10.0,100.44539096576676,94.23595557472557,1
2025-10-15 14:00:01,,10.0,100.8037043915483,94.19855239030385,1
2025-10-15 14:10:01,,10.0,101.1143381541748,94.16180722051394,1
2025-10-15 14:20:01,,10.0,101.02398246911888,94.12666604930617,1
2025-10-15 14:30:01,,10.0,101.0454981072516,94.0960232608124,1
2025-10-15 14:40:01,,10.0,100.51577422080972,94.06704460499368,1
2025-10-15 14:45:27,39.0,5.433333333333334,100.34589970874818,94.03894419766976,0
