logDateTime,logEndTime,description
2026-03-19 08:04:00,2026-03-19 08:39:00,176~30~30~30~10~10~10
2025-11-02 07:25:00,2025-11-02 07:55:00,178~30~30~30~22~10
2026-03-19 06:23:00,2026-03-19 07:03:00,176~30~30~22~10~10~30~28
2026-02-26 06:14:00,2026-02-26 07:24:00,176~30~30~24~10~10~30~30~30~80~30~24~84~30
2026-03-23 08:00:00,2026-03-23 10:00:00,176~30~30~24~10~10~10~24~30~80~30~30~30~30~90~90~86~30~30~120~30~30~24~10
2026-03-27 08:24:00,2026-03-27 09:29:00,176~30~30~26~10~10~10~10~22~80~30~30~30
2026-03-31 07:28:00,2026-03-31 08:23:00,132~30~30~30~24~10~10~10~22~80~30
2026-01-16 06:50:00,2026-01-16 08:05:00,176~30~30~22~10~10~28~30~28~80~10~28~30~30~30
2026-02-26 07:36:00,2026-02-26 08:56:00,176~30~30~30~26~10~10~22~10~80~30~30~30~30~30~84
2026-04-07 09:15:00,2026-04-07 09:20:00,10
2026-02-28 07:46:00,2026-02-28 09:46:00,206~30~28~22~10~10~10~24~30~80~30~30~30~30~82~88~30~88~82~120~30~30~24~26
2026-02-06 10:40:00,2026-02-06 12:40:00,194~30~30~30~22~10~10~10~10~80~30~30~30~30~30~86~90~86~82~120~30~30~30~30
2026-01-16 10:20:00,2026-01-16 11:20:00,176~30~30~24~10~10~22~22~30~80~30~30
2026-04-07 11:52:00,2026-04-07 13:27:00,132~30~30~26~10~22~10~24~30~80~30~24~22~26~30~30~30~30~30
2026-02-26 09:51:00,2026-02-26 11:51:00,176~30~30~30~30~24~10~24~22~80~10~10~28~30~30~30~30~30~30~120~80~84~88~84
2025-11-08 07:28:00,2025-11-08 08:33:00,186~30~30~22~10~10~10~10~26~80~30~30~30
2026-02-05 06:24:00,2026-02-05 06:59:00,180~30~26~10~10~10~24
2025-11-07 12:37:00,2025-11-07 12:57:00,30~30~30~30
2025-11-06 06:03:00,2025-11-06 06:38:00,176~30~30~30~24~10~28
2025-11-03 10:12:00,2025-11-03 12:12:00,10~24~28~22~22~120~10~22~26~30~30~30~30~30~30~120~80~88~84~30~30~30~24~24
2025-11-03 08:13:00,2025-11-03 10:13:00,200~30~30~30~24~10~10~10~22~80~30~30~30~30~30~30~30~30~90~120~84~30~30~30
2025-11-03 12:12:00,2025-11-03 13:52:00,22~120~24~28~30~30~30~82~90~88~84~120~30~30~30~30~30~30~30~30
2025-11-10 09:38:00,2025-11-10 11:13:00,206~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~88
2025-11-10 11:21:00,2025-11-10 12:16:00,178~30~28~10~10~10~10~30~30~80~30
2025-11-10 08:11:00,2025-11-10 08:56:00,176~30~30~22~10~10~10~26~30
2026-04-05 07:12:00,2026-04-05 08:27:00,190~30~24~10~10~10~10~22~30~80~30~30~30~30~30
2026-01-19 07:44:00,2026-01-19 09:44:00,200~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~86~86~120~30~28~24~10
2026-04-05 08:42:00,2026-04-05 10:42:00,218~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-04-05 11:38:00,2026-04-05 11:48:00,132~30
2025-11-10 12:28:00,2025-11-10 13:33:00,132~30~30~30~30~30~30~30~30~80~30~28~24
2025-12-25 19:50:00,2025-12-25 20:35:00,194~30~30~30~30~30~30~30~30
2026-01-19 09:43:00,2026-01-19 11:43:00,10~10~26~30~30~120~30~82~90~86~88~82~30~30~30~120~10~22~24~10~30~30~30~30
2025-12-06 21:55:00,2025-12-06 22:35:00,194~30~30~30~30~30~30~30
2026-04-05 10:41:00,2026-04-05 11:31:00,30~30~30~24~10~120~10~22~24~10
2025-11-06 08:18:00,2025-11-06 10:13:00,132~30~30~28~30~24~22~22~22~80~10~24~30~30~30~30~30~82~90~120~30~30~30
2025-11-06 11:50:00,2025-11-06 13:05:00,178~30~30~30~10~10~10~10~30~80~30~26~26~30~30
2025-11-06 07:24:00,2025-11-06 07:59:00,190~30~30~30~30~24~10
2026-01-19 11:43:00,2026-01-19 13:08:00,88~120~86~86~30~30~30~30~26~30~30~120~30~30~30~30~28
2026-05-08 04:31:00,2026-05-08 05:11:00,194~30~30~30~10~10~10~22
