logDateTime,lastRate
2026-04-12 05:32:59.000,71
2026-04-04 00:20:59.000,72
2026-03-30 13:37:59.000,102
2026-04-12 07:13:59.000,74
2026-04-10 17:38:59.000,132
2026-04-04 13:21:59.000,95
2026-03-27 17:25:59.000,72
2026-03-27 10:22:59.000,84
2026-04-12 11:38:59.000,124
2026-04-12 05:37:59.000,61
2026-03-31 07:34:59.000,59
2026-03-29 16:57:59.000,65
2026-04-12 11:44:59.000,87
2026-04-12 06:31:59.000,79
2026-04-12 00:27:59.000,92
2026-04-06 16:28:59.000,69
2026-04-04 00:53:59.000,66
2026-03-31 07:26:59.000,63
2026-04-01 21:17:59.000,73
2026-03-31 07:23:59.000,69
2026-03-31 06:51:59.000,57
2026-03-31 06:46:59.000,58
2026-04-12 14:41:59.000,70
2026-04-12 14:39:59.000,87
2026-04-12 02:06:59.000,59
2026-04-11 13:40:59.000,149
2026-04-10 14:59:59.000,71
2026-03-31 06:50:59.000,58
2026-04-13 23:18:59.000,81
2026-04-12 15:45:59.000,115
2026-04-12 04:37:59.000,61
2026-04-12 01:54:59.000,61
2026-03-27 10:02:59.000,97
2026-04-12 07:52:59.000,60
2026-03-31 06:52:59.000,59
2026-03-27 09:51:59.000,102
2026-04-14 11:45:59.000,115
2026-04-12 00:31:59.000,63
2026-04-10 15:23:59.000,63
2026-04-02 21:47:59.000,87
2026-04-12 07:04:59.000,119
2026-04-10 15:33:59.000,64
2026-04-14 11:13:59.000,137
2026-04-12 09:23:59.000,119
2026-04-11 14:42:59.000,143
2026-03-27 09:29:59.000,93
2026-04-13 13:52:59.000,72
2026-04-12 06:35:59.000,61
2026-04-10 14:25:59.000,132
2026-04-05 23:34:59.000,64
2026-04-01 16:41:59.000,79
2026-03-31 07:15:59.000,60
2026-03-31 06:53:59.000,56
2026-04-12 08:18:59.000,93
2026-04-12 02:57:59.000,65
2026-04-11 15:05:59.000,83
2026-04-04 12:38:59.000,111
2026-04-01 21:29:59.000,71
2026-03-27 09:34:59.000,111
2026-04-12 14:13:59.000,65
2026-04-12 09:37:59.000,111
2026-04-04 13:14:59.000,81
2026-04-12 05:07:59.000,61
2026-03-30 18:12:59.000,108
2026-04-12 15:33:59.000,69
2026-04-12 01:13:59.000,73
2026-04-12 16:14:59.000,117
2026-04-06 16:58:59.000,79
2026-04-13 20:50:59.000,100
2026-04-12 05:42:59.000,62
2026-04-14 11:32:59.000,112
2026-04-12 04:51:59.000,61
2026-04-11 13:18:59.000,89
2026-04-01 13:48:00.000,76
2026-03-30 16:11:59.000,70
2026-04-13 13:56:59.000,73
2026-04-12 11:42:59.000,89
2026-04-12 08:22:59.000,103
2026-04-11 14:41:59.000,104
2026-03-27 17:24:59.000,66
2026-03-30 21:50:59.000,88
2026-04-10 17:31:59.000,71
2026-04-12 06:03:59.000,61
2026-04-12 04:06:59.000,89
2026-03-31 08:15:59.000,116
2026-04-12 10:12:59.000,143
2026-04-12 00:20:59.000,112
2026-04-06 15:49:59.000,75
2026-04-12 15:06:59.000,101
2026-04-12 06:06:59.000,60
2026-04-11 15:01:59.000,88
2026-04-01 21:45:59.000,76
2026-03-27 09:18:59.000,113
2026-04-06 14:30:59.000,123
2026-03-27 12:31:59.000,84
2026-04-06 14:35:59.000,166
2026-03-27 12:26:59.000,75
2026-04-13 20:45:59.000,120
2026-04-12 04:57:59.000,61
2026-04-14 11:56:59.000,131
2026-04-14 11:04:59.000,58
2026-04-12 16:00:59.000,114
2026-04-12 08:58:59.000,119
2026-04-12 01:17:59.000,61
2026-04-12 09:25:59.000,112
2026-04-12 08:39:59.000,102
2026-04-04 00:40:59.000,68
2026-03-27 11:24:59.000,80
2026-04-01 18:10:59.000,52
2026-04-02 21:41:59.000,84
2026-04-14 11:33:59.000,111
2026-04-04 11:33:59.000,73
2026-03-27 09:30:59.000,101
2026-03-27 09:21:59.000,95
2026-04-12 03:33:59.000,61
2026-04-03 22:13:59.000,73
2026-03-30 13:34:59.000,108
2026-03-31 08:39:59.000,62
2026-04-13 20:52:59.000,96
2026-04-10 14:31:59.000,82
2026-03-27 10:10:59.000,99
2026-03-31 08:02:59.000,63
2026-03-27 17:19:59.000,158
2026-04-10 17:27:59.000,106
2026-04-04 13:16:59.000,88
2026-04-12 03:18:59.000,60
2026-04-12 00:06:59.000,119
2026-04-11 13:13:59.000,96
2026-04-05 23:16:59.000,62
2026-04-12 02:56:59.000,73
2026-04-10 15:22:59.000,66
2026-03-31 07:35:59.000,71
2026-03-30 18:15:59.000,90
2026-04-12 08:21:59.000,100
2026-04-12 05:22:59.000,61
2026-04-10 17:20:59.000,67
2026-04-06 21:26:59.000,65
2026-04-12 08:48:59.000,90
2026-04-04 00:11:59.000,91
2026-04-03 19:27:59.000,68
2026-04-05 20:17:59.000,86
2026-04-12 01:04:59.000,61
2026-04-13 20:34:59.000,115
2026-04-12 07:54:59.000,60
2026-04-12 05:02:59.000,61
2026-04-06 16:56:59.000,103
2026-04-12 13:54:59.000,70
2026-04-12 07:05:59.000,119
2026-04-12 14:42:59.000,67
2026-04-12 01:52:59.000,61
2026-04-13 20:42:59.000,90
2026-04-12 14:00:59.000,94
2026-04-13 13:53:59.000,78
2026-04-12 15:22:59.000,79
2026-04-12 09:40:59.000,105
2026-04-10 17:32:59.000,80
2026-04-12 05:35:59.000,61
2026-03-30 21:41:59.000,90
2026-04-14 11:12:59.000,124
2026-04-12 05:04:59.000,60
2026-04-06 19:37:59.000,72
2026-04-13 22:12:59.000,96
2026-04-12 14:56:59.000,120
2026-04-12 11:37:59.000,136
2026-04-12 02:15:59.000,60
2026-03-30 13:24:59.000,71
2026-03-27 08:52:59.000,141
2026-04-11 15:04:59.000,79
2026-04-06 23:05:59.000,72
2026-04-05 20:22:59.000,80
2026-03-27 08:43:59.000,110
2026-04-11 11:53:59.000,83
2026-04-10 15:26:59.000,75
2026-04-13 17:41:59.000,81
2026-04-12 16:38:59.000,101
2026-04-11 13:20:59.000,96
2026-04-10 17:29:59.000,65
2026-04-04 12:32:59.000,64
2026-04-13 18:03:59.000,81
2026-04-12 01:48:59.000,61
2026-04-13 22:18:59.000,83
2026-04-12 08:11:59.000,60
2026-04-12 00:21:59.000,120
2026-04-04 13:50:59.000,84
2026-04-12 01:01:59.000,60
2026-04-01 23:42:59.000,64
2026-03-27 20:11:59.000,80
2026-04-01 21:38:59.000,76
2026-03-30 21:44:59.000,74
2026-04-13 23:15:59.000,78
2026-04-10 17:39:59.000,154
2026-04-01 17:43:59.000,74
2026-04-12 16:04:59.000,118
2026-04-12 15:46:59.000,116
2026-04-12 14:50:59.000,114
2026-04-12 00:40:59.000,61
2026-04-05 23:36:59.000,68
2026-04-04 00:46:59.000,77
2026-03-31 07:44:59.000,64
2026-03-30 13:42:59.000,77
2026-04-12 08:16:59.000,89
2026-04-10 17:36:59.000,170
2026-03-29 18:13:59.000,68
2026-04-13 18:05:59.000,83
2026-04-01 16:45:59.000,78
2026-04-12 09:54:59.000,120
2026-04-12 00:52:59.000,61
2026-04-02 21:44:59.000,83
2026-04-05 20:35:59.000,78
2026-04-12 08:45:59.000,118
2026-04-06 21:30:59.000,65
2026-04-12 00:48:59.000,61
2026-04-05 23:33:59.000,66
2026-04-01 21:44:59.000,76
2026-03-31 07:54:59.000,71
2026-04-12 03:08:59.000,61
2026-04-06 15:43:59.000,114
2026-04-03 22:22:59.000,72
2026-03-30 21:51:59.000,88
2026-04-12 05:47:59.000,60
2026-03-31 08:05:59.000,62
2026-03-29 11:52:59.000,71
2026-04-13 23:28:59.000,130
2026-04-12 06:45:59.000,105
2026-04-12 01:50:59.000,60
2026-03-27 17:17:59.000,69
2026-04-10 14:44:59.000,115
2026-04-02 22:43:59.000,66
2026-03-31 07:55:59.000,68
2026-03-27 11:15:59.000,84
2026-04-14 11:44:59.000,119
2026-04-12 03:01:59.000,60
2026-04-13 20:37:59.000,102
2026-04-12 13:52:59.000,80
2026-03-29 15:56:59.000,82
2026-04-12 07:44:59.000,61
2026-04-06 14:41:59.000,156
2026-03-31 07:49:59.000,62
2026-04-12 00:08:59.000,114
2026-03-30 18:11:59.000,102
2026-04-12 15:53:59.000,114
2026-04-13 13:54:59.000,83
2026-04-12 07:36:59.000,117
2026-04-12 04:48:59.000,61
2026-04-06 21:20:59.000,64
2026-04-06 13:10:59.000,172
2026-04-05 23:31:59.000,66
2026-03-31 08:33:59.000,113
2026-03-27 20:10:59.000,80
2026-04-06 22:59:59.000,78
2026-04-12 08:49:59.000,101
2026-04-12 00:55:59.000,61
2026-03-27 20:00:59.000,98
2026-04-12 15:10:59.000,78
2026-04-12 00:37:59.000,70
2026-04-02 18:52:59.000,74
2026-04-01 12:30:59.000,93
2026-03-29 18:17:59.000,64
2026-04-10 17:33:59.000,83
2026-04-04 00:17:59.000,78
2026-04-01 23:39:59.000,63
2026-04-12 13:57:59.000,69
2026-04-12 06:29:59.000,119
2026-04-12 05:14:59.000,88
2026-04-05 20:33:59.000,77
2026-03-27 16:39:59.000,65
2026-03-27 11:11:59.000,80
2026-03-27 09:04:59.000,119
2026-04-12 04:46:59.000,60
2026-04-06 22:29:59.000,91
2026-04-13 18:00:59.000,76
2026-04-01 21:16:59.000,71
2026-03-31 08:12:59.000,57
2026-03-29 15:50:59.000,80
2026-04-12 14:12:59.000,63
2026-04-06 13:12:59.000,179
2026-03-27 10:18:59.000,102
2026-04-12 06:48:59.000,121
2026-04-02 21:50:59.000,80
2026-04-01 21:28:59.000,75
2026-04-12 06:43:59.000,61
2026-04-12 06:37:59.000,61
2026-04-12 03:20:59.000,61
2026-04-04 13:45:59.000,94
2026-03-27 12:01:59.000,129
2026-03-27 12:00:59.000,134
2026-04-06 13:05:59.000,81
2026-04-04 11:24:59.000,84
2026-03-30 22:50:15.000,83
2026-04-06 22:53:59.000,78
2026-04-04 09:31:13.000,92
2026-04-13 13:58:59.000,67
2026-04-12 03:05:59.000,61
2026-04-06 14:37:59.000,167
2026-03-31 07:46:59.000,59
2026-04-13 23:11:59.000,80
2026-04-12 00:23:59.000,121
2026-03-30 21:47:59.000,89
2026-04-14 11:05:59.000,71
2026-04-12 15:40:59.000,117
2026-04-12 06:52:59.000,111
2026-04-01 21:47:59.000,76
2026-03-27 08:55:59.000,117
2026-04-12 11:10:51.000,66
2026-03-30 22:12:49.000,67
2026-03-27 11:20:59.000,81
2026-03-31 06:38:59.000,63
2026-04-13 17:31:59.000,71
2026-04-12 03:41:59.000,61
2026-04-12 00:09:59.000,118
2026-03-27 21:30:59.000,64
2026-03-27 16:44:59.000,94
2026-04-12 04:19:59.000,60
2026-04-05 20:37:59.000,73
2026-04-01 15:57:53.000,81
2026-03-31 08:28:59.000,67
2026-03-27 17:29:59.000,66
2026-04-12 09:14:59.000,112
2026-04-12 05:11:59.000,63
2026-04-04 19:35:59.000,74
2026-04-12 03:52:59.000,61
2026-03-27 16:43:59.000,92
2026-03-27 16:36:59.000,66
2026-04-14 11:34:59.000,110
2026-04-12 05:10:59.000,60
2026-03-31 08:16:59.000,119
2026-03-29 15:53:59.000,98
2026-03-30 16:06:59.000,84
2026-04-06 23:03:59.000,75
2026-04-06 15:48:59.000,125
2026-04-04 13:24:59.000,72
2026-03-31 06:44:59.000,56
2026-04-12 02:45:59.000,114
2026-04-12 07:27:59.000,118
2026-03-27 12:22:59.000,73
2026-03-27 11:17:59.000,87
2026-04-14 11:08:59.000,89
2026-04-12 14:07:59.000,122
2026-04-12 01:10:59.000,60
2026-04-11 11:57:59.000,86
2026-04-06 14:31:59.000,139
2026-04-01 18:14:59.000,82
2026-03-30 18:17:59.000,90
2026-04-12 14:34:59.000,77
2026-04-06 13:03:59.000,93
2026-04-12 13:51:59.000,74
2026-04-05 23:35:59.000,64
2026-03-27 09:47:59.000,96
2026-04-12 15:57:59.000,120
2026-04-01 18:23:59.000,86
2026-04-01 17:41:59.000,73
2026-04-13 23:39:59.000,77
2026-04-05 20:21:59.000,73
2026-03-31 07:37:59.000,61
2026-04-06 14:44:59.000,162
2026-03-27 11:13:59.000,83
2026-04-14 11:14:59.000,139
2026-04-12 09:39:59.000,115
2026-04-12 08:19:59.000,104
2026-04-12 03:36:59.000,61
2026-04-06 15:51:59.000,78
2026-04-04 00:10:59.000,83
2026-03-31 08:31:59.000,67
2026-04-12 14:53:59.000,119
2026-03-27 09:05:59.000,110
2026-04-05 20:30:59.000,81
2026-03-27 09:07:59.000,118
2026-04-12 15:51:59.000,102
2026-04-12 09:15:59.000,116
2026-04-04 12:39:59.000,99
2026-04-12 14:49:59.000,87
2026-04-12 10:07:59.000,122
2026-04-12 03:31:59.000,61
2026-03-30 21:49:59.000,87
2026-04-12 10:02:59.000,118
2026-03-30 18:16:59.000,80
2026-04-06 22:58:59.000,81
2026-04-12 09:03:59.000,111
2026-04-12 03:06:59.000,60
2026-04-06 22:20:59.000,66
2026-03-27 20:09:59.000,85
2026-03-27 09:25:59.000,116
2026-04-12 16:55:59.000,103
2026-04-12 14:44:59.000,67
2026-04-12 08:52:59.000,102
2026-04-05 20:10:59.000,84
2026-03-31 08:19:59.000,86
2026-03-30 16:02:59.000,144
2026-04-12 06:33:59.000,60
2026-04-04 00:51:59.000,66
2026-03-27 12:24:59.000,77
2026-04-12 15:08:59.000,89
2026-04-12 09:38:59.000,86
2026-04-11 15:11:59.000,87
2026-03-30 18:10:59.000,70
2026-04-12 05:40:59.000,60
2026-03-29 18:22:59.000,76
2026-04-11 15:09:59.000,79
2026-04-06 15:42:59.000,108
2026-04-05 23:29:59.000,72
2026-04-02 19:01:59.000,93
2026-04-01 18:13:59.000,78
2026-03-27 16:40:59.000,67
2026-03-30 18:13:59.000,95
2026-04-12 15:24:59.000,108
2026-04-12 01:34:59.000,61
2026-04-11 14:40:59.000,83
2026-04-04 19:30:59.000,87
2026-04-03 22:21:59.000,77
2026-04-01 21:49:59.000,72
2026-04-01 18:20:59.000,101
2026-04-13 18:09:59.000,77
2026-04-12 07:56:59.000,60
2026-04-11 13:38:59.000,151
2026-04-12 14:20:59.000,65
2026-03-27 12:03:59.000,82
2026-04-12 07:41:59.000,100
2026-04-12 16:52:59.000,115
2026-04-12 15:52:59.000,118
2026-03-27 17:22:59.000,175
2026-04-13 23:26:59.000,84
2026-04-12 09:18:59.000,116
2026-04-06 13:09:59.000,165
2026-04-06 12:41:59.000,67
2026-04-13 17:38:59.000,81
2026-04-13 13:51:59.000,70
2026-04-12 16:23:59.000,119
2026-03-27 16:32:59.000,67
2026-04-02 21:40:59.000,76
2026-04-01 23:30:59.000,65
2026-04-01 18:15:59.000,84
2026-04-12 16:33:59.000,118
2026-04-01 23:37:59.000,63
2026-03-27 17:13:59.000,70
2026-03-27 11:16:59.000,77
2026-04-05 23:37:59.000,67
2026-04-01 22:43:59.000,68
2026-04-12 01:36:59.000,61
2026-04-01 21:07:59.000,80
2026-03-30 18:23:59.000,92
2026-04-12 04:20:59.000,60
2026-04-04 00:48:59.000,65
2026-04-14 11:49:59.000,125
2026-04-12 16:47:59.000,120
2026-04-06 22:30:59.000,73
2026-04-13 23:31:59.000,89
2026-04-12 04:43:59.000,61
2026-04-12 01:31:59.000,61
2026-04-03 19:24:59.000,85
2026-04-12 09:57:59.000,119
2026-04-12 00:45:59.000,61
2026-04-10 14:55:59.000,76
2026-03-27 20:06:59.000,91
2026-04-12 00:42:59.000,62
2026-04-02 22:45:59.000,68
2026-04-12 14:01:59.000,92
2026-04-11 16:09:59.000,105
2026-04-12 04:01:59.000,61
2026-04-12 00:30:59.000,60
2026-04-11 13:22:59.000,107
2026-04-06 23:04:59.000,73
2026-04-12 09:41:59.000,104
2026-04-04 00:14:59.000,80
2026-03-29 16:01:59.000,71
2026-04-12 16:30:59.000,86
2026-04-12 08:40:59.000,101
2026-04-11 13:21:59.000,100
2026-03-31 08:21:59.000,64
2026-04-02 22:32:59.000,82
2026-04-02 18:57:59.000,110
2026-04-12 15:55:59.000,115
2026-04-10 15:20:59.000,69
2026-03-30 18:18:59.000,89
2026-03-27 09:45:59.000,97
2026-03-29 11:49:59.000,80
2026-04-12 03:30:59.000,60
2026-04-06 15:46:59.000,115
2026-04-12 01:58:59.000,60
2026-04-12 00:49:59.000,60
2026-04-03 23:05:58.000,70
2026-04-03 22:17:59.000,75
2026-04-02 22:35:59.000,71
2026-04-12 03:42:59.000,64
2026-04-12 01:09:59.000,61
2026-04-12 06:50:59.000,121
2026-04-11 13:26:59.000,105
2026-04-12 16:03:59.000,123
2026-04-06 23:19:59.000,70
2026-04-06 16:54:59.000,76
2026-04-04 00:01:59.000,91
2026-03-29 11:55:59.000,75
2026-03-27 09:59:59.000,81
2026-04-01 22:44:59.000,75
2026-04-12 08:38:59.000,101
2026-03-27 08:49:59.000,121
2026-04-12 08:05:59.000,62
2026-04-12 07:42:59.000,96
2026-04-04 13:43:59.000,89
2026-04-01 21:21:59.000,73
2026-03-27 17:33:59.000,72
2026-04-01 21:19:59.000,70
2026-03-31 07:31:59.000,62
2026-03-27 10:17:59.000,106
2026-04-02 19:03:59.000,75
2026-04-12 05:41:59.000,61
2026-04-12 01:28:59.000,60
2026-04-05 23:23:59.000,63
2026-03-27 09:46:59.000,96
2026-04-12 15:12:59.000,76
2026-04-12 09:49:59.000,120
2026-04-06 16:22:59.000,70
2026-04-12 17:01:59.000,106
2026-04-12 01:26:59.000,61
2026-04-12 15:21:59.000,71
2026-04-10 15:34:59.000,66
2026-04-06 21:28:59.000,67
2026-04-06 17:03:59.000,86
2026-04-12 07:10:59.000,60
2026-04-12 16:09:59.000,111
2026-04-12 08:57:59.000,121
2026-04-01 20:41:59.000,68
2026-03-27 21:21:59.000,70
2026-04-12 06:12:59.000,119
2026-04-10 14:43:59.000,116
2026-04-06 15:40:59.000,69
2026-03-31 07:52:59.000,61
2026-03-27 12:21:59.000,81
2026-04-11 13:33:59.000,158
2026-04-12 14:16:59.000,60
2026-04-12 02:58:59.000,60
2026-04-10 17:46:59.000,173
2026-04-12 00:05:59.000,119
2026-04-03 19:34:59.000,72
2026-04-10 14:46:59.000,112
2026-04-14 11:52:59.000,125
2026-04-12 09:50:59.000,120
2026-04-12 07:06:59.000,119
2026-04-11 15:13:59.000,94
2026-04-10 17:40:59.000,175
2026-04-12 07:46:59.000,61
2026-04-01 22:53:59.000,69
2026-04-11 16:00:59.000,132
2026-04-02 22:39:59.000,70
2026-03-27 09:14:59.000,110
2026-03-29 13:29:39.000,68
2026-04-12 00:02:59.000,115
2026-04-12 15:20:59.000,74
2026-04-12 05:57:59.000,60
2026-04-12 05:48:59.000,60
2026-04-12 01:06:59.000,61
2026-03-29 15:55:59.000,72
2026-04-12 04:50:59.000,61
2026-03-27 20:14:59.000,85
2026-04-12 08:09:59.000,60
2026-04-12 03:22:59.000,60
2026-03-31 08:14:59.000,117
2026-03-27 17:31:59.000,65
2026-04-11 11:52:59.000,101
2026-03-27 09:36:59.000,118
2026-04-12 08:56:59.000,118
2026-04-12 08:51:59.000,102
2026-04-01 21:52:59.000,68
2026-03-29 15:52:59.000,85
2026-03-30 13:38:59.000,106
2026-04-06 13:08:59.000,158
2026-04-12 02:07:59.000,61
2026-04-12 00:01:59.000,118
2026-04-01 16:53:59.000,174
2026-03-27 08:47:59.000,107
2026-04-14 11:58:59.000,132
2026-04-11 23:55:59.000,81
2026-04-06 23:17:59.000,69
2026-04-04 00:25:59.000,83
2026-04-01 17:39:59.000,77
2026-04-14 11:40:59.000,100
2026-04-12 02:54:59.000,70
2026-04-12 07:00:59.000,115
2026-04-12 02:21:59.000,60
2026-04-14 11:41:59.000,90
2026-04-11 23:56:59.000,103
2026-04-06 23:06:59.000,73
2026-04-06 22:31:59.000,71
2026-04-04 12:42:59.000,106
2026-03-29 18:15:59.000,72
2026-03-27 09:01:59.000,113
2026-04-14 13:02:59.000,72
2026-04-12 15:11:59.000,76
2026-04-11 11:51:59.000,112
2026-04-12 02:18:59.000,61
2026-04-11 11:56:59.000,83
2026-04-06 12:33:59.000,67
2026-03-27 16:35:59.000,67
2026-04-12 15:43:59.000,121
2026-04-12 06:39:59.000,60
2026-04-12 03:00:59.000,61
2026-04-04 12:30:59.000,59
2026-03-29 11:51:59.000,69
2026-03-30 13:35:59.000,89
2026-03-27 17:27:59.000,69
2026-04-12 08:59:59.000,120
2026-04-02 18:56:59.000,101
2026-04-12 14:18:59.000,73
2026-03-31 07:41:59.000,59
2026-03-31 06:39:59.000,61
2026-04-14 11:38:59.000,107
2026-04-12 14:04:59.000,117
2026-04-04 00:08:59.000,72
2026-04-12 16:27:59.000,120
2026-04-12 09:24:59.000,119
2026-04-12 00:35:59.000,118
2026-04-02 22:37:59.000,71
2026-03-27 11:10:59.000,71
2026-04-12 10:05:59.000,103
2026-04-12 08:47:59.000,100
2026-04-12 07:32:59.000,108
2026-03-27 09:26:59.000,115
2026-04-10 14:22:59.000,91
2026-04-04 00:04:59.000,74
2026-03-27 21:27:59.000,66
2026-04-14 11:11:59.000,119
2026-04-11 13:17:59.000,89
2026-04-10 17:28:59.000,87
2026-04-04 00:02:59.000,83
2026-04-12 16:32:59.000,102
2026-04-12 04:24:59.000,60
2026-04-01 21:10:59.000,73
2026-03-31 07:43:59.000,67
2026-04-14 11:15:59.000,121
2026-04-12 14:25:59.000,84
2026-04-12 03:44:59.000,61
2026-04-12 02:46:59.000,101
2026-04-12 08:08:59.000,60
2026-04-05 20:24:59.000,79
2026-03-27 21:22:59.000,65
2026-04-12 09:46:59.000,101
2026-03-27 20:12:59.000,81
2026-04-05 23:41:59.000,69
2026-04-01 21:31:59.000,92
2026-04-12 10:03:59.000,116
2026-04-13 18:01:59.000,79
2026-04-12 04:44:59.000,60
2026-04-12 02:00:59.000,61
2026-04-12 00:18:59.000,120
2026-04-01 23:38:59.000,62
2026-03-31 08:17:59.000,134
2026-04-12 06:54:59.000,110
2026-04-12 01:42:59.000,58
2026-04-13 23:37:59.000,77
2026-04-12 11:34:59.000,90
2026-04-04 11:21:59.000,80
2026-03-27 09:00:59.000,104
2026-04-12 09:55:59.000,111
2026-04-01 21:54:59.000,77
2026-04-12 08:07:59.000,61
2026-04-12 00:51:59.000,61
2026-04-01 18:12:59.000,83
2026-03-27 12:33:59.000,100
2026-04-10 15:25:59.000,74
2026-04-12 15:03:59.000,117
2026-04-12 04:58:59.000,61
2026-04-06 12:35:59.000,163
2026-03-27 08:42:59.000,119
2026-04-14 11:35:59.000,108
2026-04-12 03:39:59.000,67
2026-04-01 21:27:59.000,79
2026-03-27 10:14:59.000,86
2026-03-27 09:10:59.000,120
2026-04-12 00:39:59.000,61
2026-03-31 06:48:59.000,57
2026-03-27 10:01:59.000,98
2026-04-10 17:49:59.000,64
2026-04-01 16:40:59.000,80
2026-04-13 20:31:59.000,101
2026-03-31 07:18:59.000,60
2026-04-12 10:14:59.000,136
2026-04-12 08:53:59.000,112
2026-04-12 01:53:59.000,60
2026-04-11 15:21:59.000,72
2026-03-29 16:53:59.000,75
2026-04-12 07:22:59.000,119
2026-04-12 00:24:59.000,117
2026-04-11 16:14:59.000,72
2026-04-01 16:44:59.000,76
2026-03-30 21:46:59.000,79
2026-04-12 14:59:59.000,105
2026-04-11 16:13:59.000,83
2026-04-06 16:51:59.000,75
2026-03-29 17:02:59.000,70
2026-03-27 20:08:59.000,88
2026-03-27 09:32:59.000,99
2026-04-14 11:30:59.000,102
2026-04-23 16:51:42.000,82
2026-03-22 19:22:59.000,79
2026-03-22 16:51:59.000,69
2026-04-20 16:40:09.000,82
2026-04-23 17:20:22.000,70
2026-03-22 16:54:59.000,68
2026-04-22 00:34:59.000,61
2026-04-21 20:30:10.000,102
2026-04-23 19:30:22.000,85
2026-04-23 15:10:09.000,99
2026-04-21 20:50:09.000,86
2026-04-18 21:40:22.000,107
2026-04-20 18:40:23.000,94
2026-04-20 13:10:22.000,76
2026-03-22 18:36:59.000,80
2026-03-22 19:21:59.000,75
2026-04-20 16:30:09.000,77
2026-03-22 18:03:59.000,73
2026-04-17 15:45:32.000,86
2026-04-21 18:20:23.000,81
2026-04-20 18:00:22.000,89
2026-04-24 13:50:22.000,112
2026-04-17 18:20:22.000,66
2026-04-17 16:50:23.000,85
2026-04-24 16:00:09.000,81
2026-04-20 12:50:22.000,86
2026-04-21 21:56:33.000,76
2026-04-18 18:10:22.000,70
2026-03-22 16:20:59.000,73
2026-03-22 19:15:59.000,76
2026-04-22 18:50:22.000,70
2026-03-22 20:46:16.000,67
2026-03-22 18:40:59.000,77
2026-04-24 12:10:09.000,91
2026-04-23 18:10:23.000,120
2026-04-22 16:30:21.000,78
2026-03-22 16:42:59.000,94
2026-04-23 16:10:06.000,92
2026-04-22 02:10:10.000,119
2026-03-22 18:38:59.000,73
2026-04-20 18:50:22.000,93
2026-04-22 00:35:59.000,76
2026-03-22 16:12:59.000,81
2026-03-22 16:22:59.000,95
2026-03-22 17:22:59.000,87
2026-03-22 20:37:06.000,66
2026-04-20 17:20:22.000,83
2026-03-22 16:18:59.000,91
2026-04-18 11:00:22.000,95
2026-03-22 21:14:36.000,68
2026-04-18 10:50:09.000,86
2026-03-22 19:13:59.000,84
2026-03-22 16:35:59.000,87
2026-04-24 11:30:12.000,106
2026-04-22 18:30:23.000,70
2026-04-17 16:40:09.000,90
2026-03-22 19:24:59.000,73
2026-04-18 17:09:59.000,85
2026-04-17 17:20:22.000,98
2026-03-22 16:47:59.000,100
2026-04-24 16:20:09.000,76
2026-04-22 16:00:19.000,72
2026-03-22 17:52:59.000,78
2026-04-20 14:00:14.000,73
2026-04-22 18:00:22.000,76
2026-04-18 18:50:09.000,49
2026-04-20 16:10:24.000,50
2026-04-18 17:40:22.000,86
2026-04-18 23:20:09.000,68
2026-04-18 18:00:12.000,84
2026-03-22 16:45:59.000,109
2026-04-20 18:30:23.000,94
2026-03-22 19:19:59.000,75
2026-04-21 21:20:16.000,76
2026-03-22 18:44:59.000,82
2026-04-18 12:20:20.000,88
2026-04-20 19:10:31.000,70
2026-04-22 07:40:09.000,123
2026-03-22 20:46:38.000,66
2026-04-18 11:10:09.000,84
2026-04-23 20:40:23.000,83
2026-04-21 18:40:22.000,72
2026-03-22 17:14:59.000,64
2026-03-22 16:40:59.000,86
2026-04-23 14:20:22.000,85
2026-04-23 19:20:20.000,81
2026-04-23 15:00:22.000,69
2026-03-22 16:29:59.000,105
2026-04-24 12:30:14.000,88
2026-04-24 11:10:10.000,49
2026-04-18 12:00:22.000,84
2026-04-23 19:50:22.000,64
2026-03-22 17:11:59.000,70
2026-04-18 11:40:23.000,47
2026-03-22 16:38:59.000,86
2026-04-24 11:50:22.000,71
2026-04-23 15:40:22.000,59
2026-04-23 20:00:22.000,82
2026-03-22 17:15:59.000,66
2026-04-18 10:40:09.000,94
2026-04-23 14:30:09.000,92
2026-04-24 13:40:20.000,101
2026-04-23 17:50:09.000,92
2026-04-22 00:04:59.000,119
2026-04-20 13:40:09.000,82
2026-04-17 16:20:22.000,72
2026-03-22 21:13:50.000,64
2026-04-24 16:10:09.000,66
2026-04-18 12:10:22.000,84
2026-03-22 16:15:59.000,89
2026-03-22 18:41:59.000,77
2026-04-22 00:06:59.000,119
2026-04-24 14:00:22.000,76
2026-04-24 11:20:09.000,94
2026-04-22 19:10:09.000,91
2026-04-22 18:10:12.000,90
2026-04-23 16:00:17.000,90
2026-04-24 11:00:13.000,47
2026-04-21 20:10:18.000,78
2026-04-21 19:40:09.000,78
2026-04-21 20:20:23.000,70
2026-04-18 23:00:23.000,80
2026-04-17 17:30:23.000,75
2026-04-22 02:30:09.000,117
2026-04-20 15:40:10.000,73
2026-04-18 14:10:23.000,87
2026-04-24 10:50:09.000,91
2026-04-21 19:20:09.000,73
2026-04-18 17:20:22.000,70
2026-04-22 00:11:59.000,137
2026-04-18 11:50:11.000,82
