logDateTime,lastRate
2026-01-01 05:07:59.000,61
2025-11-14 11:15:59.000,82
2025-11-07 07:20:13.000,57
2026-01-09 17:33:59.000,82
2025-11-23 23:19:59.000,84
2025-12-17 15:45:59.000,68
2025-12-04 07:09:59.000,62
2025-11-17 23:26:59.000,89
2025-11-19 17:55:08.000,76
2025-11-30 05:11:59.000,61
2025-12-04 03:08:59.000,82
2025-12-28 06:00:09.000,61
2025-11-14 11:14:59.000,87
2025-11-25 15:00:25.000,80
2025-11-25 13:53:59.000,119
2025-11-07 03:49:59.000,60
2025-12-28 02:36:59.000,61
2025-12-27 23:41:59.000,70
2025-11-13 08:07:52.000,65
2025-11-14 11:09:59.000,88
2025-11-24 00:55:59.000,94
2025-11-09 21:03:59.000,57
2025-11-30 11:03:59.000,112
2025-11-17 22:44:56.000,86
2025-11-17 00:51:59.000,77
2025-12-04 04:07:59.000,65
2025-11-23 23:20:59.000,84
2025-11-25 13:43:59.000,77
2025-12-31 23:27:59.000,68
2025-11-17 07:00:59.000,60
2025-11-24 02:40:09.000,72
2025-11-29 04:02:59.000,78
2025-11-14 11:01:59.000,63
2026-01-19 23:07:59.000,67
2025-11-17 23:20:59.000,87
2025-11-29 02:41:59.000,83
2025-11-09 21:10:59.000,67
2025-11-11 16:00:59.000,76
2025-11-17 01:23:59.000,77
2026-01-01 05:17:59.000,71
2025-11-11 19:31:59.000,92
2025-11-14 07:50:59.000,52
2025-11-07 05:20:09.000,49
2025-11-18 03:13:59.000,62
2025-11-23 23:41:59.000,80
2025-11-04 02:31:59.000,70
2025-12-16 08:31:59.000,97
2025-11-13 05:29:59.000,61
2025-11-28 15:51:59.000,81
2025-12-28 00:07:59.000,67
2025-12-15 23:06:59.000,78
2025-11-09 15:41:59.000,87
2025-11-13 04:58:59.000,61
2025-12-16 05:26:59.000,65
2025-12-16 05:19:59.000,66
2025-11-14 09:21:59.000,82
2025-11-23 23:15:59.000,83
2025-11-30 10:12:59.000,95
2025-12-16 12:41:59.000,72
2025-11-12 23:51:59.000,84
2025-11-28 10:15:59.000,70
2025-11-30 10:27:59.000,120
2025-11-25 13:54:59.000,117
2025-11-12 01:23:59.000,66
2025-11-13 05:17:59.000,58
2025-12-28 00:10:59.000,67
2025-11-07 06:22:59.000,54
2025-11-23 23:22:59.000,86
2025-11-30 10:07:59.000,99
2025-11-11 15:38:59.000,76
2025-11-14 09:07:59.000,77
2025-11-09 15:33:59.000,89
2025-11-28 15:20:59.000,70
2025-11-30 10:44:59.000,112
2025-11-07 02:00:59.000,63
2025-11-18 00:59:59.000,71
2025-12-28 03:59:59.000,71
2025-11-24 01:01:59.000,87
2025-11-23 23:42:59.000,80
2025-11-09 19:15:59.000,118
2025-11-09 15:34:59.000,89
2026-01-09 16:53:59.000,85
2025-12-31 21:58:59.000,83
2025-12-16 00:41:59.000,72
2026-01-01 05:15:59.000,61
2025-11-17 23:13:59.000,86
2025-11-19 13:03:59.000,98
2025-11-28 08:48:39.000,68
2025-11-17 07:17:59.000,63
2025-11-04 02:50:59.000,72
2025-11-11 16:01:59.000,77
2025-12-28 08:01:59.000,62
2025-11-03 22:23:59.000,85
2025-11-17 23:05:59.000,87
2025-11-18 03:04:59.000,61
2025-11-17 01:02:59.000,80
2025-12-16 12:44:59.000,72
2026-01-19 23:54:59.000,63
2025-12-04 04:03:59.000,67
2025-11-30 10:24:59.000,122
2025-11-07 00:40:09.000,64
2025-11-17 07:03:59.000,59
2025-11-03 20:42:59.000,81
2026-01-01 05:24:59.000,61
2025-11-30 08:01:59.000,91
2025-12-17 15:51:59.000,71
2025-12-03 21:46:59.000,88
2025-11-17 23:03:59.000,88
2025-11-19 19:13:59.000,59
2025-11-19 19:07:59.000,59
2025-11-14 08:54:59.000,73
2025-11-29 03:46:59.000,79
2026-01-20 03:40:09.000,66
2026-01-19 23:40:59.000,67
2025-11-14 08:59:59.000,85
2025-11-12 01:17:59.000,68
2025-11-24 13:16:59.000,78
2025-11-17 23:08:59.000,87
2025-12-16 08:34:59.000,86
2025-11-24 11:24:59.000,80
2025-11-07 03:50:59.000,59
2025-11-25 13:38:59.000,84
2025-12-16 05:37:59.000,67
2026-01-19 23:08:59.000,66
2025-12-04 01:01:59.000,71
2025-11-18 01:23:59.000,67
2025-11-23 23:16:59.000,85
2026-01-09 15:35:59.000,85
2026-01-19 23:56:59.000,70
2025-11-14 09:03:59.000,78
2025-11-11 15:31:59.000,76
2025-11-25 13:41:59.000,73
2025-11-07 03:40:59.000,63
2026-01-01 05:40:02.000,64
2025-12-16 12:15:59.000,86
2025-11-11 23:56:59.000,80
2025-11-17 07:20:59.000,64
2025-11-29 04:46:59.000,69
2026-01-01 01:45:59.000,74
2025-12-28 00:00:59.000,68
2025-12-16 08:38:59.000,95
2025-11-07 06:25:59.000,53
2025-11-07 00:10:59.000,68
2025-12-04 07:15:59.000,58
2025-11-11 15:34:59.000,77
2025-12-17 12:27:59.000,77
2025-12-28 00:05:59.000,67
2025-11-25 14:25:59.000,117
2025-12-17 12:29:59.000,81
2025-11-18 03:10:59.000,59
2026-01-09 15:30:59.000,91
2026-01-01 05:03:59.000,61
2025-11-09 15:42:59.000,86
2025-11-11 15:50:59.000,74
2025-12-16 12:32:59.000,74
2025-11-17 07:46:59.000,58
2025-11-29 03:55:59.000,80
2025-11-04 00:27:59.000,79
2025-12-31 23:59:59.000,66
2025-12-04 00:27:59.000,77
2025-11-11 15:55:59.000,75
2025-11-30 05:13:59.000,62
2025-11-12 00:50:59.000,71
2025-11-13 04:55:59.000,61
2026-01-09 17:12:59.000,81
2025-12-16 00:38:59.000,76
2026-01-19 23:28:59.000,68
2025-12-04 07:11:59.000,62
2025-11-30 10:56:59.000,73
2025-11-18 03:01:59.000,62
2025-11-04 02:58:59.000,69
2025-11-24 04:20:09.000,64
2025-11-12 01:11:59.000,64
2025-12-16 14:40:59.000,87
2026-01-09 16:00:59.000,89
2025-11-12 04:10:09.000,61
2025-11-19 12:54:59.000,87
2025-11-28 10:10:59.000,92
2025-11-23 23:34:59.000,83
2025-11-17 23:18:59.000,85
2025-11-23 23:45:59.000,80
2025-11-12 01:21:59.000,66
2025-11-30 10:40:59.000,117
2025-11-12 06:07:59.000,57
2025-11-07 06:17:59.000,54
2025-11-09 20:53:59.000,63
2025-11-11 15:37:59.000,74
2025-12-16 00:44:59.000,73
2025-12-28 04:01:59.000,68
2025-11-17 01:16:59.000,79
2026-01-19 23:48:59.000,68
2025-11-04 03:04:59.000,69
2025-11-07 06:30:59.000,52
2026-01-09 15:37:59.000,85
2025-11-09 15:44:59.000,87
2026-01-09 06:22:42.000,70
2025-11-18 03:09:59.000,60
2025-11-12 06:08:59.000,57
2026-01-19 23:29:59.000,65
2025-11-19 18:50:59.000,65
2025-11-29 03:52:59.000,79
2025-12-17 14:48:59.000,69
2025-11-17 01:01:59.000,81
2025-11-19 11:10:59.000,88
2025-11-03 22:28:59.000,74
2025-12-16 12:48:59.000,76
2026-01-09 17:50:59.000,79
2026-01-19 23:50:59.000,67
2025-11-25 14:28:59.000,113
2025-11-13 04:53:59.000,62
2025-11-29 04:53:59.000,72
2025-11-18 00:52:59.000,75
2025-11-17 01:31:59.000,72
2026-01-19 23:18:59.000,66
2025-11-28 15:17:59.000,68
2025-11-12 23:59:59.000,81
2026-01-20 02:15:59.000,64
2025-12-17 15:55:59.000,68
2025-12-03 21:44:59.000,86
2026-01-09 16:52:59.000,84
2025-12-17 15:01:59.000,70
2025-11-17 01:20:59.000,73
2025-11-04 03:01:59.000,71
2025-11-12 01:24:59.000,68
2025-11-12 00:56:59.000,69
2025-12-31 21:54:59.000,81
2025-11-09 20:45:59.000,63
2025-12-17 15:06:59.000,70
2025-12-16 00:14:59.000,82
2025-11-23 23:21:59.000,84
2025-11-25 14:53:59.000,95
2025-11-04 02:41:59.000,68
2025-11-17 01:29:59.000,74
2025-11-13 05:04:59.000,58
2025-11-29 02:49:59.000,80
2025-11-23 23:10:59.000,86
2025-11-30 11:02:59.000,136
2025-11-19 11:00:59.000,74
2025-11-17 23:02:59.000,88
2025-11-19 19:14:59.000,59
2026-01-19 23:17:59.000,66
2025-11-30 05:07:59.000,62
2025-11-12 23:56:59.000,78
2025-11-28 09:38:59.000,71
2025-11-18 01:20:59.000,69
2025-11-19 19:16:59.000,59
2025-11-25 14:32:59.000,81
2026-01-09 17:26:59.000,82
2025-11-14 11:21:59.000,88
2025-11-17 01:33:59.000,71
2025-11-13 05:25:59.000,61
2025-11-24 13:41:59.000,83
2025-11-09 20:42:59.000,68
2025-11-13 05:08:59.000,57
2026-01-19 23:49:59.000,67
2026-01-01 05:12:59.000,62
2025-12-28 03:56:59.000,68
2025-11-19 19:09:59.000,58
2026-01-09 17:51:59.000,81
2025-11-19 16:03:59.000,77
2025-11-12 01:18:59.000,70
2025-12-28 02:39:59.000,62
2025-11-29 04:06:59.000,81
2025-12-16 08:39:59.000,83
2025-11-29 02:48:59.000,81
2025-12-16 12:29:59.000,73
2025-11-11 15:44:59.000,77
2025-12-16 00:25:59.000,75
2025-11-19 15:53:59.000,77
2025-12-17 14:49:59.000,69
2025-11-07 06:06:59.000,57
2026-01-19 23:41:59.000,68
2025-11-24 13:10:59.000,81
2025-12-17 14:39:59.000,69
2025-12-04 04:11:59.000,65
2025-12-28 00:06:59.000,67
2025-11-25 13:52:59.000,116
2025-11-17 07:18:59.000,64
2025-11-30 10:37:59.000,114
2025-11-11 17:08:59.000,69
2025-11-17 01:22:59.000,75
2025-11-24 11:30:59.000,87
2025-12-04 04:05:59.000,65
2025-11-19 19:06:59.000,61
2025-11-07 06:21:59.000,54
2025-11-17 07:09:59.000,62
2026-01-01 03:30:09.000,65
2025-12-17 14:45:59.000,69
2025-11-14 09:18:59.000,82
2026-01-09 16:51:59.000,85
2025-12-17 15:48:59.000,73
2025-12-16 08:44:59.000,88
2025-11-25 14:29:59.000,111
2025-11-07 02:11:59.000,64
2025-11-29 03:50:59.000,78
2026-01-19 23:10:59.000,66
2025-12-17 14:47:59.000,69
2025-11-30 10:05:59.000,79
2025-11-19 19:12:59.000,59
2025-11-29 03:09:59.000,78
2025-11-12 06:13:59.000,74
2025-11-19 19:04:59.000,59
2025-11-30 07:53:59.000,92
2025-12-28 02:40:59.000,63
2025-11-17 07:16:59.000,65
2025-11-13 01:56:59.000,72
2025-11-29 03:56:59.000,78
2025-11-11 17:29:59.000,72
2025-11-04 00:34:59.000,67
2025-11-30 10:22:59.000,117
2026-01-09 17:00:59.000,84
2025-11-25 14:05:59.000,119
2025-11-11 17:22:59.000,69
2025-11-19 15:57:59.000,77
2025-11-29 03:48:59.000,79
2025-11-03 20:36:59.000,80
2025-11-17 07:11:59.000,63
2025-11-30 10:43:59.000,120
2025-11-19 15:59:59.000,79
2025-11-28 15:19:59.000,69
2025-12-16 14:41:59.000,90
2025-12-28 08:02:59.000,62
2025-11-19 16:02:59.000,77
2025-11-29 04:05:59.000,83
2025-11-19 19:01:59.000,61
2025-11-28 10:08:59.000,80
2025-11-09 15:39:59.000,87
2025-11-11 23:59:59.000,74
2025-11-29 03:02:59.000,80
2026-01-19 23:32:59.000,66
2025-11-18 00:50:59.000,75
2025-11-11 23:58:59.000,73
2025-12-17 15:46:59.000,68
2025-11-07 03:44:59.000,66
2025-11-25 14:21:59.000,93
2025-11-09 19:23:59.000,124
2025-11-17 07:01:59.000,60
2026-01-19 23:27:59.000,67
2025-12-16 12:30:59.000,74
2025-11-13 05:09:59.000,58
2026-01-19 23:57:59.000,71
2025-12-17 14:38:59.000,70
2025-11-13 05:02:59.000,63
2025-11-19 18:57:59.000,59
2026-01-09 17:21:59.000,79
2025-11-24 13:34:59.000,101
2025-11-12 01:16:59.000,69
2025-12-31 23:57:59.000,64
2025-11-17 23:23:59.000,91
2025-11-17 07:14:59.000,62
2025-11-17 00:59:59.000,83
2025-11-29 04:41:59.000,72
2025-11-30 05:09:59.000,62
2026-01-09 17:34:59.000,85
2025-11-28 10:11:59.000,88
2025-11-11 23:51:59.000,71
2025-12-17 15:49:59.000,67
2025-12-04 04:09:59.000,66
2025-11-07 03:45:59.000,65
2025-12-28 00:03:59.000,66
2025-11-30 10:21:59.000,119
2025-11-07 03:42:59.000,67
2025-11-17 07:21:59.000,64
2025-12-16 05:32:59.000,66
2025-11-29 04:48:59.000,68
2025-11-30 10:55:59.000,74
2025-12-15 23:10:59.000,77
2025-11-28 15:46:59.000,76
2025-12-31 23:34:59.000,67
2025-12-17 15:38:59.000,67
2025-11-07 06:26:59.000,52
2025-11-19 11:04:59.000,85
2025-11-30 10:26:59.000,109
2025-11-18 01:31:59.000,66
2025-11-13 05:30:59.000,59
2025-11-09 15:48:59.000,87
2025-11-17 01:30:59.000,74
2025-11-13 07:44:59.000,52
2025-11-19 11:06:59.000,82
2026-01-20 02:19:59.000,62
2025-11-19 11:09:59.000,77
2025-11-28 16:18:59.000,68
2025-12-16 14:51:59.000,86
2025-11-12 01:12:59.000,66
2025-11-11 15:45:59.000,77
2025-11-12 06:22:59.000,57
2025-11-17 23:25:59.000,88
2025-11-17 05:00:09.000,59
2025-12-31 22:01:59.000,80
2025-11-11 15:30:59.000,76
2025-12-04 07:02:59.000,54
2025-11-17 07:25:59.000,63
2025-11-24 11:22:59.000,69
2025-11-12 06:15:59.000,56
2025-11-12 02:09:59.000,67
2026-01-09 15:55:59.000,93
2025-12-16 14:47:59.000,86
2025-11-12 07:22:59.000,61
2025-12-17 14:46:59.000,69
2025-11-24 13:17:59.000,79
2025-11-25 14:00:59.000,121
2025-11-11 17:01:59.000,69
2025-11-07 06:04:59.000,55
2025-11-07 02:10:59.000,63
2025-12-28 08:00:02.000,63
2026-01-09 17:28:59.000,81
2025-11-09 15:26:59.000,91
2025-11-11 15:40:59.000,77
2025-11-04 00:24:59.000,77
2025-11-09 18:20:59.000,86
2025-11-09 18:14:59.000,89
2026-01-09 15:42:59.000,85
2025-12-31 23:54:59.000,67
2025-11-17 01:21:59.000,73
2025-11-09 20:46:59.000,63
2025-11-09 19:10:59.000,108
2025-12-17 12:28:59.000,82
2025-11-29 03:58:59.000,79
2025-11-30 10:59:59.000,160
2025-11-19 19:08:59.000,58
2025-11-18 01:30:59.000,66
2025-11-29 03:04:59.000,85
2025-11-28 15:12:59.000,68
2025-12-16 12:27:59.000,75
2025-12-04 00:23:59.000,79
2026-01-19 23:46:59.000,68
2025-11-04 02:33:59.000,73
2025-11-13 07:49:59.000,53
2025-11-29 04:54:59.000,70
2025-11-28 09:36:59.000,73
2025-11-06 23:44:59.000,76
2025-11-04 00:29:59.000,81
2025-11-11 17:24:59.000,70
2025-11-19 16:26:59.000,72
2025-11-03 20:35:59.000,84
2025-11-03 20:31:59.000,81
2025-11-12 06:09:59.000,58
2025-11-13 05:30:02.000,61
2025-12-16 12:31:59.000,75
2025-12-17 15:58:59.000,70
2025-12-15 23:09:59.000,78
2025-11-09 19:11:59.000,124
2025-11-11 23:53:59.000,73
2025-11-13 07:52:59.000,56
2025-11-13 04:56:59.000,60
2025-11-29 02:54:59.000,80
2025-12-16 08:32:59.000,96
2025-11-09 18:22:59.000,88
2025-12-03 21:42:59.000,91
2026-01-09 17:07:59.000,83
2025-11-12 01:13:59.000,66
2025-11-28 15:21:59.000,71
2026-01-01 05:26:59.000,64
2025-11-17 01:17:59.000,75
2025-11-25 13:33:59.000,74
2025-11-11 15:35:59.000,78
2025-11-13 07:53:59.000,59
2025-11-29 03:00:59.000,84
2025-11-06 23:47:59.000,76
2025-11-03 20:41:59.000,80
2025-11-28 16:23:59.000,69
2025-12-28 02:35:59.000,63
2025-12-31 23:20:59.000,68
2025-11-11 17:25:59.000,72
2025-12-17 14:51:59.000,70
2025-12-03 21:41:59.000,90
2025-11-29 02:44:59.000,83
2025-12-16 12:17:59.000,83
2025-11-09 19:16:59.000,119
2025-11-07 06:16:59.000,55
2025-12-16 05:33:59.000,66
2025-11-17 23:53:59.000,81
2025-11-28 09:39:59.000,71
2025-11-12 06:01:59.000,61
2025-11-19 18:58:59.000,62
2025-11-14 11:10:59.000,86
2025-11-29 04:45:59.000,70
2025-11-04 02:43:59.000,69
2025-11-14 11:18:59.000,87
2025-11-11 23:57:59.000,74
2026-01-09 17:10:59.000,84
2026-01-19 23:25:59.000,66
2025-11-25 14:18:59.000,119
2025-11-25 13:58:59.000,116
2025-12-04 04:29:51.000,65
2025-11-30 07:59:59.000,94
2026-01-19 23:33:59.000,67
2025-12-04 00:30:59.000,79
2025-11-11 15:28:59.000,76
2025-11-07 06:23:59.000,54
2025-11-14 11:19:59.000,87
2025-11-12 06:28:59.000,58
2026-01-19 23:02:59.000,66
2025-11-25 14:43:59.000,112
2025-11-13 07:51:59.000,64
2026-01-09 16:03:59.000,98
2025-11-29 04:00:59.000,79
2025-11-25 14:51:59.000,80
2025-11-09 16:30:09.000,70
2025-11-12 01:25:59.000,66
2025-11-11 17:27:59.000,72
2025-12-16 08:42:59.000,90
2025-11-06 23:57:59.000,76
2025-11-19 19:11:59.000,59
2025-12-16 12:42:59.000,72
2025-12-17 15:52:59.000,66
2025-12-03 21:51:59.000,88
2025-11-11 17:03:59.000,68
2025-12-28 02:38:59.000,61
2026-01-01 05:14:59.000,61
2025-12-16 12:14:59.000,85
2025-11-29 02:55:59.000,79
2025-11-29 02:43:59.000,81
2025-12-03 21:59:59.000,91
2026-01-09 17:08:59.000,82
2025-11-28 10:05:59.000,92
2025-12-31 23:56:59.000,64
2026-01-20 02:16:59.000,64
2025-11-25 14:09:59.000,140
2025-11-09 18:15:59.000,87
2025-12-04 04:14:59.000,64
2025-12-03 21:32:59.000,59
2025-11-18 01:33:59.000,68
2025-11-07 03:53:59.000,58
2025-11-17 01:09:59.000,76
2025-11-18 01:02:59.000,75
2025-12-28 02:44:59.000,61
2025-11-09 18:25:59.000,82
2025-11-29 04:43:59.000,71
2025-11-09 20:44:59.000,65
2025-11-25 14:44:59.000,107
2025-11-28 15:42:59.000,72
2025-11-11 19:23:59.000,93
2025-12-16 00:43:59.000,72
2025-11-17 23:17:59.000,84
2025-11-04 00:26:59.000,78
2025-11-09 20:47:59.000,64
2025-11-13 04:51:59.000,63
2025-11-28 16:20:59.000,67
2025-11-11 17:05:59.000,67
2025-11-17 00:53:59.000,76
2025-11-30 07:58:59.000,92
2025-11-30 07:56:59.000,92
2025-11-09 15:29:59.000,90
2026-01-09 17:16:59.000,82
2026-01-19 23:58:59.000,67
2025-11-03 22:24:59.000,75
2025-12-16 12:53:59.000,74
2025-11-25 14:04:59.000,121
2025-12-28 02:32:59.000,63
2025-11-04 00:31:59.000,75
2025-11-30 07:54:59.000,92
2025-12-17 14:23:59.000,71
2025-12-31 21:51:59.000,82
2025-11-06 23:52:59.000,79
2025-11-04 00:20:59.000,72
2025-11-17 23:10:59.000,86
2026-01-19 23:53:59.000,64
2025-11-09 19:18:59.000,127
2025-11-19 18:53:59.000,60
2025-11-11 15:43:59.000,76
2025-11-23 23:43:59.000,79
2025-11-09 15:45:59.000,88
2025-11-11 17:15:59.000,70
2025-11-17 07:15:59.000,64
2025-11-11 19:21:59.000,89
2025-11-19 16:04:59.000,76
2025-11-04 02:54:59.000,68
2025-12-31 22:03:59.000,79
2025-11-17 01:08:59.000,74
2025-11-14 11:29:59.000,90
2025-11-13 05:26:59.000,60
2025-11-25 14:12:59.000,97
2025-11-25 14:01:59.000,115
2025-11-13 05:07:59.000,58
2025-12-27 23:48:59.000,66
2025-11-09 19:20:59.000,110
2025-12-04 07:04:59.000,61
2025-11-29 04:08:59.000,80
2025-11-09 20:51:59.000,54
2025-12-28 04:02:59.000,69
2025-11-25 14:49:59.000,77
2025-12-03 21:34:59.000,99
2025-11-25 14:37:59.000,108
2025-11-30 10:04:59.000,78
2025-12-28 00:04:59.000,67
2025-11-13 07:43:59.000,56
2025-12-17 15:57:59.000,69
2025-11-12 00:51:59.000,73
2025-12-28 02:31:59.000,66
2025-11-14 07:57:59.000,84
2025-11-30 10:54:59.000,60
2025-11-30 05:06:59.000,61
2025-12-16 05:18:59.000,65
2025-11-17 01:10:59.000,77
2025-12-17 14:24:59.000,74
2025-12-03 21:30:59.000,47
2026-01-01 05:10:59.000,63
2025-11-12 00:59:59.000,70
2025-11-14 11:24:59.000,95
2025-11-24 13:36:59.000,92
2025-11-09 20:43:59.000,72
2025-11-17 01:00:59.000,83
2025-11-13 06:36:59.000,61
2025-11-13 05:33:59.000,60
2025-11-14 11:20:59.000,86
2025-11-09 15:49:59.000,87
2025-11-17 07:02:59.000,61
2025-12-03 21:48:59.000,91
2025-11-11 15:22:59.000,75
2025-12-16 14:48:59.000,86
2025-11-09 21:02:59.000,63
2025-12-04 07:06:59.000,54
2025-11-28 15:45:59.000,74
2025-11-28 10:09:59.000,93
2025-12-17 14:40:59.000,70
2025-12-28 00:14:59.000,68
2025-11-19 13:04:59.000,95
2026-01-19 23:35:59.000,69
2025-11-04 00:33:59.000,74
2025-11-23 23:44:59.000,79
2025-12-16 05:16:59.000,65
2025-12-16 12:34:59.000,73
2025-11-24 13:14:59.000,83
2025-11-30 05:14:59.000,61
2025-11-24 11:26:59.000,82
2025-11-30 05:15:59.000,62
2025-11-07 03:54:59.000,58
2025-11-14 08:56:59.000,78
2025-11-09 19:13:59.000,114
2025-12-03 21:43:59.000,90
2025-11-14 09:14:59.000,82
2025-11-12 01:03:59.000,70
2025-12-03 21:47:59.000,88
2025-11-11 17:10:59.000,69
2025-11-17 01:40:02.000,69
2026-01-09 16:02:59.000,106
2025-11-14 07:52:59.000,56
2026-01-19 23:14:59.000,67
2025-11-28 15:43:59.000,73
2025-11-07 06:05:59.000,61
2025-11-13 05:27:59.000,60
2025-12-31 23:33:59.000,66
2025-12-16 12:47:59.000,80
2025-11-25 13:42:59.000,76
2025-11-30 05:10:59.000,62
2026-01-09 15:38:59.000,83
2025-12-15 23:11:59.000,77
2025-11-24 13:11:59.000,86
2025-11-28 16:12:59.000,68
2025-12-15 23:04:59.000,79
2025-11-29 02:59:59.000,81
2025-11-12 07:24:59.000,63
2025-11-07 03:51:59.000,58
2025-11-03 20:32:59.000,90
2025-11-11 17:09:59.000,70
2025-11-04 00:30:59.000,75
2025-11-28 15:54:59.000,82
2025-12-16 14:44:59.000,90
2025-11-12 08:00:09.000,65
2026-01-19 23:05:59.000,67
2025-11-29 03:44:59.000,80
2025-11-30 10:06:59.000,95
2025-11-09 21:01:59.000,58
2025-12-04 07:14:59.000,66
2025-11-19 17:00:09.000,63
2025-12-16 12:35:59.000,75
2026-01-19 23:12:59.000,66
2025-12-16 12:52:59.000,74
2026-01-01 05:25:59.000,64
2025-12-31 23:55:59.000,66
2025-12-17 15:37:59.000,67
2025-11-11 19:24:59.000,91
2025-12-28 02:34:59.000,62
2025-12-16 12:55:59.000,76
2025-12-16 12:46:59.000,90
2025-11-25 14:30:59.000,100
2025-12-16 00:40:59.000,73
2025-11-11 17:14:59.000,71
2025-11-11 15:23:59.000,78
2025-12-28 02:30:59.000,66
2025-11-17 01:32:59.000,71
2025-11-17 01:18:59.000,74
2025-11-25 14:22:59.000,82
2025-11-14 07:54:59.000,72
2025-11-07 00:11:59.000,68
2025-11-19 11:05:59.000,84
2025-12-28 03:53:59.000,69
2025-11-30 10:25:59.000,119
2025-11-12 06:16:59.000,54
2025-11-07 03:47:59.000,64
2025-12-16 12:49:59.000,75
2025-11-09 19:14:59.000,118
2025-11-29 03:45:59.000,81
2025-11-18 03:00:59.000,63
2025-12-28 00:13:59.000,68
2025-11-09 18:12:59.000,87
2025-12-17 14:42:59.000,70
2025-12-31 23:29:59.000,66
2025-11-25 14:16:59.000,115
2025-11-17 07:08:59.000,63
2025-12-17 15:36:59.000,71
2025-11-14 11:28:59.000,90
2025-11-09 15:32:59.000,87
2025-12-15 23:07:59.000,78
2025-12-15 23:01:59.000,83
2025-12-16 12:12:59.000,87
2025-11-29 03:42:59.000,78
2025-11-13 01:57:25.000,75
2025-12-16 14:43:59.000,88
2025-11-30 10:33:59.000,119
2026-01-09 15:32:59.000,88
2025-12-27 23:43:59.000,67
2025-11-03 20:33:59.000,85
2025-12-16 12:25:59.000,78
2025-12-04 07:03:59.000,57
2025-11-11 15:32:59.000,76
2025-11-13 05:23:59.000,59
2026-01-09 17:23:59.000,81
2025-11-09 15:36:59.000,88
2025-12-16 14:42:59.000,91
2025-11-23 23:17:59.000,86
2025-12-16 05:22:59.000,67
2025-11-07 02:04:59.000,63
2026-01-09 17:22:59.000,81
2026-01-20 02:24:59.000,61
2025-11-17 01:05:59.000,74
2025-11-09 15:28:59.000,91
2025-12-17 14:35:59.000,70
2025-11-29 02:51:59.000,81
2025-11-18 01:03:59.000,76
2025-11-17 00:56:59.000,75
2025-12-15 23:00:59.000,81
2025-11-29 02:46:59.000,81
2025-11-12 07:16:59.000,57
2025-11-12 02:10:59.000,64
2025-11-12 01:19:59.000,65
2025-12-17 15:53:59.000,71
2025-11-11 15:42:59.000,74
2025-12-27 23:40:59.000,74
2025-11-29 04:44:59.000,70
2025-12-31 21:53:59.000,79
2025-11-14 08:52:59.000,61
2025-11-28 15:13:59.000,68
2025-12-31 23:58:59.000,65
2025-11-30 10:35:59.000,113
2025-11-04 02:40:59.000,70
2025-11-09 18:13:59.000,89
2025-12-17 15:40:59.000,68
2025-12-04 00:26:59.000,77
2025-11-14 09:08:59.000,73
2025-11-11 17:11:59.000,70
2025-11-18 03:03:59.000,61
2025-11-18 01:34:59.000,66
2025-12-16 05:14:59.000,64
2025-12-16 00:37:59.000,75
2025-12-28 03:55:59.000,71
2026-01-09 15:41:59.000,86
2025-11-12 06:25:59.000,56
2025-11-11 17:13:59.000,69
2025-11-07 08:44:09.000,64
2025-11-19 11:02:59.000,76
2026-01-09 17:17:59.000,81
2025-11-28 09:31:59.000,75
2025-11-17 23:55:59.000,82
2025-12-31 23:22:59.000,67
2025-12-28 00:09:59.000,67
2025-12-16 12:33:59.000,75
2025-11-14 08:02:59.000,93
2025-12-16 00:34:59.000,71
2025-11-09 20:48:59.000,61
2025-11-14 09:11:59.000,81
2025-11-30 10:41:59.000,119
2025-11-12 06:02:59.000,60
2025-11-17 23:14:59.000,86
2025-12-28 07:58:59.000,63
2025-11-12 07:23:59.000,62
2025-12-04 00:35:59.000,74
2025-11-12 01:20:59.000,65
2025-12-17 14:31:59.000,71
2025-12-16 05:39:59.000,66
2025-12-16 08:36:59.000,84
2025-11-30 08:02:59.000,89
2025-12-04 04:00:59.000,65
2025-11-19 11:03:59.000,83
2025-12-17 14:53:59.000,70
2025-11-13 06:35:59.000,61
2026-01-20 00:00:02.000,68
2025-11-25 14:45:59.000,89
2025-12-27 23:56:59.000,66
2025-12-17 14:59:59.000,70
2025-11-17 07:07:59.000,62
2025-11-09 19:12:59.000,124
2025-11-09 15:24:59.000,93
2025-12-16 05:24:59.000,69
2025-12-28 03:57:59.000,69
2025-12-16 00:15:59.000,79
2025-12-31 22:02:59.000,78
2025-11-12 06:29:59.000,57
2025-12-16 06:00:14.000,63
2025-11-30 10:48:59.000,76
2025-11-30 10:34:59.000,120
2025-11-06 23:55:59.000,75
2025-11-29 02:42:59.000,81
2026-01-19 23:06:59.000,69
2025-11-11 17:18:59.000,70
2025-11-17 23:24:59.000,86
2025-11-17 07:06:59.000,62
2025-11-18 00:57:59.000,70
2025-12-28 01:30:09.000,65
2026-01-09 15:44:59.000,85
2026-01-20 01:40:09.000,68
2025-11-12 00:58:59.000,71
2025-11-12 00:54:59.000,72
2025-12-03 21:52:59.000,90
2025-11-24 00:53:59.000,82
2025-11-12 07:13:59.000,67
2025-12-04 00:28:59.000,76
2025-11-17 00:55:59.000,76
2025-11-29 04:47:59.000,67
2025-12-16 14:49:59.000,88
2025-11-12 06:04:59.000,58
