logDateTime,lastRate
2026-04-13 12:35:59.000,48
2026-04-12 21:13:59.000,91
2026-04-12 16:53:59.000,82
2026-04-12 16:21:59.000,96
2026-04-12 17:54:59.000,91
2026-04-12 15:17:59.000,91
2026-04-12 13:00:59.000,68
2026-04-25 19:10:59.000,106
2026-04-12 16:30:59.000,100
2026-04-24 17:12:59.000,93
2026-04-13 10:38:59.000,46
2026-04-25 06:11:59.000,105
2026-04-13 12:09:59.000,47
2026-04-12 18:49:59.000,92
2026-04-12 13:20:59.000,74
2026-04-25 17:41:59.000,106
2026-04-24 17:29:59.000,100
2026-04-24 12:30:59.000,105
2026-04-13 08:07:59.000,52
2026-04-12 15:35:59.000,84
2026-04-12 10:21:59.000,117
2026-04-24 21:10:59.000,107
2026-04-13 07:36:59.000,47
2026-04-24 18:26:59.000,112
2026-04-24 18:10:59.000,96
2026-04-24 17:30:59.000,110
2026-04-13 09:36:59.000,110
2026-04-12 16:54:59.000,85
2026-04-24 15:59:59.000,101
2026-04-24 13:49:59.000,93
2026-04-13 07:22:59.000,47
2026-04-25 19:25:59.000,111
2026-04-13 07:52:59.000,46
2026-04-12 17:31:59.000,93
2026-04-12 17:06:59.000,95
2026-04-13 06:47:59.000,46
2026-04-13 18:23:59.000,90
2026-04-13 11:24:59.000,86
2026-04-13 10:06:59.000,76
2026-04-12 10:17:59.000,97
2026-04-25 08:04:59.000,86
2026-04-13 10:41:59.000,47
2026-04-12 12:07:59.000,81
2026-04-24 17:08:59.000,101
2026-04-12 20:31:59.000,90
2026-04-24 21:13:59.000,106
2026-04-12 12:51:59.000,77
2026-04-24 15:45:59.000,102
2026-04-24 14:48:59.000,119
2026-04-13 09:09:59.000,93
2026-04-12 17:56:59.000,94
2026-04-12 17:46:59.000,89
2026-04-12 16:56:59.000,81
2026-04-12 17:41:59.000,83
2026-04-12 13:29:59.000,112
2026-04-25 19:28:59.000,88
2026-04-25 18:06:59.000,124
2026-04-13 10:45:59.000,49
2026-04-13 03:56:59.000,80
2026-04-13 08:50:59.000,47
2026-04-12 20:23:59.000,85
2026-04-12 11:19:59.000,53
2026-04-12 09:20:59.000,87
2026-04-25 06:41:59.000,90
2026-04-13 11:28:59.000,61
2026-04-13 08:37:59.000,84
2026-04-25 11:12:59.000,83
2026-04-25 18:30:59.000,118
2026-04-13 10:59:59.000,53
2026-04-13 04:05:59.000,81
2026-04-12 20:01:59.000,99
2026-04-24 21:16:59.000,107
2026-04-12 13:23:59.000,81
2026-04-24 17:15:59.000,97
2026-04-13 11:33:59.000,63
2026-04-12 19:09:59.000,94
2026-04-12 15:58:59.000,83
2026-04-25 16:57:59.000,101
2026-04-13 11:37:59.000,91
2026-04-13 09:05:59.000,47
2026-04-12 17:10:59.000,90
2026-04-25 18:51:59.000,113
2026-04-24 17:07:59.000,98
2026-04-24 12:36:59.000,108
2026-04-12 20:07:59.000,96
2026-04-13 03:57:59.000,81
2026-04-12 18:37:59.000,104
2026-04-25 06:43:59.000,100
2026-04-12 13:27:59.000,123
2026-04-12 14:55:59.000,99
2026-04-13 11:04:59.000,53
2026-04-13 06:53:59.000,60
2026-04-12 16:51:59.000,97
2026-04-24 18:21:59.000,105
2026-04-24 16:14:59.000,104
2026-04-12 20:30:59.000,87
2026-04-25 18:40:59.000,102
2026-04-25 17:10:59.000,104
2026-04-13 07:16:59.000,47
2026-04-12 14:49:59.000,108
2026-04-12 19:41:59.000,100
2026-04-25 12:01:59.000,105
2026-04-24 15:34:59.000,104
2026-04-25 06:15:59.000,99
2026-04-25 10:17:59.000,96
2026-04-24 20:46:59.000,100
2026-04-12 12:43:59.000,86
2026-04-25 19:14:59.000,99
2026-04-25 06:34:59.000,94
2026-04-24 11:20:59.000,105
2026-04-24 13:45:59.000,100
2026-04-13 07:44:59.000,46
2026-04-12 19:03:59.000,95
2026-04-12 19:38:59.000,109
2026-04-13 12:43:59.000,51
2026-04-12 12:08:59.000,84
2026-04-13 11:41:59.000,61
2026-04-25 17:20:59.000,113
2026-04-24 17:41:59.000,114
2026-04-24 11:18:59.000,108
2026-04-25 15:50:59.000,67
2026-04-24 09:40:59.000,113
2026-04-13 13:13:59.000,47
2026-04-12 15:16:59.000,107
2026-04-25 19:23:59.000,92
2026-04-13 08:41:59.000,50
2026-04-13 08:14:59.000,50
2026-04-12 19:33:59.000,102
2026-04-25 08:01:59.000,88
2026-04-24 12:33:59.000,95
2026-04-24 10:28:59.000,113
2026-04-13 17:58:59.000,105
2026-04-13 09:29:59.000,89
2026-04-12 19:40:59.000,103
2026-04-13 03:30:59.000,91
2026-04-12 15:57:59.000,78
2026-04-12 13:34:59.000,109
2026-04-12 14:35:59.000,105
2026-04-24 16:30:59.000,103
2026-04-13 14:03:59.000,78
2026-04-13 08:19:59.000,76
2026-04-13 07:39:59.000,47
2026-04-25 18:53:59.000,94
2026-04-13 15:01:13.000,73
2026-04-12 16:04:59.000,91
2026-04-12 12:32:59.000,75
2026-04-25 10:05:59.000,136
2026-04-12 11:26:59.000,48
2026-04-12 18:27:59.000,96
2026-04-24 20:20:59.000,108
2026-04-24 16:40:59.000,100
2026-04-24 13:52:59.000,98
2026-04-24 12:26:59.000,97
2026-04-13 07:55:59.000,47
2026-04-25 06:42:59.000,90
2026-04-24 15:33:59.000,104
2026-04-13 16:42:59.000,92
2026-04-13 12:44:59.000,52
2026-04-24 19:38:59.000,114
2026-04-24 14:27:59.000,96
2026-04-12 19:23:59.000,102
2026-04-12 12:27:59.000,92
2026-04-12 10:55:59.000,75
2026-04-12 18:42:59.000,92
2026-04-12 17:04:59.000,98
2026-04-12 16:58:59.000,79
2026-04-25 18:57:59.000,97
2026-04-24 14:08:59.000,97
2026-04-13 09:01:59.000,61
2026-04-13 08:38:59.000,75
2026-04-12 19:56:59.000,101
2026-04-13 11:11:59.000,47
2026-04-13 07:13:59.000,47
2026-04-24 09:52:59.000,110
2026-04-13 04:02:59.000,97
2026-04-24 16:45:59.000,103
2026-04-13 10:04:59.000,89
2026-04-12 19:25:59.000,131
2026-04-24 20:15:59.000,98
2026-04-13 11:02:59.000,49
2026-04-13 03:59:59.000,91
2026-04-25 18:32:59.000,108
2026-04-24 12:23:59.000,58
2026-04-13 10:23:59.000,52
2026-04-25 19:47:59.000,97
2026-04-25 19:20:59.000,106
2026-04-25 06:31:59.000,94
2026-04-12 16:17:59.000,87
2026-04-12 15:21:59.000,88
2026-04-24 21:38:59.000,109
2026-04-13 08:27:59.000,46
2026-04-12 13:05:59.000,74
2026-04-24 21:12:59.000,102
2026-04-24 11:30:59.000,113
2026-04-24 11:26:59.000,104
2026-04-13 09:58:59.000,49
2026-04-12 21:21:59.000,96
2026-04-12 20:41:59.000,87
2026-04-24 13:46:59.000,97
2026-04-13 09:32:59.000,110
2026-04-12 17:23:59.000,91
2026-04-13 12:34:59.000,50
2026-04-12 15:48:59.000,90
2026-04-24 18:28:59.000,95
2026-04-13 12:57:59.000,46
2026-04-13 12:37:59.000,49
2026-04-13 09:10:59.000,80
2026-04-12 19:44:59.000,93
2026-04-25 19:35:59.000,102
2026-04-24 15:52:59.000,100
2026-04-24 14:25:59.000,75
2026-04-13 12:46:59.000,53
2026-04-12 15:47:59.000,90
2026-04-12 14:51:59.000,101
2026-04-12 09:21:59.000,85
2026-04-24 19:45:59.000,131
2026-04-12 14:01:59.000,67
2026-04-12 13:39:59.000,82
2026-04-24 17:09:59.000,104
2026-04-24 11:10:59.000,103
2026-04-12 16:11:59.000,88
2026-04-25 19:08:59.000,100
2026-04-12 19:14:59.000,93
2026-04-24 13:43:59.000,101
2026-04-13 09:18:59.000,68
2026-04-13 14:09:59.000,97
2026-04-25 17:39:59.000,107
2026-04-13 12:41:59.000,68
2026-04-12 15:24:59.000,103
2026-04-12 14:04:59.000,67
2026-04-12 12:55:59.000,85
2026-04-25 18:46:59.000,92
2026-04-12 14:23:59.000,73
2026-04-25 18:07:59.000,105
2026-04-12 15:30:59.000,81
2026-04-25 17:40:59.000,106
2026-04-24 12:55:59.000,86
2026-04-24 20:55:59.000,115
2026-04-24 18:01:59.000,103
2026-04-24 13:55:59.000,100
2026-04-13 13:51:59.000,86
2026-04-12 11:43:59.000,72
2026-04-12 12:54:59.000,72
2026-04-25 16:39:59.000,110
2026-04-12 15:14:59.000,115
2026-04-24 19:20:59.000,144
2026-04-24 09:20:59.000,108
2026-04-12 19:54:59.000,97
2026-04-12 09:54:59.000,103
2026-04-24 21:28:59.000,109
2026-04-13 13:45:59.000,74
2026-04-24 16:21:59.000,103
2026-04-12 16:16:59.000,89
2026-04-12 10:53:59.000,84
2026-04-24 12:24:59.000,88
2026-04-12 19:12:59.000,106
2026-04-12 15:08:59.000,105
2026-04-25 19:51:59.000,103
2026-04-24 12:31:59.000,105
2026-04-13 04:13:59.000,87
2026-04-13 04:11:59.000,100
2026-04-24 15:06:59.000,104
2026-04-13 14:06:59.000,95
2026-04-13 13:42:59.000,76
2026-04-13 11:14:59.000,47
2026-04-12 16:19:59.000,99
2026-04-12 12:18:59.000,77
2026-04-24 14:14:59.000,97
2026-04-25 10:13:59.000,91
2026-04-25 10:06:59.000,106
2026-04-12 19:29:59.000,103
2026-04-25 09:54:59.000,93
2026-04-12 15:12:59.000,107
2026-04-12 15:37:59.000,84
2026-04-25 10:12:59.000,96
2026-04-24 15:26:59.000,103
2026-04-13 13:50:59.000,94
2026-04-13 13:24:59.000,48
2026-04-24 15:09:59.000,108
2026-04-12 21:22:59.000,98
2026-04-12 17:17:59.000,92
2026-04-24 17:01:59.000,99
2026-04-24 15:54:59.000,100
2026-04-24 11:27:59.000,102
2026-04-25 10:16:59.000,91
2026-04-13 07:17:59.000,47
2026-04-12 16:39:59.000,90
2026-04-24 19:28:59.000,100
2026-04-24 14:31:59.000,100
2026-04-24 10:55:59.000,118
2026-04-12 21:32:59.000,97
2026-04-12 20:29:59.000,91
2026-04-25 12:13:59.000,114
2026-04-24 15:39:59.000,104
2026-04-24 14:12:59.000,98
2026-04-13 13:19:59.000,78
2026-04-13 08:54:59.000,46
2026-04-12 10:35:59.000,78
2026-04-25 18:44:59.000,102
2026-04-24 15:35:59.000,103
2026-04-13 08:03:59.000,47
2026-04-12 10:11:59.000,82
2026-04-25 19:32:59.000,108
2026-04-25 06:14:59.000,96
2026-04-24 19:54:59.000,100
2026-04-25 12:00:59.000,113
2026-04-24 14:41:59.000,116
2026-04-24 14:20:59.000,69
2026-04-24 11:38:59.000,101
2026-04-13 18:12:59.000,114
2026-04-13 14:34:29.000,117
2026-04-12 09:51:59.000,90
2026-04-24 14:22:59.000,67
2026-04-25 19:52:59.000,98
2026-04-24 17:42:59.000,114
2026-04-25 13:03:59.000,102
2026-04-24 11:22:59.000,106
2026-04-24 19:14:59.000,138
2026-04-25 10:07:59.000,108
2026-04-24 19:55:59.000,99
2026-04-24 13:47:59.000,96
2026-04-13 07:41:59.000,47
2026-04-12 16:28:59.000,90
2026-04-25 18:36:59.000,96
2026-04-13 12:08:59.000,47
2026-04-13 14:04:59.000,86
2026-04-13 06:50:59.000,60
2026-04-13 04:06:59.000,84
2026-04-12 12:33:59.000,89
2026-04-12 11:29:59.000,49
2026-04-25 13:19:59.000,97
2026-04-13 08:58:59.000,79
2026-04-24 19:32:59.000,109
2026-04-25 17:17:59.000,113
2026-04-13 16:35:59.000,106
2026-04-24 11:03:59.000,136
2026-04-13 10:58:59.000,53
2026-04-12 15:40:59.000,82
2026-04-24 21:15:59.000,103
2026-04-24 16:27:59.000,102
2026-04-24 17:49:59.000,115
2026-04-12 12:02:59.000,84
2026-04-12 09:43:59.000,111
2026-04-13 07:23:59.000,47
2026-04-12 19:06:59.000,104
2026-04-25 16:00:59.000,122
2026-04-12 21:17:59.000,97
2026-04-12 09:14:59.000,89
2026-04-24 09:22:59.000,106
2026-04-24 10:29:59.000,105
2026-04-13 18:31:59.000,115
2026-04-12 20:18:59.000,87
2026-04-13 07:32:59.000,68
2026-04-24 18:23:59.000,113
2026-04-24 13:50:59.000,103
2026-04-25 19:04:59.000,109
2026-04-24 09:43:59.000,112
2026-04-13 12:25:59.000,51
2026-04-12 17:35:59.000,101
2026-04-24 09:29:59.000,108
2026-04-25 18:33:59.000,112
2026-04-12 10:16:59.000,103
2026-04-24 17:20:59.000,107
2026-04-12 18:47:59.000,93
2026-04-12 10:45:59.000,95
2026-04-25 06:07:59.000,98
2026-04-12 12:34:59.000,89
2026-04-12 09:40:59.000,80
2026-04-12 20:15:59.000,112
2026-04-12 16:44:59.000,99
2026-04-12 11:22:59.000,49
2026-04-13 08:02:59.000,47
2026-04-24 15:56:59.000,102
2026-04-12 21:12:59.000,86
2026-04-25 19:12:59.000,97
2026-04-25 09:59:59.000,91
2026-04-24 10:50:59.000,108
2026-04-13 14:07:59.000,85
2026-04-12 19:04:59.000,89
2026-04-25 16:01:59.000,127
2026-04-12 15:03:59.000,113
2026-04-12 14:14:59.000,72
2026-04-12 12:14:59.000,77
2026-04-24 19:23:59.000,130
2026-04-13 10:15:59.000,50
2026-04-13 07:56:59.000,47
2026-04-12 17:58:59.000,83
2026-04-25 19:17:59.000,99
2026-04-13 09:15:59.000,49
2026-04-12 10:19:59.000,129
2026-04-24 21:35:59.000,101
2026-04-24 15:19:59.000,102
2026-04-13 11:51:59.000,59
2026-04-24 10:13:59.000,102
2026-04-13 12:04:59.000,47
2026-04-13 09:49:59.000,64
2026-04-12 20:20:59.000,86
2026-04-12 19:07:59.000,101
2026-04-12 14:25:59.000,72
2026-04-24 18:03:59.000,107
2026-04-25 06:03:59.000,107
2026-04-13 11:09:59.000,50
2026-04-13 10:36:59.000,46
2026-04-25 12:23:59.000,106
2026-04-24 09:46:59.000,111
2026-04-24 14:47:59.000,118
2026-04-25 18:24:59.000,141
2026-04-13 08:10:59.000,52
2026-04-12 12:22:59.000,73
2026-04-25 13:02:59.000,99
2026-04-24 12:59:59.000,93
2026-04-24 17:13:59.000,98
2026-04-13 03:55:59.000,81
2026-04-12 17:03:59.000,85
2026-04-24 15:58:59.000,102
2026-04-24 15:29:59.000,104
2026-04-13 08:04:59.000,49
2026-04-12 16:52:59.000,85
2026-04-24 10:30:59.000,107
2026-04-25 17:13:59.000,107
2026-04-24 14:40:59.000,123
2026-04-12 20:38:59.000,86
2026-04-24 16:26:59.000,103
2026-04-13 13:04:59.000,51
2026-04-12 17:34:59.000,97
2026-04-25 18:18:59.000,102
2026-04-24 16:06:59.000,104
2026-04-13 10:37:59.000,46
2026-04-24 19:29:59.000,99
2026-04-24 10:05:59.000,130
2026-04-25 18:21:59.000,107
2026-04-25 09:52:59.000,97
2026-04-13 10:57:59.000,52
2026-04-13 09:57:59.000,52
2026-04-13 03:54:59.000,91
2026-04-12 21:27:59.000,92
2026-04-12 21:19:59.000,95
2026-04-12 15:26:59.000,83
2026-04-24 10:12:59.000,106
2026-04-13 18:34:59.000,92
2026-04-12 20:06:59.000,101
2026-04-24 13:31:59.000,75
2026-04-25 17:58:59.000,132
2026-04-12 18:56:02.000,112
2026-04-12 13:04:59.000,76
2026-04-25 19:41:59.000,101
2026-04-12 21:06:59.000,114
2026-04-12 19:43:59.000,100
2026-04-25 16:37:59.000,106
2026-04-24 19:16:59.000,141
2026-04-25 18:10:59.000,108
2026-04-24 13:00:59.000,96
2026-04-12 16:35:59.000,84
2026-04-12 10:52:59.000,85
2026-04-24 10:41:59.000,92
2026-04-25 12:27:59.000,95
2026-04-24 09:37:59.000,110
2026-04-24 09:11:59.000,95
2026-04-12 13:54:59.000,67
2026-04-24 15:31:59.000,103
2026-04-25 09:53:59.000,91
2026-04-12 09:24:59.000,95
2026-04-25 19:36:59.000,99
2026-04-24 16:36:59.000,110
2026-04-13 10:20:59.000,63
2026-04-12 12:36:59.000,69
2026-04-12 09:49:59.000,86
2026-04-12 21:28:59.000,100
2026-04-25 12:29:59.000,99
2026-04-13 10:03:59.000,95
2026-04-12 14:21:59.000,76
2026-04-12 13:35:59.000,96
2026-04-24 14:15:59.000,97
2026-04-25 18:15:59.000,111
2026-04-24 19:47:59.000,103
2026-04-24 17:56:59.000,98
2026-04-24 17:52:59.000,106
2026-04-24 14:33:59.000,82
2026-04-13 12:48:59.000,49
2026-04-13 10:52:59.000,47
2026-04-13 09:27:59.000,87
2026-04-25 19:49:59.000,115
2026-04-24 16:00:59.000,103
2026-04-13 08:30:59.000,47
2026-04-12 18:33:59.000,96
2026-04-25 18:13:59.000,108
2026-04-24 16:58:59.000,102
2026-04-24 11:33:59.000,104
2026-04-24 10:20:59.000,97
2026-04-13 11:06:59.000,51
2026-04-13 10:13:59.000,69
2026-04-12 14:28:59.000,82
2026-04-12 12:10:59.000,71
2026-04-24 21:18:59.000,106
2026-04-13 17:50:59.000,76
2026-04-13 08:44:59.000,47
2026-04-13 07:30:59.000,47
2026-04-12 11:23:59.000,48
2026-04-13 18:29:59.000,103
2026-04-12 21:23:59.000,98
2026-04-12 11:25:59.000,49
2026-04-25 19:06:59.000,115
2026-04-13 12:13:59.000,47
2026-04-25 13:10:59.000,116
2026-04-12 15:25:59.000,86
2026-04-24 18:16:59.000,105
2026-04-13 18:06:59.000,111
2026-04-12 21:03:59.000,86
2026-04-12 10:39:59.000,84
2026-04-24 18:25:59.000,112
2026-04-13 12:39:59.000,51
2026-04-25 06:02:59.000,96
2026-04-12 20:44:59.000,88
2026-04-12 17:37:59.000,86
2026-04-25 19:40:59.000,101
2026-04-13 12:18:59.000,52
2026-04-13 08:09:59.000,51
2026-04-25 17:25:59.000,108
2026-04-25 17:19:59.000,110
2026-04-24 21:27:59.000,117
2026-04-13 08:31:59.000,46
2026-04-12 13:49:59.000,82
2026-04-13 12:24:59.000,50
2026-04-24 19:39:59.000,108
2026-04-24 11:21:59.000,103
2026-04-13 11:19:59.000,58
2026-04-25 16:32:59.000,91
2026-04-12 20:37:59.000,85
2026-04-12 19:35:59.000,106
2026-04-25 19:07:59.000,103
2026-04-24 21:37:59.000,92
2026-04-24 16:50:59.000,101
2026-04-12 11:48:59.000,81
2026-04-25 18:59:59.000,105
2026-04-13 12:14:59.000,47
2026-04-13 10:44:59.000,49
2026-04-12 12:06:59.000,71
2026-04-13 08:18:59.000,69
2026-04-25 18:39:59.000,116
2026-04-24 17:45:59.000,103
2026-04-13 10:34:59.000,62
2026-04-12 12:16:59.000,81
2026-04-12 12:03:59.000,75
2026-04-25 11:14:59.000,99
2026-04-12 12:21:59.000,76
2026-04-24 12:58:59.000,98
2026-04-13 12:56:59.000,46
2026-04-12 18:38:59.000,96
2026-04-12 10:25:59.000,81
2026-04-24 09:34:59.000,107
2026-04-12 11:52:59.000,88
2026-04-12 12:49:59.000,79
2026-04-25 13:16:59.000,111
2026-04-13 18:13:59.000,114
2026-04-24 20:21:59.000,117
2026-04-12 18:48:59.000,93
2026-04-12 19:26:59.000,106
2026-04-12 12:45:59.000,70
2026-04-12 11:28:59.000,50
2026-04-13 08:01:59.000,47
2026-04-12 14:41:59.000,98
2026-04-12 10:24:59.000,86
2026-04-25 19:22:59.000,104
2026-04-24 21:31:59.000,110
2026-04-25 08:02:59.000,85
2026-04-12 17:55:59.000,87
2026-04-24 15:25:59.000,104
2026-04-25 16:53:59.000,99
2026-04-24 21:26:59.000,118
2026-04-24 14:11:59.000,85
2026-04-13 09:34:59.000,104
2026-04-25 17:37:59.000,108
2026-04-12 20:32:59.000,90
2026-04-25 19:27:59.000,87
2026-04-12 15:53:59.000,79
2026-04-12 15:29:59.000,81
2026-04-24 14:21:59.000,68
2026-04-13 10:10:59.000,88
2026-04-13 09:07:59.000,97
2026-04-24 18:15:59.000,104
2026-04-24 16:59:59.000,102
2026-04-13 13:17:59.000,78
2026-04-12 17:36:59.000,95
2026-04-12 17:27:59.000,97
2026-04-24 19:12:59.000,93
2026-04-12 15:11:59.000,110
2026-04-24 16:49:59.000,98
2026-04-13 12:07:59.000,47
2026-04-12 14:58:59.000,106
2026-04-12 20:14:59.000,106
2026-04-12 10:47:59.000,87
2026-04-13 08:21:59.000,57
2026-04-12 15:23:59.000,105
2026-04-13 08:57:59.000,89
2026-04-12 16:48:59.000,95
2026-04-25 10:14:59.000,87
2026-04-24 16:54:59.000,98
2026-04-12 17:26:59.000,92
2026-04-12 18:04:59.000,91
2026-04-12 18:01:59.000,96
2026-04-24 18:17:59.000,105
2026-04-24 10:36:59.000,115
2026-04-24 09:25:59.000,113
2026-04-12 16:43:59.000,98
2026-04-12 14:48:59.000,104
2026-04-12 16:20:59.000,97
2026-04-12 15:52:59.000,81
2026-04-12 15:46:59.000,90
2026-04-13 17:51:59.000,86
2026-04-12 12:30:59.000,79
2026-04-25 18:48:59.000,88
2026-04-12 16:42:59.000,93
2026-04-24 16:01:59.000,99
2026-04-24 14:43:59.000,114
2026-04-24 15:07:59.000,101
2026-04-13 07:45:59.000,61
2026-04-12 14:57:59.000,106
2026-04-25 18:58:59.000,108
2026-04-24 20:13:59.000,125
2026-04-13 06:52:59.000,60
2026-04-13 09:42:59.000,52
2026-04-13 09:21:59.000,98
2026-04-12 15:00:59.000,111
2026-04-12 13:46:59.000,73
2026-04-25 13:24:59.000,101
2026-04-25 09:58:59.000,97
2026-04-13 17:54:59.000,84
2026-04-13 06:54:59.000,60
2026-04-25 09:55:59.000,96
2026-04-24 14:36:59.000,107
2026-04-13 08:34:59.000,54
2026-04-12 16:15:59.000,93
2026-04-12 10:12:59.000,88
2026-04-25 17:33:59.000,110
2026-04-25 12:18:59.000,123
2026-04-25 12:02:59.000,105
2026-04-13 18:10:59.000,97
2026-04-13 10:26:59.000,51
2026-04-12 12:35:59.000,79
2026-04-13 10:16:59.000,48
2026-04-13 17:52:59.000,85
2026-04-13 12:58:59.000,46
2026-04-13 08:17:59.000,70
2026-04-12 20:35:59.000,88
2026-04-12 13:12:59.000,72
2026-04-25 10:08:59.000,113
2026-04-24 21:17:59.000,113
2026-04-13 09:25:59.000,107
2026-04-25 15:56:59.000,135
2026-04-24 18:12:59.000,93
2026-04-12 20:40:59.000,86
2026-04-25 17:43:59.000,104
2026-04-25 16:31:59.000,91
2026-04-24 18:30:59.000,95
2026-04-24 16:05:59.000,105
2026-04-12 20:08:59.000,95
2026-04-24 21:41:59.000,106
2026-04-24 11:07:59.000,107
2026-04-24 09:24:59.000,98
2026-04-13 03:47:59.000,87
2026-04-25 18:22:59.000,111
2026-04-24 09:56:59.000,106
2026-04-12 12:00:59.000,71
2026-04-13 13:09:59.000,51
2026-04-13 07:21:59.000,47
2026-04-24 10:59:59.000,107
2026-04-12 12:05:59.000,91
2026-04-12 09:50:59.000,82
2026-04-13 12:02:59.000,47
2026-04-13 10:17:59.000,51
2026-04-25 16:59:59.000,100
2026-04-24 20:12:59.000,116
2026-04-24 17:54:59.000,92
2026-04-12 15:15:59.000,115
2026-04-24 19:44:59.000,125
2026-04-13 09:50:59.000,89
2026-04-12 17:20:59.000,92
2026-04-25 16:58:59.000,104
2026-04-13 03:41:59.000,77
2026-04-24 15:18:59.000,102
2026-04-12 18:25:59.000,81
2026-04-12 11:57:59.000,72
2026-04-13 11:30:59.000,58
2026-04-13 03:50:59.000,92
2026-04-12 11:33:59.000,50
2026-04-24 16:11:59.000,103
2026-04-13 08:29:59.000,47
2026-04-12 16:32:59.000,107
2026-04-12 09:06:59.000,87
2026-04-25 12:07:59.000,106
2026-04-24 14:28:59.000,94
2026-04-13 09:00:59.000,61
2026-04-12 16:46:59.000,100
2026-04-24 18:27:59.000,103
2026-04-12 10:27:59.000,83
2026-04-25 18:27:59.000,109
2026-04-24 13:01:59.000,94
2026-04-13 18:17:59.000,107
2026-04-25 13:07:59.000,106
2026-04-24 17:44:59.000,102
2026-04-24 17:33:59.000,109
2026-04-13 12:00:59.000,51
2026-04-13 10:55:59.000,48
2026-04-12 21:08:59.000,108
2026-04-25 18:42:59.000,100
2026-04-24 21:20:59.000,112
2026-04-13 17:57:59.000,100
2026-04-13 04:10:59.000,99
2026-04-25 19:33:59.000,126
2026-04-24 19:11:59.000,85
2026-04-24 11:09:59.000,102
2026-04-13 11:38:59.000,78
2026-04-13 09:02:59.000,61
2026-04-13 08:12:59.000,46
2026-04-13 09:11:59.000,64
2026-04-24 17:40:59.000,113
2026-04-24 10:19:59.000,100
2026-04-13 08:25:59.000,46
2026-04-12 17:29:59.000,82
2026-04-25 19:09:59.000,105
2026-04-25 12:16:59.000,109
2026-04-25 17:49:59.000,124
2026-04-24 15:04:59.000,110
2026-04-12 16:09:59.000,94
2026-04-12 09:30:59.000,104
2026-04-25 19:15:59.000,95
2026-04-12 13:43:59.000,79
2026-04-25 17:18:59.000,106
2026-04-13 12:55:59.000,49
2026-04-25 17:16:59.000,105
2026-04-25 12:22:59.000,112
2026-04-24 14:04:59.000,102
2026-04-13 10:02:59.000,103
2026-04-12 13:07:59.000,71
2026-04-13 13:58:59.000,74
2026-04-13 16:30:59.000,88
2026-04-13 03:31:59.000,91
2026-04-12 20:22:59.000,88
2026-04-13 10:08:59.000,91
2026-04-13 10:33:59.000,62
2026-04-25 11:21:59.000,82
2026-04-24 17:31:59.000,106
2026-04-13 09:44:59.000,68
2026-04-12 20:13:59.000,102
2026-04-13 06:45:59.000,46
2026-04-12 10:18:59.000,100
2026-04-24 09:45:59.000,111
2026-04-24 18:24:59.000,122
2026-04-13 09:28:59.000,96
2026-04-13 07:31:59.000,52
2026-04-13 16:40:59.000,95
2026-04-12 14:02:59.000,74
2026-04-12 10:49:59.000,84
2026-04-24 14:16:59.000,103
2026-04-13 13:03:59.000,50
2026-04-24 10:04:59.000,101
2026-04-13 09:24:59.000,110
2026-04-12 15:51:59.000,91
2026-04-25 13:06:59.000,101
2026-04-12 11:58:59.000,70
2026-04-25 19:38:59.000,103
2026-04-12 20:17:59.000,101
2026-04-24 18:13:59.000,102
2026-04-13 13:25:59.000,64
2026-04-13 06:44:59.000,49
2026-04-25 15:55:59.000,107
2026-04-24 19:40:59.000,109
2026-04-24 17:11:59.000,96
2026-04-24 16:42:59.000,96
2026-04-24 13:02:59.000,93
2026-04-13 08:51:59.000,46
2026-04-24 16:20:59.000,101
2026-04-24 09:49:59.000,103
2026-04-12 15:07:59.000,108
2026-04-24 20:57:59.000,114
2026-04-24 14:49:59.000,112
2026-04-24 11:04:59.000,126
2026-04-12 17:42:59.000,87
2026-04-12 10:20:59.000,117
2026-04-25 06:40:59.000,80
2026-04-13 09:26:59.000,99
2026-04-13 11:20:59.000,59
2026-04-12 20:26:59.000,87
2026-04-24 18:06:59.000,112
2026-04-24 15:23:59.000,105
2026-04-13 07:34:59.000,46
2026-04-25 19:42:59.000,103
2026-04-24 15:47:59.000,102
2026-04-24 15:43:59.000,102
2026-04-13 12:59:59.000,46
2026-04-13 07:24:59.000,47
2026-04-12 18:03:59.000,93
2026-04-25 15:51:59.000,67
2026-04-24 10:23:59.000,97
2026-04-13 03:48:59.000,82
2026-04-12 10:44:59.000,96
2026-04-25 11:16:59.000,87
2026-04-24 10:53:59.000,109
2026-04-12 18:21:59.000,82
2026-04-12 09:11:59.000,85
2026-04-25 17:14:59.000,108
2026-04-24 21:21:59.000,110
2026-04-24 17:16:59.000,98
2026-04-12 10:40:59.000,78
2026-04-24 13:35:59.000,117
2026-04-13 08:05:59.000,50
2026-04-12 20:28:59.000,103
2026-04-24 11:19:59.000,113
2026-04-25 18:52:59.000,97
2026-04-13 13:48:59.000,80
2026-04-13 11:40:59.000,56
2026-04-25 11:19:59.000,80
2026-04-12 16:01:59.000,83
2026-04-24 20:18:59.000,110
2026-04-24 14:56:59.000,105
2026-04-13 11:31:59.000,57
2026-04-12 16:38:59.000,89
2026-04-12 13:06:59.000,73
2026-04-24 09:51:59.000,110
2026-04-12 19:53:59.000,102
