createdTime,hrvValue,minute_diff,smoothed_hrv,bocpd_type,bocpd_degree,kcp_type,kcp_degree,kalman_type,kalman_degree,hmm_type,hmm_degree
2025-10-11 22:30:01,121.0,10.0,51.21234151857452,normal,0.006666666666666669,normal,0.0,normal,7.680327926211907e-06,normal,0.9999997941631803
2025-10-11 22:40:01,125.0,10.0,51.59452324384159,normal,0.006666666666666667,normal,0.0,normal,3.4594907699995696e-06,normal,0.9999997783488899
2025-10-11 22:50:01,129.0,10.0,52.34391771867137,normal,0.006666666666666667,normal,0.0,normal,9.365466908044843e-06,normal,0.9999997439408945
2025-10-11 23:00:01,123.0,10.0,53.57086077430806,normal,0.006666666666666668,normal,0.0,normal,2.3855386760597188e-06,normal,0.9999996762926981
2025-10-11 23:10:01,126.0,10.0,54.49821060294328,normal,0.006666666666666668,normal,0.0,normal,6.378781807863609e-06,normal,0.9999996138504521
2025-10-11 23:20:01,125.0,10.0,55.55732960840911,normal,0.006666666666666668,normal,0.0,normal,3.4500312075910937e-06,normal,0.9999995282925033
2025-10-11 23:30:01,125.0,10.0,56.76274093659962,normal,0.006666666666666668,normal,0.0,normal,1.257360970287965e-08,normal,0.9999994083120259
2025-10-11 23:40:01,74.0,10.0,58.463302193395705,normal,0.006666666666666668,normal,0.0,normal,8.183179255248243e-06,normal,0.9999991879088727
2025-10-11 23:50:01,102.0,10.0,60.33645219327977,normal,0.006666666666666665,normal,0.0,normal,5.129411133589804e-08,normal,0.9999988526112464
2025-10-12 00:00:01,124.0,10.0,62.244648219869056,normal,0.006666666666666668,normal,0.0,normal,6.099972457802093e-08,normal,0.9999983727006619
2025-10-12 00:10:01,102.0,10.0,64.23735101849276,normal,0.006666666666666668,normal,0.0,normal,1.6005058381060818e-07,normal,0.9999976605240671
2025-10-12 00:20:01,127.0,10.0,66.42987872010838,normal,0.006666666666666668,normal,0.0,normal,1.0197908002849684e-06,normal,0.9999965167905158
2025-10-12 00:30:01,122.0,10.0,68.76534713401122,normal,0.006666666666666668,normal,0.0,normal,1.6069875621008457e-07,normal,0.9999946417663377
2025-10-12 00:40:01,124.0,10.0,71.11862472544522,normal,0.006666666666666669,normal,0.0,normal,8.259035077126205e-09,normal,0.9999906132110848
2025-10-12 00:50:01,127.0,10.0,73.77394629564496,normal,0.006666666666666667,normal,0.0,normal,3.349988562433461e-06,normal,0.9999613954126563
2025-10-12 01:00:01,129.0,10.0,76.7191589110909,normal,0.006666666666666669,shift,1.0,normal,8.602399304979007e-07,normal,0.9996229141611247
2025-10-12 01:10:01,122.0,10.0,79.5666966015313,normal,0.006666666666666667,normal,0.0,normal,1.0541027116478703e-06,normal,0.9967952006112072
2025-10-12 01:20:01,127.0,10.0,82.43377055776199,normal,0.006666666666666667,normal,0.0,normal,2.98114569979285e-07,normal,0.9814064183132212
2025-10-12 01:30:01,122.0,10.0,85.1580764281793,normal,0.006666666666666666,normal,0.0,normal,1.139535109410671e-06,normal,0.9273782064590119
2025-10-12 01:40:01,124.0,10.0,87.27588086954273,normal,0.006666666666666668,normal,0.0,normal,9.965826469325254e-06,normal,0.8013692516818699
2025-10-12 01:50:01,37.0,10.0,90.12645627869392,normal,0.006666666666666667,normal,0.0,normal,3.3281847718827815e-05,transition,0.5861584497820747
2025-10-12 02:00:01,32.0,10.0,92.8904153798584,normal,0.006666666666666669,normal,0.0,normal,8.843410950467162e-06,shift,0.34239229318415865
2025-10-12 02:10:01,54.0,10.0,95.5593238430727,normal,0.006666666666666667,normal,0.0,normal,3.753540375157579e-07,transition,0.15509356769465404
2025-10-12 02:20:01,65.0,10.0,97.606663645254,normal,0.006666666666666667,normal,0.0,normal,1.52653017272617e-05,normal,0.05522022705848604
2025-10-12 02:30:01,121.0,10.0,100.2625881570226,normal,0.006666666666666667,normal,0.0,normal,2.8323218993203474e-05,normal,0.014710277421486758
2025-10-12 02:40:01,43.0,10.0,102.3468324263754,normal,0.006666666666666668,normal,0.0,normal,3.193718320857527e-05,normal,0.0030920165965754227
2025-10-12 02:50:01,108.0,10.0,104.4444709118827,normal,0.006666666666666666,normal,0.0,normal,5.953772709791714e-06,normal,0.0005297010465950127
2025-10-12 03:00:01,90.0,10.0,106.74971306805344,normal,0.006666666666666667,normal,0.0,normal,8.343299810135319e-08,normal,8.764807854125407e-05
2025-10-12 03:10:01,125.0,10.0,108.9293251119655,normal,0.006666666666666667,shift,1.0,normal,8.586839423565607e-07,normal,2.513746413537927e-05
2025-10-12 03:20:01,90.0,10.0,111.25646119913046,normal,0.006666666666666667,normal,0.0,normal,1.633625325660676e-06,normal,1.4380522701036284e-05
2025-10-12 03:30:01,61.0,10.0,113.69720555566632,normal,0.006666666666666666,normal,0.0,normal,1.8761897554221992e-08,normal,1.0193231219342415e-05
2025-10-12 03:40:01,123.0,10.0,115.94576715566792,normal,0.006666666666666666,normal,0.0,normal,1.5174551672344422e-06,normal,7.716502639465496e-06
2025-10-12 03:50:01,26.0,10.0,117.75163717907236,normal,0.006666666666666669,normal,0.0,normal,4.412222893399412e-06,normal,6.214338475183472e-06
2025-10-12 04:00:01,28.0,10.0,120.2375183723302,normal,0.006666666666666668,normal,0.0,normal,2.495937231179462e-05,normal,4.7243909773016604e-06
2025-10-12 04:10:01,26.0,10.0,122.26025759528704,normal,0.006666666666666667,normal,0.0,normal,2.40156277188812e-05,normal,3.797195981767452e-06
2025-10-12 04:20:01,30.0,10.0,124.10655336507162,normal,0.006666666666666667,normal,0.0,normal,9.75480729048588e-07,normal,3.139467814356109e-06
2025-10-12 04:30:01,28.0,10.0,124.88550814447014,normal,0.006666666666666668,normal,0.0,normal,4.469381017027576e-05,normal,2.894487088913435e-06
2025-10-12 04:40:01,28.0,10.0,125.63973016519914,normal,0.006666666666666667,normal,0.0,normal,7.605442721196311e-06,normal,2.682441203042387e-06
2025-10-12 04:50:01,28.0,10.0,126.8239322587287,normal,0.006666666666666667,normal,0.0,normal,2.2389392048016788e-06,normal,2.390274275291686e-06
2025-10-12 05:00:01,28.0,10.0,127.70777070385256,normal,0.006666666666666669,normal,0.0,normal,6.263373140836695e-06,normal,2.1937400655018906e-06
2025-10-12 05:10:01,28.0,10.0,128.50100762921977,normal,0.006666666666666665,normal,0.0,normal,2.744797020360946e-07,normal,2.0335719525908375e-06
2025-10-12 05:20:01,,10.0,129.34180907193587,normal,0.006666666666666667,normal,0.0,normal,1.1506369513539272e-08,normal,1.8788457811326886e-06
2025-10-12 05:30:01,,10.0,130.28698795514958,normal,0.006666666666666667,normal,0.0,normal,3.17641488925319e-07,normal,1.721644854274823e-06
2025-10-12 05:40:01,,10.0,131.09462878811593,normal,0.006666666666666666,normal,0.0,normal,1.1410065380287773e-06,normal,1.5992545623958846e-06
2025-10-12 05:50:01,,10.0,131.65734409836602,normal,0.006666666666666667,normal,0.0,normal,1.0066145630514873e-06,normal,1.5204673322675377e-06
2025-10-12 06:00:01,,10.0,131.53154603489023,normal,0.006666666666666667,normal,0.0,normal,1.324297192486212e-05,normal,1.5364736656508793e-06
2025-10-12 06:10:01,,10.0,131.71502405097542,normal,0.006666666666666666,normal,0.0,normal,1.1945967859316428e-05,normal,1.5125202983099076e-06
2025-10-12 06:20:01,,10.0,131.2620320265812,normal,0.006666666666666668,normal,0.0,normal,2.731441503876884e-05,normal,1.5746495542474767e-06
2025-10-12 06:30:01,,10.0,130.90241839389049,normal,0.006666666666666667,normal,0.0,normal,7.673697225071664e-06,normal,1.6282488132190523e-06
2025-10-12 06:40:01,,10.0,129.780829786664,normal,0.006666666666666668,normal,0.0,normal,3.180677755430047e-05,normal,1.803221207049986e-06
2025-10-12 06:50:01,,10.0,128.98983136861173,normal,0.006666666666666668,normal,0.0,normal,1.917214801869072e-05,normal,1.941127085018429e-06
2025-10-12 07:00:01,,10.0,128.59418068261016,normal,0.006666666666666667,normal,0.0,normal,3.1176135347943787e-07,normal,2.019114766685247e-06
2025-10-12 07:10:01,,10.0,126.90572013451902,normal,0.006666666666666669,normal,0.0,normal,6.460795960804275e-05,normal,2.3684129801544257e-06
2025-10-12 07:20:01,,10.0,125.88710809350664,normal,0.006666666666666667,normal,0.0,normal,5.6190808696127407e-05,normal,2.619310688444028e-06
2025-10-12 07:30:01,,10.0,124.84816668173772,normal,0.006666666666666667,normal,0.0,normal,1.0439156728365184e-05,normal,2.90001287343075e-06
2025-10-12 07:40:01,,10.0,124.82435414908416,normal,0.006666666666666666,normal,0.0,normal,5.3304409871030484e-05,normal,2.9217801306994606e-06
2025-10-12 07:50:01,,10.0,123.0697106668922,normal,0.006666666666666667,normal,0.0,normal,0.00018052896744548034,normal,3.4873369657065112e-06
2025-10-12 08:00:01,,10.0,121.2007180126331,normal,0.006666666666666667,normal,0.0,normal,2.5445976619898343e-05,normal,4.229939239145355e-06
2025-10-12 08:10:01,,10.0,120.65874247067582,normal,0.006666666666666668,normal,0.0,normal,3.5786259457526426e-05,normal,4.517681460157533e-06
2025-10-12 08:20:01,,10.0,118.79314858258556,normal,0.006666666666666667,normal,0.0,normal,0.00011256257788483011,normal,5.525237901561316e-06
2025-10-12 08:30:01,,10.0,117.2329203369971,normal,0.006666666666666666,normal,0.0,normal,4.013524246084229e-05,normal,6.602025585085239e-06
2025-10-12 08:40:01,,10.0,115.79794384266452,normal,0.006666666666666667,normal,0.0,normal,3.243697076558956e-06,normal,7.822328985494175e-06
2025-10-12 08:50:01,,10.0,114.26124697696532,normal,0.006666666666666667,normal,0.0,normal,2.263110710396128e-09,normal,9.379397636476334e-06
2025-10-12 09:00:01,,10.0,113.38626193053624,normal,0.006666666666666668,normal,0.0,normal,1.5672447220966137e-05,normal,1.0521590164824377e-05
2025-10-12 09:10:01,,10.0,112.27482653000614,normal,0.006666666666666668,normal,0.0,normal,9.873016777220685e-06,normal,1.2167556007587035e-05
2025-10-12 09:20:01,39.0,10.0,110.785832277987,normal,0.006666666666666668,normal,0.0,normal,9.174079990510547e-07,normal,1.4849622027088223e-05
2025-10-12 09:30:01,32.0,10.0,109.01181724627624,normal,0.006666666666666667,shift,1.0,normal,1.4678404685575211e-06,normal,1.8929178977697637e-05
2025-10-12 09:40:01,33.0,10.0,107.44741680701254,normal,0.006666666666666667,normal,0.0,normal,3.237097979222536e-06,normal,2.382652147823975e-05
2025-10-12 09:50:01,31.0,10.0,106.08403514650944,normal,0.006666666666666667,normal,0.0,normal,1.897589698119788e-07,normal,2.9552044409506076e-05
2025-10-12 10:00:01,84.0,10.0,104.85742719428607,normal,0.006666666666666667,normal,0.0,normal,3.430405481420525e-07,normal,3.660298365539465e-05
2025-10-12 10:10:01,30.0,10.0,103.23267179247954,normal,0.006666666666666667,normal,0.0,normal,6.954292025227835e-06,normal,4.689469551883041e-05
2025-10-12 10:20:01,65.0,10.0,102.82570783067692,normal,0.006666666666666668,normal,0.0,normal,7.04804022203976e-05,normal,5.389613255372148e-05
2025-10-12 10:30:01,127.0,10.0,101.65052341308292,normal,0.006666666666666668,normal,0.0,normal,6.714400735020656e-05,normal,6.756165675125397e-05
2025-10-12 10:40:01,78.0,10.0,100.16595992865112,normal,0.006666666666666666,normal,0.0,normal,2.4494830096992817e-06,normal,8.697472891570796e-05
2025-10-12 10:50:01,83.0,10.0,99.82623013510788,normal,0.006666666666666667,normal,0.0,normal,3.979496291322217e-05,normal,0.00010028625738887773
2025-10-12 11:00:01,75.0,10.0,99.55272931129952,normal,0.006666666666666667,normal,0.0,normal,5.759780126728238e-06,normal,0.00011701366386435142
2025-10-12 11:10:01,45.0,10.0,98.53887799518742,normal,0.006666666666666667,normal,0.0,normal,1.2204936434180616e-05,normal,0.000152033493169828
2025-10-12 11:30:01,48.0,20.0,96.67913333248455,normal,0.006666666666666667,normal,0.0,normal,1.7697129223274043e-06,normal,0.00020614642688285926
2025-10-12 11:35:05,104.0,5.066666666666666,97.148806244746,normal,0.006666666666666668,normal,0.0,normal,0.00011318996395871183,normal,0.0002347596711950175
2025-10-12 12:00:01,127.0,24.933333333333334,95.79355975859964,normal,0.006666666666666667,normal,0.0,normal,1.651873047180895e-05,normal,0.0002831599336198633
2025-10-12 12:10:01,120.0,10.0,96.08591826363174,normal,0.006666666666666667,normal,0.0,normal,0.00014451656984171195,normal,0.0003012732401456826
2025-10-12 12:40:01,61.0,30.0,95.70317117652756,normal,0.006666666666666665,normal,0.0,normal,1.3089327490583757e-05,normal,0.00031564158124423343
2025-10-12 13:10:01,121.0,30.0,96.00949903108084,normal,0.006666666666666667,normal,0.0,normal,1.5246807210225382e-05,normal,0.0003090902082759484
2025-10-12 13:20:01,125.0,10.0,96.99576207484544,normal,0.006666666666666665,normal,0.0,normal,8.690613620766117e-06,normal,0.0002978590698022667
2025-10-12 13:30:01,66.0,10.0,95.7175865360726,normal,0.006666666666666667,normal,0.0,normal,0.00015033211005679344,normal,0.0003377983424008965
2025-10-12 13:40:01,36.0,10.0,95.55621340339316,normal,0.006666666666666666,normal,0.0,normal,0.00014748852649297244,normal,0.00036873686421050724
2025-10-12 13:50:01,118.0,10.0,95.0277545728132,normal,0.006666666666666668,normal,0.0,normal,5.2513835627430787e-05,normal,0.00039296674262599056
2025-10-12 14:00:01,85.0,10.0,95.11050618062464,normal,0.006666666666666668,normal,0.0,normal,4.295759267571865e-05,normal,0.0003827845501686033
2025-10-12 14:10:01,121.0,10.0,95.73867724395214,normal,0.006666666666666666,normal,0.0,normal,2.8530998638533674e-07,normal,0.0003406104699030623
2025-10-12 14:20:01,108.0,10.0,96.32962212388148,normal,0.006666666666666669,normal,0.0,normal,3.540738754458381e-07,normal,0.0002925969700140439
2025-10-12 14:30:01,101.0,10.0,96.9177178424374,normal,0.006666666666666668,normal,0.0,normal,5.387310445932725e-08,normal,0.0002525844929090702
2025-10-12 14:40:01,54.0,10.0,97.95622188855518,normal,0.006666666666666667,normal,0.0,normal,6.727928231653222e-06,normal,0.0002308902920691542
2025-10-12 14:50:01,104.0,10.0,96.641500973922,normal,0.006666666666666668,normal,0.0,normal,0.00022972457582636416,normal,0.0002699399954341093
2025-10-12 15:00:01,77.0,10.0,96.92685685032976,normal,0.006666666666666667,normal,0.0,normal,0.00025950788196700715,normal,0.00032303193711607684
2025-10-12 15:10:01,114.0,10.0,97.03958792371128,normal,0.006666666666666669,normal,0.0,normal,6.016318626916948e-05,normal,0.0004437039101090115
2025-10-12 15:20:01,104.0,10.0,97.56732633386682,normal,0.006666666666666667,normal,0.0,normal,3.0514118489835063e-05,normal,0.0007265198880126924
2025-10-12 15:30:01,77.0,10.0,98.55666144434782,normal,0.006666666666666669,normal,0.0,normal,2.4670440686338804e-07,normal,0.0014527358491465262
2025-10-12 15:40:01,68.0,10.0,97.56818302208686,normal,0.006666666666666666,normal,0.0,normal,0.00014678195386830635,normal,0.0035500873367846396
2025-10-12 15:50:01,42.0,10.0,97.08893536733116,normal,0.006666666666666667,normal,0.0,normal,6.931163568996067e-05,normal,0.008677536974411298
2025-10-12 16:00:01,94.0,10.0,96.9629594577188,normal,0.006666666666666667,normal,0.0,normal,1.6432466005564581e-06,normal,0.020459304029337273
2025-10-12 16:10:01,79.0,10.0,96.17668863656851,normal,0.006666666666666668,normal,0.0,normal,1.2595605413676836e-05,normal,0.047132651410583024
2025-10-12 16:20:01,46.0,10.0,94.67993646060958,normal,0.006666666666666667,normal,0.0,normal,7.02853097942611e-06,normal,0.10148080257307211
2025-10-12 16:30:01,119.0,10.0,93.5399073614332,normal,0.006666666666666668,normal,0.0,normal,1.1294096106471088e-05,normal,0.19189652741879615
2025-10-12 16:40:01,96.0,10.0,92.72303306124016,normal,0.00666666666666667,normal,0.0,normal,2.6038821804753296e-07,normal,0.32059122892824676
2025-10-12 16:50:01,37.0,10.0,91.16830172178015,normal,0.006666666666666668,normal,0.0,normal,2.199378962504585e-05,transition,0.48424948954327174
2025-10-12 17:00:01,65.0,10.0,89.8005278480831,normal,0.006666666666666668,normal,0.0,normal,9.956443347207742e-06,shift,0.6516912714458627
2025-10-12 17:10:01,63.0,10.0,88.82757759166303,normal,0.006666666666666666,normal,0.0,normal,1.1457724255487352e-06,transition,0.7928184006668252
2025-10-12 17:20:01,115.0,10.0,87.06992236343137,normal,0.006666666666666666,normal,0.0,normal,2.7139785809673193e-05,normal,0.896319483293727
2025-10-12 17:30:01,127.0,10.0,86.01550980621381,normal,0.006666666666666665,shift,1.0,normal,4.1552435880380446e-05,normal,0.9551429324345709
2025-10-12 17:40:01,121.0,10.0,84.96207329540216,normal,0.006666666666666667,normal,0.0,normal,7.315519537239515e-06,normal,0.9837975317301411
2025-10-12 17:50:01,64.0,10.0,82.18056452247845,normal,0.006666666666666666,normal,0.0,normal,8.549266735780728e-05,normal,0.9957665334074753
2025-10-12 18:00:01,68.0,10.0,80.88702247859372,normal,0.006666666666666666,normal,0.0,normal,0.0001681511643081278,normal,0.9990561734444346
2025-10-12 18:10:01,63.0,10.0,79.39685374919134,normal,0.006666666666666667,normal,0.0,normal,4.4223277927412536e-05,normal,0.9998066339123981
2025-10-12 18:20:01,124.0,10.0,77.79865028591175,normal,0.006666666666666666,normal,0.0,normal,3.96480938030148e-06,normal,0.9999496521028312
2025-10-12 18:30:01,87.0,10.0,76.30830304523123,normal,0.006666666666666667,normal,0.0,normal,7.665763683761804e-09,normal,0.9999760620876516
2025-10-12 18:40:01,49.0,10.0,74.08335888769886,normal,0.006666666666666667,normal,0.0,normal,1.9180148831518774e-05,normal,0.9999854942831721
2025-10-12 18:50:01,127.0,10.0,72.11887187228523,normal,0.006666666666666668,normal,0.0,normal,1.2041611339614394e-05,normal,0.9999901291863031
2025-10-12 19:00:01,64.0,10.0,70.3818090808122,normal,0.006666666666666667,normal,0.0,normal,5.0440792470598535e-09,normal,0.9999928384024281
2025-10-12 19:10:01,43.0,10.0,69.50512549587698,normal,0.006666666666666668,normal,0.0,normal,2.58253474987472e-05,normal,0.9999939814332848
2025-10-12 19:20:01,103.0,10.0,67.39875734766251,normal,0.006666666666666667,normal,0.0,normal,9.114738857352856e-05,normal,0.9999958378043848
2025-10-12 19:30:01,129.0,10.0,66.55210194996157,normal,0.006666666666666666,normal,0.0,normal,0.00013395102529275787,normal,0.999996462028213
2025-10-12 19:40:01,66.0,10.0,64.86707810874442,normal,0.006666666666666667,normal,0.0,normal,9.714211126792228e-05,normal,0.9999973852425307
2025-10-12 19:50:01,122.0,10.0,62.47215898502247,normal,0.006666666666666668,shift,1.0,normal,2.58373044491341e-08,normal,0.9999983002649864
2025-10-12 20:00:01,76.0,10.0,61.24551090374367,normal,0.006666666666666667,normal,0.0,normal,5.23985210158851e-05,normal,0.9999986460579819
2025-10-12 20:10:01,73.0,10.0,59.54090393811624,normal,0.006666666666666669,normal,0.0,normal,3.614120372385692e-05,normal,0.999999008873183
2025-10-12 20:20:01,99.0,10.0,58.114786501578166,normal,0.006666666666666669,normal,0.0,normal,1.710634943444019e-05,normal,0.9999992389896929
2025-10-12 20:30:01,55.0,10.0,56.78458750020568,normal,0.006666666666666668,normal,0.0,normal,1.2343477588547683e-06,normal,0.9999994060892222
