logDateTime,lastRate
2026-01-12 05:51:59.000,57
2026-01-12 17:01:59.000,96
2026-01-12 05:53:59.000,57
2026-01-12 01:51:59.000,109
2026-01-12 00:16:59.000,117
2026-01-13 02:02:59.000,65
2026-01-12 19:27:59.000,86
2026-01-13 05:02:59.000,55
2026-01-13 01:22:59.000,61
2026-01-12 19:32:59.000,83
2026-01-12 16:57:59.000,94
2026-01-12 08:46:59.000,76
2026-01-12 13:28:59.000,107
2026-01-11 22:37:59.000,77
2026-01-13 05:51:59.000,71
2026-01-12 03:06:59.000,60
2026-01-13 08:02:59.000,56
2026-01-12 09:28:59.000,92
2026-01-12 03:24:59.000,57
2026-01-12 01:03:59.000,59
2026-01-13 00:09:59.000,76
2026-01-12 20:32:59.000,74
2026-01-12 04:58:59.000,107
2026-01-13 07:14:59.000,63
2026-01-13 00:56:59.000,90
2026-01-12 21:51:59.000,74
2026-01-11 22:50:59.000,72
2026-01-13 07:04:59.000,57
2026-01-12 08:10:59.000,99
2026-01-12 01:52:59.000,106
2026-01-13 09:47:59.000,118
2026-01-13 09:19:59.000,99
2026-01-13 01:20:59.000,61
2026-01-12 19:09:59.000,77
2026-01-12 10:55:59.000,75
2026-01-12 07:29:59.000,59
2026-01-12 15:05:59.000,80
2026-01-12 14:37:59.000,75
2026-01-12 13:35:59.000,93
2026-01-12 04:50:59.000,99
2026-01-13 08:59:59.000,55
2026-01-12 11:18:59.000,83
2026-01-12 02:35:59.000,61
2026-01-13 06:15:59.000,97
2026-01-12 08:22:59.000,99
2026-01-13 00:07:59.000,78
2026-01-12 23:24:59.000,70
2026-01-12 07:15:59.000,63
2026-01-13 04:15:59.000,57
2026-01-13 02:09:59.000,65
2026-01-13 00:25:59.000,64
2026-01-11 23:53:59.000,70
2026-01-12 09:23:59.000,69
2026-01-13 06:12:59.000,53
2026-01-12 11:26:59.000,71
2026-01-12 18:43:59.000,82
2026-01-12 07:12:59.000,55
2026-01-11 23:50:59.000,70
2026-01-13 02:43:59.000,60
2026-01-12 06:25:59.000,54
2026-01-11 23:52:59.000,71
2026-01-13 01:04:59.000,73
2026-01-12 23:10:59.000,71
2026-01-12 08:12:59.000,70
2026-01-12 19:20:59.000,87
2026-01-12 09:06:59.000,71
2026-01-11 23:41:59.000,70
2026-01-13 01:54:59.000,65
2026-01-12 15:29:59.000,91
2026-01-12 11:53:59.000,75
2026-01-12 00:28:59.000,71
2026-01-12 15:34:59.000,86
2026-01-12 07:07:59.000,93
2026-01-12 03:23:59.000,56
2026-01-12 00:22:59.000,69
2026-01-12 21:11:59.000,75
2026-01-12 17:32:59.000,89
2026-01-12 03:18:59.000,58
2026-01-11 22:40:59.000,70
2026-01-12 21:50:59.000,75
2026-01-12 15:30:59.000,86
2026-01-12 11:38:59.000,84
2026-01-12 21:07:59.000,73
2026-01-12 16:31:59.000,82
2026-01-13 07:57:59.000,69
2026-01-13 01:17:59.000,59
2026-01-13 09:27:59.000,90
2026-01-12 06:54:59.000,60
2026-01-12 23:20:59.000,74
2026-01-12 19:31:59.000,83
2026-01-12 19:11:59.000,89
2026-01-13 03:00:59.000,85
2026-01-12 18:13:59.000,79
2026-01-12 13:45:59.000,87
2026-01-12 13:27:59.000,102
2026-01-12 06:06:59.000,53
2026-01-12 16:29:59.000,78
2026-01-12 05:07:59.000,57
2026-01-13 03:38:59.000,116
2026-01-12 06:04:59.000,52
2026-01-12 03:52:59.000,55
2026-01-12 16:56:59.000,80
2026-01-12 16:38:59.000,85
2026-01-12 06:39:59.000,55
2026-01-13 08:26:59.000,60
2026-01-12 09:41:59.000,61
2026-01-12 02:27:59.000,56
2026-01-12 22:39:59.000,76
2026-01-12 20:00:59.000,77
2026-01-12 10:47:59.000,97
2026-01-13 06:32:59.000,107
2026-01-12 16:40:59.000,85
2026-01-11 22:54:59.000,76
2026-01-12 20:37:59.000,74
2026-01-13 03:25:59.000,97
2026-01-12 10:16:59.000,82
2026-01-12 13:09:59.000,83
2026-01-12 11:55:59.000,71
2026-01-12 13:26:59.000,97
2026-01-11 23:10:59.000,73
2026-01-12 23:26:59.000,70
2026-01-12 18:58:59.000,107
2026-01-12 18:25:59.000,75
2026-01-12 16:50:59.000,81
2026-01-12 07:35:59.000,112
2026-01-12 00:36:59.000,62
2026-01-12 00:30:59.000,64
2026-01-13 02:47:59.000,65
2026-01-12 10:53:59.000,89
2026-01-13 04:23:59.000,119
2026-01-12 17:48:59.000,83
2026-01-12 22:33:59.000,77
2026-01-12 07:26:59.000,61
2026-01-12 03:50:59.000,53
2026-01-13 06:48:59.000,106
2026-01-12 00:20:59.000,81
2026-01-12 15:55:59.000,82
2026-01-12 14:56:59.000,85
2026-01-12 04:25:59.000,51
2026-01-12 01:11:59.000,58
2026-01-13 01:21:59.000,61
2026-01-12 06:35:59.000,54
2026-01-11 23:19:59.000,77
2026-01-13 05:42:59.000,56
2026-01-12 17:15:59.000,92
2026-01-11 22:10:59.000,86
2026-01-12 05:42:59.000,103
2026-01-13 07:33:59.000,63
2026-01-13 05:23:59.000,58
2026-01-12 06:51:59.000,56
2026-01-12 23:38:59.000,69
2026-01-12 19:07:59.000,78
2026-01-12 04:07:59.000,108
2026-01-13 07:54:59.000,55
2026-01-12 21:48:59.000,84
2026-01-12 13:51:59.000,66
2026-01-13 01:59:59.000,64
2026-01-12 23:18:59.000,72
2026-01-12 13:21:59.000,78
2026-01-12 11:59:59.000,95
2026-01-12 11:25:59.000,76
2026-01-12 08:20:59.000,93
2026-01-13 04:06:59.000,60
2026-01-12 16:34:59.000,81
2026-01-13 10:03:59.000,100
2026-01-12 05:00:02.000,74
2026-01-12 07:46:59.000,100
2026-01-12 02:15:59.000,57
2026-01-12 01:32:59.000,62
2026-01-11 22:34:59.000,70
2026-01-13 09:00:59.000,57
2026-01-12 17:28:59.000,79
2026-01-13 05:00:59.000,90
2026-01-12 02:36:59.000,56
2026-01-13 08:20:59.000,57
2026-01-13 07:25:59.000,73
2026-01-12 13:24:59.000,93
2026-01-12 11:36:59.000,83
2026-01-12 06:14:59.000,60
2026-01-12 04:54:59.000,103
2026-01-12 03:12:59.000,52
2026-01-13 06:08:59.000,62
2026-01-12 00:12:59.000,77
2026-01-11 23:01:59.000,73
2026-01-11 22:52:59.000,70
2026-01-12 23:16:59.000,69
2026-01-12 16:44:59.000,80
2026-01-12 05:37:59.000,54
2026-01-13 04:13:59.000,56
2026-01-12 16:01:59.000,93
2026-01-12 04:11:59.000,80
2026-01-13 09:09:59.000,81
2026-01-12 14:38:59.000,72
2026-01-12 10:04:59.000,63
2026-01-12 01:21:59.000,58
2026-01-12 00:39:59.000,62
2026-01-11 23:18:59.000,79
2026-01-12 20:08:59.000,87
2026-01-11 23:46:59.000,68
2026-01-12 22:34:59.000,74
2026-01-13 05:04:59.000,55
2026-01-12 19:23:59.000,72
2026-01-13 06:23:59.000,104
2026-01-12 07:20:59.000,57
2026-01-13 09:43:59.000,105
2026-01-12 13:03:59.000,83
2026-01-12 19:12:59.000,90
2026-01-12 01:42:59.000,68
2026-01-13 00:46:59.000,67
2026-01-13 10:16:59.000,80
2026-01-12 14:30:59.000,83
2026-01-12 07:14:59.000,62
2026-01-12 03:20:02.000,61
2026-01-13 00:14:59.000,76
2026-01-12 20:40:59.000,69
2026-01-12 15:00:59.000,85
2026-01-12 01:55:59.000,111
2026-01-13 03:57:59.000,108
2026-01-12 17:13:59.000,92
2026-01-12 13:11:59.000,92
2026-01-12 04:02:59.000,109
2026-01-13 04:34:59.000,61
2026-01-12 21:04:59.000,73
2026-01-12 21:24:59.000,70
2026-01-12 05:06:59.000,58
2026-01-12 00:56:59.000,61
2026-01-13 01:49:59.000,66
2026-01-12 15:18:59.000,83
2026-01-12 20:45:59.000,83
2026-01-12 18:46:59.000,84
2026-01-12 00:23:59.000,69
2026-01-12 20:16:59.000,91
2026-01-12 01:00:59.000,61
2026-01-11 23:54:59.000,73
2026-01-11 23:00:59.000,69
2026-01-13 07:15:59.000,59
2026-01-12 17:39:59.000,81
2026-01-12 14:40:59.000,71
2026-01-12 06:16:59.000,64
2026-01-12 04:09:59.000,111
2026-01-13 06:52:59.000,105
2026-01-12 20:55:59.000,76
2026-01-12 12:53:59.000,83
2026-01-13 08:42:59.000,87
2026-01-13 07:42:59.000,88
2026-01-13 03:01:59.000,66
2026-01-12 16:15:59.000,71
2026-01-12 09:36:59.000,64
2026-01-13 05:07:59.000,56
2026-01-12 09:04:59.000,73
2026-01-12 12:48:59.000,85
2026-01-13 08:52:59.000,73
2026-01-12 16:37:59.000,75
2026-01-12 05:04:59.000,80
2026-01-11 23:57:59.000,71
2026-01-12 09:39:59.000,87
2026-01-13 03:20:59.000,70
2026-01-12 13:47:59.000,85
2026-01-12 03:08:59.000,62
2026-01-12 06:45:59.000,52
2026-01-13 08:54:59.000,93
2026-01-12 19:45:59.000,97
2026-01-12 17:23:59.000,69
2026-01-12 03:40:59.000,54
2026-01-12 00:02:59.000,71
2026-01-13 04:58:59.000,87
2026-01-13 04:02:59.000,106
2026-01-12 07:21:59.000,55
2026-01-12 05:58:59.000,72
2026-01-12 00:29:59.000,69
2026-01-11 23:16:59.000,74
2026-01-13 02:05:59.000,63
2026-01-12 20:41:59.000,66
2026-01-12 04:24:59.000,71
2026-01-13 07:00:59.000,65
2026-01-13 05:36:59.000,55
2026-01-12 08:48:59.000,72
2026-01-13 05:48:59.000,56
2026-01-12 18:21:59.000,75
2026-01-13 00:42:59.000,66
2026-01-12 12:54:59.000,78
2026-01-12 13:54:59.000,68
2026-01-12 12:50:59.000,80
2026-01-12 09:21:59.000,66
2026-01-12 05:15:59.000,58
2026-01-13 08:01:59.000,84
2026-01-13 06:49:59.000,107
2026-01-13 04:00:59.000,108
2026-01-12 21:44:59.000,89
2026-01-12 17:36:59.000,81
2026-01-13 07:02:59.000,56
2026-01-13 03:31:59.000,118
2026-01-12 22:32:59.000,73
2026-01-12 11:47:59.000,73
2026-01-13 07:08:59.000,58
2026-01-12 07:54:59.000,57
2026-01-12 01:05:59.000,58
2026-01-13 07:34:59.000,69
2026-01-13 09:29:59.000,86
2026-01-13 04:14:59.000,57
2026-01-13 02:24:59.000,60
2026-01-12 07:48:59.000,102
2026-01-12 04:05:59.000,113
2026-01-13 09:12:59.000,71
2026-01-12 22:43:59.000,72
2026-01-12 07:32:59.000,69
2026-01-12 06:36:59.000,54
2026-01-13 07:39:59.000,60
2026-01-12 02:21:59.000,56
2026-01-12 23:15:59.000,70
2026-01-12 11:43:59.000,75
2026-01-12 04:47:59.000,52
2026-01-12 00:59:59.000,61
2026-01-13 03:34:59.000,120
2026-01-13 05:35:59.000,57
2026-01-12 10:14:59.000,70
2026-01-12 05:34:59.000,54
2026-01-12 03:45:59.000,54
2026-01-12 01:50:59.000,77
2026-01-13 03:36:59.000,113
2026-01-13 01:50:59.000,63
2026-01-11 23:35:59.000,105
2026-01-13 05:24:59.000,90
2026-01-12 19:38:59.000,81
2026-01-12 12:13:59.000,107
2026-01-12 10:46:59.000,88
2026-01-12 01:40:02.000,90
2026-01-12 05:09:59.000,54
2026-01-12 16:02:59.000,83
2026-01-13 02:46:59.000,61
2026-01-12 21:45:59.000,87
2026-01-12 16:47:59.000,75
2026-01-12 13:04:59.000,80
2026-01-13 04:30:59.000,72
2026-01-11 23:51:59.000,75
2026-01-13 01:06:59.000,65
2026-01-12 21:17:59.000,75
2026-01-12 12:20:59.000,82
2026-01-12 19:43:59.000,90
2026-01-12 14:35:59.000,76
2026-01-12 11:17:59.000,86
2026-01-12 04:12:59.000,68
2026-01-12 14:31:59.000,90
2026-01-12 00:00:59.000,66
2026-01-12 07:53:59.000,59
2026-01-13 05:56:59.000,55
2026-01-12 23:27:59.000,71
2026-01-13 09:14:59.000,68
2026-01-12 06:29:59.000,52
2026-01-12 06:26:59.000,53
2026-01-11 23:11:59.000,74
2026-01-13 03:46:59.000,119
2026-01-12 11:51:59.000,71
2026-01-12 23:17:59.000,69
2026-01-12 23:34:59.000,72
2026-01-12 14:57:59.000,86
2026-01-12 08:03:59.000,60
2026-01-12 00:26:59.000,68
2026-01-13 07:44:59.000,55
2026-01-13 06:53:59.000,95
2026-01-13 01:23:59.000,62
2026-01-12 04:20:59.000,55
2026-01-13 09:31:59.000,85
2026-01-13 08:56:59.000,85
2026-01-13 01:12:59.000,63
2026-01-12 09:19:59.000,64
2026-01-12 00:49:59.000,58
2026-01-12 00:31:59.000,63
2026-01-13 07:55:59.000,57
2026-01-12 23:01:59.000,74
2026-01-13 09:16:59.000,73
2026-01-11 23:27:59.000,80
2026-01-13 08:11:59.000,58
2026-01-12 20:23:59.000,87
2026-01-12 14:36:59.000,74
2026-01-12 06:41:59.000,54
2026-01-12 22:56:59.000,73
2026-01-12 17:12:59.000,92
2026-01-12 13:49:59.000,78
2026-01-11 23:36:59.000,98
2026-01-12 17:05:59.000,93
2026-01-12 00:05:59.000,75
2026-01-11 23:49:59.000,70
2026-01-13 04:22:59.000,113
2026-01-12 22:52:59.000,69
2026-01-13 02:41:59.000,68
2026-01-13 00:31:59.000,63
2026-01-12 14:22:59.000,88
2026-01-12 09:10:59.000,66
2026-01-12 08:38:59.000,81
2026-01-13 02:17:59.000,60
2026-01-12 01:59:59.000,98
2026-01-13 01:07:59.000,64
2026-01-12 22:47:59.000,70
2026-01-12 05:57:59.000,62
2026-01-13 06:51:59.000,108
2026-01-13 04:55:59.000,86
2026-01-12 23:35:59.000,69
2026-01-12 10:35:59.000,94
2026-01-12 15:42:59.000,95
2026-01-12 10:08:59.000,61
2026-01-12 10:07:59.000,61
2026-01-12 03:51:59.000,54
2026-01-13 10:02:59.000,98
2026-01-13 01:13:59.000,64
2026-01-12 07:06:59.000,92
2026-01-12 04:34:59.000,59
2026-01-12 02:32:59.000,57
2026-01-13 08:38:59.000,104
2026-01-12 06:20:59.000,89
2026-01-12 13:08:59.000,83
2026-01-12 02:33:59.000,80
2026-01-13 04:49:59.000,67
2026-01-12 10:58:59.000,74
2026-01-12 10:29:59.000,84
2026-01-12 00:46:59.000,60
2026-01-13 06:35:59.000,108
2026-01-12 13:17:59.000,95
2026-01-12 12:12:59.000,102
2026-01-12 09:58:59.000,77
2026-01-13 10:17:59.000,74
2026-01-13 02:01:59.000,64
2026-01-13 04:01:59.000,114
2026-01-12 15:26:59.000,89
2026-01-12 09:20:59.000,64
2026-01-12 04:18:59.000,54
2026-01-13 03:30:59.000,105
2026-01-13 02:29:59.000,59
2026-01-12 13:40:59.000,77
2026-01-13 01:08:59.000,67
2026-01-12 15:04:59.000,81
2026-01-12 14:50:59.000,78
2026-01-12 13:07:59.000,82
2026-01-12 06:47:59.000,54
2026-01-12 04:41:59.000,53
2026-01-12 03:07:59.000,53
2026-01-13 05:44:59.000,56
2026-01-12 16:35:59.000,98
2026-01-13 05:39:59.000,56
2026-01-13 03:42:59.000,115
2026-01-13 00:08:59.000,77
2026-01-13 08:12:59.000,75
2026-01-12 19:28:59.000,72
2026-01-12 04:06:59.000,109
2026-01-12 03:02:59.000,57
2026-01-13 04:42:59.000,57
2026-01-13 03:28:59.000,114
2026-01-13 01:24:59.000,61
2026-01-12 20:21:59.000,81
2026-01-12 05:35:59.000,53
2026-01-12 17:07:59.000,101
2026-01-12 02:48:59.000,59
2026-01-12 06:23:59.000,54
2026-01-12 20:18:59.000,98
2026-01-12 06:53:59.000,59
2026-01-13 08:08:59.000,56
2026-01-12 10:45:59.000,99
2026-01-12 09:42:59.000,61
2026-01-12 06:09:59.000,70
2026-01-11 22:35:59.000,74
2026-01-11 22:21:59.000,81
2026-01-13 08:53:59.000,86
2026-01-13 01:33:59.000,61
2026-01-12 21:00:59.000,72
2026-01-12 20:58:59.000,70
2026-01-12 11:46:59.000,71
2026-01-12 09:01:59.000,83
2026-01-12 16:30:59.000,86
2026-01-12 10:02:59.000,71
2026-01-12 04:08:59.000,111
2026-01-12 05:46:59.000,96
2026-01-12 11:23:59.000,77
2026-01-13 08:14:59.000,55
2026-01-13 04:56:59.000,106
2026-01-12 07:09:59.000,63
2026-01-12 20:15:59.000,77
2026-01-12 03:05:59.000,62
2026-01-11 23:30:59.000,75
2026-01-12 08:57:59.000,77
2026-01-12 02:22:59.000,57
2026-01-13 00:51:59.000,69
2026-01-13 04:20:59.000,108
2026-01-12 19:04:59.000,87
2026-01-12 13:23:59.000,80
2026-01-12 21:08:59.000,73
2026-01-12 09:33:59.000,71
2026-01-12 08:59:59.000,81
2026-01-13 09:59:59.000,116
2026-01-12 15:57:59.000,82
2026-01-13 02:44:59.000,63
2026-01-13 01:58:59.000,64
2026-01-12 15:52:59.000,81
2026-01-12 10:37:59.000,88
2026-01-12 07:28:59.000,62
2026-01-12 05:30:59.000,95
2026-01-13 00:33:59.000,66
2026-01-12 00:50:59.000,59
2026-01-11 22:30:59.000,78
2026-01-13 04:40:59.000,62
2026-01-12 07:00:59.000,57
2026-01-13 05:40:59.000,53
2026-01-12 20:52:59.000,81
2026-01-12 20:25:59.000,86
2026-01-12 17:45:59.000,81
2026-01-12 16:46:59.000,80
2026-01-12 14:26:59.000,84
2026-01-12 10:56:59.000,78
2026-01-13 00:50:59.000,70
2026-01-11 22:39:59.000,72
2026-01-13 00:03:59.000,76
2026-01-12 15:11:59.000,91
2026-01-12 15:08:59.000,78
2026-01-12 19:50:59.000,79
2026-01-12 06:43:59.000,54
2026-01-12 07:36:59.000,113
2026-01-12 06:44:59.000,54
2026-01-13 05:03:59.000,55
2026-01-13 01:15:59.000,62
2026-01-12 21:19:59.000,71
2026-01-12 13:06:59.000,84
2026-01-12 11:32:59.000,75
2026-01-12 01:48:59.000,107
2026-01-13 01:47:59.000,64
2026-01-13 03:55:59.000,68
2026-01-13 10:19:59.000,80
2026-01-12 14:44:59.000,79
2026-01-12 04:23:59.000,63
2026-01-13 08:25:59.000,54
2026-01-13 07:16:59.000,66
2026-01-12 11:16:59.000,86
2026-01-12 19:35:59.000,83
2026-01-12 00:47:59.000,61
2026-01-13 00:35:59.000,64
2026-01-12 23:23:59.000,70
2026-01-11 23:43:59.000,70
2026-01-12 13:46:59.000,81
2026-01-13 06:24:59.000,105
2026-01-13 03:41:59.000,116
2026-01-13 00:41:59.000,65
2026-01-12 20:17:59.000,96
2026-01-13 09:20:59.000,93
2026-01-13 04:25:59.000,109
2026-01-12 18:15:59.000,82
2026-01-12 15:44:59.000,79
2026-01-12 03:54:59.000,53
2026-01-12 08:43:59.000,74
2026-01-12 08:39:59.000,74
2026-01-12 07:57:59.000,69
2026-01-12 21:35:59.000,82
2026-01-12 15:47:59.000,78
2026-01-12 01:26:59.000,107
2026-01-11 23:17:59.000,73
2026-01-12 03:27:59.000,55
2026-01-13 08:41:59.000,103
2026-01-13 06:45:59.000,107
2026-01-12 13:55:59.000,77
2026-01-12 23:51:59.000,87
2026-01-12 20:20:59.000,77
2026-01-13 08:30:59.000,56
2026-01-12 10:11:59.000,68
2026-01-12 08:27:59.000,99
2026-01-12 03:47:59.000,53
2026-01-12 03:29:59.000,55
2026-01-12 02:29:59.000,66
2026-01-13 01:32:59.000,59
2026-01-12 03:48:59.000,54
2026-01-12 01:15:59.000,57
2026-01-12 20:38:59.000,67
2026-01-12 09:43:59.000,70
2026-01-12 02:17:59.000,56
2026-01-12 00:48:59.000,61
2026-01-13 07:12:59.000,60
2026-01-13 02:32:59.000,96
2026-01-13 02:15:59.000,63
2026-01-13 06:27:59.000,105
2026-01-12 15:25:59.000,92
2026-01-12 11:37:59.000,82
2026-01-12 20:50:59.000,73
2026-01-12 10:10:59.000,63
2026-01-12 15:02:59.000,91
2026-01-12 15:06:59.000,81
2026-01-12 12:08:59.000,102
2026-01-12 09:11:59.000,63
2026-01-12 08:08:59.000,88
2026-01-12 06:19:59.000,96
2026-01-13 05:57:59.000,62
2026-01-13 01:03:59.000,69
2026-01-12 14:58:59.000,90
2026-01-12 14:55:59.000,83
2026-01-12 07:10:59.000,104
2026-01-12 17:17:59.000,122
2026-01-12 13:43:59.000,73
2026-01-12 13:32:59.000,110
2026-01-12 12:04:59.000,84
2026-01-12 18:42:59.000,79
2026-01-12 05:26:59.000,105
2026-01-12 01:33:59.000,60
2026-01-11 22:27:59.000,71
2026-01-12 14:34:59.000,75
2026-01-13 07:30:59.000,61
2026-01-13 00:48:59.000,68
2026-01-12 10:12:59.000,71
2026-01-12 02:39:59.000,54
2026-01-12 08:25:59.000,91
2026-01-13 09:53:59.000,92
2026-01-13 01:18:59.000,64
2026-01-12 15:37:59.000,88
2026-01-12 14:24:59.000,84
2026-01-12 12:23:59.000,90
2026-01-12 10:39:59.000,90
2026-01-11 22:53:59.000,73
2026-01-12 16:59:59.000,90
2026-01-12 17:42:59.000,74
2026-01-12 09:45:59.000,69
2026-01-12 07:59:59.000,59
2026-01-12 07:56:59.000,57
2026-01-12 22:58:59.000,74
2026-01-12 20:31:59.000,71
2026-01-12 18:18:59.000,84
2026-01-12 04:44:59.000,53
2026-01-13 03:13:59.000,59
2026-01-13 09:02:59.000,79
2026-01-13 02:04:59.000,65
2026-01-12 20:14:59.000,76
2026-01-12 18:17:59.000,82
2026-01-12 15:53:59.000,78
2026-01-13 08:57:59.000,73
2026-01-13 06:34:59.000,106
2026-01-12 04:26:59.000,56
2026-01-12 18:12:59.000,82
2026-01-12 12:47:59.000,85
2026-01-12 09:31:59.000,78
2026-01-12 08:56:59.000,79
2026-01-12 07:44:59.000,113
2026-01-11 22:20:59.000,79
2026-01-13 04:26:59.000,71
2026-01-13 01:27:59.000,58
2026-01-13 00:37:59.000,64
2026-01-12 05:14:59.000,54
2026-01-13 07:10:59.000,60
2026-01-12 21:09:59.000,75
2026-01-13 09:57:59.000,127
2026-01-13 05:01:59.000,55
2026-01-12 13:25:59.000,111
2026-01-11 22:57:59.000,69
2026-01-13 01:37:59.000,60
2026-01-13 00:36:59.000,65
2026-01-12 20:48:59.000,74
2026-01-12 17:31:59.000,79
2026-01-12 13:38:59.000,82
2026-01-13 08:37:59.000,96
2026-01-13 01:30:59.000,60
2026-01-12 10:01:59.000,114
2026-01-13 06:42:59.000,105
2026-01-12 16:39:59.000,86
2026-01-13 05:09:59.000,117
2026-01-12 23:54:59.000,84
2026-01-11 23:42:59.000,72
2026-01-11 22:47:59.000,96
2026-01-13 07:17:59.000,59
2026-01-12 22:40:59.000,71
2026-01-13 00:04:59.000,78
2026-01-12 17:34:59.000,80
2026-01-12 20:57:59.000,77
2026-01-12 15:33:59.000,85
2026-01-13 07:53:59.000,56
2026-01-12 02:20:59.000,57
2026-01-12 15:50:59.000,80
2026-01-12 02:30:59.000,57
2026-01-12 23:47:59.000,97
2026-01-12 12:56:59.000,87
2026-01-13 10:15:59.000,76
2026-01-12 15:49:59.000,88
2026-01-12 21:18:59.000,79
2026-01-12 07:38:59.000,111
2026-01-12 05:03:59.000,93
2026-01-12 04:38:59.000,60
2026-01-12 01:39:59.000,64
2026-01-12 20:53:59.000,75
2026-01-12 10:09:59.000,66
2026-01-12 22:42:59.000,68
2026-01-12 21:20:59.000,70
2026-01-12 20:43:59.000,90
2026-01-12 03:09:59.000,60
2026-01-13 02:58:59.000,60
2026-01-12 10:18:59.000,71
2026-01-12 07:58:59.000,57
2026-01-12 04:46:59.000,53
2026-01-12 12:05:59.000,79
2026-01-13 02:16:59.000,68
2026-01-12 13:01:59.000,82
2026-01-13 04:46:59.000,59
2026-01-13 03:40:59.000,110
2026-01-13 06:39:59.000,101
2026-01-12 04:43:59.000,53
2026-01-13 08:33:59.000,65
2026-01-13 04:12:59.000,57
2026-01-12 11:33:59.000,77
2026-01-11 23:02:59.000,74
2026-01-13 04:27:59.000,77
2026-01-13 01:09:59.000,62
2026-01-12 10:59:59.000,66
2026-01-12 08:07:59.000,88
2026-01-12 21:40:59.000,84
2026-01-12 10:00:59.000,98
2026-01-13 09:10:59.000,80
2026-01-12 14:32:59.000,87
2026-01-12 08:24:59.000,83
2026-01-12 16:27:59.000,78
2026-01-12 09:54:59.000,71
2026-01-13 09:22:59.000,100
2026-01-13 07:11:59.000,64
2026-01-12 08:34:59.000,84
2026-01-12 06:30:59.000,70
2026-01-12 16:45:59.000,81
2026-01-12 04:33:59.000,61
2026-01-13 09:25:59.000,88
2026-01-11 22:56:59.000,71
2026-01-11 22:48:59.000,72
2026-01-13 02:39:59.000,64
2026-01-13 04:17:59.000,99
2026-01-12 02:40:59.000,54
2026-01-12 19:40:59.000,86
2026-01-12 17:20:59.000,104
2026-01-12 11:20:59.000,73
2026-01-12 17:44:59.000,75
2026-01-11 22:46:59.000,103
2026-01-12 18:56:59.000,75
2026-01-12 16:03:59.000,95
2026-01-12 22:50:59.000,72
2026-01-12 07:30:59.000,68
2026-01-12 01:04:59.000,58
2026-01-13 01:39:59.000,61
2026-01-12 19:26:59.000,92
2026-01-12 07:25:59.000,59
2026-01-12 23:48:59.000,90
2026-01-12 12:44:59.000,89
2026-01-12 12:17:59.000,82
2026-01-12 00:41:59.000,62
2026-01-12 04:00:59.000,109
2026-01-12 09:57:59.000,76
2026-01-13 05:18:59.000,56
2026-01-12 20:56:59.000,81
2026-01-13 08:55:59.000,85
2026-01-12 13:14:59.000,86
2026-01-12 04:40:59.000,62
2026-01-12 21:06:59.000,72
2026-01-11 22:15:59.000,85
2026-01-12 12:43:59.000,86
2026-01-12 21:37:59.000,82
2026-01-13 08:58:59.000,56
2026-01-13 07:58:59.000,90
2026-01-12 20:22:59.000,78
2026-01-12 16:25:59.000,75
2026-01-12 15:13:59.000,92
2026-01-12 01:45:59.000,110
2026-01-12 09:02:59.000,74
2026-01-12 22:57:59.000,90
2026-01-12 04:42:59.000,55
2026-01-12 19:42:59.000,86
2026-01-12 13:05:59.000,83
2026-01-12 07:16:59.000,64
2026-01-12 13:39:59.000,89
2026-01-12 08:14:59.000,61
2026-01-12 01:43:59.000,82
2026-01-11 23:55:59.000,80
2026-01-12 17:19:59.000,102
2026-01-12 02:34:59.000,56
2026-01-12 18:48:59.000,83
2026-01-12 18:47:59.000,94
2026-01-12 09:49:59.000,69
2026-01-12 07:45:59.000,108
2026-01-12 05:43:59.000,101
2026-01-11 23:05:59.000,79
2026-01-13 02:45:59.000,61
2026-01-12 07:13:59.000,57
2026-01-12 19:44:59.000,101
2026-01-12 17:43:59.000,82
2026-01-12 14:59:59.000,86
2026-01-11 23:58:59.000,85
2026-01-11 23:40:59.000,68
2026-01-12 16:28:59.000,78
2026-01-12 13:19:59.000,80
2026-01-12 00:37:59.000,62
2026-01-12 10:22:59.000,65
2026-01-13 08:13:59.000,61
2026-01-12 23:13:59.000,72
2026-01-12 18:52:59.000,73
2026-01-12 11:41:59.000,85
2026-01-12 07:18:59.000,62
2026-01-13 01:11:59.000,64
2026-01-12 10:32:59.000,93
2026-01-12 05:16:59.000,78
2026-01-12 18:41:59.000,77
2026-01-12 02:53:59.000,58
2026-01-12 04:57:59.000,105
2026-01-12 11:31:59.000,73
2026-01-11 22:44:59.000,95
2026-01-13 06:41:59.000,104
2026-01-13 04:43:59.000,60
2026-01-12 01:06:59.000,57
2026-01-13 01:55:59.000,64
2026-01-12 12:03:59.000,89
2026-01-12 15:36:59.000,93
2026-01-12 05:21:59.000,54
2026-01-13 06:58:59.000,93
2026-01-13 00:39:59.000,66
2026-01-12 21:33:59.000,80
2026-01-13 02:54:59.000,60
2026-01-12 00:19:59.000,86
2026-01-12 03:28:59.000,56
2026-01-13 08:18:59.000,54
2026-01-13 02:08:59.000,67
2026-01-12 20:04:59.000,75
2026-01-13 08:31:59.000,56
2026-01-12 06:18:59.000,74
2026-01-13 06:03:59.000,68
2026-01-12 06:10:59.000,69
2026-01-12 17:16:59.000,101
2026-01-12 05:36:59.000,56
2026-01-12 19:39:59.000,87
2026-01-12 17:40:59.000,77
