logDateTime,lastRate
2026-03-22 06:07:59.000,98
2026-01-28 04:04:59.000,111
2026-01-27 22:39:59.000,65
2026-03-06 05:40:59.000,82
2026-03-05 23:01:59.000,110
2026-02-28 00:45:59.000,108
2026-03-25 23:25:59.000,79
2026-03-08 21:56:59.000,115
2026-04-14 04:07:59.000,89
2026-04-14 02:58:59.000,77
2026-03-23 04:28:59.000,77
2026-03-22 19:33:59.000,78
2026-03-22 08:54:59.000,71
2026-03-13 05:41:59.000,101
2026-01-28 02:46:59.000,110
2026-01-28 00:46:59.000,129
2026-04-08 08:26:59.000,84
2026-04-08 00:30:59.000,100
2026-02-09 08:29:59.000,97
2026-03-21 08:45:59.000,75
2026-02-28 06:10:59.000,108
2026-03-09 04:15:59.000,117
2026-02-26 04:41:59.000,87
2026-02-26 03:41:59.000,126
2026-04-05 04:15:59.000,82
2026-03-22 05:58:59.000,122
2026-03-22 00:17:59.000,82
2026-04-29 05:54:59.000,95
2026-01-28 08:32:59.000,112
2026-05-01 01:45:59.000,67
2026-03-07 23:14:59.000,89
2026-03-06 07:44:59.000,148
2026-03-06 06:29:59.000,78
2026-02-09 07:55:59.000,101
2026-03-26 07:20:59.000,68
2026-03-09 03:55:59.000,132
2026-04-14 08:37:59.000,114
2026-04-05 05:46:59.000,80
2026-03-22 01:53:59.000,148
2026-04-29 04:51:59.000,125
2026-03-12 21:40:59.000,78
2026-05-01 00:02:59.000,79
2026-02-09 08:44:59.000,62
2026-02-09 04:50:59.000,115
2026-02-09 03:10:59.000,121
2026-03-21 01:54:59.000,72
2026-03-06 23:15:59.000,119
2026-03-22 03:43:59.000,102
2026-03-22 03:12:59.000,148
2026-03-13 03:42:59.000,106
2026-03-12 22:54:59.000,93
2026-01-28 08:57:59.000,100
2026-01-28 07:55:59.000,122
2026-03-08 09:32:59.000,81
2026-04-08 02:15:59.000,145
2026-02-09 05:46:59.000,104
2026-03-21 04:45:59.000,94
2026-02-10 23:04:59.000,124
2026-04-14 03:04:59.000,77
2026-04-09 02:14:59.000,97
2026-04-05 05:37:59.000,83
2026-03-22 10:58:59.000,79
2026-03-22 00:15:59.000,75
2026-03-12 21:26:59.000,74
2026-03-08 06:17:59.000,79
2026-03-06 03:54:59.000,139
2026-04-07 22:01:59.000,112
2026-02-09 02:29:59.000,118
2026-03-21 01:49:59.000,97
2026-03-06 23:32:59.000,119
2026-04-11 23:59:59.000,117
2026-02-11 05:05:59.000,125
2026-03-26 04:53:59.000,94
2026-03-27 07:20:59.000,105
2026-02-26 06:24:59.000,81
2026-03-13 06:41:59.000,95
2026-01-28 05:54:59.000,110
2026-05-01 03:11:59.000,69
2026-03-06 02:46:59.000,97
2026-02-09 00:18:59.000,119
2026-03-07 08:25:59.000,60
2026-04-12 05:35:59.000,113
2026-04-12 03:54:59.000,92
2026-02-11 04:11:59.000,111
2026-03-26 03:10:59.000,94
2026-03-09 02:46:59.000,112
2026-02-26 04:37:59.000,86
2026-02-26 00:50:59.000,110
2026-04-29 08:10:59.000,92
2026-01-27 21:36:59.000,121
2026-05-01 00:25:59.000,70
2026-04-30 23:53:59.000,79
2026-03-08 07:27:59.000,87
2026-03-21 09:58:59.000,73
2026-03-21 02:25:59.000,91
2026-03-21 01:50:59.000,109
2026-03-07 01:14:59.000,61
2026-04-12 07:20:59.000,84
2026-03-26 04:03:59.000,77
2026-03-27 05:19:59.000,107
2026-04-09 07:01:59.000,98
2026-02-26 03:12:59.000,119
2026-03-23 02:35:59.000,78
2026-03-22 20:06:59.000,78
2026-03-22 16:59:59.000,84
2026-04-29 04:19:59.000,109
2026-03-13 07:04:59.000,99
2026-01-27 23:01:59.000,66
2026-02-09 08:41:59.000,118
2026-03-21 07:14:59.000,68
2026-03-07 06:01:59.000,120
2026-02-27 23:58:59.000,87
2026-03-26 05:06:59.000,121
2026-03-26 04:37:59.000,117
2026-04-09 01:30:59.000,69
2026-04-09 00:37:59.000,69
2026-03-23 04:27:59.000,74
2026-03-22 08:28:59.000,82
2026-03-22 07:54:59.000,75
2026-04-29 06:33:59.000,107
2026-03-13 05:03:59.000,105
2026-03-13 03:58:59.000,101
2026-05-01 04:15:59.000,80
2026-04-08 04:01:59.000,108
2026-04-08 01:43:59.000,77
2026-03-21 05:44:59.000,122
2026-03-07 01:17:59.000,61
2026-04-12 09:18:59.000,127
2026-04-12 08:36:59.000,95
2026-03-26 04:49:59.000,126
2026-03-26 01:35:59.000,93
2026-03-26 01:13:59.000,93
2026-03-09 02:10:59.000,116
2026-04-14 06:52:59.000,69
2026-03-23 01:11:59.000,104
2026-03-22 06:55:59.000,68
2026-04-29 01:24:59.000,113
2026-03-08 09:27:59.000,95
2026-02-09 06:21:59.000,100
2026-02-09 02:39:59.000,108
2026-02-28 04:31:59.000,114
2026-03-08 11:43:59.000,68
2026-04-14 02:27:59.000,81
2026-03-23 07:15:59.000,96
2026-04-05 03:59:59.000,72
2026-04-29 09:20:59.000,116
2026-04-29 03:21:59.000,113
2026-03-13 08:04:59.000,105
2026-03-13 00:09:59.000,104
2026-05-01 07:12:59.000,112
2026-05-01 03:45:59.000,77
2026-03-08 03:55:59.000,78
2026-03-08 03:07:59.000,85
2026-03-06 02:56:59.000,108
2026-04-08 02:08:59.000,90
2026-02-09 07:40:59.000,118
2026-03-26 04:48:59.000,127
2026-03-08 23:30:59.000,120
2026-03-27 07:14:59.000,121
2026-04-14 05:58:59.000,89
2026-03-22 23:57:59.000,98
2026-03-22 23:53:59.000,86
2026-03-22 21:27:59.000,72
2026-04-29 05:07:59.000,110
2026-03-12 22:26:59.000,104
2026-01-28 08:10:59.000,97
2026-01-28 07:38:59.000,93
2026-01-28 02:16:59.000,93
2026-05-01 05:36:59.000,102
2026-04-30 22:03:59.000,144
2026-03-06 03:58:59.000,107
2026-02-09 02:15:59.000,122
2026-03-21 03:11:59.000,88
2026-03-21 01:26:59.000,62
2026-04-12 06:47:59.000,97
2026-03-26 05:34:59.000,101
2026-03-09 03:31:59.000,108
2026-03-27 00:32:59.000,76
2026-02-26 03:15:59.000,113
2026-04-05 01:17:59.000,79
2026-03-13 04:27:59.000,96
2026-05-01 00:11:59.000,84
2026-04-30 22:39:59.000,95
2026-04-08 05:25:59.000,109
2026-02-09 08:33:59.000,63
2026-02-09 07:15:59.000,125
2026-04-12 03:35:59.000,107
2026-03-13 05:39:59.000,102
2026-01-28 06:27:59.000,91
2026-01-28 03:50:59.000,111
2026-01-28 03:26:59.000,117
2026-05-01 01:13:59.000,84
2026-05-01 00:00:59.000,77
2026-04-30 23:55:59.000,85
2026-03-06 00:08:59.000,101
2026-02-09 01:20:59.000,121
2026-04-12 01:36:59.000,104
2026-03-26 02:35:59.000,82
2026-03-09 09:22:59.000,65
2026-03-08 22:14:59.000,69
2026-04-14 06:05:59.000,92
2026-04-09 00:21:59.000,84
2026-03-22 18:43:59.000,88
2026-03-22 01:47:59.000,100
2026-04-29 05:59:59.000,104
2026-05-01 05:49:59.000,112
2026-05-01 00:33:59.000,74
2026-03-08 04:12:59.000,85
2026-03-07 23:15:59.000,90
2026-04-08 05:59:59.000,92
2026-04-08 04:02:59.000,114
2026-03-20 23:12:59.000,74
2026-04-12 07:21:59.000,81
2026-02-11 01:35:59.000,125
2026-02-28 04:18:59.000,105
2026-02-27 22:17:59.000,92
2026-03-26 03:22:59.000,83
2026-03-27 03:31:59.000,109
2026-03-27 02:56:59.000,112
2026-02-26 02:49:59.000,94
2026-03-23 00:08:59.000,86
2026-04-05 00:49:59.000,90
2026-03-22 06:13:59.000,124
2026-03-22 04:20:59.000,72
2026-03-22 00:41:59.000,98
2026-01-28 05:41:59.000,102
2026-03-08 02:44:59.000,75
2026-04-08 00:26:59.000,98
2026-03-21 05:00:59.000,99
2026-02-28 06:21:59.000,108
2026-02-27 22:39:59.000,78
2026-03-26 01:25:59.000,88
2026-03-23 06:27:59.000,78
2026-03-23 03:34:59.000,85
2026-04-05 08:04:59.000,59
2026-04-29 09:12:59.000,75
2026-01-28 07:49:59.000,112
2026-05-01 07:37:59.000,105
2026-05-01 04:11:59.000,73
2026-03-08 00:13:59.000,94
2026-04-07 22:24:59.000,104
2026-02-09 02:34:59.000,115
2026-03-07 01:18:59.000,72
2026-02-11 03:35:59.000,101
2026-03-26 02:59:59.000,77
2026-03-08 22:54:59.000,98
2026-03-27 04:18:59.000,111
2026-04-14 05:04:59.000,91
2026-04-09 08:38:59.000,114
2026-04-09 03:54:59.000,108
2026-02-26 05:23:59.000,98
2026-03-23 02:12:59.000,82
2026-03-22 21:36:59.000,69
2026-03-08 05:43:59.000,92
2026-03-08 03:46:59.000,83
2026-03-06 06:58:59.000,67
2026-03-06 02:04:59.000,85
2026-04-08 02:19:59.000,111
2026-04-07 23:46:59.000,62
2026-02-09 00:14:59.000,112
2026-03-20 23:28:59.000,84
2026-03-06 22:35:59.000,81
2026-04-12 04:07:59.000,111
2026-03-27 07:11:59.000,110
2026-03-23 02:37:59.000,92
2026-01-28 01:20:59.000,105
2026-05-01 01:30:59.000,85
2026-03-08 02:23:59.000,92
2026-03-21 07:17:59.000,62
2026-03-21 05:38:59.000,109
2026-03-20 23:32:59.000,63
2026-02-11 00:19:59.000,100
2026-03-26 04:46:59.000,127
2026-03-08 22:48:59.000,102
2026-03-08 21:35:59.000,115
2026-04-14 04:48:59.000,129
2026-04-14 02:20:59.000,84
2026-03-22 17:58:59.000,76
2026-03-12 23:23:59.000,101
2026-04-30 23:34:59.000,100
2026-04-30 22:51:59.000,82
2026-03-26 01:38:59.000,97
2026-02-26 07:07:59.000,64
2026-03-23 05:37:59.000,105
2026-04-05 06:02:59.000,72
2026-04-05 04:20:59.000,76
2026-04-05 04:05:59.000,120
2026-03-22 18:32:59.000,114
2026-05-01 01:27:59.000,135
2026-03-08 04:03:59.000,75
2026-03-06 05:08:59.000,99
2026-03-21 07:08:59.000,62
2026-03-06 21:03:59.000,77
2026-02-11 05:09:59.000,135
2026-02-11 03:26:59.000,104
2026-02-11 00:24:59.000,89
2026-02-10 23:02:59.000,115
2026-03-27 05:13:59.000,108
2026-04-09 03:39:59.000,94
2026-02-26 02:57:59.000,112
2026-03-23 07:23:59.000,94
2026-04-05 05:02:59.000,111
2026-03-22 20:48:59.000,71
2026-03-12 23:43:59.000,98
2026-05-01 09:07:59.000,116
2026-03-06 05:34:59.000,88
2026-04-08 08:19:59.000,84
2026-04-08 00:41:59.000,79
2026-04-12 00:53:59.000,103
2026-02-11 03:52:59.000,102
2026-02-28 01:31:59.000,106
2026-03-27 05:17:59.000,102
2026-04-14 08:12:59.000,90
2026-04-09 02:25:59.000,91
2026-03-06 07:00:59.000,75
2026-03-06 05:52:59.000,110
2026-03-06 01:23:59.000,108
2026-03-05 22:27:59.000,112
2026-04-07 23:23:59.000,94
2026-02-08 21:59:59.000,115
2026-02-08 21:57:59.000,127
2026-03-21 08:07:59.000,65
2026-04-12 08:59:59.000,103
2026-02-11 04:43:59.000,110
2026-02-27 22:59:59.000,77
2026-03-25 23:03:59.000,88
2026-04-14 02:15:59.000,89
2026-03-23 01:47:59.000,81
2026-03-13 03:44:59.000,101
2026-01-28 09:12:59.000,104
2026-03-06 01:55:59.000,96
2026-03-21 01:44:59.000,99
2026-03-07 00:06:59.000,119
2026-04-12 07:26:59.000,89
2026-02-11 04:04:59.000,98
2026-02-10 23:03:59.000,116
2026-03-09 02:35:59.000,89
2026-03-08 21:30:59.000,108
2026-04-14 02:29:59.000,74
2026-03-22 02:46:59.000,109
2026-03-22 00:08:59.000,117
2026-04-29 04:11:59.000,111
2026-04-29 04:06:59.000,114
2026-03-21 07:58:59.000,90
2026-03-07 08:24:59.000,62
2026-03-07 02:58:59.000,60
2026-02-11 05:07:59.000,112
2026-02-27 23:27:59.000,95
2026-04-05 00:52:59.000,86
2026-03-22 07:03:59.000,130
2026-03-13 03:12:59.000,93
2026-03-06 01:30:59.000,94
2026-03-06 00:04:59.000,108
2026-03-07 03:35:59.000,118
2026-03-26 03:02:59.000,83
2026-04-14 05:09:59.000,120
2026-04-14 01:50:59.000,93
2026-03-23 04:16:59.000,73
2026-04-05 03:10:59.000,82
2026-03-13 07:14:59.000,125
2026-01-28 09:24:59.000,95
2026-01-28 03:20:59.000,105
2026-01-28 03:18:59.000,84
2026-03-08 08:57:59.000,73
2026-03-06 03:39:59.000,103
2026-03-06 00:32:59.000,88
2026-02-09 05:04:59.000,109
2026-02-09 01:40:59.000,89
2026-02-11 06:59:59.000,126
2026-02-11 03:28:59.000,95
2026-02-28 06:50:59.000,83
2026-03-26 02:09:59.000,75
2026-03-09 02:37:59.000,120
2026-04-14 08:51:59.000,78
2026-04-14 08:43:59.000,88
2026-04-14 00:57:59.000,78
2026-04-09 00:33:59.000,90
2026-03-23 03:42:59.000,74
2026-03-22 06:28:59.000,100
2026-04-29 08:45:59.000,72
2026-03-12 21:09:59.000,78
2026-01-28 08:43:59.000,102
2026-01-28 06:01:59.000,92
2026-03-08 06:10:59.000,91
2026-04-08 07:14:59.000,84
2026-03-07 02:56:59.000,60
2026-04-12 06:32:59.000,96
2026-03-26 02:39:59.000,98
2026-04-09 04:31:59.000,121
2026-04-09 01:10:59.000,68
2026-04-05 05:30:59.000,127
2026-04-29 07:43:59.000,95
2026-03-12 20:41:59.000,71
2026-05-01 06:44:59.000,101
2026-03-07 02:26:59.000,61
2026-03-26 05:05:59.000,115
2026-03-25 22:55:59.000,92
2026-03-27 00:59:59.000,83
2026-04-14 05:49:59.000,112
2026-04-14 02:07:59.000,79
2026-04-09 07:18:59.000,119
2026-02-26 02:42:59.000,142
2026-04-05 05:21:59.000,76
2026-03-22 18:07:59.000,83
2026-03-13 01:05:59.000,98
2026-03-12 21:24:59.000,83
2026-01-28 02:26:59.000,112
2026-03-06 06:47:59.000,101
2026-03-06 04:45:59.000,94
2026-02-09 08:19:59.000,64
2026-02-09 00:27:59.000,122
2026-03-26 00:13:59.000,84
2026-03-27 01:00:59.000,88
2026-04-09 06:25:59.000,120
2026-04-09 00:31:59.000,86
2026-04-05 05:38:59.000,78
2026-04-29 06:27:59.000,73
2026-04-08 07:34:59.000,84
2026-03-21 07:06:59.000,83
2026-03-07 08:35:59.000,65
2026-02-28 02:01:59.000,124
2026-03-08 11:57:59.000,77
2026-03-27 01:11:59.000,82
2026-04-14 02:21:59.000,73
2026-04-09 05:22:59.000,135
2026-02-26 05:16:59.000,120
2026-02-26 04:01:59.000,73
2026-03-22 18:28:59.000,119
2026-03-22 05:09:59.000,86
2026-04-29 00:52:59.000,103
2026-03-12 22:15:59.000,113
2026-04-08 05:15:59.000,101
2026-03-21 04:00:59.000,94
2026-02-11 05:37:59.000,92
2026-02-28 02:21:59.000,99
2026-02-28 02:08:59.000,103
2026-03-09 02:04:59.000,117
2026-03-09 01:41:59.000,91
2026-03-26 23:51:59.000,79
2026-04-09 03:59:59.000,67
2026-02-26 01:31:59.000,115
2026-04-29 06:56:59.000,107
2026-04-29 06:54:59.000,104
2026-04-29 01:27:59.000,112
2026-03-12 23:44:59.000,106
2026-01-28 08:54:59.000,110
2026-03-08 01:03:59.000,79
2026-03-06 03:25:59.000,114
2026-03-06 23:26:59.000,120
2026-02-11 00:29:59.000,135
2026-02-28 03:24:59.000,115
2026-04-05 00:45:59.000,91
2026-03-13 07:06:59.000,96
2026-03-12 23:39:59.000,104
2026-03-12 23:01:59.000,109
2026-01-28 06:54:59.000,124
2026-04-08 04:17:59.000,112
2026-02-09 03:52:59.000,113
2026-02-08 23:51:59.000,133
2026-03-07 07:46:59.000,59
2026-03-07 01:46:59.000,119
2026-03-06 23:02:59.000,120
2026-03-06 20:52:59.000,74
2026-04-12 05:33:59.000,108
2026-02-11 03:23:59.000,96
2026-02-11 01:32:59.000,139
2026-03-26 00:48:59.000,93
2026-03-09 04:37:59.000,113
2026-02-26 01:25:59.000,116
2026-03-22 20:23:59.000,75
2026-03-13 04:52:59.000,98
2026-05-01 08:36:59.000,116
2026-05-01 04:59:59.000,114
2026-03-08 03:18:59.000,114
2026-03-06 01:09:59.000,84
2026-03-21 03:29:59.000,63
2026-02-11 05:38:59.000,89
2026-03-09 05:13:59.000,116
2026-03-09 04:49:59.000,115
2026-03-08 22:39:59.000,113
2026-03-26 22:16:59.000,63
2026-04-14 05:56:59.000,104
2026-04-14 00:56:59.000,82
2026-03-22 03:29:59.000,96
2026-03-21 23:50:59.000,73
2026-04-29 05:58:59.000,105
2026-03-13 04:08:59.000,99
2026-01-28 08:23:59.000,112
2026-05-01 00:31:59.000,71
2026-03-08 09:02:59.000,94
2026-03-08 00:29:59.000,68
2026-03-06 00:40:59.000,86
2026-04-08 06:58:59.000,84
2026-02-09 06:51:59.000,96
2026-02-09 02:23:59.000,111
2026-03-21 03:51:59.000,95
2026-03-07 03:44:59.000,119
2026-04-12 08:10:59.000,94
2026-03-26 05:58:59.000,75
2026-03-25 23:20:59.000,81
2026-03-09 03:01:59.000,114
2026-04-14 07:08:59.000,93
2026-03-22 06:00:59.000,105
2026-05-01 02:24:59.000,68
2026-02-09 01:02:59.000,106
2026-03-21 00:15:59.000,70
2026-03-07 01:20:59.000,60
2026-02-11 04:41:59.000,115
2026-04-14 08:39:59.000,107
2026-03-22 07:49:59.000,97
2026-04-29 08:56:59.000,97
2026-01-28 07:41:59.000,106
2026-01-28 07:06:59.000,87
2026-05-01 03:55:59.000,75
2026-05-01 01:58:59.000,69
2026-03-07 22:31:59.000,80
2026-03-06 02:37:59.000,110
2026-04-08 05:03:59.000,105
2026-03-07 02:03:59.000,61
2026-03-06 23:25:59.000,120
2026-04-12 03:36:59.000,106
2026-04-12 01:40:59.000,95
2026-02-11 02:48:59.000,69
2026-02-28 07:23:59.000,96
2026-03-26 00:55:59.000,85
2026-03-08 22:29:59.000,108
2026-03-08 22:20:59.000,116
2026-04-09 05:33:59.000,121
2026-02-26 04:07:59.000,70
2026-04-29 08:07:59.000,130
2026-05-01 08:55:59.000,113
2026-03-08 09:01:59.000,84
2026-03-06 00:45:59.000,94
2026-03-07 06:27:59.000,116
2026-02-11 07:34:59.000,114
2026-02-28 03:02:59.000,111
2026-03-26 06:24:59.000,82
2026-04-09 01:35:59.000,78
2026-03-22 17:19:59.000,85
2026-03-22 05:19:59.000,73
2026-01-27 23:40:59.000,95
2026-05-01 02:28:59.000,69
2026-02-09 06:53:59.000,123
2026-02-08 23:58:59.000,103
2026-03-07 08:04:59.000,61
2026-03-07 06:25:59.000,118
2026-04-12 00:40:59.000,124
2026-02-11 05:40:59.000,111
2026-02-27 22:12:59.000,96
2026-03-26 05:54:59.000,76
2026-03-23 00:25:59.000,84
2026-04-05 00:30:59.000,113
2026-01-28 05:43:59.000,101
2026-05-01 01:20:59.000,77
2026-03-08 06:38:59.000,71
2026-03-08 06:19:59.000,119
2026-03-06 00:00:59.000,128
2026-03-09 02:56:59.000,111
2026-03-27 00:44:59.000,95
2026-04-09 08:20:59.000,117
2026-04-05 02:28:59.000,92
2026-03-22 05:35:59.000,79
2026-04-28 21:49:59.000,62
2026-03-12 21:58:59.000,99
2026-01-27 23:33:59.000,102
2026-04-30 22:33:59.000,82
2026-03-08 07:20:59.000,85
2026-03-08 02:54:59.000,87
2026-03-06 00:29:59.000,117
2026-04-08 05:47:59.000,83
2026-04-07 22:00:59.000,101
2026-02-28 02:41:59.000,108
2026-03-26 05:39:59.000,76
2026-03-09 02:09:59.000,134
2026-03-27 00:08:59.000,73
2026-04-14 08:55:59.000,93
2026-02-26 08:00:59.000,100
2026-04-05 01:49:59.000,89
2026-03-13 05:44:59.000,107
2026-03-13 03:53:59.000,110
2026-01-28 07:33:59.000,133
2026-01-28 04:35:59.000,112
2026-01-28 04:05:59.000,110
2026-01-27 23:04:59.000,67
2026-05-01 04:43:59.000,115
2026-03-06 08:16:59.000,79
2026-03-06 07:57:59.000,101
2026-03-05 22:53:59.000,114
2026-04-08 06:24:59.000,100
2026-02-08 22:22:59.000,105
2026-02-08 21:52:59.000,142
2026-02-11 00:09:59.000,118
2026-02-28 03:57:59.000,104
2026-02-28 03:08:59.000,105
2026-03-26 07:43:59.000,71
2026-03-09 04:11:59.000,117
2026-02-26 07:29:59.000,119
2026-02-26 04:42:59.000,79
2026-03-23 07:31:59.000,75
2026-03-23 04:56:59.000,91
2026-03-13 03:08:59.000,113
2026-03-13 00:47:59.000,98
2026-03-12 23:29:59.000,99
2026-01-28 00:02:59.000,96
2026-05-01 05:23:59.000,114
2026-04-08 03:02:59.000,74
2026-04-07 22:47:59.000,93
2026-03-09 04:06:59.000,120
2026-04-14 04:12:59.000,83
2026-04-14 00:44:59.000,89
2026-03-23 05:23:59.000,103
2026-03-22 01:41:59.000,95
2026-04-29 01:55:59.000,110
2026-01-28 07:00:59.000,93
2026-05-01 06:12:59.000,134
2026-03-06 06:17:59.000,112
2026-03-05 23:28:59.000,108
2026-04-08 07:55:59.000,84
2026-04-12 08:18:59.000,91
2026-02-11 06:34:59.000,116
2026-02-10 23:52:59.000,91
2026-02-28 06:00:59.000,118
2026-02-28 04:35:59.000,112
2026-03-26 06:53:59.000,111
2026-04-14 07:24:59.000,80
2026-03-23 04:04:59.000,98
2026-03-22 19:30:59.000,82
2026-03-22 14:20:59.000,75
2026-03-22 02:36:59.000,81
2026-03-13 07:35:59.000,121
2026-03-08 08:52:59.000,92
2026-03-08 02:48:59.000,77
2026-03-05 23:15:59.000,73
2026-03-07 04:51:59.000,120
2026-04-12 07:19:59.000,82
2026-02-28 05:00:59.000,105
2026-03-27 03:50:59.000,108
2026-03-27 01:44:59.000,119
2026-02-26 01:02:59.000,65
2026-04-05 07:56:59.000,58
2026-04-05 05:59:59.000,95
2026-03-22 20:17:59.000,75
2026-03-22 04:12:59.000,70
2026-04-29 06:50:59.000,104
2026-01-28 01:32:59.000,92
2026-03-06 03:34:59.000,118
2026-04-08 04:28:59.000,105
2026-04-08 03:00:59.000,99
2026-04-08 00:36:59.000,106
2026-02-09 05:44:59.000,124
2026-03-21 00:04:59.000,100
2026-03-07 05:01:59.000,62
2026-04-12 04:53:59.000,110
2026-04-12 01:31:59.000,103
2026-02-11 02:09:59.000,120
2026-03-27 01:27:59.000,89
2026-03-27 00:05:59.000,81
2026-04-09 08:34:59.000,98
2026-04-09 04:52:59.000,86
2026-02-26 06:00:59.000,73
2026-04-28 23:44:59.000,108
2026-03-13 08:13:59.000,108
2026-05-01 06:17:59.000,127
2026-05-01 02:22:59.000,82
2026-04-08 03:10:59.000,78
2026-04-08 02:52:59.000,77
2026-04-12 08:57:59.000,97
2026-04-12 07:29:59.000,85
2026-03-08 23:32:59.000,102
2026-04-09 04:32:59.000,112
2026-02-26 01:05:59.000,69
2026-03-23 00:23:59.000,73
2026-04-05 06:34:59.000,78
2026-04-29 09:05:59.000,91
2026-04-29 04:07:59.000,123
2026-04-29 02:33:59.000,106
2026-01-28 00:08:59.000,116
2026-05-01 04:29:59.000,64
2026-04-30 23:38:59.000,96
2026-03-08 04:49:59.000,77
2026-03-06 03:26:59.000,102
2026-02-08 23:33:59.000,96
2026-04-12 07:00:59.000,74
2026-04-12 00:51:59.000,106
2026-03-08 23:23:59.000,114
2026-04-09 03:48:59.000,79
2026-02-26 07:43:59.000,125
2026-03-23 00:34:59.000,87
2026-03-22 23:45:59.000,83
2026-04-29 04:30:59.000,115
2026-03-13 01:15:59.000,120
2026-05-01 08:14:59.000,77
2026-04-08 03:59:59.000,101
2026-03-21 05:23:59.000,112
2026-03-07 06:19:59.000,120
2026-02-11 06:18:59.000,115
2026-02-10 23:05:59.000,140
2026-03-26 07:10:59.000,64
2026-03-13 07:53:59.000,102
2026-03-13 06:58:59.000,104
2026-03-08 05:55:59.000,74
2026-04-12 07:34:59.000,80
2026-04-12 04:45:59.000,112
2026-04-12 02:13:59.000,104
2026-04-11 23:42:59.000,114
2026-03-25 23:06:59.000,94
2026-03-25 22:49:59.000,93
2026-04-14 04:22:59.000,87
2026-03-22 19:12:59.000,79
2026-03-22 07:31:59.000,93
2026-03-12 23:25:59.000,103
2026-01-27 22:56:59.000,63
2026-03-08 05:08:59.000,87
2026-03-06 05:41:59.000,91
2026-03-06 05:00:59.000,91
2026-04-12 04:54:59.000,108
2026-02-28 01:06:59.000,110
2026-03-27 01:36:59.000,112
2026-03-23 06:46:59.000,73
2026-03-22 00:06:59.000,94
2026-05-01 05:28:59.000,119
2026-03-08 04:10:59.000,93
2026-03-08 02:24:59.000,88
2026-04-08 07:05:59.000,84
2026-02-09 03:33:59.000,127
2026-03-07 07:02:59.000,61
2026-03-07 03:33:59.000,117
2026-04-12 06:11:59.000,96
2026-04-11 23:48:59.000,100
2026-04-14 06:13:59.000,80
2026-04-09 03:04:59.000,94
2026-04-05 04:01:59.000,88
2026-04-05 02:41:59.000,73
2026-03-22 01:28:59.000,107
2026-03-13 02:26:59.000,100
2026-04-07 21:56:59.000,104
2026-02-08 23:41:59.000,117
2026-02-08 22:37:59.000,124
2026-03-21 09:09:59.000,71
2026-03-21 06:12:59.000,86
2026-03-07 00:44:59.000,61
2026-03-26 04:17:59.000,87
2026-03-26 02:38:59.000,118
2026-03-09 05:34:59.000,122
2026-03-27 06:34:59.000,119
2026-03-27 04:00:59.000,89
2026-03-27 03:11:59.000,105
2026-04-14 01:21:59.000,82
2026-04-29 08:38:59.000,82
2026-04-29 02:22:59.000,109
2026-03-13 00:22:59.000,99
2026-03-06 06:07:59.000,118
2026-03-07 00:01:59.000,119
2026-04-12 07:57:59.000,92
2026-02-27 22:30:59.000,74
2026-03-27 01:09:59.000,101
2026-04-14 02:38:59.000,109
2026-03-22 05:33:59.000,79
2026-04-29 04:25:59.000,115
2026-04-29 02:51:59.000,110
2026-04-28 23:35:59.000,119
2026-03-12 22:33:59.000,103
2026-01-28 06:25:59.000,115
2026-01-28 06:18:59.000,94
2026-05-01 01:48:59.000,92
2026-03-08 03:03:59.000,102
2026-03-08 01:07:59.000,87
2026-03-07 23:50:59.000,73
2026-04-08 03:05:59.000,88
2026-03-21 02:35:59.000,66
2026-03-06 23:18:59.000,117
2026-02-11 05:04:59.000,122
2026-02-28 01:21:59.000,123
2026-03-26 01:10:59.000,85
2026-03-27 03:55:59.000,109
2026-02-26 06:16:59.000,97
2026-03-23 02:25:59.000,76
2026-04-05 01:30:59.000,80
2026-04-29 07:08:59.000,107
2026-04-29 03:04:59.000,93
2026-01-28 06:29:59.000,109
2026-03-08 05:48:59.000,81
2026-03-06 07:02:59.000,71
2026-03-06 04:40:59.000,118
2026-04-08 02:14:59.000,140
2026-02-09 08:03:59.000,76
2026-02-09 04:56:59.000,101
2026-02-09 04:46:59.000,97
2026-03-26 03:47:59.000,77
2026-03-08 22:36:59.000,139
2026-04-09 05:32:59.000,107
2026-04-09 01:39:59.000,92
2026-03-22 14:24:59.000,77
2026-04-29 01:19:59.000,114
2026-03-13 04:07:59.000,102
2026-03-13 03:01:59.000,109
2026-01-28 09:42:59.000,103
2026-01-28 06:53:59.000,116
2026-01-28 04:18:59.000,86
2026-01-28 03:57:59.000,89
2026-03-08 03:30:59.000,70
2026-03-08 03:12:59.000,111
2026-02-09 08:21:59.000,78
2026-02-09 03:14:59.000,78
2026-03-07 00:36:59.000,60
2026-04-12 03:53:59.000,94
2026-03-22 04:11:59.000,66
2026-04-29 04:33:59.000,113
2026-04-28 23:43:59.000,105
2026-05-01 08:43:59.000,82
2026-05-01 08:23:59.000,92
2026-05-01 06:53:59.000,106
2026-05-01 06:39:59.000,103
2026-03-08 07:18:59.000,80
2026-02-09 06:57:59.000,113
2026-03-21 07:54:59.000,78
