logDateTime,lastRate
2026-02-05 07:50:59.000,102
2026-02-03 11:26:59.000,69
2026-03-28 23:47:59.000,91
2026-04-06 22:53:59.000,70
2026-04-04 19:29:59.000,87
2026-03-12 21:17:59.000,95
2026-02-03 19:23:59.000,93
2026-03-29 04:38:59.000,78
2026-04-05 03:17:59.000,67
2026-01-30 22:06:59.000,86
2026-02-06 05:11:59.000,89
2026-04-28 00:42:59.000,69
2026-04-27 10:47:59.000,93
2026-02-05 11:01:59.000,101
2026-02-03 14:04:59.000,69
2026-01-30 21:47:59.000,95
2026-03-17 23:32:59.000,74
2026-03-14 14:42:59.000,73
2026-04-27 11:07:59.000,93
2026-04-21 20:31:59.000,102
2026-03-15 05:20:59.000,71
2026-02-05 19:22:59.000,106
2026-03-29 14:30:59.000,89
2026-03-29 12:57:59.000,112
2026-03-28 16:20:59.000,98
2026-04-05 02:17:59.000,70
2026-03-16 02:47:59.000,66
2026-02-03 12:36:59.000,69
2026-03-31 09:21:59.000,60
2026-03-29 17:03:59.000,75
2026-03-29 10:38:59.000,112
2026-01-30 04:37:59.000,65
2026-03-15 00:01:59.000,72
2026-04-27 12:36:59.000,93
2026-02-05 00:06:59.000,83
2026-03-14 21:00:59.000,95
2026-03-12 15:57:59.000,111
2026-02-03 18:05:59.000,96
2026-01-30 04:28:59.000,67
2026-01-29 16:54:59.000,73
2026-03-30 23:27:59.000,69
2026-01-30 04:48:59.000,66
2026-04-25 23:51:59.000,70
2026-03-18 11:34:59.000,88
2026-03-15 00:16:59.000,71
2026-03-13 18:47:59.000,60
2026-02-04 12:54:59.000,97
2026-03-29 10:24:59.000,96
2026-03-29 07:00:09.000,76
2026-04-03 21:04:59.000,91
2026-03-14 14:36:59.000,73
2026-03-13 06:39:59.000,96
2026-04-26 12:17:59.000,76
2026-01-30 20:36:59.000,84
2026-01-30 14:03:12.000,54
2026-02-06 02:25:59.000,134
2026-03-28 23:51:59.000,90
2026-04-05 19:42:59.000,99
2026-04-27 12:04:59.000,93
2026-04-07 00:14:59.000,85
2026-01-30 20:37:59.000,81
2026-01-30 14:29:59.000,105
2026-04-26 02:29:59.000,68
2026-04-23 18:28:59.000,84
2026-03-18 00:24:59.000,68
2026-03-16 01:57:59.000,71
2026-03-13 03:21:59.000,111
2026-04-28 01:14:59.000,66
2026-04-28 00:02:59.000,65
2026-04-27 10:59:59.000,93
2026-01-30 08:16:59.000,116
2026-01-30 08:11:59.000,117
2026-04-06 03:32:59.000,73
2026-04-05 20:54:59.000,109
2026-03-12 15:55:59.000,105
2026-02-06 06:45:59.000,106
2026-02-03 14:01:59.000,69
2026-02-03 22:02:59.000,86
2026-01-30 15:11:59.000,98
2026-03-14 16:33:59.000,79
2026-03-14 14:48:59.000,73
2026-03-13 05:00:59.000,114
2026-02-03 13:48:59.000,69
2026-04-03 16:40:59.000,79
2026-01-30 04:20:59.000,70
2026-03-14 14:02:59.000,71
2026-02-06 04:04:59.000,93
2026-02-05 07:55:59.000,92
2026-04-06 23:02:59.000,72
2026-04-05 19:45:59.000,101
2026-01-30 09:12:59.000,88
2026-04-23 18:38:59.000,82
2026-04-27 12:21:59.000,93
2026-03-29 17:18:59.000,77
2026-04-04 16:42:59.000,80
2026-04-04 01:07:59.000,68
2026-03-15 17:09:59.000,81
2026-03-13 15:19:59.000,96
2026-02-06 05:06:59.000,99
2026-02-06 04:02:59.000,89
2026-02-06 02:45:59.000,91
2026-02-05 07:53:59.000,111
2026-02-03 10:47:59.000,69
2026-03-31 10:16:59.000,86
2026-03-29 17:07:59.000,74
2026-04-23 23:29:59.000,68
2026-03-18 12:04:59.000,83
2026-03-13 06:37:59.000,91
2026-03-12 15:58:59.000,106
2026-03-28 16:27:59.000,105
2026-01-30 22:01:59.000,86
2026-01-30 20:00:59.000,98
2026-01-30 09:10:59.000,85
2026-03-29 13:03:59.000,112
2026-04-05 23:47:59.000,88
2026-04-02 19:06:59.000,104
2026-02-05 19:14:59.000,97
2026-03-31 00:42:59.000,71
2026-03-30 08:01:59.000,89
2026-03-29 17:06:59.000,74
2026-01-30 23:07:59.000,67
2026-04-24 13:28:59.000,78
2026-04-27 14:20:59.000,77
2026-01-30 15:05:02.000,102
2026-04-23 23:49:59.000,69
2026-04-22 17:41:59.000,128
2026-04-21 20:30:59.000,102
2026-03-14 14:57:59.000,73
2026-04-27 10:49:59.000,93
2026-04-27 01:15:59.000,66
2026-02-03 13:19:59.000,69
2026-03-28 19:09:59.000,94
2026-04-25 15:03:59.000,68
2026-03-16 22:52:59.000,71
2026-02-05 21:21:59.000,89
2026-02-03 19:43:59.000,89
2026-03-30 23:21:59.000,70
2026-04-05 02:36:59.000,72
2026-03-18 11:32:59.000,92
2026-03-28 17:25:59.000,99
2026-04-05 19:54:59.000,96
2026-04-25 03:01:59.000,71
2026-04-25 02:41:59.000,70
2026-04-28 01:15:59.000,92
2026-01-30 15:18:59.000,90
2026-03-16 17:36:59.000,86
2026-04-06 00:56:59.000,68
2026-04-04 06:24:59.000,67
2026-01-29 16:37:59.000,72
2026-04-24 14:48:59.000,98
2026-04-24 13:37:59.000,85
2026-02-05 13:32:59.000,65
2026-04-03 23:51:59.000,74
2026-02-06 06:50:59.000,94
2026-02-03 19:46:59.000,100
2026-03-29 17:09:59.000,72
2026-01-30 21:09:59.000,80
2026-04-25 02:51:59.000,72
2026-04-24 14:07:59.000,69
2026-04-27 14:37:59.000,67
2026-02-03 14:14:59.000,69
2026-04-05 23:46:59.000,88
2026-04-05 02:33:59.000,71
2026-04-22 16:11:59.000,80
2026-03-14 20:54:59.000,93
2026-03-13 04:03:59.000,102
2026-02-05 00:21:59.000,85
2026-03-28 19:54:59.000,86
2026-01-30 20:50:59.000,51
2026-03-13 07:54:59.000,78
2026-02-03 19:54:59.000,114
2026-04-06 00:21:59.000,75
2026-04-03 16:23:59.000,77
2026-04-24 16:51:59.000,69
2026-02-04 13:17:59.000,88
2026-03-29 18:00:59.000,72
2026-03-29 10:11:59.000,113
2026-04-04 06:08:59.000,65
2026-04-03 21:01:59.000,90
2026-04-03 16:34:59.000,80
2026-04-25 02:49:59.000,72
2026-04-23 22:23:59.000,72
2026-04-22 18:11:59.000,135
2026-04-22 17:52:59.000,106
2026-04-27 11:25:59.000,93
2026-02-05 06:58:59.000,54
2026-02-05 00:12:59.000,84
2026-04-06 23:17:59.000,74
2026-03-31 12:44:59.000,78
2026-03-30 21:32:59.000,81
2026-01-30 09:26:13.000,76
2026-04-25 00:58:59.000,90
2026-04-24 14:05:59.000,66
2026-04-27 14:13:59.000,81
2026-04-27 10:22:59.000,93
2026-03-29 11:56:59.000,112
2026-04-25 01:49:59.000,73
2026-04-22 17:19:59.000,121
2026-04-27 11:37:59.000,93
2026-04-25 15:13:59.000,69
2026-04-27 12:00:59.000,93
2026-02-03 11:10:59.000,69
2026-04-06 03:47:59.000,72
2026-04-06 03:44:59.000,70
2026-01-30 08:42:59.000,93
2026-04-24 01:20:09.000,63
2026-04-22 16:22:59.000,83
2026-03-15 00:44:59.000,68
2026-02-03 12:21:59.000,69
2026-04-05 19:48:59.000,92
2026-04-24 14:33:59.000,116
2026-03-17 04:18:59.000,73
2026-03-14 14:56:59.000,73
2026-04-03 17:27:59.000,87
2026-01-30 19:46:59.000,100
2026-02-03 16:53:59.000,77
2026-03-29 11:36:59.000,112
2026-04-07 00:13:59.000,86
2026-01-30 20:35:59.000,90
2026-04-25 23:30:59.000,68
2026-04-25 02:54:59.000,72
2026-04-28 00:04:59.000,64
2026-04-06 23:04:59.000,72
2026-04-03 02:10:59.000,74
2026-03-13 15:16:59.000,98
2026-04-28 00:22:59.000,65
2026-04-04 01:41:59.000,67
2026-01-30 14:17:59.000,67
2026-02-03 16:41:59.000,76
2026-03-29 17:11:59.000,73
2026-04-07 00:19:59.000,80
2026-04-05 22:33:59.000,81
2026-04-03 21:20:59.000,89
2026-01-30 20:27:59.000,79
2026-04-24 13:45:59.000,72
2026-03-12 15:44:59.000,105
2026-04-05 02:25:59.000,71
2026-04-25 03:04:59.000,71
2026-03-14 14:15:59.000,73
2026-02-06 06:48:59.000,91
2026-03-14 23:54:59.000,71
2026-03-13 03:24:59.000,106
2026-02-03 15:03:59.000,69
2026-02-03 11:48:59.000,69
2026-03-31 11:31:59.000,83
2026-03-31 09:28:59.000,60
2026-04-04 16:32:59.000,79
2026-03-16 23:22:59.000,71
2026-03-12 21:11:59.000,97
2026-04-27 11:01:59.000,93
2026-02-03 12:25:59.000,69
2026-01-30 09:30:23.000,81
2026-04-25 23:25:59.000,68
2026-02-05 00:19:59.000,83
2026-02-03 10:31:59.000,160
2026-03-30 18:01:59.000,81
2026-04-06 23:58:59.000,78
2026-01-30 20:52:26.000,86
2026-04-03 13:24:59.000,78
2026-04-23 22:25:59.000,72
2026-04-27 10:20:59.000,93
2026-02-06 02:44:59.000,95
2026-03-29 04:33:59.000,77
2026-04-25 02:57:59.000,72
2026-04-24 00:56:59.000,77
2026-03-16 13:41:59.000,97
2026-03-12 15:41:59.000,107
2026-02-04 18:52:59.000,91
2026-03-31 09:47:59.000,60
2026-03-30 14:52:59.000,72
2026-04-06 06:35:59.000,73
2026-01-30 13:53:59.000,103
2026-03-16 17:47:59.000,87
2026-02-03 14:16:59.000,69
2026-03-29 14:06:59.000,89
2026-01-30 12:52:59.000,59
2026-04-24 14:20:59.000,92
2026-03-28 16:10:59.000,102
2026-04-05 02:35:59.000,72
2026-04-03 02:32:59.000,74
2026-04-23 23:36:59.000,71
2026-02-05 03:09:59.000,81
2026-02-03 19:41:59.000,82
2026-01-30 22:20:58.000,92
2026-04-24 13:27:59.000,74
2026-03-17 23:27:59.000,73
2026-03-16 17:45:59.000,95
2026-03-30 22:02:59.000,97
2026-04-06 03:49:59.000,72
2026-04-06 00:36:59.000,70
2026-01-30 23:06:59.000,67
2026-04-23 23:25:59.000,76
2026-04-21 20:36:59.000,100
2026-04-27 10:46:59.000,93
2026-02-06 02:23:59.000,104
2026-04-06 01:17:59.000,67
2026-01-30 08:58:59.000,93
2026-04-22 17:54:59.000,112
2026-04-22 02:53:59.000,60
2026-03-13 04:54:59.000,79
2026-02-06 03:54:59.000,90
2026-02-03 10:44:59.000,69
2026-03-28 16:21:59.000,103
2026-04-06 07:10:09.000,75
2026-04-03 16:17:59.000,79
2026-01-30 09:01:59.000,94
2026-02-05 19:17:59.000,114
2026-03-29 17:38:59.000,72
2026-04-06 23:09:59.000,71
2026-03-14 23:46:59.000,71
2026-02-05 18:56:59.000,89
2026-04-05 20:55:59.000,111
2026-01-30 09:07:59.000,83
2026-04-24 23:24:59.000,115
2026-03-13 00:36:59.000,89
2026-04-28 09:25:59.000,75
2026-04-07 01:54:59.000,76
2026-01-30 20:26:59.000,78
2026-04-24 15:23:59.000,110
2026-04-22 16:33:59.000,81
2026-03-15 05:36:59.000,66
2026-04-28 00:07:59.000,66
2026-03-29 12:18:59.000,112
2026-04-05 02:40:59.000,72
2026-04-03 17:17:59.000,96
2026-01-31 00:45:59.000,66
2026-01-30 20:20:47.000,91
2026-01-30 19:43:59.000,95
2026-02-03 12:51:59.000,69
2026-01-31 00:24:59.000,65
2026-01-30 06:10:59.000,64
2026-04-24 13:43:59.000,68
2026-04-24 00:42:59.000,77
2026-03-16 01:47:59.000,71
2026-03-13 08:07:59.000,77
2026-03-29 11:44:59.000,112
2026-01-30 19:51:59.000,108
2026-04-24 15:07:59.000,104
2026-04-27 10:57:59.000,93
2026-02-03 18:03:59.000,97
2026-03-28 17:33:59.000,100
2026-03-16 23:10:59.000,69
2026-02-03 16:29:59.000,80
2026-03-29 00:47:59.000,85
2026-04-04 00:48:59.000,69
2026-04-22 16:17:59.000,73
2026-02-03 15:10:59.000,69
2026-03-29 10:18:59.000,116
2026-04-03 21:19:59.000,90
2026-04-03 16:20:59.000,80
2026-01-30 15:47:59.000,102
2026-03-15 17:05:59.000,79
2026-03-13 00:23:59.000,72
2026-02-05 09:10:59.000,70
2026-03-31 09:07:59.000,61
2026-03-29 04:39:59.000,78
2026-04-04 06:22:59.000,68
2026-04-03 21:12:59.000,91
2026-04-03 16:44:59.000,78
2026-01-30 23:03:59.000,68
2026-01-30 20:24:59.000,72
2026-01-30 13:46:59.000,93
2026-04-21 23:07:59.000,102
2026-04-27 12:08:59.000,93
2026-04-27 10:06:59.000,93
2026-03-29 14:19:59.000,89
2026-03-14 14:07:59.000,73
2026-04-06 00:53:59.000,77
2026-01-30 23:02:59.000,68
2026-04-23 23:46:59.000,70
2026-03-15 00:40:59.000,67
2026-04-27 12:03:59.000,93
2026-04-04 00:30:59.000,66
2026-04-03 17:03:59.000,88
2026-01-30 22:25:59.000,79
2026-01-29 16:32:59.000,73
2026-03-14 16:30:59.000,80
2026-03-13 03:16:59.000,108
2026-02-06 06:43:59.000,99
2026-02-05 16:52:59.000,102
2026-04-06 23:15:59.000,69
2026-01-30 09:40:59.000,87
2026-03-15 01:25:59.000,70
2026-04-22 17:40:59.000,121
2026-04-22 16:47:59.000,59
2026-04-22 16:18:59.000,69
2026-02-03 13:38:59.000,69
2026-03-30 20:50:59.000,85
2026-03-29 12:07:59.000,112
2026-04-25 01:52:59.000,73
2026-04-25 01:46:59.000,73
2026-04-23 23:39:59.000,70
2026-03-13 03:52:59.000,87
2026-04-28 00:18:59.000,65
2026-03-29 00:50:59.000,87
2026-01-30 09:47:59.000,97
2026-01-29 16:45:59.000,72
2026-04-03 17:28:59.000,85
2026-04-24 08:10:59.000,88
2026-04-23 17:21:59.000,90
2026-04-04 01:23:59.000,67
2026-04-25 00:56:59.000,85
2026-03-14 14:03:59.000,72
2026-03-13 05:04:59.000,114
2026-03-30 23:39:59.000,70
2026-04-04 06:21:59.000,68
2026-01-30 21:34:01.000,82
2026-01-30 09:52:59.000,103
2026-04-22 16:07:59.000,71
2026-03-16 13:43:59.000,107
2026-02-05 21:30:59.000,90
2026-02-04 22:14:59.000,122
2026-02-03 18:35:59.000,95
2026-02-03 13:57:59.000,69
2026-04-06 01:03:59.000,73
2026-04-04 23:53:59.000,76
2026-03-15 05:24:59.000,72
2026-02-03 15:04:59.000,69
2026-02-03 12:43:59.000,69
2026-03-30 18:00:59.000,70
2026-03-29 00:40:59.000,94
2026-04-04 06:38:59.000,67
2026-01-30 08:15:59.000,119
2026-03-15 00:06:59.000,71
2026-02-05 16:51:59.000,89
2026-04-06 03:38:59.000,74
2026-04-05 22:29:59.000,86
2026-04-24 17:02:59.000,74
2026-04-24 15:14:59.000,113
2026-04-28 01:04:59.000,64
2026-01-30 05:49:59.000,61
2026-02-03 18:36:59.000,101
2026-04-07 02:10:02.000,67
2026-04-02 21:01:59.000,107
2026-01-30 08:24:59.000,92
2026-04-24 08:01:59.000,93
2026-04-27 17:15:59.000,70
2026-03-29 11:06:59.000,112
2026-04-27 14:17:59.000,72
2026-02-06 04:01:59.000,112
2026-04-05 02:44:59.000,73
2026-04-03 23:53:59.000,74
2026-04-03 21:53:59.000,94
2026-01-29 16:46:59.000,72
2026-04-24 08:13:59.000,85
2026-04-22 17:49:59.000,96
2026-03-15 00:25:59.000,67
2026-03-12 15:30:59.000,62
2026-02-03 10:41:59.000,69
2026-02-03 10:38:59.000,69
2026-03-30 22:13:59.000,81
2026-04-04 06:42:59.000,65
2026-01-30 20:54:59.000,98
2026-01-30 08:37:59.000,94
2026-04-25 14:52:59.000,86
2026-04-27 10:39:59.000,93
2026-03-29 13:20:59.000,112
2026-03-29 10:55:59.000,112
2026-03-29 10:04:59.000,109
2026-01-30 22:15:59.000,74
2026-03-13 05:03:59.000,109
2026-02-03 13:49:59.000,69
2026-03-28 16:01:59.000,65
2026-04-06 00:34:59.000,70
2026-04-04 16:40:59.000,81
2026-04-04 14:39:59.000,91
2026-01-30 08:54:59.000,94
2026-03-13 06:44:59.000,103
2026-04-26 12:14:59.000,79
2026-04-05 23:42:59.000,78
2026-04-03 22:08:59.000,79
2026-01-30 20:44:17.000,93
2026-01-30 04:33:59.000,70
2026-04-23 17:29:59.000,83
2026-03-15 17:13:59.000,76
2026-03-15 17:03:59.000,79
2026-02-03 10:30:59.000,160
2026-03-31 09:53:59.000,60
2026-04-25 15:58:59.000,76
2026-04-25 02:33:59.000,70
2026-04-22 17:23:59.000,128
2026-02-05 03:08:59.000,79
2026-04-24 13:05:59.000,61
2026-04-27 12:20:59.000,93
2026-04-06 00:59:59.000,70
2026-04-05 22:24:59.000,83
2026-04-04 19:28:59.000,85
2026-04-04 01:37:59.000,81
2026-04-02 20:55:59.000,108
2026-03-16 22:44:59.000,69
2026-03-14 14:31:59.000,73
2026-03-13 15:12:59.000,97
2026-02-05 09:18:59.000,75
2026-02-05 03:10:02.000,83
2026-02-03 14:12:59.000,69
2026-03-30 23:32:59.000,70
2026-03-29 13:08:59.000,112
2026-03-13 00:10:59.000,91
2026-04-27 06:32:59.000,72
2026-02-06 02:54:59.000,91
2026-03-29 10:33:59.000,112
2026-04-03 13:19:59.000,78
2026-01-30 21:23:59.000,81
2026-04-25 00:59:59.000,90
2026-02-04 18:48:59.000,121
2026-04-05 23:50:59.000,95
2026-04-04 01:40:59.000,67
2026-01-30 05:55:59.000,70
2026-04-25 23:23:59.000,69
2026-04-24 13:49:59.000,62
2026-03-15 05:30:59.000,79
2026-02-05 00:15:59.000,84
2026-02-03 13:08:59.000,69
2026-01-31 00:39:59.000,66
2026-04-06 23:45:59.000,70
2026-04-23 23:20:59.000,74
2026-03-18 12:02:59.000,78
2026-03-12 21:12:59.000,100
2026-04-05 19:49:59.000,96
2026-04-04 16:54:59.000,81
2026-04-04 01:34:59.000,87
2026-01-29 16:53:59.000,73
2026-04-23 23:22:59.000,74
2026-03-13 04:52:59.000,81
2026-04-27 12:42:59.000,93
2026-02-03 12:05:59.000,69
2026-04-27 14:30:59.000,70
2026-04-27 11:54:59.000,93
2026-03-29 04:44:59.000,78
2026-04-04 23:51:59.000,74
2026-04-27 07:00:09.000,72
2026-03-29 17:52:59.000,72
2026-04-03 21:18:59.000,91
2026-01-30 14:48:59.000,106
2026-04-22 17:50:59.000,114
2026-04-27 11:38:59.000,93
2026-03-31 11:20:59.000,87
2026-04-04 23:54:59.000,75
2026-04-25 00:54:59.000,89
2026-04-27 15:50:59.000,68
2026-04-05 03:40:59.000,72
2026-01-30 04:43:59.000,64
2026-04-24 13:04:59.000,69
2026-04-23 17:18:59.000,78
2026-04-22 16:51:59.000,57
2026-04-27 17:14:59.000,73
2026-04-26 15:13:59.000,83
2026-02-05 03:01:59.000,81
2026-03-29 00:46:59.000,86
2026-01-31 00:37:59.000,66
2026-01-29 16:14:59.000,89
2026-04-22 17:51:59.000,110
2026-02-03 16:32:59.000,79
2026-03-29 10:12:59.000,112
2026-04-03 16:33:59.000,80
2026-04-02 19:02:59.000,63
2026-01-30 15:25:59.000,78
2026-03-13 00:31:59.000,74
2026-04-28 00:51:59.000,68
2026-04-26 15:09:59.000,88
2026-03-28 18:02:59.000,101
2026-04-03 17:16:59.000,95
2026-01-30 13:02:59.000,71
2026-03-13 00:32:59.000,73
2026-04-27 12:30:59.000,93
2026-04-27 10:41:59.000,93
2026-04-26 15:03:59.000,82
2026-03-30 14:44:59.000,85
2026-03-29 12:37:59.000,112
2026-04-06 22:58:59.000,78
2026-01-30 20:43:59.000,95
2026-04-27 14:32:59.000,71
2026-04-27 10:55:59.000,93
2026-02-04 14:43:59.000,63
2026-04-04 06:37:59.000,67
2026-04-03 16:21:59.000,78
2026-04-03 02:13:59.000,75
2026-04-22 16:01:59.000,84
2026-03-13 08:00:59.000,77
2026-04-27 00:52:59.000,70
2026-03-29 13:55:59.000,93
2026-04-03 02:12:59.000,74
2026-04-24 00:45:59.000,80
2026-04-27 12:23:59.000,93
2026-04-27 12:13:59.000,93
2026-04-27 11:15:59.000,93
2026-02-03 14:55:59.000,69
2026-03-30 17:09:59.000,83
2026-03-29 17:54:59.000,73
2026-04-25 15:12:59.000,69
2026-04-24 00:55:59.000,80
2026-03-18 01:10:09.000,80
2026-03-16 13:52:59.000,100
2026-03-14 23:44:59.000,71
2026-04-28 00:05:59.000,65
2026-04-06 23:47:59.000,69
2026-04-03 21:15:59.000,90
2026-04-03 02:03:59.000,77
2026-01-30 15:23:59.000,102
2026-04-21 23:00:59.000,102
2026-03-16 23:34:59.000,71
2026-04-27 01:10:59.000,67
2026-02-03 10:40:59.000,69
2026-03-29 10:49:59.000,112
2026-03-16 01:52:59.000,70
2026-02-05 13:24:59.000,109
2026-02-05 02:57:59.000,81
2026-04-06 03:43:59.000,72
2026-04-06 00:35:59.000,70
2026-04-03 21:17:59.000,87
2026-01-30 23:01:59.000,68
2026-04-24 13:58:59.000,70
2026-04-21 23:11:59.000,103
2026-02-03 21:51:59.000,87
2026-01-30 22:02:59.000,84
2026-04-22 02:54:59.000,83
2026-03-15 16:56:59.000,78
2026-02-04 19:18:59.000,121
2026-03-29 10:21:59.000,137
2026-04-05 03:21:59.000,72
2026-04-03 02:36:59.000,73
2026-01-31 12:10:59.000,108
2026-01-31 12:03:59.000,107
2026-01-30 15:04:59.000,106
2026-04-23 23:43:59.000,71
2026-04-27 17:10:59.000,69
2026-02-05 03:07:59.000,80
2026-04-06 01:38:52.000,110
2026-04-05 03:56:59.000,73
2026-04-05 03:42:59.000,72
2026-02-03 11:49:59.000,69
2026-04-04 06:02:59.000,65
2026-01-30 22:17:59.000,75
2026-02-05 02:58:59.000,82
2026-02-03 13:55:59.000,69
2026-03-28 16:24:59.000,101
2026-01-30 08:53:59.000,88
2026-03-15 16:36:59.000,79
2026-02-05 16:55:59.000,99
2026-02-03 12:55:59.000,69
2026-02-04 12:53:59.000,98
2026-03-29 14:32:59.000,89
2026-03-29 12:12:59.000,112
2026-04-27 12:09:59.000,93
2026-03-29 13:18:59.000,112
2026-01-30 08:24:52.000,95
2026-04-24 13:36:59.000,75
2026-01-30 13:02:13.000,96
2026-03-14 16:23:59.000,79
2026-02-06 05:14:59.000,101
2026-03-29 13:23:59.000,112
2026-02-04 12:59:59.000,94
2026-02-03 10:27:59.000,112
2026-01-30 15:27:59.000,97
2026-01-30 13:07:59.000,80
2026-04-05 23:44:59.000,83
2026-04-22 17:59:59.000,111
2026-02-06 00:20:59.000,103
2026-01-30 07:57:20.000,68
2026-03-13 15:21:59.000,99
2026-02-03 16:30:59.000,80
2026-04-07 00:11:59.000,77
2026-04-04 01:15:59.000,66
2026-01-30 21:01:59.000,101
2026-04-24 14:10:59.000,80
2026-02-03 18:38:59.000,83
2026-03-29 11:51:59.000,112
2026-03-28 16:12:59.000,103
2026-04-06 22:55:59.000,69
2026-01-30 20:40:59.000,76
2026-04-25 15:49:59.000,79
2026-04-23 23:23:59.000,80
2026-03-15 04:48:59.000,72
2026-04-27 06:36:59.000,87
2026-02-05 09:20:59.000,95
2026-02-03 16:43:59.000,74
2026-03-28 20:04:59.000,107
2026-01-30 04:29:59.000,70
2026-03-16 23:20:59.000,70
2026-01-30 12:56:59.000,56
2026-02-03 13:24:59.000,69
2026-03-30 17:02:59.000,82
2026-03-29 17:43:59.000,72
2026-03-29 12:19:59.000,112
2026-01-31 12:04:59.000,106
2026-01-30 15:42:11.000,102
2026-03-14 20:59:59.000,97
2026-02-03 14:29:59.000,69
2026-04-04 01:04:59.000,68
2026-04-25 15:31:59.000,73
2026-04-24 14:46:59.000,103
2026-04-24 13:30:59.000,98
2026-04-22 16:41:59.000,56
2026-03-15 16:59:59.000,80
2026-02-03 14:35:59.000,69
2026-02-03 11:43:59.000,69
2026-03-31 10:24:59.000,84
2026-03-28 16:26:59.000,100
2026-03-16 23:37:59.000,71
2026-04-27 11:51:59.000,93
2026-03-28 19:12:59.000,92
2026-04-25 01:41:59.000,72
2026-02-03 15:27:59.000,69
2026-03-29 04:21:59.000,72
2026-02-05 19:01:59.000,104
2026-03-29 12:59:59.000,112
2026-04-06 03:40:59.000,72
2026-01-30 15:15:59.000,86
2026-03-14 20:50:59.000,87
2026-02-03 15:13:59.000,69
2026-04-06 01:10:59.000,67
2026-04-03 17:30:59.000,80
2026-01-30 14:02:59.000,62
2026-01-30 04:47:59.000,66
2026-03-29 11:02:59.000,112
2026-03-29 10:26:59.000,106
2026-04-05 20:59:59.000,112
2026-04-04 14:33:59.000,86
2026-04-03 16:29:59.000,80
2026-01-30 14:32:59.000,112
2026-04-25 15:04:59.000,67
2026-04-22 03:00:59.000,90
2026-04-27 12:18:59.000,93
2026-02-03 16:26:59.000,77
2026-02-03 14:26:59.000,69
2026-03-30 22:09:59.000,86
2026-03-30 21:20:59.000,82
2026-04-05 03:33:59.000,71
2026-03-12 15:42:59.000,102
2026-01-30 21:31:59.000,85
2026-03-16 22:51:59.000,71
2026-03-12 15:48:59.000,107
2026-04-27 14:35:59.000,67
2026-03-31 10:14:59.000,85
2026-04-06 00:20:59.000,79
2026-01-30 08:21:59.000,96
2026-03-18 12:12:59.000,78
2026-03-17 04:12:59.000,71
2026-03-13 18:51:59.000,83
2026-02-03 12:24:59.000,69
2026-02-03 12:19:59.000,69
2026-03-29 10:27:59.000,111
2026-01-30 05:33:59.000,72
2026-01-30 04:35:59.000,70
2026-02-06 06:02:59.000,85
2026-04-06 23:11:59.000,71
2026-04-05 03:43:59.000,72
2026-04-23 18:30:59.000,88
2026-03-29 12:51:59.000,112
2026-03-29 04:25:59.000,76
2026-03-28 16:05:59.000,90
2026-01-30 20:18:59.000,88
2026-04-27 06:30:59.000,67
2026-04-27 01:07:59.000,68
2026-02-03 13:59:59.000,69
2026-03-31 09:08:59.000,63
2026-04-28 00:23:59.000,64
2026-03-29 17:08:59.000,71
2026-01-31 00:41:59.000,65
2026-04-22 18:18:59.000,105
2026-03-13 07:43:59.000,76
2026-02-04 18:44:59.000,114
2026-02-03 21:54:59.000,89
2026-03-29 13:15:59.000,112
2026-04-03 22:19:59.000,83
2026-01-29 16:25:59.000,74
2026-04-27 12:47:59.000,93
2026-04-26 15:15:59.000,78
2026-03-31 00:39:59.000,71
2026-03-29 18:02:59.000,73
2026-04-05 22:23:59.000,87
2026-01-30 12:51:09.000,88
2026-03-16 01:48:59.000,72
2026-03-28 19:04:59.000,94
2026-03-16 02:01:59.000,71
2026-02-05 09:15:59.000,82
2026-02-03 18:06:59.000,112
2026-02-03 16:31:59.000,83
2026-03-29 14:27:59.000,89
2026-03-29 04:27:59.000,77
2026-01-30 21:52:27.000,104
2026-04-24 13:35:59.000,81
2026-04-22 15:53:59.000,96
2026-02-05 13:30:59.000,83
2026-02-05 00:23:59.000,84
2026-03-29 11:24:59.000,112
2026-03-18 00:35:59.000,69
2026-03-14 14:23:59.000,73
2026-03-14 14:20:59.000,73
2026-03-14 13:59:59.000,61
2026-03-13 00:30:59.000,72
2026-03-28 01:35:59.000,80
2026-04-04 00:43:59.000,69
2026-04-25 15:09:59.000,67
2026-04-24 23:14:59.000,102
2026-02-04 14:36:59.000,81
2026-04-05 03:14:59.000,66
2026-04-24 13:32:59.000,94
2026-04-28 00:52:59.000,66
2026-03-29 17:37:59.000,72
2026-04-06 01:18:59.000,69
2026-04-03 16:14:59.000,79
2026-04-02 20:56:59.000,108
2026-04-02 19:09:59.000,132
2026-03-15 04:44:59.000,69
2026-04-27 11:32:59.000,93
2026-01-30 09:31:59.000,87
2026-04-27 12:10:59.000,93
2026-03-28 16:08:59.000,102
2026-04-05 22:31:59.000,80
2026-01-30 05:58:59.000,60
2026-04-24 14:23:59.000,98
2026-03-18 12:06:59.000,82
2026-04-28 01:28:59.000,70
2026-02-06 04:00:59.000,115
2026-03-29 13:52:59.000,97
2026-03-28 23:40:59.000,70
2026-03-28 19:13:59.000,88
2026-01-30 09:16:59.000,87
2026-03-15 04:47:59.000,70
2026-02-03 10:32:59.000,130
2026-03-31 09:35:59.000,60
