logDateTime,lastRate
2025-11-08 05:20:59.000,78
2025-11-08 03:14:59.000,89
2025-11-17 05:57:16.000,81
2025-11-21 14:41:22.000,49
2025-11-18 13:29:20.000,58
2026-01-16 15:16:26.000,94
2026-01-16 11:08:59.000,112
2025-11-28 22:51:59.000,85
2025-12-25 06:22:59.000,106
2025-11-18 02:24:59.000,67
2026-01-02 22:41:59.000,80
2026-02-03 15:44:59.000,93
2026-01-16 04:14:12.000,113
2026-04-22 08:06:59.000,101
2026-03-09 14:00:27.000,70
2025-12-24 22:47:59.000,82
2025-11-18 12:52:59.000,77
2026-01-08 13:53:31.000,72
2026-01-16 17:59:59.000,93
2026-01-17 00:51:59.000,100
2026-03-17 14:44:03.000,89
2026-03-17 04:41:59.000,67
2025-11-29 10:20:59.000,104
2026-03-20 06:27:40.000,79
2026-02-12 10:30:59.000,69
2025-11-17 10:22:59.000,97
2026-01-09 03:49:59.000,70
2026-01-15 23:13:59.000,94
2026-04-22 05:03:59.000,72
2026-01-24 23:14:59.000,92
2026-03-17 03:46:57.000,78
2026-03-07 23:10:59.000,79
2025-11-28 21:42:59.000,108
2025-12-22 15:41:47.000,100
2026-01-30 23:38:59.000,71
2026-02-12 10:26:59.000,99
2026-01-13 15:57:01.000,51
2026-01-13 14:37:14.000,84
2026-01-03 21:01:35.000,90
2026-01-22 23:46:59.000,104
2026-01-22 19:25:59.000,92
2025-11-09 04:15:59.000,71
2026-02-03 12:32:59.000,97
2026-01-08 15:32:44.000,100
2025-11-10 23:21:59.000,88
2026-04-22 10:27:59.000,92
2026-04-22 10:00:51.000,71
2026-03-16 19:10:23.000,70
2025-12-22 07:16:03.000,95
2025-12-20 16:49:59.000,102
2025-12-25 05:37:59.000,103
2026-01-29 10:19:59.000,110
2026-02-11 21:24:59.000,65
2025-11-17 22:48:59.000,72
2026-01-02 21:12:30.000,94
2025-11-09 01:50:59.000,84
2026-03-14 06:05:59.000,81
2026-01-09 11:30:15.000,80
2026-01-16 02:06:22.000,94
2026-03-08 06:23:59.000,90
2026-03-07 22:53:59.000,78
2025-11-27 11:02:13.000,56
2026-05-09 04:54:59.000,65
2026-03-19 14:30:59.000,84
2026-01-31 00:22:59.000,76
2026-01-30 23:57:59.000,82
2026-01-29 23:40:59.000,84
2025-11-15 07:06:59.000,78
2026-01-02 22:30:59.000,73
2026-01-22 19:22:59.000,94
2026-03-04 13:35:59.000,60
2025-11-18 10:02:59.000,109
2026-01-10 23:16:59.000,86
2026-03-17 00:46:59.000,78
2026-03-16 23:32:59.000,75
2026-05-09 04:02:59.000,59
2026-05-07 23:37:59.000,73
2025-12-20 07:49:27.000,103
2025-12-24 22:16:59.000,76
2025-11-18 08:02:59.000,105
2026-03-14 18:05:59.000,85
2026-01-10 06:15:59.000,75
2026-03-01 04:30:59.000,71
2026-03-09 07:30:59.000,84
2026-04-08 00:42:59.000,74
2025-12-19 22:21:59.000,84
2025-12-25 10:18:59.000,85
2026-01-15 23:17:59.000,90
2026-04-22 04:36:59.000,71
2026-04-22 11:49:59.000,107
2026-04-08 00:54:59.000,88
2025-12-20 17:00:59.000,93
2025-12-20 02:16:59.000,93
2026-01-29 20:23:59.000,110
2026-01-22 19:34:59.000,100
2025-11-20 22:16:59.000,76
2026-04-22 05:45:59.000,83
2026-01-10 05:00:59.000,89
2026-01-17 02:29:59.000,100
2025-12-20 16:12:59.000,88
2026-03-19 15:51:59.000,94
2026-01-29 22:39:59.000,93
2026-01-24 18:34:59.000,93
2026-01-25 05:20:59.000,64
2026-03-01 05:07:59.000,88
2026-03-01 00:12:01.000,73
2026-03-17 10:52:08.000,82
2026-03-07 23:21:59.000,80
2026-05-09 08:22:59.000,112
2026-02-12 07:13:59.000,70
2026-02-12 02:45:59.000,84
2025-11-18 03:06:59.000,64
2025-11-15 07:09:59.000,77
2025-11-08 05:25:59.000,83
2025-11-09 02:03:59.000,83
2025-11-16 14:15:59.000,85
2026-03-04 12:02:59.000,79
2025-11-18 10:49:59.000,100
2026-01-08 23:53:59.000,84
2026-01-16 03:06:59.000,93
2026-01-10 01:03:16.000,121
2026-03-16 23:55:59.000,92
2025-12-20 19:36:59.000,90
2025-12-20 16:30:59.000,99
2025-11-18 01:35:59.000,70
2026-01-24 03:50:59.000,82
2026-01-22 19:30:59.000,100
2025-11-22 04:23:59.000,66
2026-04-22 02:04:59.000,73
2026-01-17 11:06:59.000,122
2026-01-17 01:37:59.000,100
2026-01-16 23:02:59.000,100
2026-03-01 03:50:59.000,76
2026-03-01 03:28:59.000,73
2026-03-08 06:14:59.000,87
2026-04-08 02:26:59.000,67
2025-11-28 22:46:59.000,82
2026-02-12 10:48:59.000,64
2026-02-12 08:27:59.000,90
2025-11-18 00:48:59.000,72
2025-11-08 06:23:59.000,85
2025-11-17 13:09:59.000,90
2026-01-09 07:03:01.000,65
2026-01-25 08:33:59.000,81
2026-01-25 06:37:59.000,95
2026-01-10 01:15:59.000,84
2026-03-01 03:15:59.000,85
2026-03-09 13:17:31.000,69
2026-04-08 02:06:59.000,72
2026-01-12 23:11:59.000,82
2026-03-14 05:07:59.000,78
2026-02-03 12:29:59.000,89
2026-01-15 23:11:59.000,94
2026-01-25 04:18:59.000,76
2026-01-17 06:23:59.000,91
2025-11-28 22:47:59.000,85
2026-05-08 20:18:29.000,76
2025-12-25 10:09:59.000,93
2026-01-30 23:41:59.000,71
2026-01-12 00:52:59.000,90
2025-11-09 03:10:59.000,82
2025-11-09 02:31:59.000,77
2026-03-04 12:25:59.000,125
2025-11-18 11:03:59.000,93
2026-02-03 12:21:59.000,95
2026-04-22 13:16:59.000,101
2026-01-17 10:30:59.000,67
2026-01-17 06:25:59.000,90
2026-03-01 05:30:59.000,78
2026-03-16 21:10:23.000,71
2026-03-09 06:54:59.000,79
2026-02-12 06:03:59.000,79
2026-01-17 02:45:59.000,100
2026-03-09 04:02:59.000,68
2026-03-07 23:19:59.000,78
2026-04-07 23:21:59.000,76
2025-12-24 23:29:59.000,81
2026-01-04 06:13:59.000,90
2025-11-17 14:58:51.000,80
2025-11-21 21:32:59.000,75
2026-02-03 15:24:59.000,96
2026-01-17 05:25:59.000,100
2026-03-17 05:02:59.000,70
2026-03-16 18:34:50.000,78
2026-04-07 21:39:59.000,80
2025-12-20 17:08:59.000,99
2026-01-31 06:29:38.000,74
2026-02-12 06:53:10.000,115
2026-03-04 11:50:59.000,64
2025-11-22 09:36:59.000,98
2026-03-14 05:57:59.000,76
2026-02-03 14:29:59.000,100
2026-01-16 06:10:59.000,86
2026-03-08 05:25:59.000,79
2026-01-29 10:12:59.000,76
2025-11-09 05:55:59.000,111
2025-11-22 04:21:59.000,66
2026-03-14 05:13:59.000,78
2026-05-09 07:59:59.000,83
2026-01-23 21:28:33.000,59
2026-01-23 20:31:46.000,100
2025-11-08 06:30:59.000,82
2025-11-08 02:23:59.000,84
2026-04-22 05:50:59.000,75
2025-11-11 14:35:20.000,86
2026-03-01 04:26:59.000,70
2025-11-29 08:42:12.000,115
2025-12-20 21:43:27.000,96
2026-03-20 14:05:52.000,68
2025-11-22 05:19:59.000,73
2026-03-14 19:43:38.000,89
2026-02-03 14:39:59.000,88
2026-02-03 12:27:59.000,95
2026-01-09 00:31:59.000,91
2026-03-01 05:43:59.000,75
2026-03-01 00:57:59.000,74
2026-03-09 14:27:59.000,101
2025-11-27 23:39:59.000,67
2025-12-25 10:24:59.000,89
2025-12-25 07:21:59.000,80
2026-03-19 14:22:59.000,85
2026-01-31 00:05:59.000,85
2026-01-30 22:48:59.000,68
2026-01-28 22:54:59.000,87
2026-02-12 06:47:59.000,114
2025-11-18 03:09:59.000,70
2025-11-09 06:05:59.000,85
2026-03-04 11:00:59.000,67
2026-03-01 07:21:59.000,87
2026-03-17 05:41:59.000,84
2026-03-15 08:11:54.000,67
2026-04-08 03:15:59.000,69
2026-04-08 02:40:59.000,71
2025-11-17 23:21:59.000,72
2026-01-12 07:37:34.000,91
2025-11-08 06:31:59.000,63
2025-11-16 14:33:59.000,80
2026-01-10 23:05:59.000,80
2026-03-01 01:51:59.000,65
2026-03-16 17:26:26.000,72
2026-04-08 02:01:59.000,74
2026-03-19 17:38:59.000,85
2026-01-31 04:24:53.000,81
2026-01-29 04:08:59.000,84
2026-02-12 02:52:59.000,88
2025-11-18 01:24:59.000,67
2025-11-17 22:12:59.000,73
2025-11-15 16:04:20.000,82
2026-03-04 10:15:59.000,116
2025-11-22 15:50:20.000,63
2025-11-18 07:24:59.000,98
2026-03-01 01:39:59.000,64
2026-03-17 03:56:20.000,75
2026-03-16 20:30:15.000,70
2026-03-15 21:50:09.000,88
2026-03-09 13:45:37.000,75
2025-12-25 06:25:59.000,89
2025-11-18 00:27:59.000,75
2025-11-17 12:53:59.000,87
2026-03-04 10:56:59.000,69
2026-03-14 00:50:59.000,71
2026-01-25 05:40:59.000,59
2026-03-17 14:00:34.000,68
2026-03-15 11:10:34.000,82
2026-04-07 21:35:59.000,74
2025-12-21 14:55:26.000,92
2025-12-25 00:00:59.000,82
2026-03-19 17:28:59.000,82
2026-02-11 21:15:59.000,87
2025-11-18 07:36:59.000,60
2026-01-16 06:03:59.000,89
2026-01-17 14:31:33.000,91
2026-01-16 23:13:59.000,100
2026-03-01 02:35:59.000,85
2026-03-16 14:57:25.000,95
2026-01-31 00:28:59.000,76
2026-01-23 10:19:09.000,64
2025-11-08 05:53:59.000,79
2025-11-08 02:02:59.000,82
2025-11-09 05:29:59.000,90
2025-11-17 13:06:59.000,92
2025-11-22 17:35:28.000,102
2025-11-21 21:40:59.000,75
2026-02-03 12:47:59.000,94
2026-01-08 15:09:33.000,94
2026-01-17 06:18:59.000,92
2026-03-09 06:55:59.000,97
2025-11-28 15:02:59.000,91
2026-05-08 12:28:59.000,74
2025-12-25 07:42:59.000,80
2026-03-19 20:49:59.000,81
2026-03-19 17:16:59.000,84
2026-01-13 15:40:03.000,101
2025-11-08 02:01:59.000,84
2025-11-17 15:03:03.000,80
2025-11-20 22:22:59.000,76
2026-02-03 12:14:59.000,106
2026-01-16 06:09:59.000,87
2026-03-01 04:05:59.000,67
2026-03-01 00:23:59.000,67
2026-03-20 03:41:24.000,96
2026-02-12 08:40:59.000,98
2026-01-13 14:36:37.000,86
2026-01-09 01:01:59.000,92
2026-01-16 20:27:26.000,86
2026-03-01 03:24:59.000,65
2026-04-08 01:03:59.000,73
2025-11-28 15:09:59.000,83
2025-12-20 22:26:59.000,71
2025-12-20 07:48:57.000,105
2026-03-19 19:27:59.000,86
2026-02-12 00:05:59.000,81
2026-01-03 00:31:59.000,85
2026-01-22 16:01:32.000,105
2025-11-22 04:27:59.000,71
2025-11-18 08:01:59.000,100
2026-02-03 13:20:59.000,94
2026-03-17 15:22:59.000,94
2026-05-09 13:42:37.000,94
2026-05-09 10:14:59.000,96
2026-03-19 20:18:59.000,100
2026-01-31 00:16:59.000,85
2026-01-30 11:07:59.000,94
2026-01-04 06:11:59.000,88
2025-11-09 05:47:59.000,80
2025-11-09 05:22:59.000,89
2025-11-21 05:14:59.000,83
2025-11-21 01:40:59.000,71
2026-04-22 03:54:59.000,77
2026-04-22 08:17:59.000,113
2026-01-17 05:24:59.000,100
2026-01-17 01:40:59.000,100
2026-04-08 01:17:59.000,70
2025-11-29 22:23:59.000,81
2025-11-29 05:37:59.000,82
2025-11-15 08:09:59.000,79
2025-11-08 06:48:59.000,84
2025-11-09 02:45:59.000,85
2025-11-17 10:20:59.000,96
2025-11-16 20:34:25.000,86
2026-03-14 18:02:59.000,81
2026-02-03 12:51:59.000,95
2026-04-22 02:44:59.000,68
2025-11-11 13:05:59.000,59
2026-02-28 23:48:59.000,81
2026-03-17 04:53:59.000,71
2026-03-09 04:00:59.000,70
2026-03-08 15:36:33.000,89
2025-11-29 05:36:59.000,85
2025-11-27 23:37:34.000,66
2025-12-25 11:05:59.000,97
2026-03-19 17:49:59.000,68
2025-11-18 03:08:59.000,65
2025-11-15 03:58:59.000,72
2026-01-02 22:59:25.000,96
2025-11-10 22:10:59.000,80
2026-03-01 04:16:59.000,71
2026-02-28 23:56:59.000,83
2026-03-08 05:20:59.000,73
2025-11-28 12:28:59.000,59
2026-03-19 18:33:59.000,73
2026-01-29 22:23:59.000,96
2025-11-08 05:22:59.000,81
2025-11-18 12:02:59.000,70
2026-02-03 12:38:59.000,94
2026-04-22 12:46:59.000,85
2026-03-16 05:52:20.000,76
2025-11-28 12:14:59.000,58
2026-05-09 00:08:59.000,81
2025-12-25 07:26:59.000,84
2026-01-30 13:27:22.000,107
2025-11-18 05:20:09.000,78
2026-01-24 13:11:29.000,123
2026-03-14 05:53:59.000,81
2026-01-17 02:44:59.000,100
2026-04-08 02:10:59.000,114
2026-05-08 12:36:59.000,105
2025-12-24 22:41:59.000,76
2026-02-12 08:43:59.000,71
2025-11-17 20:21:59.000,100
2025-11-17 10:15:59.000,97
2026-03-16 08:03:01.000,61
2025-11-28 15:23:59.000,90
2026-05-08 06:41:59.000,115
2025-12-20 02:39:59.000,79
2025-12-25 10:41:59.000,83
2026-01-29 15:05:45.000,89
2025-11-18 03:16:59.000,66
2025-11-18 02:22:59.000,67
2026-01-12 21:38:59.000,96
2025-11-09 02:37:59.000,87
2025-11-09 01:23:59.000,86
2025-11-20 21:55:59.000,95
2025-11-18 07:47:59.000,67
2026-01-09 01:16:59.000,85
2026-01-16 10:26:59.000,96
2026-01-15 22:59:59.000,82
2026-01-25 03:06:59.000,79
2026-03-01 04:02:59.000,66
2026-03-01 00:08:01.000,73
2025-11-29 04:46:59.000,71
2026-05-09 10:21:59.000,97
2026-05-08 15:30:10.000,77
2026-05-08 06:37:59.000,111
2025-12-21 15:39:35.000,100
2025-12-24 22:22:59.000,78
2025-11-17 23:04:59.000,74
2026-01-24 03:59:59.000,84
2025-11-08 03:30:59.000,89
2025-11-17 12:41:59.000,80
2026-03-04 10:48:59.000,60
2025-11-21 15:17:59.000,87
2025-11-18 09:53:59.000,91
2026-02-03 13:46:59.000,108
2025-11-10 22:38:59.000,88
2026-04-22 10:31:59.000,107
2026-04-22 07:56:59.000,107
2026-03-16 18:10:23.000,73
2025-12-19 22:50:59.000,82
2026-03-19 13:53:19.000,55
2026-01-29 23:45:59.000,83
2026-01-29 00:25:59.000,75
2026-02-11 22:12:59.000,95
2026-01-17 03:13:59.000,100
2026-03-01 02:19:59.000,73
2026-03-08 13:23:59.000,92
2025-12-22 08:13:22.000,72
2025-12-20 04:50:59.000,70
2026-01-30 22:47:59.000,68
2026-02-12 06:47:49.000,125
2026-01-12 14:58:58.000,86
2025-11-08 02:22:59.000,88
2025-11-16 14:29:59.000,81
2025-11-18 10:29:59.000,100
2026-03-14 02:47:59.000,69
2026-04-22 07:52:59.000,96
2026-01-17 03:57:59.000,100
2026-01-17 01:26:59.000,100
2026-02-28 23:29:59.000,77
2026-04-07 21:23:44.000,82
2025-12-25 10:28:59.000,99
2025-12-25 07:27:59.000,106
2026-01-29 04:10:59.000,83
2026-02-11 21:04:59.000,111
2026-01-03 19:54:50.000,87
2025-11-08 06:42:59.000,62
2025-11-08 02:26:59.000,88
2025-11-21 20:45:59.000,76
2025-11-18 12:53:59.000,71
2026-01-16 03:26:59.000,94
2026-04-22 04:42:59.000,73
2026-04-22 03:16:59.000,74
2026-03-01 04:03:59.000,66
2026-04-08 02:24:59.000,65
2026-04-08 02:23:59.000,71
2025-12-22 14:19:42.000,79
2025-12-20 11:48:58.000,48
2025-12-20 02:16:17.000,98
2025-12-25 09:52:59.000,94
2026-01-29 20:21:59.000,101
2025-11-17 22:10:59.000,84
2025-11-08 05:12:59.000,79
2026-03-04 10:59:59.000,60
2026-03-14 05:03:59.000,78
2026-01-16 10:30:59.000,80
2026-01-17 04:27:59.000,100
2026-01-17 02:43:59.000,100
2026-01-16 22:58:59.000,100
2026-03-17 14:10:59.000,81
2025-11-29 04:26:59.000,72
2026-05-09 05:43:59.000,68
2026-03-19 17:19:59.000,98
2026-01-28 23:38:33.000,87
2026-01-13 14:04:08.000,84
2026-01-03 22:16:59.000,84
2025-11-08 05:39:59.000,84
2025-11-18 11:57:59.000,74
2026-01-08 23:22:09.000,90
2025-11-10 23:19:59.000,87
2026-03-09 06:30:59.000,85
2026-02-03 12:40:59.000,90
2026-01-10 01:11:59.000,84
2026-01-17 02:27:59.000,100
2026-03-09 07:10:59.000,84
2025-11-28 15:40:34.000,69
2025-12-25 11:15:59.000,95
2025-12-25 06:40:59.000,79
2025-11-15 04:30:59.000,66
2026-01-03 20:25:33.000,49
2025-11-08 03:49:59.000,60
2025-11-08 01:00:09.000,89
2025-11-17 11:36:29.000,85
2025-11-21 15:19:59.000,84
2026-03-14 04:52:59.000,78
2026-03-14 00:42:59.000,73
2026-04-22 12:38:59.000,92
2026-01-10 23:02:59.000,80
2026-04-08 00:01:59.000,82
2025-12-20 16:42:59.000,101
2026-01-12 21:33:59.000,92
2026-01-03 23:55:59.000,76
2025-11-09 01:39:59.000,82
2025-11-21 15:07:08.000,86
2026-02-03 12:09:59.000,98
2026-01-09 01:13:59.000,85
2026-01-16 03:30:59.000,95
2026-01-25 09:34:55.000,98
2026-04-22 08:36:59.000,107
2026-03-01 04:55:59.000,82
2026-03-16 06:10:09.000,90
2026-03-09 07:20:59.000,83
2026-04-08 05:41:59.000,78
2026-04-08 03:14:59.000,75
2025-12-22 05:10:09.000,81
2026-03-19 14:32:59.000,81
2025-11-09 03:07:59.000,83
2025-11-09 02:52:59.000,77
2025-11-18 12:49:59.000,58
2025-11-18 08:55:59.000,92
2026-02-03 14:26:59.000,117
2026-04-22 05:13:59.000,71
2025-11-11 17:26:59.000,91
2026-04-22 12:03:59.000,101
2026-05-09 07:33:59.000,70
2026-05-08 13:30:24.000,82
2025-12-24 23:35:59.000,84
2025-11-18 00:21:59.000,79
2026-01-23 15:09:59.000,92
2025-11-08 03:39:59.000,79
2026-03-04 13:09:59.000,121
2026-04-22 01:31:59.000,82
2026-04-22 10:23:59.000,93
2026-03-08 00:28:35.000,66
2026-04-08 03:02:59.000,76
2026-04-08 00:07:59.000,76
2026-05-09 07:32:59.000,74
2025-12-25 08:48:59.000,98
2026-01-30 14:37:31.000,86
2026-01-11 11:56:59.000,88
2025-11-09 05:07:59.000,78
2025-11-17 20:15:59.000,86
2026-03-04 11:26:59.000,87
2026-03-04 09:55:59.000,83
2025-11-11 01:30:59.000,69
2025-11-10 23:41:59.000,87
2026-03-01 02:17:59.000,72
2026-03-07 23:27:59.000,81
2025-11-29 10:19:59.000,131
2026-02-12 07:50:59.000,81
2026-02-11 21:00:59.000,95
2025-11-17 23:48:59.000,71
2026-01-03 21:31:52.000,86
2025-11-17 12:10:59.000,67
2026-03-14 00:25:59.000,71
2026-01-08 14:47:55.000,113
2025-11-11 00:31:59.000,64
2026-04-22 12:59:59.000,99
2026-04-22 08:41:59.000,106
2026-01-17 11:20:59.000,118
2026-01-16 23:41:59.000,100
2026-03-17 02:57:59.000,77
2026-03-09 06:52:59.000,85
2025-11-29 22:19:59.000,83
2026-05-07 23:05:59.000,71
2026-01-29 22:53:59.000,75
2025-11-18 01:22:59.000,73
2026-01-22 19:23:59.000,92
2026-02-03 13:51:59.000,96
2026-04-22 12:48:59.000,88
2026-04-22 08:14:59.000,106
2026-01-17 07:06:38.000,75
2026-03-01 05:20:59.000,70
2026-04-08 00:56:59.000,89
2026-04-07 23:25:59.000,75
2026-05-09 08:42:59.000,74
2025-12-21 15:05:20.000,94
2025-12-24 23:25:59.000,77
2026-03-19 17:33:59.000,84
2026-01-30 11:31:59.000,70
2025-11-08 04:51:59.000,80
2025-11-21 05:09:59.000,74
2025-11-18 07:42:59.000,61
2025-11-10 23:23:59.000,88
2026-04-22 10:20:59.000,94
2026-01-11 02:47:59.000,75
2026-03-16 22:07:55.000,121
2026-03-16 15:28:29.000,87
2026-03-07 23:29:59.000,83
2025-11-28 15:14:59.000,88
2026-03-19 15:56:59.000,94
2026-03-19 10:44:30.000,85
2026-01-29 23:43:59.000,83
2026-02-11 21:10:59.000,88
2025-11-18 03:04:59.000,62
2026-01-13 15:32:50.000,102
2026-01-03 00:51:59.000,89
2026-01-02 23:13:00.000,89
2025-11-16 15:14:04.000,86
2026-03-04 20:26:12.000,78
2026-01-16 10:33:59.000,82
2025-11-11 08:53:59.000,101
2026-01-25 04:17:59.000,80
2026-01-17 02:37:59.000,100
2026-01-16 22:50:59.000,101
2026-03-01 02:34:59.000,75
2026-03-17 09:39:09.000,88
2026-04-08 04:10:59.000,72
2026-05-09 08:04:59.000,110
2026-05-08 15:06:05.000,69
2026-01-30 23:54:59.000,77
2026-01-13 05:40:24.000,101
2026-01-23 22:43:59.000,88
2025-11-09 04:53:59.000,84
2025-11-17 19:40:59.000,84
2025-11-18 12:46:59.000,61
2026-01-16 17:49:39.000,103
2026-04-22 04:05:59.000,70
2026-01-25 05:39:59.000,58
2026-01-24 22:52:59.000,81
2026-03-16 14:40:23.000,88
2026-04-08 02:37:59.000,69
2026-05-09 08:27:59.000,75
2026-05-09 07:41:59.000,85
2025-12-21 06:47:08.000,90
2025-12-20 17:12:59.000,102
2026-03-19 18:30:59.000,84
2026-02-12 08:05:59.000,94
2026-01-23 22:46:59.000,88
2025-11-09 03:47:59.000,80
2025-11-18 09:58:59.000,102
2026-04-22 05:31:59.000,71
2025-11-11 12:50:21.000,90
2026-01-10 01:21:59.000,87
2026-01-17 04:43:59.000,100
2026-03-08 22:02:59.000,92
2025-11-29 05:24:59.000,87
2026-05-09 00:27:59.000,62
2025-12-24 23:54:59.000,77
2026-03-19 14:16:59.000,80
2026-01-02 21:02:21.000,70
2026-03-04 11:29:59.000,72
2025-11-18 11:25:59.000,99
2026-01-15 23:40:59.000,99
2026-04-07 23:35:59.000,80
2026-05-09 07:54:59.000,103
2026-03-19 14:28:59.000,78
2026-01-30 22:51:59.000,69
2025-11-18 00:34:59.000,75
2025-11-08 02:11:59.000,77
2025-11-16 21:38:59.000,74
2025-11-22 16:52:23.000,86
2025-11-18 08:40:59.000,72
2026-03-14 18:12:59.000,92
2026-03-14 05:14:59.000,77
2026-01-08 22:27:59.000,112
2026-01-08 14:03:13.000,100
2026-01-16 03:16:59.000,94
2026-04-22 05:18:59.000,108
2026-01-10 06:14:59.000,79
2026-03-01 04:14:59.000,70
2026-02-28 23:47:59.000,81
2026-03-17 02:56:14.000,80
2026-04-07 23:38:59.000,83
2025-11-28 23:09:59.000,81
2025-12-21 21:36:14.000,85
2025-12-20 22:43:59.000,80
2025-12-25 06:35:59.000,80
2025-12-24 22:30:59.000,73
2026-02-12 02:30:59.000,88
2026-01-13 08:00:34.000,112
2026-01-12 15:34:55.000,70
2025-11-15 00:39:59.000,88
2026-01-23 07:06:53.000,120
2026-01-15 22:17:33.000,92
2026-01-10 23:13:59.000,79
2026-01-17 05:05:59.000,100
2026-05-08 15:44:09.000,72
2026-05-08 13:37:11.000,77
2025-12-25 07:25:59.000,83
2026-01-31 00:10:59.000,85
2026-02-12 02:39:59.000,83
2025-11-17 23:26:59.000,73
2026-01-11 23:37:59.000,88
2026-01-03 14:15:27.000,85
2025-11-09 02:22:59.000,77
2026-02-03 12:02:59.000,100
2026-04-22 03:43:59.000,71
2026-01-25 09:34:59.000,97
2026-01-25 06:55:59.000,60
2026-03-16 23:43:59.000,83
2025-11-28 15:29:59.000,93
2025-11-27 21:28:59.000,79
2025-12-19 22:32:59.000,87
2025-12-19 22:16:59.000,81
2026-02-12 08:01:59.000,96
2026-01-03 22:13:59.000,83
2025-11-08 03:50:59.000,59
2025-11-17 19:23:59.000,92
2025-11-18 11:59:59.000,66
2025-11-11 11:33:55.000,98
2025-11-11 01:38:59.000,75
2025-11-10 22:46:59.000,87
2026-03-01 03:10:59.000,77
2026-04-08 04:51:59.000,72
2025-11-29 22:10:59.000,74
2025-11-29 10:04:33.000,112
2025-11-28 12:38:26.000,58
2026-01-11 23:51:47.000,94
2025-11-15 07:26:59.000,83
2025-11-09 04:00:59.000,87
2025-11-11 17:08:59.000,106
2026-03-17 06:10:59.000,76
2026-03-16 23:46:59.000,87
2026-03-07 22:38:55.000,88
2025-12-19 22:24:59.000,85
2026-03-19 13:35:33.000,91
2026-02-11 21:43:59.000,64
2025-11-21 05:27:59.000,82
2026-01-16 17:56:59.000,94
2026-03-16 22:43:30.000,90
2026-05-08 12:29:59.000,102
2026-05-07 21:15:56.000,85
2025-12-20 22:12:59.000,74
2025-12-25 08:51:59.000,90
2026-01-03 00:53:59.000,83
2025-11-08 03:37:59.000,115
2025-11-09 03:17:59.000,81
2026-03-14 05:51:59.000,83
2026-02-03 13:12:59.000,91
2026-01-25 08:37:59.000,80
2026-01-25 04:13:59.000,82
2026-01-17 11:27:59.000,81
2026-05-07 23:07:59.000,73
2025-12-22 19:34:08.000,88
2025-12-20 19:04:59.000,105
2026-01-12 04:17:46.000,100
2026-03-04 11:34:59.000,64
2025-11-18 09:17:59.000,105
2026-02-03 15:53:59.000,99
2026-02-03 14:21:59.000,106
2026-01-16 17:58:59.000,92
2026-01-15 23:03:59.000,85
2026-04-22 00:24:10.000,69
2025-11-11 16:34:59.000,76
2026-04-08 00:40:59.000,77
2026-05-09 10:11:59.000,91
2026-01-23 00:02:59.000,107
2026-03-14 10:42:05.000,96
2026-01-08 15:20:32.000,98
2026-01-24 23:16:59.000,93
2026-01-11 04:20:59.000,75
2026-01-11 02:46:59.000,77
2026-01-17 10:44:59.000,133
2026-01-17 04:47:59.000,100
2026-04-08 02:07:59.000,82
2025-12-20 22:15:59.000,69
2026-01-04 06:14:59.000,87
2026-01-22 19:33:59.000,103
2025-11-16 19:08:32.000,89
2026-03-14 06:01:59.000,74
2026-04-22 05:39:59.000,72
2026-01-17 02:08:59.000,100
2026-03-01 04:25:59.000,71
2026-03-17 14:15:59.000,81
2026-03-16 23:52:59.000,90
2025-12-25 07:50:59.000,85
2026-02-12 07:43:59.000,87
2026-02-12 04:01:56.000,79
2026-01-03 00:37:59.000,79
2025-11-09 02:21:59.000,73
2026-01-10 05:15:59.000,84
2026-02-28 23:15:59.000,77
2026-04-08 04:04:59.000,72
2026-05-09 00:21:59.000,63
2025-12-25 07:47:59.000,84
2025-11-17 22:44:59.000,68
2026-01-04 01:33:26.000,97
2026-03-04 12:00:59.000,119
2026-03-14 00:31:59.000,95
2026-03-17 05:42:59.000,84
2026-04-07 23:05:59.000,71
2025-11-28 22:43:59.000,79
2026-02-11 21:44:59.000,73
2026-02-11 20:59:59.000,95
2025-11-20 22:23:59.000,74
2026-03-15 14:57:41.000,82
2026-05-09 08:24:59.000,83
2026-05-08 23:56:59.000,95
2026-01-29 13:53:42.000,75
2026-01-23 22:57:59.000,89
2025-11-08 04:03:59.000,85
2025-11-18 08:28:59.000,90
2026-02-03 14:54:59.000,93
2026-02-03 12:04:59.000,98
2026-04-22 04:15:59.000,70
2026-03-01 00:47:59.000,73
2026-03-01 00:14:01.000,74
2026-03-17 05:57:59.000,76
2025-11-28 12:01:59.000,81
2025-11-08 06:33:59.000,68
2026-03-04 12:40:59.000,93
2026-01-08 15:15:17.000,101
2025-11-10 22:52:59.000,96
2025-11-15 00:44:59.000,75
2025-11-08 04:49:59.000,74
2026-03-04 11:35:59.000,59
2025-11-18 07:19:59.000,101
2026-01-15 23:41:59.000,99
2026-01-15 22:50:59.000,97
2026-04-22 13:10:59.000,53
2026-03-16 14:40:53.000,89
2026-03-09 06:26:59.000,80
2026-01-30 06:39:15.000,105
2026-01-29 22:54:36.000,108
2025-11-17 12:35:06.000,80
2026-03-04 12:23:59.000,62
2025-11-21 01:47:59.000,72
2026-01-09 01:03:59.000,95
2026-01-15 22:37:13.000,94
2026-04-22 05:19:59.000,69
2026-04-21 23:30:59.000,76
2026-01-10 00:10:09.000,81
