logDateTime,logEndTime,steps,distance
2026-02-10 18:53:00,2026-02-10 19:03:00,259,19
2026-03-06 01:42:00,2026-03-06 01:52:00,83,4
2026-03-09 11:38:00,2026-03-09 11:48:00,423,29
2025-12-27 07:58:00,2025-12-27 08:08:00,25,0
2025-12-25 00:45:00,2025-12-25 00:55:00,55,3
2025-12-16 18:28:00,2025-12-16 18:38:00,126,8
2025-12-25 01:01:00,2025-12-25 01:11:00,69,4
2025-12-23 22:38:00,2025-12-23 22:48:00,283,16
2025-12-16 20:14:00,2025-12-16 20:24:00,55,2
2026-03-09 04:57:00,2026-03-09 05:07:00,32,2
2025-12-27 20:32:00,2025-12-27 20:42:00,192,10
2026-02-28 19:40:00,2026-02-28 19:50:00,27,2
2025-12-27 01:57:00,2025-12-27 02:07:00,30,2
2026-02-10 02:19:00,2026-02-10 02:29:00,119,6
2026-02-27 18:24:00,2026-02-27 18:34:00,456,29
2025-12-27 02:45:00,2025-12-27 02:55:00,40,1
2025-12-15 14:01:00,2025-12-15 14:11:00,26,1
2026-02-11 16:35:00,2026-02-11 16:45:00,46,2
2025-12-23 02:19:00,2025-12-23 02:29:00,96,6
2026-02-11 16:00:00,2026-02-11 16:10:00,169,10
2025-12-23 01:10:00,2025-12-23 01:20:00,290,17
2026-02-11 17:44:00,2026-02-11 17:54:00,102,6
2025-12-15 15:56:00,2025-12-15 16:06:00,296,16
2026-03-09 07:17:00,2026-03-09 07:27:00,18,1
2025-12-25 18:31:00,2025-12-25 18:41:00,142,8
2026-03-10 15:12:00,2026-03-10 15:22:00,58,3
2026-02-28 20:38:00,2026-02-28 20:48:00,119,8
2026-02-12 14:33:00,2026-02-12 14:43:00,228,12
2025-12-27 07:42:00,2025-12-27 07:52:00,13,0
2026-02-10 16:38:00,2026-02-10 16:48:00,33,2
2026-02-11 18:43:00,2026-02-11 18:53:00,76,4
2026-02-10 20:57:00,2026-02-10 21:07:00,56,4
2025-12-15 04:30:00,2025-12-15 04:40:00,61,4
2025-12-17 18:19:00,2025-12-17 18:29:00,465,27
2026-02-12 17:48:00,2026-02-12 17:58:00,179,11
2026-02-13 20:53:00,2026-02-13 21:03:00,595,32
2026-02-28 14:55:00,2026-02-28 15:05:00,14,1
2025-12-15 23:34:00,2025-12-15 23:44:00,70,4
2026-03-10 04:52:00,2026-03-10 05:02:00,93,6
2026-02-27 19:43:00,2026-02-27 19:53:00,293,18
2025-12-25 02:22:00,2025-12-25 02:32:00,100,6
2026-02-10 02:44:00,2026-02-10 02:54:00,43,2
2026-02-28 02:19:00,2026-02-28 02:29:00,15,1
2026-03-01 02:31:00,2026-03-01 02:41:00,168,11
2025-12-25 00:09:00,2025-12-25 00:19:00,58,2
2026-03-10 01:19:00,2026-03-10 01:29:00,62,3
2025-12-18 00:23:00,2025-12-18 00:33:00,45,3
2026-03-06 01:32:00,2026-03-06 01:42:00,120,7
2025-12-25 17:21:00,2025-12-25 17:31:00,432,28
2026-03-01 05:59:00,2026-03-01 06:09:00,362,24
2025-12-15 21:17:00,2025-12-15 21:27:00,51,2
2025-12-17 21:59:00,2025-12-17 22:09:00,233,15
2025-12-26 06:55:00,2025-12-26 07:05:00,15,0
2025-12-17 21:49:00,2025-12-17 21:59:00,200,13
2026-02-28 20:15:00,2026-02-28 20:25:00,352,20
2026-02-28 22:47:00,2026-02-28 22:57:00,51,3
2026-02-28 16:49:00,2026-02-28 16:59:00,30,1
2025-12-17 14:48:00,2025-12-17 14:58:00,11,0
2025-12-18 14:00:00,2025-12-18 14:10:00,298,20
2025-12-16 17:18:00,2025-12-16 17:28:00,125,7
2025-12-14 23:19:00,2025-12-14 23:29:00,203,12
2025-12-18 22:04:00,2025-12-18 22:14:00,32,1
2026-03-01 02:43:00,2026-03-01 02:53:00,368,26
2026-02-11 19:49:00,2026-02-11 19:59:00,70,5
2025-12-16 23:11:00,2025-12-16 23:21:00,53,3
2025-12-27 01:29:00,2025-12-27 01:39:00,66,4
2025-12-27 19:18:00,2025-12-27 19:28:00,576,35
2025-12-17 18:52:00,2025-12-17 19:02:00,68,3
2026-03-01 02:04:00,2026-03-01 02:14:00,74,4
2025-12-19 06:31:00,2025-12-19 06:41:00,22,1
2026-02-09 20:14:00,2026-02-09 20:24:00,98,5
2025-12-15 23:44:00,2025-12-15 23:54:00,136,9
2025-12-15 18:18:00,2025-12-15 18:28:00,38,2
2025-12-19 03:53:00,2025-12-19 04:03:00,35,2
2026-02-27 22:10:00,2026-02-27 22:20:00,312,17
2025-12-21 10:38:00,2025-12-21 10:48:00,22,1
2025-12-24 01:42:00,2025-12-24 01:52:00,108,6
2026-03-10 18:24:00,2026-03-10 18:34:00,147,8
2026-03-09 08:18:00,2026-03-09 08:28:00,13,0
2026-03-01 04:18:00,2026-03-01 04:28:00,45,2
2025-12-20 02:20:00,2025-12-20 02:30:00,93,6
2026-02-28 23:08:00,2026-02-28 23:18:00,340,24
2025-12-19 03:18:00,2025-12-19 03:28:00,10,0
2026-02-13 02:13:00,2026-02-13 02:23:00,251,16
2026-02-10 00:02:00,2026-02-10 00:12:00,70,5
2025-12-18 00:48:00,2025-12-18 00:58:00,70,3
2026-03-09 11:09:00,2026-03-09 11:19:00,36,2
2025-12-27 19:48:00,2025-12-27 19:58:00,138,9
2025-12-16 16:44:00,2025-12-16 16:54:00,104,7
2026-02-28 14:28:00,2026-02-28 14:38:00,130,9
2025-12-27 00:20:00,2025-12-27 00:30:00,10,1
2025-12-20 04:28:00,2025-12-20 04:38:00,17,0
2025-12-17 21:08:00,2025-12-17 21:18:00,54,4
2026-02-12 16:49:00,2026-02-12 16:59:00,86,5
2026-02-11 15:43:00,2026-02-11 15:53:00,94,5
2026-02-10 18:16:00,2026-02-10 18:26:00,118,7
2026-03-06 03:08:00,2026-03-06 03:18:00,180,11
2025-12-23 22:51:00,2025-12-23 23:01:00,260,16
2025-12-16 02:19:00,2025-12-16 02:29:00,29,1
2025-12-27 02:15:00,2025-12-27 02:25:00,107,6
2025-12-24 20:22:00,2025-12-24 20:32:00,61,2
2026-02-27 21:58:00,2026-02-27 22:08:00,62,2
2026-02-28 13:52:00,2026-02-28 14:02:00,83,5
2026-02-27 17:09:00,2026-02-27 17:19:00,427,25
2025-12-17 22:55:00,2025-12-17 23:05:00,27,1
2025-12-16 00:30:00,2025-12-16 00:40:00,13,0
2025-12-15 19:55:00,2025-12-15 20:05:00,102,7
2026-03-10 17:30:00,2026-03-10 17:40:00,53,4
2026-02-13 19:57:00,2026-02-13 20:07:00,194,14
2025-12-24 20:44:00,2025-12-24 20:54:00,123,8
2025-12-19 22:01:00,2025-12-19 22:11:00,36,2
2025-12-19 00:47:00,2025-12-19 00:57:00,28,1
2026-02-13 21:05:00,2026-02-13 21:15:00,602,38
2026-02-10 19:06:00,2026-02-10 19:16:00,341,20
2026-02-27 16:07:00,2026-02-27 16:17:00,40,3
2025-12-21 07:40:00,2025-12-21 07:50:00,114,8
2025-12-27 20:10:00,2025-12-27 20:20:00,185,13
2025-12-16 01:38:00,2025-12-16 01:48:00,189,11
2025-12-15 15:38:00,2025-12-15 15:48:00,416,24
2025-12-18 20:14:00,2025-12-18 20:24:00,60,3
2026-02-13 00:57:00,2026-02-13 01:07:00,22,0
2026-02-28 04:45:00,2026-02-28 04:55:00,162,10
2026-02-28 19:52:00,2026-02-28 20:02:00,13,0
2025-12-17 23:21:00,2025-12-17 23:31:00,20,1
2025-12-18 21:35:00,2025-12-18 21:45:00,29,1
2026-02-13 18:35:00,2026-02-13 18:45:00,67,4
2026-03-06 02:47:00,2026-03-06 02:57:00,96,7
2025-12-25 07:47:00,2025-12-25 07:57:00,20,1
2026-02-13 17:35:00,2026-02-13 17:45:00,177,12
2026-03-01 01:07:00,2026-03-01 01:17:00,593,40
2025-12-16 16:33:00,2025-12-16 16:43:00,135,7
2026-02-28 16:12:00,2026-02-28 16:22:00,159,9
2025-12-26 17:39:00,2025-12-26 17:49:00,33,2
2025-12-20 17:02:00,2025-12-20 17:12:00,68,4
2026-02-27 18:34:00,2026-02-27 18:44:00,565,38
2025-12-25 17:43:00,2025-12-25 17:53:00,156,8
2026-02-14 14:42:00,2026-02-14 14:52:00,34,1
2026-03-04 20:30:00,2026-03-04 20:40:00,10,1
2025-12-20 01:39:00,2025-12-20 01:49:00,271,17
2025-12-23 03:51:00,2025-12-23 04:01:00,16,0
2025-12-15 17:18:00,2025-12-15 17:28:00,414,26
2025-12-27 03:18:00,2025-12-27 03:28:00,30,2
2026-03-06 01:10:00,2026-03-06 01:20:00,361,20
2026-02-27 22:55:00,2026-02-27 23:05:00,78,5
2025-12-26 07:31:00,2025-12-26 07:41:00,13,0
2026-03-10 18:50:00,2026-03-10 19:00:00,142,7
2025-12-15 03:35:00,2025-12-15 03:45:00,103,6
2025-12-21 09:40:00,2025-12-21 09:50:00,42,2
2025-12-25 17:31:00,2025-12-25 17:41:00,221,14
2025-12-24 02:12:00,2025-12-24 02:22:00,222,12
2025-12-26 18:31:00,2025-12-26 18:41:00,234,15
2025-12-20 23:56:00,2025-12-21 00:06:00,43,1
2025-12-16 03:31:00,2025-12-16 03:41:00,146,9
2026-03-09 07:34:00,2026-03-09 07:44:00,63,3
2025-12-24 23:49:00,2025-12-24 23:59:00,493,27
2025-12-24 19:52:00,2025-12-24 20:02:00,227,14
2026-03-01 03:57:00,2026-03-01 04:07:00,304,20
2025-12-16 20:57:00,2025-12-16 21:07:00,25,1
2025-12-15 20:05:00,2025-12-15 20:15:00,146,9
2026-03-01 00:54:00,2026-03-01 01:04:00,305,20
2026-02-12 16:34:00,2026-02-12 16:44:00,154,7
2026-03-01 00:34:00,2026-03-01 00:44:00,205,13
2026-03-10 04:01:00,2026-03-10 04:11:00,107,5
2025-12-21 00:11:00,2025-12-21 00:21:00,62,3
2026-02-10 22:33:00,2026-02-10 22:43:00,15,1
2025-12-16 04:56:00,2025-12-16 05:06:00,246,16
2026-02-28 01:10:00,2026-02-28 01:20:00,39,2
2025-12-24 20:12:00,2025-12-24 20:22:00,285,16
2026-03-09 03:35:00,2026-03-09 03:45:00,38,2
2025-12-25 18:17:00,2025-12-25 18:27:00,141,9
2025-12-17 05:39:00,2025-12-17 05:49:00,46,2
2025-12-25 03:18:00,2025-12-25 03:28:00,303,18
2025-12-21 09:30:00,2025-12-21 09:40:00,21,0
2025-12-25 03:00:00,2025-12-25 03:10:00,63,4
2026-02-28 23:27:00,2026-02-28 23:37:00,161,11
2026-02-11 18:31:00,2026-02-11 18:41:00,211,14
2026-02-11 19:34:00,2026-02-11 19:44:00,10,0
2025-12-24 01:29:00,2025-12-24 01:39:00,42,2
2026-02-09 23:44:00,2026-02-09 23:54:00,15,0
2026-02-27 20:44:00,2026-02-27 20:54:00,238,14
2026-02-28 20:26:00,2026-02-28 20:36:00,234,15
2026-02-12 18:01:00,2026-02-12 18:11:00,61,4
2025-12-24 04:38:00,2025-12-24 04:48:00,644,38
2025-12-19 09:54:00,2025-12-19 10:04:00,10,0
2025-12-17 23:55:00,2025-12-18 00:05:00,25,1
2026-02-28 23:41:00,2026-02-28 23:51:00,76,6
2025-12-27 19:28:00,2025-12-27 19:38:00,749,45
2026-03-10 17:01:00,2026-03-10 17:11:00,83,5
2026-02-14 15:51:00,2026-02-14 16:01:00,209,13
2026-02-12 17:04:00,2026-02-12 17:14:00,95,7
2026-02-12 16:20:00,2026-02-12 16:30:00,126,7
2025-12-16 15:35:00,2025-12-16 15:45:00,192,10
2026-02-13 19:35:00,2026-02-13 19:45:00,218,12
2026-02-13 18:20:00,2026-02-13 18:30:00,345,19
2025-12-16 23:01:00,2025-12-16 23:11:00,238,16
2026-03-10 01:42:00,2026-03-10 01:52:00,103,5
2025-12-16 03:20:00,2025-12-16 03:30:00,275,16
2025-12-15 19:45:00,2025-12-15 19:55:00,314,18
2025-12-24 22:39:00,2025-12-24 22:49:00,153,10
2026-02-13 19:05:00,2026-02-13 19:15:00,151,9
2026-02-10 21:43:00,2026-02-10 21:53:00,15,1
2026-02-10 16:49:00,2026-02-10 16:59:00,69,4
2025-12-19 22:43:00,2025-12-19 22:53:00,80,4
2025-12-23 12:42:00,2025-12-23 12:52:00,77,5
2026-02-28 04:21:00,2026-02-28 04:31:00,62,4
2025-12-27 19:38:00,2025-12-27 19:48:00,260,14
2026-02-28 04:33:00,2026-02-28 04:43:00,83,4
2025-12-23 23:05:00,2025-12-23 23:15:00,38,1
2025-12-21 10:22:00,2025-12-21 10:32:00,19,1
2026-03-01 00:03:00,2026-03-01 00:13:00,23,1
2025-12-25 06:14:00,2025-12-25 06:24:00,116,7
2025-12-17 03:24:00,2025-12-17 03:34:00,14,0
2025-12-27 00:00:00,2025-12-27 00:10:00,13,0
2026-02-11 15:07:00,2026-02-11 15:17:00,250,17
2025-12-21 02:19:00,2025-12-21 02:29:00,18,0
2026-03-10 05:12:00,2026-03-10 05:22:00,23,1
2025-12-17 20:05:00,2025-12-17 20:15:00,170,8
2026-02-28 05:09:00,2026-02-28 05:19:00,375,23
2025-12-27 05:02:00,2025-12-27 05:12:00,90,5
2025-12-18 20:35:00,2025-12-18 20:45:00,115,6
2026-02-11 20:05:00,2026-02-11 20:15:00,14,0
2025-12-15 05:08:00,2025-12-15 05:18:00,36,2
2025-12-15 18:54:00,2025-12-15 19:04:00,312,18
2026-02-13 01:33:00,2026-02-13 01:43:00,30,2
2026-03-01 05:14:00,2026-03-01 05:24:00,20,1
2025-12-20 03:08:00,2025-12-20 03:18:00,185,11
2025-12-27 20:00:00,2025-12-27 20:10:00,290,16
2025-12-24 23:59:00,2025-12-25 00:09:00,562,33
2025-12-17 08:19:00,2025-12-17 08:29:00,14,0
2025-12-22 21:00:00,2025-12-22 21:10:00,93,6
2025-12-20 07:23:00,2025-12-20 07:33:00,16,1
2025-12-25 05:07:00,2025-12-25 05:17:00,249,17
2026-02-11 18:19:00,2026-02-11 18:29:00,36,2
2026-03-09 03:25:00,2026-03-09 03:35:00,384,24
2025-12-24 17:44:00,2025-12-24 17:54:00,29,2
2026-02-27 14:33:00,2026-02-27 14:43:00,168,11
2025-12-20 19:28:00,2025-12-20 19:38:00,38,2
2025-12-18 21:17:00,2025-12-18 21:27:00,13,1
2026-03-09 03:56:00,2026-03-09 04:06:00,221,14
2026-02-10 15:51:00,2026-02-10 16:01:00,63,4
2025-12-16 06:40:00,2025-12-16 06:50:00,210,13
2026-03-06 21:21:00,2026-03-06 21:31:00,161,9
2026-02-10 04:09:00,2026-02-10 04:19:00,209,12
2026-02-10 19:34:00,2026-02-10 19:44:00,231,15
2025-12-16 22:34:00,2025-12-16 22:44:00,173,10
2025-12-19 05:38:00,2025-12-19 05:48:00,63,3
2025-12-17 04:31:00,2025-12-17 04:41:00,189,12
2025-12-27 18:33:00,2025-12-27 18:43:00,89,5
2026-02-27 23:47:00,2026-02-27 23:57:00,33,2
2025-12-25 01:11:00,2025-12-25 01:21:00,173,11
2025-12-16 12:10:00,2025-12-16 12:20:00,10,0
2025-12-23 03:41:00,2025-12-23 03:51:00,40,2
2025-12-19 22:33:00,2025-12-19 22:43:00,117,6
2025-12-15 03:45:00,2025-12-15 03:55:00,128,8
2025-12-19 20:11:00,2025-12-19 20:21:00,18,0
2025-12-18 23:50:00,2025-12-19 00:00:00,26,1
2026-02-13 02:28:00,2026-02-13 02:38:00,310,20
2025-12-19 19:15:00,2025-12-19 19:25:00,42,2
2025-12-25 18:43:00,2025-12-25 18:53:00,76,4
2025-12-14 22:52:00,2025-12-14 23:02:00,94,6
2025-12-24 05:53:00,2025-12-24 06:03:00,58,2
2026-02-14 16:05:00,2026-02-14 16:15:00,390,22
2025-12-27 09:28:00,2025-12-27 09:38:00,25,1
2025-12-25 21:39:00,2025-12-25 21:49:00,92,5
2026-02-13 17:22:00,2026-02-13 17:32:00,135,9
2026-02-09 20:04:00,2026-02-09 20:14:00,384,24
2025-12-15 14:14:00,2025-12-15 14:24:00,419,28
2025-12-20 05:08:00,2025-12-20 05:18:00,120,6
2025-12-24 20:54:00,2025-12-24 21:04:00,225,13
2026-02-13 18:55:00,2026-02-13 19:05:00,240,16
2026-02-11 16:10:00,2026-02-11 16:20:00,132,7
2026-02-12 17:38:00,2026-02-12 17:48:00,126,8
2026-02-11 16:48:00,2026-02-11 16:58:00,49,3
2025-12-21 00:49:00,2025-12-21 00:59:00,282,17
2025-12-20 20:01:00,2025-12-20 20:11:00,187,11
2026-03-10 15:53:00,2026-03-10 16:03:00,24,1
2025-12-26 18:02:00,2025-12-26 18:12:00,79,5
2026-02-10 18:31:00,2026-02-10 18:41:00,22,1
2025-12-19 05:48:00,2025-12-19 05:58:00,63,2
2026-02-11 17:34:00,2026-02-11 17:44:00,37,2
2026-02-10 15:27:00,2026-02-10 15:37:00,14,0
2026-02-12 18:40:00,2026-02-12 18:50:00,169,10
2026-02-11 21:39:00,2026-02-11 21:49:00,322,19
2026-03-02 17:35:00,2026-03-02 17:45:00,39,2
2025-12-24 21:44:00,2025-12-24 21:54:00,62,4
2026-03-01 04:50:00,2026-03-01 05:00:00,18,1
2026-03-01 04:07:00,2026-03-01 04:17:00,246,16
2025-12-17 02:22:00,2025-12-17 02:32:00,15,0
2025-12-26 16:54:00,2025-12-26 17:04:00,134,9
2025-12-20 16:10:00,2025-12-20 16:20:00,10,0
2026-02-28 14:43:00,2026-02-28 14:53:00,494,28
2026-02-10 10:46:00,2026-02-10 10:56:00,24,1
2026-02-11 15:31:00,2026-02-11 15:41:00,122,7
2025-12-20 06:09:00,2025-12-20 06:19:00,59,3
2025-12-18 04:30:00,2025-12-18 04:40:00,182,11
2026-02-10 16:03:00,2026-02-10 16:13:00,109,7
2025-12-20 22:17:00,2025-12-20 22:27:00,211,12
2025-12-16 15:25:00,2025-12-16 15:35:00,61,4
2026-03-01 00:44:00,2026-03-01 00:54:00,423,26
2026-02-27 20:03:00,2026-02-27 20:13:00,87,6
2026-02-13 21:59:00,2026-02-13 22:09:00,235,13
2025-12-15 22:07:00,2025-12-15 22:17:00,209,13
2025-12-16 17:42:00,2025-12-16 17:52:00,116,8
2026-02-28 22:06:00,2026-02-28 22:16:00,286,19
2025-12-16 05:43:00,2025-12-16 05:53:00,48,2
2026-02-13 20:43:00,2026-02-13 20:53:00,505,29
2026-03-01 03:35:00,2026-03-01 03:45:00,80,4
2026-02-27 19:33:00,2026-02-27 19:43:00,111,6
2025-12-17 19:45:00,2025-12-17 19:55:00,261,15
2026-02-14 17:14:00,2026-02-14 17:24:00,184,11
2026-03-06 19:51:00,2026-03-06 20:01:00,18,0
2025-12-21 01:07:00,2025-12-21 01:17:00,121,8
2025-12-16 06:50:00,2025-12-16 07:00:00,116,6
2026-02-11 20:48:00,2026-02-11 20:58:00,152,8
2026-03-09 02:14:00,2026-03-09 02:24:00,674,37
2026-02-28 13:38:00,2026-02-28 13:48:00,314,18
2026-02-10 21:25:00,2026-02-10 21:35:00,41,2
2026-03-09 02:25:00,2026-03-09 02:35:00,551,33
2025-12-21 00:30:00,2025-12-21 00:40:00,11,0
2025-12-24 21:26:00,2025-12-24 21:36:00,22,1
2026-02-10 01:50:00,2026-02-10 02:00:00,263,15
2025-12-16 22:18:00,2025-12-16 22:28:00,30,1
2025-12-16 17:07:00,2025-12-16 17:17:00,277,17
2025-12-16 18:40:00,2025-12-16 18:50:00,41,2
2025-12-25 04:07:00,2025-12-25 04:17:00,93,5
2026-03-06 03:37:00,2026-03-06 03:47:00,103,6
2025-12-14 19:59:00,2025-12-14 20:09:00,24,1
2025-12-14 22:25:00,2025-12-14 22:35:00,261,15
2025-12-16 04:46:00,2025-12-16 04:56:00,89,5
2026-02-11 13:57:00,2026-02-11 14:07:00,283,18
2025-12-15 02:14:00,2025-12-15 02:24:00,167,11
2025-12-17 04:01:00,2025-12-17 04:11:00,416,27
2025-12-27 17:28:00,2025-12-27 17:38:00,89,5
2025-12-15 03:55:00,2025-12-15 04:05:00,413,29
2025-12-24 05:16:00,2025-12-24 05:26:00,88,5
2026-02-10 20:47:00,2026-02-10 20:57:00,63,3
2025-12-27 20:20:00,2025-12-27 20:30:00,41,2
2025-12-16 19:06:00,2025-12-16 19:16:00,145,9
2026-03-05 03:13:00,2026-03-05 03:23:00,44,2
2025-12-16 11:42:00,2025-12-16 11:52:00,14,0
2026-02-12 20:50:00,2026-02-12 21:00:00,439,26
2026-02-12 22:32:00,2026-02-12 22:42:00,25,1
2026-02-11 23:05:00,2026-02-11 23:15:00,13,0
2026-02-10 15:37:00,2026-02-10 15:47:00,151,10
2026-02-10 19:24:00,2026-02-10 19:34:00,24,0
2025-12-25 02:49:00,2025-12-25 02:59:00,68,4
2026-02-10 20:34:00,2026-02-10 20:44:00,111,7
2025-12-17 04:41:00,2025-12-17 04:51:00,298,18
2025-12-24 01:52:00,2025-12-24 02:02:00,217,13
2025-12-22 21:31:00,2025-12-22 21:41:00,78,4
2025-12-19 21:39:00,2025-12-19 21:49:00,97,6
2025-12-18 05:00:00,2025-12-18 05:10:00,13,0
2025-12-25 03:50:00,2025-12-25 04:00:00,58,4
2025-12-16 01:59:00,2025-12-16 02:09:00,273,16
2026-03-04 22:04:00,2026-03-04 22:14:00,34,2
2026-03-01 02:19:00,2026-03-01 02:29:00,479,31
2025-12-24 06:09:00,2025-12-24 06:19:00,16,1
2026-02-27 14:46:00,2026-02-27 14:56:00,233,14
2025-12-16 21:46:00,2025-12-16 21:56:00,58,3
2026-02-12 20:34:00,2026-02-12 20:44:00,102,5
2026-03-01 06:45:00,2026-03-01 06:55:00,11,0
2025-12-15 13:48:00,2025-12-15 13:58:00,23,1
2025-12-25 00:34:00,2025-12-25 00:44:00,34,3
2025-12-20 21:07:00,2025-12-20 21:17:00,48,2
2025-12-18 03:37:00,2025-12-18 03:47:00,282,17
2026-03-10 04:21:00,2026-03-10 04:31:00,18,1
2026-02-10 00:43:00,2026-02-10 00:53:00,95,6
2025-12-22 22:56:00,2025-12-22 23:06:00,152,9
2026-03-09 10:33:00,2026-03-09 10:43:00,501,34
2026-02-12 21:04:00,2026-02-12 21:14:00,170,8
2025-12-26 20:03:00,2025-12-26 20:13:00,12,0
2025-12-24 00:10:00,2025-12-24 00:20:00,36,1
2026-02-13 17:45:00,2026-02-13 17:55:00,213,13
2025-12-20 23:06:00,2025-12-20 23:16:00,161,10
2025-12-26 01:03:00,2025-12-26 01:13:00,10,0
2025-12-21 02:39:00,2025-12-21 02:49:00,10,0
2026-02-28 16:22:00,2026-02-28 16:32:00,419,25
2025-12-23 01:46:00,2025-12-23 01:56:00,83,5
2025-12-15 21:40:00,2025-12-15 21:50:00,29,1
2026-03-10 01:52:00,2026-03-10 02:02:00,228,13
2025-12-17 06:35:00,2025-12-17 06:45:00,337,19
2026-02-12 18:26:00,2026-02-12 18:36:00,229,15
2025-12-22 23:22:00,2025-12-22 23:32:00,16,0
2025-12-18 04:07:00,2025-12-18 04:17:00,76,5
2026-03-10 18:37:00,2026-03-10 18:47:00,133,8
2025-12-15 04:42:00,2025-12-15 04:52:00,137,7
2026-02-28 21:30:00,2026-02-28 21:40:00,21,2
2025-12-24 03:20:00,2025-12-24 03:30:00,69,4
2025-12-20 04:57:00,2025-12-20 05:07:00,12,0
2026-02-11 15:17:00,2026-02-11 15:27:00,213,12
2026-03-10 03:25:00,2026-03-10 03:35:00,160,10
2025-12-27 18:21:00,2025-12-27 18:31:00,265,19
2025-12-18 05:57:00,2025-12-18 06:07:00,31,0
2025-12-15 02:58:00,2025-12-15 03:08:00,99,6
2026-03-10 01:32:00,2026-03-10 01:42:00,54,4
2026-02-27 15:48:00,2026-02-27 15:58:00,134,7
2025-12-17 22:19:00,2025-12-17 22:29:00,12,0
2025-12-17 06:11:00,2025-12-17 06:21:00,31,1
2025-12-25 01:45:00,2025-12-25 01:55:00,128,8
2025-12-22 22:29:00,2025-12-22 22:39:00,128,9
2025-12-20 17:59:00,2025-12-20 18:09:00,33,2
2026-02-28 16:32:00,2026-02-28 16:42:00,309,18
2025-12-20 16:29:00,2025-12-20 16:39:00,13,1
2025-12-25 01:34:00,2025-12-25 01:44:00,309,21
2026-02-13 17:55:00,2026-02-13 18:05:00,155,9
2026-02-28 19:00:00,2026-02-28 19:10:00,238,15
2026-03-01 03:15:00,2026-03-01 03:25:00,305,21
2025-12-15 13:00:00,2025-12-15 13:10:00,32,1
2025-12-20 05:32:00,2025-12-20 05:42:00,60,2
2025-12-24 22:01:00,2025-12-24 22:11:00,26,0
2026-03-10 15:00:00,2026-03-10 15:10:00,289,19
2026-02-10 20:05:00,2026-02-10 20:15:00,215,12
2025-12-24 00:43:00,2025-12-24 00:53:00,204,12
2026-02-10 20:19:00,2026-02-10 20:29:00,10,0
2025-12-25 19:53:00,2025-12-25 20:03:00,181,11
2025-12-17 03:14:00,2025-12-17 03:24:00,97,6
2025-12-17 04:51:00,2025-12-17 05:01:00,349,21
2026-02-10 12:44:00,2026-02-10 12:54:00,434,28
2025-12-18 20:04:00,2025-12-18 20:14:00,231,14
2025-12-15 02:25:00,2025-12-15 02:35:00,318,20
2025-12-24 01:07:00,2025-12-24 01:17:00,101,7
2025-12-21 11:17:00,2025-12-21 11:27:00,29,2
2026-02-10 07:43:00,2026-02-10 07:53:00,18,1
2025-12-21 09:02:00,2025-12-21 09:12:00,15,0
2025-12-25 18:55:00,2025-12-25 19:05:00,379,24
2026-03-10 02:09:00,2026-03-10 02:19:00,162,9
2026-03-04 20:03:00,2026-03-04 20:13:00,17,0
2025-12-17 07:25:00,2025-12-17 07:35:00,69,3
2026-02-27 19:07:00,2026-02-27 19:17:00,54,3
2025-12-25 19:43:00,2025-12-25 19:53:00,159,10
2026-02-28 03:19:00,2026-02-28 03:29:00,30,1
2025-12-23 00:18:00,2025-12-23 00:28:00,56,2
2026-03-10 03:03:00,2026-03-10 03:13:00,239,12
2025-12-18 05:14:00,2025-12-18 05:24:00,27,1
2025-12-14 23:05:00,2025-12-14 23:15:00,84,6
2026-03-10 16:39:00,2026-03-10 16:49:00,66,5
2025-12-17 19:35:00,2025-12-17 19:45:00,235,14
2025-12-16 02:36:00,2025-12-16 02:46:00,42,3
2025-12-20 20:56:00,2025-12-20 21:06:00,102,6
2025-12-09 19:39:00,2025-12-09 19:49:00,58,3
2026-04-13 07:59:00,2026-04-13 08:09:00,53,3
2026-04-08 02:56:00,2026-04-08 03:06:00,12,0
2026-04-04 21:14:00,2026-04-04 21:24:00,37,1
2026-04-04 01:59:00,2026-04-04 02:09:00,31,2
2025-12-02 22:20:00,2025-12-02 22:30:00,199,11
2025-12-29 01:58:00,2025-12-29 02:08:00,544,34
2025-12-09 19:59:00,2025-12-09 20:09:00,334,23
2025-11-10 02:16:00,2025-11-10 02:26:00,56,3
2025-11-21 02:16:00,2025-11-21 02:26:00,86,5
2025-12-09 20:44:00,2025-12-09 20:54:00,77,3
2025-12-09 18:38:00,2025-12-09 18:48:00,102,7
2025-11-10 06:04:00,2025-11-10 06:14:00,18,1
2025-11-10 17:15:00,2025-11-10 17:25:00,171,11
2025-12-29 19:16:00,2025-12-29 19:26:00,297,17
2025-12-03 04:23:00,2025-12-03 04:33:00,14,0
2025-11-20 20:54:00,2025-11-20 21:04:00,264,14
2026-04-03 21:22:00,2026-04-03 21:32:00,40,1
2026-04-04 18:48:00,2026-04-04 18:58:00,17,0
2025-12-29 03:37:00,2025-12-29 03:47:00,88,5
2025-11-10 02:41:00,2025-11-10 02:51:00,71,3
2026-04-03 20:41:00,2026-04-03 20:51:00,298,19
2025-12-03 01:14:00,2025-12-03 01:24:00,12,0
2025-12-09 17:19:00,2025-12-09 17:29:00,76,5
2026-04-03 23:50:00,2026-04-04 00:00:00,198,12
2025-12-29 00:07:00,2025-12-29 00:17:00,581,39
2026-04-13 20:00:00,2026-04-13 20:10:00,26,0
