logDateTime,lastRate
2026-02-01 11:21:59.000,77
2026-02-05 08:15:59.000,69
2026-04-22 19:51:59.000,108
2026-04-29 00:38:59.000,107
2026-04-27 23:23:59.000,72
2026-04-22 18:59:59.000,76
2026-01-11 17:04:59.000,70
2026-01-31 18:03:59.000,94
2026-01-20 23:17:40.000,98
2026-01-12 22:18:59.000,76
2026-04-29 01:37:59.000,60
2026-04-20 19:33:59.000,88
2026-01-25 22:17:59.000,64
2026-04-22 22:40:59.000,78
2026-01-11 22:05:15.000,46
2026-01-12 19:40:59.000,79
2026-04-22 23:05:59.000,74
2026-03-29 03:52:59.000,74
2026-03-29 01:24:59.000,76
2026-04-29 00:29:59.000,119
2026-03-27 21:33:59.000,74
2026-02-01 12:17:59.000,74
2026-02-05 05:13:59.000,64
2026-04-27 21:56:59.000,70
2026-01-21 01:47:59.000,93
2026-04-23 00:10:09.000,68
2026-01-12 13:37:59.000,90
2026-02-11 09:58:59.000,132
2026-01-07 23:43:59.000,75
2026-01-21 01:17:59.000,94
2026-01-12 13:35:59.000,67
2026-01-07 19:21:37.000,95
2026-04-27 22:02:59.000,79
2026-03-27 21:28:59.000,72
2026-03-27 14:01:59.000,82
2026-02-10 22:30:59.000,68
2026-02-06 04:52:59.000,66
2026-03-29 14:52:59.000,82
2026-03-29 07:19:59.000,91
2026-04-20 18:02:59.000,106
2026-03-28 22:24:59.000,82
2026-03-27 13:34:59.000,77
2026-03-27 21:56:59.000,76
2026-02-04 15:18:59.000,73
2026-01-07 23:22:59.000,78
2026-01-21 01:01:59.000,98
2026-01-11 20:48:59.000,70
2026-01-07 21:30:59.000,68
2026-02-01 13:03:59.000,71
2026-02-01 03:13:59.000,70
2026-02-04 12:16:59.000,107
2026-04-22 22:44:59.000,77
2026-01-07 22:44:59.000,73
2026-02-10 22:14:59.000,74
2026-02-01 07:30:59.000,88
2026-01-21 03:19:59.000,94
2026-01-25 23:14:59.000,65
2026-01-25 22:02:59.000,67
2026-04-22 17:49:59.000,71
2026-03-26 14:19:59.000,72
2026-01-07 23:57:59.000,73
2026-03-28 12:36:59.000,87
2026-01-12 07:16:59.000,72
2026-04-02 23:22:59.000,77
2026-02-04 12:06:59.000,63
2026-01-26 14:14:59.000,77
2026-01-31 22:38:59.000,68
2026-02-04 22:03:59.000,70
2026-01-26 04:29:59.000,65
2026-02-05 17:36:59.000,82
2026-04-27 21:48:59.000,67
2026-03-28 12:35:59.000,94
2026-01-25 20:46:59.000,71
2026-02-06 13:52:59.000,96
2026-02-05 19:32:59.000,74
2026-03-27 23:02:59.000,66
2026-01-26 12:54:59.000,66
2026-04-28 23:58:59.000,143
2026-04-03 08:53:59.000,102
2026-03-28 14:09:59.000,77
2026-01-31 22:34:59.000,68
2026-03-29 03:24:59.000,74
2026-03-27 23:09:59.000,67
2026-01-21 01:49:59.000,93
2026-01-20 20:22:59.000,89
2026-01-11 00:25:59.000,67
2026-03-29 01:12:59.000,76
2026-03-27 13:31:59.000,95
2026-02-04 01:30:09.000,64
2026-02-04 22:01:59.000,67
2026-01-07 22:02:59.000,69
2026-02-04 09:00:57.000,105
2026-02-05 19:27:59.000,76
2026-01-25 23:26:59.000,67
2026-02-03 22:49:59.000,81
2026-01-31 22:31:59.000,65
2026-03-27 14:17:59.000,71
2026-04-28 23:46:59.000,141
2026-01-07 22:49:59.000,75
2026-02-05 08:45:59.000,70
2026-01-21 02:19:59.000,89
2026-01-25 20:39:59.000,75
2026-02-06 13:50:59.000,93
2026-03-29 15:02:59.000,80
2026-04-22 20:39:59.000,94
2026-02-05 14:01:59.000,71
2026-03-29 03:39:59.000,71
2026-03-27 22:02:59.000,77
2026-02-04 02:21:59.000,60
2026-01-26 20:12:59.000,83
2026-01-25 20:57:59.000,81
2026-04-22 18:11:59.000,91
2026-04-29 00:53:59.000,60
2026-02-04 04:43:59.000,61
2026-02-04 02:16:59.000,59
2026-01-11 19:01:59.000,80
2026-01-11 00:30:59.000,65
2026-04-27 22:24:59.000,71
2026-02-04 03:09:59.000,64
2026-02-04 00:40:59.000,70
2026-01-21 03:01:59.000,105
2026-01-25 16:02:59.000,106
2026-01-11 20:49:59.000,70
2026-03-29 12:00:59.000,84
2026-02-04 12:12:59.000,89
2026-02-11 09:55:59.000,132
2026-03-28 02:56:59.000,62
2026-03-27 22:05:59.000,74
2026-02-04 03:05:59.000,61
2026-02-03 20:42:59.000,92
2026-01-31 22:29:59.000,65
2026-02-04 22:49:59.000,69
2026-01-25 23:27:59.000,67
2026-02-06 17:34:59.000,102
2026-02-05 13:06:59.000,90
2026-04-29 00:06:59.000,141
2026-02-04 02:36:59.000,66
2026-04-22 19:40:59.000,71
2026-01-12 02:20:09.000,78
2026-02-03 22:23:59.000,70
2026-02-03 22:07:59.000,72
2026-01-25 22:37:59.000,61
2026-03-27 21:34:59.000,73
2026-01-11 16:19:28.000,91
2026-04-29 02:11:59.000,61
2026-04-27 21:59:59.000,73
2026-02-04 00:52:59.000,71
2026-02-04 12:17:59.000,107
2026-01-21 03:27:59.000,85
2026-02-05 23:58:59.000,68
2026-03-27 13:28:59.000,92
2026-03-26 14:20:59.000,73
2026-02-03 22:28:59.000,70
2026-04-29 00:04:59.000,144
2026-02-04 04:42:59.000,60
2026-02-01 13:09:59.000,76
2026-01-26 15:39:59.000,87
2026-01-26 04:30:59.000,63
2026-01-12 19:14:59.000,76
2026-04-03 00:22:59.000,77
2026-04-02 23:18:59.000,77
2026-02-11 11:06:59.000,106
2026-03-27 21:31:59.000,72
2026-02-04 04:39:59.000,62
2026-02-05 07:49:59.000,75
2026-03-27 13:10:59.000,76
2026-01-20 20:20:59.000,90
2026-02-06 13:32:59.000,101
2026-02-10 22:22:59.000,68
2026-02-04 03:13:59.000,63
2026-01-31 18:19:59.000,92
2026-04-22 22:43:59.000,77
2026-02-06 13:55:59.000,102
2026-02-05 23:33:59.000,68
2026-01-11 04:11:59.000,64
2026-03-26 14:23:59.000,73
2026-01-25 22:10:59.000,71
2026-04-02 23:42:59.000,78
2026-04-27 23:56:59.000,70
2026-04-20 18:07:59.000,102
2026-02-03 18:44:59.000,83
2026-01-26 20:22:59.000,80
2026-02-06 05:04:59.000,62
2026-01-12 06:52:59.000,69
2026-04-27 22:46:59.000,71
2026-04-20 18:08:59.000,109
2026-01-21 03:24:59.000,84
2026-03-27 13:46:59.000,79
2026-04-03 23:10:59.000,98
2026-01-07 23:56:59.000,75
2026-02-04 11:51:59.000,88
2026-03-26 14:01:59.000,88
2026-04-29 01:38:59.000,61
2026-04-29 00:30:59.000,119
2026-04-03 07:52:59.000,77
2026-02-11 00:24:59.000,73
2026-01-31 22:42:59.000,68
2026-02-11 00:59:59.000,71
2026-02-04 15:14:59.000,67
2026-01-21 01:08:59.000,95
2026-01-11 20:47:59.000,71
2026-01-07 22:45:59.000,75
2026-04-27 21:40:59.000,82
2026-02-11 11:07:59.000,106
2026-02-01 08:24:59.000,79
2026-02-06 17:21:59.000,80
2026-02-05 13:17:59.000,70
2026-01-11 21:08:59.000,58
2026-03-27 22:03:59.000,75
2026-02-05 23:56:59.000,69
2026-02-04 02:41:59.000,70
2026-02-04 12:13:59.000,80
2026-01-21 00:42:59.000,89
2026-01-25 22:28:59.000,66
2026-03-29 11:43:59.000,76
2026-02-05 08:24:59.000,69
2026-02-04 11:48:59.000,116
2026-03-26 14:04:59.000,75
2026-04-02 22:56:59.000,79
2026-04-22 20:01:59.000,70
2026-02-06 13:49:59.000,92
2026-01-11 15:46:59.000,86
2026-02-04 02:20:59.000,59
2026-01-25 16:00:59.000,86
2026-03-27 13:18:59.000,90
2026-02-11 09:34:59.000,134
2026-02-04 08:15:59.000,99
2026-04-27 23:48:59.000,70
2026-04-27 21:31:59.000,70
2026-03-28 04:51:59.000,65
2026-02-04 02:39:59.000,62
2026-02-04 00:47:59.000,71
2026-02-01 00:00:09.000,70
2026-01-07 22:22:59.000,79
2026-02-04 23:20:59.000,70
2026-02-04 15:41:59.000,71
2026-04-23 02:29:59.000,63
2026-04-22 18:10:59.000,91
2026-03-29 03:42:59.000,70
2026-01-20 23:50:59.000,64
2026-02-05 13:29:59.000,71
2026-03-29 01:18:59.000,89
2026-04-29 00:52:59.000,61
2026-03-28 13:52:59.000,79
2026-02-04 01:08:59.000,98
2026-04-03 03:16:59.000,83
2026-02-05 14:03:59.000,71
2026-01-21 00:27:59.000,99
2026-01-20 23:52:59.000,68
2026-02-11 00:26:59.000,71
2026-01-11 22:37:59.000,69
2026-03-26 14:03:59.000,73
2026-03-28 13:56:59.000,76
2026-04-20 18:12:59.000,118
2026-04-02 22:54:59.000,79
2026-01-25 22:26:59.000,71
2026-01-21 03:05:59.000,103
2026-01-25 22:11:59.000,66
2026-01-25 22:01:59.000,66
2026-04-22 20:13:59.000,86
2026-02-11 09:50:59.000,119
2026-02-11 09:47:59.000,105
2026-04-21 01:13:59.000,67
2026-04-22 19:37:59.000,82
2026-04-29 00:03:59.000,143
2026-01-31 20:24:42.000,80
2026-01-25 23:15:59.000,71
2026-01-12 14:03:59.000,81
2026-01-12 13:08:59.000,86
2026-04-27 22:54:59.000,73
2026-02-11 01:05:59.000,73
2026-02-04 03:17:59.000,60
2026-02-04 02:13:59.000,63
2026-01-31 22:59:52.000,87
2026-01-21 00:59:59.000,98
2026-03-27 13:23:59.000,82
2026-03-26 14:30:59.000,73
2026-04-22 23:04:59.000,73
2026-02-05 14:04:59.000,71
2026-03-27 13:12:59.000,75
2026-01-07 23:15:59.000,74
2026-01-11 17:00:59.000,75
2026-03-29 12:13:59.000,74
2026-02-11 02:42:59.000,66
2026-02-04 11:52:59.000,94
2026-04-29 02:01:59.000,61
2026-04-22 18:58:59.000,75
2026-01-31 22:40:59.000,67
2026-02-04 11:56:59.000,96
2026-01-21 01:23:59.000,86
2026-01-20 20:11:59.000,85
2026-01-11 22:32:59.000,68
2026-01-12 19:49:59.000,88
2026-04-21 02:34:59.000,63
2026-01-11 14:46:59.000,81
2026-01-11 00:19:59.000,67
2026-03-26 14:41:59.000,71
2026-01-07 22:54:59.000,75
2026-04-20 23:13:59.000,77
2026-02-04 03:01:59.000,68
2026-02-01 03:22:59.000,66
2026-03-28 22:13:59.000,87
2026-01-07 22:07:59.000,73
2026-04-02 23:44:59.000,79
2026-01-25 18:29:59.000,69
2026-01-31 18:11:59.000,97
2026-01-26 04:19:59.000,66
2026-03-27 13:36:59.000,115
2026-02-01 14:47:59.000,74
2026-02-04 23:04:59.000,72
2026-02-04 12:02:59.000,103
2026-01-25 23:17:59.000,64
2026-04-23 02:48:59.000,64
2026-03-27 23:00:59.000,70
2026-02-03 22:31:59.000,70
2026-02-01 07:26:59.000,74
2026-04-21 01:10:59.000,66
2026-04-22 22:54:59.000,74
2026-02-01 07:32:59.000,80
2026-01-21 01:30:59.000,89
2026-01-21 00:56:59.000,93
2026-01-11 03:08:07.000,92
2026-04-29 02:10:59.000,60
2026-02-04 04:31:59.000,62
2026-01-26 15:42:59.000,85
2026-02-06 17:28:59.000,103
2026-04-03 23:04:59.000,101
2026-04-27 23:45:59.000,68
2026-01-21 01:00:59.000,98
2026-01-21 00:53:59.000,95
2026-01-21 00:33:59.000,99
2026-01-21 00:29:59.000,96
2026-01-21 03:07:59.000,105
2026-02-05 23:35:59.000,68
2026-03-26 14:09:59.000,80
2026-01-31 10:14:08.000,98
2026-04-22 20:24:59.000,87
2026-03-26 14:40:59.000,71
2026-04-27 21:36:59.000,75
2026-02-11 09:30:59.000,126
2026-02-04 07:03:13.000,95
2026-01-25 20:38:59.000,77
2026-04-22 18:38:59.000,102
2026-04-22 18:30:59.000,86
2026-03-28 13:49:59.000,76
2026-02-01 11:33:59.000,80
2026-01-12 14:00:59.000,59
2026-04-29 01:36:59.000,60
2026-03-27 14:00:59.000,93
2026-01-12 20:07:59.000,83
2026-02-11 00:53:59.000,75
2026-02-06 17:22:59.000,95
2026-02-06 13:43:59.000,88
2026-03-29 03:31:59.000,81
2026-03-26 14:13:59.000,70
2026-01-12 14:06:59.000,83
2026-04-28 23:42:59.000,64
2026-02-11 09:29:59.000,127
2026-02-11 00:50:59.000,70
2026-03-28 04:28:59.000,64
2026-02-06 04:58:59.000,71
2026-02-05 13:23:59.000,69
2026-01-11 21:02:59.000,77
2026-03-27 14:04:59.000,75
2026-01-07 22:40:59.000,74
2026-04-27 22:58:59.000,79
2026-02-04 12:22:59.000,83
2026-01-21 03:13:59.000,98
2026-02-06 12:17:42.000,88
2026-02-03 21:57:59.000,70
2026-02-01 08:26:59.000,76
2026-02-04 15:29:07.000,92
2026-02-05 13:31:59.000,71
2026-03-29 02:21:59.000,88
2026-04-27 22:40:59.000,70
2026-02-04 02:42:59.000,65
2026-04-22 18:47:59.000,124
2026-04-02 23:20:59.000,77
2026-02-11 09:51:59.000,104
2026-04-22 19:20:59.000,123
2026-01-12 19:47:59.000,87
2026-04-03 07:50:59.000,88
2026-03-29 11:55:59.000,87
2026-03-29 03:33:59.000,86
2026-03-28 04:35:59.000,71
2026-01-12 13:43:59.000,83
2026-04-29 00:16:59.000,145
2026-02-01 11:27:59.000,81
2026-02-01 08:06:59.000,72
2026-02-04 23:06:59.000,68
2026-02-04 22:10:59.000,65
2026-04-22 22:47:59.000,77
2026-03-29 03:59:59.000,74
2026-01-12 13:13:59.000,69
2026-01-08 00:15:59.000,70
2026-04-27 23:36:59.000,78
2026-02-11 01:00:59.000,73
2026-02-01 07:34:59.000,81
2026-01-31 14:46:30.000,84
2026-01-12 14:15:59.000,98
2026-01-07 22:23:59.000,79
2026-02-01 03:12:59.000,69
2026-02-06 13:36:59.000,107
2026-01-11 01:58:03.000,66
2026-02-04 23:18:59.000,70
2026-02-06 05:02:59.000,64
2026-02-05 13:24:59.000,70
2026-02-11 11:13:59.000,103
2026-02-04 23:10:59.000,68
2026-02-04 23:01:59.000,70
2026-01-11 04:17:59.000,75
2026-01-12 20:06:59.000,83
2026-04-03 02:55:59.000,71
2026-04-03 02:52:59.000,70
2026-04-27 22:34:59.000,71
2026-03-27 13:32:59.000,77
2026-04-28 23:43:59.000,70
2026-03-28 14:02:59.000,79
2026-01-21 01:14:59.000,93
2026-04-22 21:46:57.000,84
2026-04-22 19:11:59.000,82
2026-02-05 13:27:59.000,71
2026-02-11 10:01:59.000,127
2026-03-28 04:21:59.000,64
2026-01-21 02:11:59.000,92
2026-01-21 00:50:59.000,89
2026-02-06 05:03:59.000,64
2026-03-29 03:48:59.000,72
2026-04-29 01:32:59.000,60
2026-02-11 00:40:59.000,71
2026-01-21 01:13:59.000,91
2026-01-26 04:06:59.000,67
2026-01-25 23:23:59.000,67
2026-01-12 19:28:59.000,76
2026-04-29 00:13:59.000,144
2026-01-07 22:18:59.000,75
2026-02-03 22:19:59.000,72
2026-02-01 13:04:59.000,77
2026-03-28 13:50:59.000,76
2026-04-29 00:08:59.000,143
2026-04-03 07:47:59.000,75
2026-02-04 02:29:59.000,68
2026-02-01 03:18:59.000,78
2026-02-04 12:11:59.000,105
2026-01-12 07:00:59.000,81
2026-01-11 23:05:59.000,75
2026-03-27 14:11:59.000,71
2026-01-21 02:54:59.000,97
2026-01-07 21:46:59.000,72
2026-02-11 10:04:59.000,133
2026-02-01 14:55:59.000,72
2026-01-07 22:58:59.000,74
2026-02-05 13:43:59.000,68
2026-02-04 15:23:59.000,71
2026-02-04 11:37:59.000,124
2026-01-11 21:06:59.000,57
2026-03-27 13:57:59.000,85
2026-04-27 21:32:59.000,71
2026-04-29 00:01:59.000,140
2026-02-11 00:57:59.000,75
2026-01-25 23:20:59.000,67
2026-01-11 00:38:59.000,66
2026-02-01 12:16:59.000,86
2026-01-21 02:57:59.000,99
2026-04-22 19:21:59.000,130
2026-03-28 13:58:59.000,77
2026-02-01 11:34:59.000,81
2026-03-27 13:02:59.000,71
2026-04-29 02:00:59.000,60
2026-04-29 01:01:59.000,60
2026-04-28 23:33:59.000,62
2026-01-07 23:52:59.000,72
2026-02-05 05:20:59.000,66
2026-02-06 05:10:02.000,64
2026-01-12 19:52:59.000,83
2026-03-27 21:52:59.000,76
2026-01-21 00:14:59.000,96
2026-03-29 11:47:59.000,79
2026-01-07 22:27:59.000,79
2026-02-03 22:06:59.000,72
2026-01-21 02:34:59.000,97
2026-01-25 23:07:59.000,63
2026-02-05 13:59:59.000,72
2026-03-28 03:28:59.000,67
2026-04-21 01:19:59.000,68
2026-02-03 22:08:59.000,73
2026-01-11 06:44:46.000,98
2026-03-27 13:30:59.000,113
2026-01-31 18:54:59.000,83
2026-04-22 18:23:59.000,78
2026-04-02 23:25:59.000,87
2026-02-11 09:27:59.000,118
2026-02-03 20:48:59.000,84
2026-02-05 08:35:59.000,71
2026-03-29 04:05:59.000,77
2026-01-20 23:59:59.000,49
2026-01-26 04:17:59.000,66
2026-03-29 03:34:59.000,78
2026-03-27 14:06:59.000,77
2026-04-03 08:50:59.000,50
2026-02-11 00:49:59.000,72
2026-02-04 00:51:59.000,72
2026-03-27 14:18:59.000,73
2026-04-27 21:45:59.000,66
2026-03-28 14:03:59.000,76
2026-02-04 12:28:59.000,111
2026-03-29 12:12:59.000,76
2026-03-26 14:33:59.000,73
2026-04-02 23:05:59.000,79
2026-02-03 22:04:59.000,73
2026-02-01 14:45:59.000,73
2026-01-26 04:12:59.000,66
2026-02-04 23:08:59.000,69
2026-01-21 00:05:59.000,66
2026-01-26 12:57:59.000,65
2026-04-28 23:49:59.000,144
2026-04-27 22:35:59.000,72
2026-02-11 00:37:59.000,74
2026-01-26 14:07:59.000,73
2026-04-22 17:56:59.000,85
2026-02-05 21:10:59.000,69
2026-01-07 21:31:59.000,70
2026-04-21 03:20:09.000,64
2026-01-31 18:16:59.000,96
2026-02-04 11:31:59.000,76
2026-01-25 23:09:59.000,64
2026-04-22 19:44:59.000,77
2026-02-06 04:54:59.000,64
2026-02-05 23:49:59.000,67
2026-01-11 00:20:59.000,67
2026-03-27 13:13:59.000,74
2026-03-26 14:14:59.000,71
2026-02-01 03:03:59.000,68
2026-01-21 00:57:59.000,92
2026-01-25 18:24:59.000,68
2026-01-11 04:15:59.000,65
2026-04-29 00:21:59.000,119
2026-02-04 02:25:59.000,63
2026-02-11 11:09:59.000,106
2026-02-04 23:02:59.000,70
2026-01-25 22:27:59.000,63
2026-04-22 19:54:59.000,67
2026-01-11 20:55:59.000,69
2026-03-27 13:53:59.000,80
2026-01-12 19:16:59.000,77
2026-01-08 00:21:59.000,69
2026-01-12 05:40:09.000,70
2026-03-28 22:12:59.000,80
2026-04-21 02:41:59.000,64
2026-01-31 22:28:59.000,64
2026-01-31 18:15:59.000,92
2026-02-05 07:43:59.000,80
2026-02-05 23:42:59.000,66
2026-01-31 22:45:59.000,69
2026-02-04 23:30:59.000,70
2026-01-21 01:52:59.000,94
2026-01-10 23:53:59.000,68
2026-04-21 02:28:59.000,62
2026-02-04 08:13:59.000,99
2026-01-21 02:07:59.000,83
2026-03-27 14:22:59.000,85
2026-04-20 20:51:59.000,84
2026-02-04 08:17:59.000,97
2026-01-31 18:56:59.000,89
2026-04-27 22:41:59.000,73
2026-01-31 17:57:59.000,92
2026-02-04 22:44:59.000,67
2026-02-04 15:53:59.000,74
2026-02-05 23:44:59.000,67
2026-02-05 13:25:59.000,71
2026-01-12 19:48:59.000,88
2026-04-27 23:21:59.000,69
2026-02-11 11:02:59.000,108
2026-04-21 01:38:59.000,64
2026-03-29 03:44:59.000,72
2026-02-03 22:36:59.000,71
2026-01-31 20:56:19.000,80
2026-04-02 23:37:59.000,76
2026-02-04 07:17:32.000,100
2026-02-03 22:32:59.000,71
2026-01-12 22:10:59.000,72
2026-04-02 23:17:59.000,78
2026-01-07 23:48:59.000,74
2026-01-21 01:11:59.000,92
2026-01-25 22:48:59.000,65
2026-01-11 00:12:59.000,67
2026-04-02 23:15:59.000,78
2026-02-04 08:01:59.000,90
2026-02-05 08:36:59.000,69
2026-02-06 13:20:59.000,84
2026-04-27 22:10:59.000,71
2026-01-31 22:44:59.000,70
2026-02-05 08:10:59.000,68
2026-02-05 02:10:09.000,63
2026-03-29 03:23:59.000,74
2026-03-27 13:56:59.000,83
2026-01-07 22:14:59.000,76
2026-04-27 23:06:59.000,68
2026-01-31 22:23:59.000,67
2026-01-25 20:51:59.000,63
2026-01-25 19:57:54.000,84
2026-02-06 13:21:59.000,85
2026-03-26 14:02:59.000,85
2026-04-29 01:21:59.000,60
2026-01-08 00:12:59.000,68
2026-01-31 17:51:59.000,64
2026-02-05 08:19:59.000,67
2026-01-25 22:41:59.000,62
2026-02-05 13:40:59.000,95
2026-03-29 11:54:59.000,61
2026-01-12 20:52:59.000,71
2026-04-02 23:32:59.000,81
2026-02-05 07:40:59.000,65
2026-02-11 00:34:59.000,73
2026-03-27 23:05:59.000,65
2026-01-21 00:04:59.000,48
2026-03-27 22:06:59.000,83
2026-03-27 21:53:59.000,74
2026-02-05 08:12:59.000,70
2026-04-22 20:33:59.000,74
2026-03-29 04:02:59.000,75
2026-01-12 21:04:59.000,69
2026-04-22 19:18:59.000,115
2026-03-27 14:12:59.000,73
2026-03-27 13:59:59.000,88
2026-04-20 19:39:59.000,101
2026-02-04 04:36:59.000,61
2026-04-22 22:58:59.000,74
2026-02-05 08:50:59.000,72
2026-02-05 08:47:59.000,78
2026-02-04 22:42:59.000,67
2026-02-10 22:23:59.000,69
2026-02-04 04:37:59.000,62
2026-02-04 01:58:59.000,60
2026-02-05 07:44:59.000,70
2026-02-04 23:03:59.000,70
2026-02-04 02:28:59.000,64
2026-01-21 02:21:59.000,98
2026-01-26 04:08:59.000,66
2026-04-23 02:21:59.000,63
2026-04-22 22:59:59.000,73
2026-01-12 19:33:59.000,70
2026-02-11 02:47:59.000,66
2026-02-11 02:39:59.000,65
2026-03-28 13:44:59.000,78
2026-01-31 20:26:40.000,77
2026-01-31 17:56:59.000,91
2026-01-12 19:53:59.000,90
2026-04-20 20:12:59.000,75
2026-01-07 23:05:59.000,76
2026-04-27 23:35:59.000,67
2026-04-20 23:10:59.000,76
2026-02-01 11:20:59.000,75
2026-04-29 01:31:59.000,61
2026-04-29 01:23:59.000,61
2026-04-27 22:12:59.000,68
2026-02-11 11:10:59.000,107
2026-02-01 13:24:59.000,70
2026-04-29 02:03:59.000,61
2026-04-27 22:50:59.000,69
2026-01-11 22:40:59.000,70
2026-02-10 22:35:59.000,69
2026-02-01 11:32:59.000,82
2026-03-29 12:24:59.000,76
2026-01-12 14:25:59.000,71
2026-01-26 20:18:59.000,77
2026-04-03 23:00:59.000,99
2026-02-01 03:07:59.000,68
2026-01-21 01:55:59.000,94
2026-01-21 01:45:59.000,90
2026-01-20 23:43:59.000,78
2026-03-29 01:15:59.000,76
2026-03-27 13:07:59.000,77
2026-03-28 13:11:59.000,82
2026-01-31 18:18:59.000,89
2026-01-25 22:36:59.000,62
2026-01-25 20:56:59.000,65
2026-02-01 08:17:59.000,75
2026-01-21 01:59:59.000,78
2026-01-26 13:04:59.000,66
2026-02-05 19:30:59.000,75
2026-04-02 23:58:59.000,81
2026-01-07 23:08:59.000,76
2026-02-01 07:27:59.000,80
2026-01-31 22:33:59.000,68
2026-02-05 08:28:59.000,68
2026-04-22 18:51:59.000,98
2026-04-22 18:01:59.000,89
2026-01-11 15:45:59.000,81
2026-03-27 12:56:59.000,102
2026-01-12 19:15:59.000,73
2026-02-04 02:59:59.000,65
2026-01-11 22:42:59.000,71
2026-03-29 15:38:59.000,86
2026-01-31 22:37:59.000,67
2026-01-12 13:04:59.000,78
2026-04-29 01:28:59.000,60
2026-02-04 03:49:59.000,59
2026-02-04 00:50:59.000,71
2026-01-26 14:10:59.000,79
2026-03-29 11:53:59.000,75
2026-04-29 01:10:59.000,61
2026-01-26 14:16:59.000,69
2026-01-21 02:08:59.000,79
2026-04-22 20:35:59.000,74
2026-04-22 17:47:59.000,71
2026-04-21 02:24:59.000,63
2026-02-01 03:05:59.000,68
2026-02-06 13:53:59.000,101
2026-02-04 02:34:59.000,70
2026-01-07 21:52:59.000,71
2026-03-28 12:37:59.000,88
2026-04-23 02:26:59.000,85
2026-04-22 18:27:59.000,79
2026-01-11 00:30:02.000,66
2026-02-01 03:00:59.000,67
2026-02-05 05:22:59.000,66
2026-02-05 08:26:59.000,70
2026-02-06 04:59:59.000,67
2026-04-28 23:56:59.000,142
2026-01-21 03:14:59.000,104
2026-02-06 13:34:59.000,94
2026-02-04 02:44:59.000,65
2026-02-03 22:02:59.000,72
2026-02-01 02:20:57.000,66
2026-02-05 08:33:59.000,72
2026-04-22 19:26:59.000,106
2026-04-03 00:17:59.000,76
2026-02-04 02:12:59.000,65
2026-02-03 22:44:59.000,73
2026-02-01 08:04:59.000,73
2026-02-01 03:06:59.000,68
2026-01-25 23:13:59.000,66
2026-02-11 11:12:59.000,103
2026-01-21 02:31:59.000,86
2026-02-01 03:16:59.000,69
2026-02-04 11:45:59.000,118
2026-03-29 07:15:59.000,94
2026-01-07 21:45:59.000,71
2026-02-05 08:54:59.000,68
2026-02-05 08:07:59.000,74
2026-01-21 00:13:59.000,96
2026-01-25 22:19:59.000,64
2026-03-27 12:57:59.000,88
2026-04-20 23:06:59.000,74
2026-01-31 10:14:55.000,57
2026-01-11 20:52:59.000,62
2026-01-21 00:25:59.000,99
2026-04-22 22:42:59.000,77
2026-04-22 19:43:59.000,80
2026-04-22 17:55:59.000,94
2026-03-27 13:00:59.000,71
2026-01-12 19:21:59.000,76
2026-04-03 02:51:59.000,68
2026-01-07 21:39:59.000,69
2026-02-05 05:17:59.000,65
2026-02-04 23:13:59.000,71
2026-01-11 20:51:59.000,68
2026-02-01 03:26:59.000,67
2026-01-21 03:29:59.000,81
2026-01-20 20:21:59.000,92
2026-03-26 14:06:59.000,68
2026-04-03 08:59:59.000,89
2026-01-31 22:14:59.000,64
2026-01-11 18:59:59.000,74
2026-01-25 16:06:59.000,90
2026-01-12 21:02:59.000,67
2026-01-12 13:02:59.000,74
2026-02-01 11:28:59.000,82
2026-01-21 00:43:59.000,90
2026-02-05 23:43:59.000,66
2026-02-04 15:54:59.000,72
2026-01-25 23:06:59.000,63
2026-03-29 03:22:59.000,77
2026-02-05 07:56:59.000,70
2026-02-06 13:14:59.000,88
2026-01-21 00:21:59.000,100
2026-02-05 21:09:59.000,71
2026-01-12 07:19:59.000,65
2026-04-20 23:00:59.000,71
2026-02-04 08:10:59.000,100
2026-04-22 19:56:59.000,81
2026-03-29 15:36:59.000,89
2026-02-03 18:35:59.000,80
2026-04-23 02:28:59.000,68
2026-04-03 00:23:59.000,77
2026-02-05 07:52:59.000,73
2026-03-27 13:54:59.000,79
2026-03-26 14:25:59.000,72
2026-02-04 22:47:59.000,67
2026-01-21 01:20:59.000,92
2026-01-20 23:49:59.000,62
2026-04-23 02:25:59.000,77
2026-03-29 15:43:59.000,105
2026-03-29 07:21:59.000,87
2026-02-11 11:01:59.000,111
2026-01-20 23:56:59.000,50
2026-01-26 04:39:59.000,68
2026-03-29 03:36:59.000,73
2026-02-04 22:12:59.000,71
2026-01-26 15:44:59.000,80
2026-01-21 01:28:59.000,91
2026-04-22 20:25:59.000,100
2026-03-29 03:21:59.000,78
2026-04-29 01:53:59.000,60
2026-01-07 21:53:59.000,73
2026-04-22 20:23:59.000,76
2026-03-26 14:11:59.000,70
2026-04-29 01:59:59.000,60
2026-04-29 00:19:59.000,103
2026-02-10 22:20:59.000,68
2026-04-20 20:44:59.000,83
2026-01-31 17:58:59.000,91
2026-02-05 00:20:09.000,70
2026-01-08 00:16:59.000,71
2026-02-01 11:25:59.000,79
2026-01-26 13:03:59.000,70
2026-04-22 18:45:59.000,115
2026-01-26 21:39:48.000,76
2026-02-05 23:38:59.000,71
2026-01-21 01:40:59.000,92
2026-03-29 12:02:59.000,83
