logDateTime,lastRate
2026-03-11 23:29:59.000,75
2026-01-31 05:22:59.000,78
2026-03-17 13:17:59.000,98
2026-04-26 13:57:59.000,79
2026-04-23 08:32:59.000,166
2026-04-23 07:52:59.000,166
2026-04-22 08:02:59.000,166
2026-03-18 21:50:59.000,124
2026-02-16 23:14:59.000,113
2026-02-16 22:36:59.000,60
2026-05-01 19:21:59.000,78
2026-03-12 09:06:59.000,70
2026-03-12 04:54:59.000,75
2026-01-29 11:56:59.000,110
2026-01-31 08:49:59.000,70
2026-03-17 10:22:59.000,59
2026-04-26 21:32:59.000,90
2026-04-23 02:23:59.000,166
2026-03-20 12:38:59.000,72
2026-03-19 20:32:59.000,115
2026-02-17 12:13:59.000,110
2026-05-01 10:32:59.000,60
2026-05-01 00:39:59.000,104
2026-03-15 10:13:59.000,81
2026-03-11 21:51:59.000,73
2026-01-30 22:51:59.000,118
2026-03-18 19:43:59.000,120
2026-03-17 10:20:59.000,57
2026-04-26 21:17:59.000,95
2026-04-03 15:32:59.000,101
2026-04-03 10:05:59.000,156
2026-04-23 01:56:59.000,166
2026-04-22 13:27:59.000,166
2026-02-14 13:02:59.000,108
2026-02-14 00:34:59.000,120
2026-02-17 14:12:59.000,119
2026-02-17 11:09:59.000,84
2026-05-01 17:07:59.000,93
2026-05-01 08:08:59.000,121
2026-01-29 15:46:59.000,71
2026-04-03 19:15:59.000,76
2026-04-23 13:44:59.000,75
2026-04-22 17:39:59.000,166
2026-04-22 10:32:59.000,166
2026-03-20 06:26:59.000,119
2026-02-14 01:02:59.000,122
2026-03-26 21:40:59.000,90
2026-05-01 04:36:59.000,71
2026-03-15 03:23:59.000,61
2026-03-11 17:24:59.000,80
2026-01-29 10:00:59.000,130
2026-02-14 05:07:59.000,100
2026-02-13 22:07:59.000,120
2026-02-17 00:27:59.000,111
2026-03-26 22:27:59.000,117
2026-05-01 09:40:59.000,82
2026-03-15 05:38:59.000,74
2026-03-15 03:41:59.000,112
2026-01-29 20:22:59.000,77
2026-01-29 20:15:59.000,114
2026-04-26 21:08:59.000,98
2026-04-03 15:03:59.000,127
2026-04-03 13:16:59.000,89
2026-04-23 01:57:59.000,166
2026-04-23 01:03:59.000,166
2026-04-22 17:07:59.000,166
2026-03-20 19:24:59.000,94
2026-03-19 21:03:59.000,128
2026-02-14 02:14:59.000,123
2026-02-14 01:56:59.000,127
2026-03-26 18:13:59.000,92
2026-03-25 19:56:59.000,100
2026-05-01 02:29:59.000,114
2026-04-26 11:28:59.000,80
2026-04-03 13:32:59.000,91
2026-03-21 19:33:59.000,85
2026-03-19 21:17:59.000,111
2026-02-14 01:13:59.000,102
2026-02-13 19:30:59.000,129
2026-04-30 23:39:59.000,70
2026-01-29 12:11:59.000,106
2026-03-18 20:41:59.000,73
2026-03-17 11:50:59.000,98
2026-04-03 20:18:59.000,92
2026-04-03 10:28:59.000,119
2026-04-22 17:16:59.000,166
2026-02-17 13:15:59.000,114
2026-02-17 09:30:59.000,122
2026-03-25 19:51:59.000,81
2026-05-01 08:00:59.000,111
2026-03-15 19:31:59.000,74
2026-03-15 13:39:59.000,86
2026-03-15 02:03:59.000,63
2026-03-17 14:13:59.000,98
2026-04-26 10:11:59.000,71
2026-04-23 15:58:59.000,97
2026-03-20 17:58:59.000,87
2026-02-14 04:31:59.000,120
2026-02-14 01:43:59.000,118
2026-02-13 23:25:59.000,119
2026-02-17 08:06:59.000,96
2026-03-27 02:48:59.000,119
2026-03-26 22:47:59.000,61
2026-05-01 20:15:59.000,87
2026-03-12 01:44:59.000,75
2026-01-29 13:08:59.000,112
2026-04-03 13:07:59.000,119
2026-04-23 15:21:59.000,95
2026-04-23 07:55:59.000,166
2026-02-17 13:02:59.000,82
2026-03-15 03:32:59.000,117
2026-03-11 16:45:59.000,75
2026-04-26 12:48:59.000,111
2026-04-03 16:39:59.000,108
2026-04-22 15:10:59.000,166
2026-04-22 13:43:59.000,166
2026-04-22 12:46:59.000,166
2026-03-19 22:21:59.000,91
2026-03-19 20:51:59.000,113
2026-02-14 13:31:59.000,116
2026-03-27 01:46:59.000,60
2026-05-01 03:43:59.000,91
2026-03-15 10:12:59.000,90
2026-03-15 01:52:59.000,61
2026-03-11 22:28:59.000,79
2026-01-29 20:21:59.000,70
2026-04-22 23:26:59.000,166
2026-04-22 16:35:59.000,166
2026-04-22 15:37:59.000,166
2026-03-19 22:29:59.000,79
2026-02-14 01:39:59.000,113
2026-02-13 21:44:59.000,115
2026-02-13 20:05:59.000,108
2026-03-26 14:07:59.000,91
2026-05-01 00:34:59.000,104
2026-01-31 10:41:59.000,90
2026-03-18 19:10:59.000,84
2026-03-17 09:45:59.000,59
2026-04-03 12:37:59.000,98
2026-04-23 13:10:59.000,86
2026-04-22 20:33:59.000,166
2026-04-22 16:44:59.000,166
2026-03-20 05:49:59.000,70
2026-02-14 00:29:59.000,118
2026-02-16 22:40:59.000,60
2026-03-27 04:53:59.000,60
2026-03-26 18:15:59.000,122
2026-03-25 19:24:59.000,80
2026-01-29 14:07:59.000,87
2026-01-29 10:35:59.000,107
2026-03-17 11:57:59.000,98
2026-04-26 20:07:59.000,92
2026-04-23 08:16:59.000,166
2026-04-23 02:44:59.000,166
2026-04-22 11:36:59.000,166
2026-03-19 23:04:59.000,120
2026-02-14 16:02:59.000,120
2026-02-14 04:45:59.000,119
2026-02-17 09:01:59.000,122
2026-03-15 01:25:59.000,60
2026-03-12 00:22:59.000,75
2026-04-26 14:27:59.000,78
2026-04-03 12:26:59.000,155
2026-04-23 15:22:59.000,83
2026-04-23 01:02:59.000,166
2026-04-22 17:25:59.000,166
2026-03-20 22:44:59.000,88
2026-03-20 18:31:59.000,77
2026-02-14 06:11:59.000,119
2026-02-14 06:05:59.000,119
2026-03-27 04:07:59.000,60
2026-05-01 03:19:59.000,103
2026-01-31 11:29:59.000,86
2026-01-31 10:48:59.000,76
2026-03-17 14:03:59.000,98
2026-04-26 15:07:59.000,71
2026-04-23 00:02:59.000,166
2026-04-22 07:15:59.000,173
2026-03-21 18:02:59.000,109
2026-03-19 19:03:59.000,139
2026-02-17 12:41:59.000,78
2026-02-17 06:45:59.000,60
2026-02-17 03:06:59.000,104
2026-01-29 15:51:59.000,82
2026-01-29 11:01:59.000,114
2026-04-26 12:10:59.000,69
2026-04-26 10:33:59.000,89
2026-03-20 19:20:59.000,93
2026-03-19 19:17:59.000,100
2026-02-17 09:50:59.000,96
2026-05-01 06:50:59.000,121
2026-03-15 00:59:59.000,119
2026-04-26 09:45:59.000,77
2026-04-23 07:23:59.000,166
2026-04-22 12:29:59.000,166
2026-03-20 19:07:59.000,90
2026-02-14 15:11:59.000,118
2026-03-27 03:34:59.000,62
2026-01-31 09:19:59.000,116
2026-03-17 15:55:59.000,98
2026-04-03 20:29:59.000,97
2026-03-20 20:38:29.000,90
2026-03-20 03:09:59.000,60
2026-02-14 14:04:59.000,103
2026-02-14 13:28:59.000,93
2026-02-17 12:25:59.000,135
2026-02-17 10:54:59.000,79
2026-04-23 00:18:59.000,166
2026-04-22 10:22:59.000,166
2026-02-14 09:03:59.000,115
2026-02-14 04:07:59.000,119
2026-02-17 12:42:59.000,81
2026-05-01 12:34:59.000,62
2026-05-01 02:42:59.000,128
2026-04-30 23:57:59.000,95
2026-03-15 12:56:59.000,75
2026-01-29 20:00:59.000,114
2026-01-29 14:13:59.000,92
2026-03-18 20:31:59.000,79
2026-03-17 12:09:59.000,98
2026-04-26 10:59:59.000,96
2026-04-03 20:53:59.000,94
2026-03-21 18:31:59.000,95
2026-03-20 11:22:59.000,74
2026-03-20 09:51:59.000,82
2026-03-20 07:17:59.000,120
2026-03-20 00:45:59.000,119
2026-03-20 00:22:59.000,120
2026-02-13 20:21:59.000,84
2026-05-01 20:14:59.000,88
2026-05-01 10:01:59.000,68
2026-01-29 14:29:59.000,74
2026-01-31 11:09:59.000,95
2026-04-23 08:19:59.000,166
2026-04-22 20:21:59.000,166
2026-04-22 09:50:59.000,166
2026-02-13 23:31:59.000,104
2026-02-17 09:27:59.000,113
2026-02-17 04:12:59.000,60
2026-02-17 00:56:59.000,119
2026-03-15 12:52:59.000,73
2026-03-12 07:45:59.000,74
2026-01-31 08:28:59.000,87
2026-01-31 00:59:59.000,79
2026-03-17 09:58:59.000,55
2026-04-26 19:49:59.000,111
2026-04-23 13:43:59.000,94
2026-04-23 09:24:59.000,166
2026-04-23 07:56:59.000,166
2026-04-22 21:15:59.000,166
2026-04-22 15:21:59.000,166
2026-04-22 09:49:59.000,166
2026-03-21 18:08:59.000,94
2026-03-20 05:57:59.000,120
2026-03-20 04:57:59.000,65
2026-03-19 22:56:59.000,120
2026-02-14 14:11:59.000,63
2026-02-14 03:33:59.000,119
2026-02-17 01:22:59.000,120
2026-02-17 00:01:59.000,120
2026-05-01 06:41:59.000,111
2026-03-15 05:31:59.000,60
2026-03-17 13:25:59.000,98
2026-04-22 22:12:59.000,166
2026-02-17 05:46:59.000,60
2026-03-27 02:47:59.000,109
2026-03-15 06:03:59.000,85
2026-03-12 09:54:59.000,63
2026-03-18 20:05:59.000,120
2026-04-22 13:17:59.000,166
2026-03-21 18:37:59.000,109
2026-03-19 23:16:59.000,120
2026-02-13 20:57:59.000,137
2026-02-17 13:33:59.000,120
2026-05-01 05:03:59.000,86
2026-04-30 23:36:59.000,67
2026-03-15 02:22:59.000,63
2026-03-12 03:01:59.000,75
2026-01-29 14:39:59.000,77
2026-01-31 04:25:59.000,83
2026-04-22 19:32:59.000,166
2026-03-20 02:34:59.000,119
2026-03-19 19:30:59.000,105
2026-02-14 11:26:59.000,119
2026-02-14 05:13:59.000,120
2026-02-17 14:06:59.000,118
2026-02-17 07:40:59.000,59
2026-02-17 00:23:59.000,115
2026-05-01 10:37:59.000,66
2026-03-15 01:11:59.000,119
2026-03-17 11:49:59.000,98
2026-04-23 07:31:59.000,166
2026-04-23 02:42:59.000,166
2026-03-21 10:53:59.000,75
2026-03-19 21:29:59.000,103
2026-02-14 03:29:59.000,106
2026-02-13 19:57:59.000,125
2026-02-17 12:16:59.000,129
2026-02-17 08:34:59.000,130
2026-03-27 00:36:59.000,116
2026-03-26 20:06:59.000,87
2026-05-01 17:10:59.000,86
2026-04-26 09:51:59.000,74
2026-04-23 03:31:59.000,166
2026-03-20 07:11:59.000,116
2026-03-20 03:51:59.000,62
2026-03-19 22:04:59.000,114
2026-02-14 14:51:59.000,116
2026-02-14 10:13:59.000,95
2026-02-17 06:13:59.000,119
2026-03-27 03:51:59.000,61
2026-01-29 09:56:59.000,123
2026-01-29 09:55:59.000,115
2026-04-23 01:11:59.000,166
2026-04-22 20:27:59.000,166
2026-04-22 09:25:59.000,166
2026-03-20 00:04:59.000,119
2026-03-19 19:36:59.000,117
2026-02-14 06:30:59.000,117
2026-02-14 05:27:59.000,119
2026-02-16 23:30:59.000,104
2026-03-26 15:37:59.000,118
2026-05-01 00:53:59.000,121
2026-04-22 18:12:59.000,166
2026-03-20 02:39:59.000,119
2026-02-13 19:27:59.000,116
2026-02-17 12:52:59.000,97
2026-02-17 06:28:59.000,111
2026-02-16 22:13:59.000,59
2026-05-01 12:48:59.000,64
2026-05-01 10:26:59.000,66
2026-05-01 05:08:59.000,93
2026-01-29 19:06:59.000,76
2026-01-31 10:44:59.000,91
2026-03-18 16:42:59.000,104
2026-04-23 03:30:59.000,166
2026-03-20 21:54:59.000,77
2026-03-20 13:51:59.000,68
2026-03-20 02:12:59.000,119
2026-03-19 19:38:59.000,128
2026-02-14 14:09:59.000,115
2026-02-17 09:47:59.000,96
2026-05-01 09:35:59.000,85
2026-03-15 11:03:59.000,89
2026-03-11 20:14:42.000,86
2026-01-31 11:24:59.000,88
2026-01-30 23:39:59.000,85
2026-04-22 19:10:59.000,166
2026-03-20 12:27:59.000,70
2026-02-17 00:36:59.000,118
2026-04-30 23:38:59.000,66
2026-03-15 01:38:59.000,67
2026-01-29 18:51:59.000,82
2026-03-17 13:34:59.000,98
2026-04-03 19:29:59.000,78
2026-04-03 15:11:59.000,122
2026-03-20 14:09:59.000,63
2026-03-20 05:55:59.000,120
2026-03-20 00:48:59.000,113
2026-03-19 23:01:59.000,119
2026-03-19 18:12:59.000,70
2026-02-09 16:59:19.000,84
2026-03-27 01:57:59.000,119
2026-03-15 19:34:59.000,76
2026-01-29 15:55:59.000,75
2026-02-02 18:30:59.000,65
2026-03-17 12:21:59.000,98
2026-04-03 19:45:59.000,106
2026-04-03 19:07:59.000,86
2026-04-03 10:29:59.000,110
2026-04-23 00:48:59.000,166
2026-04-22 14:32:59.000,166
2026-02-14 15:18:59.000,118
2026-02-13 23:18:59.000,126
2026-02-17 10:49:59.000,101
2026-03-25 20:32:59.000,95
2026-03-15 00:11:59.000,109
2026-01-29 19:15:59.000,118
2026-01-31 08:59:59.000,87
2026-04-26 20:15:59.000,88
2026-04-23 04:03:59.000,166
2026-02-14 03:30:59.000,125
2026-02-13 20:10:59.000,86
2026-03-27 01:21:59.000,121
2026-03-26 23:50:59.000,117
2026-05-01 11:23:59.000,63
2026-01-29 10:41:59.000,112
2026-04-03 13:29:59.000,77
2026-03-21 21:15:11.000,109
2026-02-14 13:49:59.000,120
2026-02-14 07:51:59.000,103
2026-02-14 03:34:59.000,117
2026-03-27 01:37:59.000,116
2026-05-01 10:16:59.000,104
2026-03-12 08:07:59.000,67
2026-03-11 17:25:59.000,79
2026-01-29 17:03:59.000,85
2026-01-29 10:19:59.000,103
2026-04-26 19:27:59.000,113
2026-04-23 06:17:59.000,166
2026-04-23 03:03:59.000,166
2026-04-22 20:57:59.000,166
2026-02-17 12:06:59.000,82
2026-02-17 07:50:59.000,119
2026-02-17 02:39:59.000,109
2026-03-28 10:21:59.000,96
2026-05-01 01:42:59.000,114
2026-03-15 14:08:59.000,97
2026-03-15 01:08:59.000,119
2026-01-29 15:23:59.000,81
2026-04-26 15:38:59.000,84
2026-04-26 14:15:59.000,87
2026-04-03 15:05:59.000,105
2026-04-22 17:02:59.000,166
2026-04-22 07:44:59.000,173
2026-03-20 04:14:59.000,60
2026-02-17 14:01:59.000,120
2026-05-01 01:12:59.000,86
2026-03-15 21:24:59.000,76
2026-03-11 23:32:59.000,75
2026-02-02 17:59:59.000,66
2026-01-31 08:57:59.000,88
2026-04-26 10:10:59.000,73
2026-04-03 14:47:59.000,124
2026-02-14 12:35:59.000,113
2026-02-17 06:46:59.000,60
2026-05-01 08:29:59.000,110
2026-03-11 21:46:59.000,80
2026-01-30 23:25:59.000,76
2026-04-03 14:33:59.000,110
2026-04-23 07:16:59.000,166
2026-04-23 04:20:59.000,166
2026-03-20 20:08:59.000,86
2026-03-20 18:16:59.000,80
2026-03-19 19:57:59.000,131
2026-02-17 14:03:59.000,117
2026-02-17 10:36:59.000,86
2026-03-28 11:26:52.000,72
2026-03-27 00:11:59.000,119
2026-03-12 02:34:59.000,75
2026-01-31 00:30:59.000,93
2026-03-18 20:36:59.000,92
2026-04-22 17:43:59.000,166
2026-03-21 20:52:59.000,98
2026-03-21 19:19:59.000,83
2026-03-20 04:56:59.000,61
2026-03-20 00:21:59.000,113
2026-02-14 04:56:59.000,117
2026-02-17 08:36:59.000,114
2026-05-01 12:37:59.000,65
2026-03-15 10:20:59.000,90
2026-03-15 01:40:59.000,73
2026-03-11 21:50:59.000,76
2026-03-17 10:12:59.000,54
2026-04-23 15:27:59.000,92
2026-04-22 16:17:59.000,166
2026-04-22 09:53:59.000,166
2026-03-20 04:16:59.000,60
2026-02-14 08:04:59.000,114
2026-02-17 11:11:59.000,115
2026-03-27 00:47:59.000,118
2026-03-26 23:37:59.000,117
2026-05-01 09:33:59.000,89
2026-01-29 14:14:59.000,93
2026-03-18 17:01:59.000,77
2026-03-17 12:58:59.000,98
2026-03-15 22:33:59.000,76
2026-04-26 20:29:59.000,91
2026-04-26 16:46:59.000,77
2026-04-03 18:43:59.000,101
2026-04-03 12:41:59.000,104
2026-04-23 02:19:59.000,166
2026-04-22 21:55:59.000,166
2026-03-20 19:50:59.000,78
2026-02-17 10:35:59.000,93
2026-04-30 23:49:59.000,92
2026-03-12 07:40:59.000,72
2026-01-29 18:19:59.000,87
2026-01-29 16:28:59.000,88
2026-04-22 10:24:59.000,166
2026-03-21 18:47:59.000,94
2026-03-20 20:15:59.000,107
2026-03-19 19:19:59.000,109
2026-02-13 22:50:59.000,116
2026-02-17 06:53:59.000,60
2026-05-01 04:30:59.000,81
2026-03-15 11:12:59.000,90
2026-01-31 10:35:59.000,88
2026-01-31 08:52:59.000,105
2026-01-31 01:23:59.000,71
2026-04-26 15:36:59.000,76
2026-03-19 21:36:59.000,113
2026-02-14 04:55:59.000,107
2026-02-17 04:00:59.000,60
2026-05-01 18:13:59.000,123
2026-05-01 16:54:59.000,92
2026-04-30 23:48:59.000,80
2026-03-15 07:40:59.000,152
2026-03-15 00:27:59.000,109
2026-03-15 00:21:59.000,117
2026-01-29 09:49:59.000,100
2026-04-03 20:14:59.000,102
2026-04-03 10:10:59.000,137
2026-04-23 00:16:59.000,166
2026-04-22 17:42:59.000,166
2026-04-22 12:30:59.000,166
2026-04-22 12:27:59.000,166
2026-04-22 09:54:59.000,166
2026-03-21 19:49:59.000,81
2026-02-14 04:41:59.000,110
2026-02-14 02:20:59.000,113
2026-05-01 10:41:59.000,62
2026-03-15 07:54:59.000,115
2026-03-15 07:50:59.000,115
2026-03-11 21:14:59.000,78
2026-03-17 09:51:59.000,58
2026-04-03 19:11:59.000,77
2026-03-20 02:32:59.000,118
2026-03-19 19:53:59.000,128
2026-02-14 15:12:59.000,114
2026-02-14 07:06:59.000,122
2026-02-14 05:05:59.000,119
2026-02-13 19:32:59.000,96
2026-02-17 13:07:59.000,111
2026-02-17 10:55:59.000,110
2026-03-27 05:05:59.000,114
2026-05-01 13:14:59.000,71
2026-05-01 10:17:59.000,85
2026-03-12 00:13:59.000,75
2026-03-11 15:20:45.000,67
2026-01-29 09:42:59.000,102
2026-02-02 18:01:59.000,75
2026-01-30 23:14:59.000,108
2026-04-03 17:44:59.000,99
2026-04-03 11:21:59.000,132
2026-04-22 23:45:59.000,166
2026-03-20 21:09:59.000,91
2026-03-20 12:11:59.000,74
2026-03-20 11:13:59.000,73
2026-02-17 11:28:59.000,74
2026-05-01 07:53:59.000,117
2026-01-29 17:07:59.000,114
2026-03-17 15:56:59.000,98
2026-04-03 18:15:59.000,93
2026-04-03 15:09:59.000,128
2026-04-22 21:48:59.000,166
2026-04-22 15:35:59.000,166
2026-04-22 11:02:59.000,166
2026-03-20 18:42:59.000,83
2026-02-14 03:23:59.000,115
2026-02-14 02:43:59.000,105
2026-02-13 21:13:59.000,117
2026-02-17 13:20:59.000,119
2026-02-17 02:16:59.000,119
2026-03-27 00:45:59.000,105
2026-03-27 00:21:59.000,95
2026-03-26 20:45:59.000,87
2026-03-15 20:17:59.000,87
2026-01-31 00:23:59.000,81
2026-03-18 19:39:59.000,120
2026-04-26 20:33:59.000,90
2026-04-22 21:32:59.000,166
2026-04-22 15:44:59.000,166
2026-03-21 13:14:59.000,74
2026-03-20 12:17:59.000,87
2026-03-19 20:43:59.000,122
2026-02-14 08:38:59.000,71
2026-02-13 19:15:59.000,91
2026-05-01 08:06:59.000,111
2026-05-01 07:00:59.000,92
2026-05-01 00:17:59.000,78
2026-04-23 04:49:59.000,166
2026-04-22 12:49:59.000,166
2026-03-21 13:01:59.000,74
2026-03-19 21:43:59.000,113
2026-02-14 12:57:59.000,113
2026-05-01 17:33:59.000,78
2026-05-01 13:01:59.000,64
2026-05-01 05:04:59.000,97
2026-03-15 01:02:59.000,110
2026-03-17 15:44:59.000,98
2026-03-15 22:24:59.000,73
2026-04-26 15:22:59.000,73
2026-04-26 15:03:59.000,88
2026-04-26 11:58:59.000,79
2026-04-26 08:34:59.000,67
2026-04-23 07:10:59.000,166
2026-04-22 11:24:59.000,166
2026-04-22 07:25:59.000,169
2026-02-14 11:13:59.000,110
2026-02-14 10:42:59.000,122
2026-02-14 03:49:59.000,116
2026-02-13 20:02:59.000,130
2026-02-17 09:24:59.000,93
2026-03-12 09:21:59.000,64
2026-03-11 23:39:59.000,75
2026-01-29 19:04:59.000,75
2026-01-29 11:06:59.000,93
2026-02-05 16:50:59.000,85
2026-03-17 14:57:59.000,98
2026-03-17 13:30:59.000,98
2026-04-26 09:32:59.000,76
2026-04-22 12:37:59.000,166
2026-03-20 05:21:59.000,60
2026-02-14 14:12:59.000,119
2026-02-14 11:37:59.000,137
2026-02-14 01:40:59.000,119
2026-02-16 23:22:59.000,117
2026-02-16 22:51:59.000,61
2026-03-27 00:14:59.000,112
2026-03-25 18:04:59.000,117
2026-03-17 09:43:59.000,57
2026-04-23 04:54:59.000,166
2026-04-23 01:58:59.000,166
2026-04-22 07:07:59.000,161
2026-02-14 10:04:59.000,119
2026-02-14 00:32:59.000,125
2026-02-11 19:25:59.000,97
2026-02-16 17:03:59.000,56
2026-01-29 12:35:59.000,124
2026-01-31 09:30:59.000,142
2026-01-31 04:49:59.000,73
2026-04-26 11:29:59.000,81
2026-04-23 01:19:59.000,166
2026-03-20 17:51:59.000,78
2026-03-20 00:07:59.000,115
2026-03-19 18:49:59.000,96
2026-02-17 10:19:59.000,89
2026-02-17 06:01:59.000,60
2026-03-26 21:12:59.000,77
2026-03-15 10:43:59.000,85
2026-01-29 09:14:59.000,109
2026-04-26 12:11:59.000,73
2026-04-03 20:30:59.000,96
2026-04-22 23:16:59.000,166
2026-04-22 21:26:59.000,166
2026-04-22 19:47:59.000,166
2026-03-21 19:27:59.000,87
2026-05-01 16:50:59.000,88
2026-05-01 12:20:59.000,66
2026-03-12 05:03:59.000,75
2026-03-11 20:52:59.000,87
2026-02-02 18:43:59.000,66
2026-01-31 03:05:59.000,117
2026-01-31 02:12:59.000,75
2026-03-17 12:54:59.000,98
2026-04-03 12:34:59.000,97
2026-04-23 01:13:59.000,166
2026-04-22 12:24:59.000,166
2026-03-20 23:03:59.000,88
2026-03-20 22:56:59.000,88
2026-02-14 08:43:59.000,102
2026-03-27 21:12:59.000,69
2026-03-15 20:21:59.000,83
2026-01-29 19:57:59.000,114
2026-03-17 13:05:59.000,98
2026-03-17 12:33:59.000,98
2026-04-26 21:10:59.000,93
2026-04-03 11:43:59.000,91
2026-04-22 09:14:59.000,166
2026-03-21 11:50:59.000,78
2026-03-20 17:54:59.000,79
2026-03-20 07:29:59.000,116
2026-03-19 22:49:59.000,60
2026-03-19 22:28:59.000,97
2026-02-14 10:48:59.000,114
2026-02-14 05:26:59.000,113
2026-02-14 00:23:59.000,119
2026-02-17 01:07:59.000,116
2026-05-01 12:31:59.000,63
2026-05-01 05:34:59.000,122
2026-03-15 00:17:59.000,117
2026-01-29 17:25:59.000,93
2026-01-29 15:00:59.000,74
2026-01-31 09:14:59.000,75
2026-03-21 11:58:59.000,91
2026-03-20 23:31:59.000,88
2026-03-19 20:08:59.000,102
2026-03-18 21:41:59.000,81
2026-02-14 15:38:59.000,120
2026-02-17 07:04:59.000,59
2026-03-26 18:03:59.000,106
2026-03-26 15:48:59.000,129
2026-05-01 06:14:59.000,98
2026-01-29 12:44:59.000,102
2026-04-26 11:51:59.000,78
2026-04-22 23:01:59.000,166
2026-04-22 15:54:59.000,166
2026-04-22 11:58:59.000,166
2026-04-22 08:51:59.000,166
2026-02-14 14:30:59.000,119
2026-02-14 07:26:59.000,107
2026-02-17 09:28:59.000,125
2026-02-17 03:11:59.000,118
2026-02-17 00:03:59.000,119
2026-03-26 15:51:59.000,123
2026-05-01 12:08:59.000,60
2026-05-01 05:38:59.000,110
2026-03-15 02:35:59.000,90
2026-03-12 01:04:59.000,75
2026-01-31 00:57:59.000,87
2026-04-23 00:52:59.000,166
2026-04-22 23:34:59.000,166
2026-03-20 19:23:59.000,90
2026-02-14 09:15:59.000,107
2026-02-14 00:10:59.000,110
2026-02-17 06:11:59.000,119
2026-03-27 05:00:59.000,60
2026-05-01 11:37:59.000,64
2026-03-15 07:44:59.000,153
2026-03-11 23:45:59.000,75
2026-04-26 18:14:59.000,98
2026-04-03 20:19:59.000,97
2026-04-03 19:09:59.000,78
2026-04-22 18:55:59.000,166
2026-04-22 07:57:59.000,166
2026-03-20 12:47:59.000,67
2026-02-14 02:40:59.000,110
2026-02-17 10:08:59.000,131
2026-03-26 21:15:59.000,79
2026-05-01 05:25:59.000,111
2026-03-17 14:04:59.000,98
2026-04-03 19:54:59.000,90
2026-04-03 13:43:59.000,113
2026-04-03 13:04:59.000,112
2026-04-23 07:01:59.000,166
2026-04-23 03:10:59.000,166
2026-04-22 21:40:59.000,166
2026-04-22 12:57:59.000,166
2026-03-21 19:23:59.000,81
2026-03-20 06:57:59.000,119
2026-03-20 04:11:59.000,68
2026-03-20 03:26:59.000,60
2026-02-17 11:21:59.000,96
2026-03-27 21:26:59.000,100
2026-01-29 16:26:59.000,90
2026-01-29 07:40:59.000,105
2026-03-17 10:16:59.000,57
2026-04-26 19:16:53.000,105
2026-03-26 15:19:59.000,105
2026-05-01 07:19:59.000,94
2026-03-12 08:16:59.000,68
2026-03-11 16:42:59.000,76
2026-01-31 10:18:59.000,70
2026-01-31 00:29:59.000,89
2026-04-26 15:13:59.000,78
2026-04-22 15:25:59.000,166
2026-03-20 09:50:59.000,81
2026-03-20 04:17:59.000,61
2026-02-14 08:41:59.000,119
2026-03-26 15:43:59.000,119
2026-05-01 01:10:59.000,84
2026-03-12 03:30:59.000,75
2026-01-29 10:56:59.000,102
2026-04-23 07:05:59.000,166
2026-04-23 01:29:59.000,166
2026-04-22 19:18:59.000,166
2026-03-19 23:34:59.000,89
2026-03-19 22:39:59.000,62
2026-02-13 22:23:59.000,112
2026-02-17 10:57:59.000,125
2026-02-17 06:12:59.000,119
2026-02-16 22:48:59.000,60
2026-03-28 10:26:59.000,92
2026-03-15 11:38:59.000,78
2026-01-29 14:43:59.000,72
2026-01-29 14:08:59.000,91
2026-01-31 08:15:59.000,75
2026-03-17 14:56:59.000,98
2026-03-21 11:43:59.000,74
2026-03-20 13:12:59.000,77
2026-03-20 01:36:59.000,118
2026-02-14 14:33:59.000,118
2026-02-17 00:35:59.000,116
2026-03-15 03:37:59.000,86
2026-03-17 10:31:59.000,58
2026-04-23 09:10:59.000,166
2026-04-22 09:34:59.000,166
2026-03-25 22:13:59.000,106
2026-05-01 01:44:59.000,124
2026-05-01 00:51:59.000,84
2026-03-15 12:27:59.000,71
2026-03-15 10:04:59.000,86
2026-01-29 18:04:59.000,86
2026-04-26 21:05:59.000,103
2026-04-26 17:21:59.000,72
2026-04-03 10:47:59.000,114
2026-03-20 13:13:59.000,63
2026-03-19 18:39:59.000,138
2026-02-14 06:07:59.000,118
2026-02-14 01:06:59.000,118
2026-02-13 21:34:59.000,118
2026-03-26 14:38:59.000,95
2026-03-25 22:24:59.000,80
2026-03-15 10:59:59.000,86
2026-03-15 05:47:59.000,60
2026-03-15 04:01:59.000,58
2026-03-11 21:13:59.000,85
2026-01-31 05:32:59.000,142
2026-04-26 18:11:59.000,102
2026-03-20 19:29:59.000,99
2026-03-20 14:19:59.000,66
2026-03-20 12:30:59.000,72
2026-03-20 02:08:59.000,110
2026-03-20 02:04:59.000,120
2026-02-14 13:39:59.000,118
2026-02-14 08:49:59.000,99
2026-02-14 05:41:59.000,118
2026-01-29 15:54:59.000,78
2026-01-29 14:16:59.000,89
2026-01-31 02:07:59.000,69
2026-04-26 14:45:59.000,77
2026-04-03 14:09:59.000,109
2026-04-22 07:17:59.000,173
2026-02-14 12:18:59.000,90
