logDateTime,lastRate
2026-04-10 19:24:59.000,75
2026-03-08 20:15:59.000,91
2026-04-01 23:18:59.000,74
2026-05-08 23:00:59.000,62
2026-04-09 12:20:59.000,88
2026-03-03 03:53:59.000,61
2026-04-10 20:14:59.000,84
2026-03-07 23:13:59.000,66
2026-04-01 23:59:59.000,69
2026-05-08 18:10:59.000,88
2026-04-09 12:46:59.000,104
2026-03-27 09:04:16.000,72
2026-04-10 08:28:59.000,76
2026-03-08 16:39:59.000,115
2026-03-25 06:40:23.000,85
2026-03-06 14:06:59.000,106
2026-04-09 12:03:59.000,91
2026-04-10 09:21:59.000,105
2026-03-13 03:58:59.000,58
2026-03-27 03:21:59.000,62
2026-03-01 08:30:59.000,113
2026-03-04 12:54:59.000,76
2026-04-01 21:42:59.000,84
2026-03-04 13:10:59.000,59
2026-04-06 23:48:59.000,79
2026-04-10 19:20:59.000,71
2026-04-01 23:22:59.000,75
2026-03-01 05:50:59.000,73
2026-03-13 23:10:59.000,73
2026-03-07 23:03:59.000,67
2026-04-04 13:27:07.000,68
2026-03-13 22:41:59.000,76
2026-03-12 23:32:59.000,66
2026-03-20 05:00:09.000,53
2026-03-28 13:58:59.000,81
2026-03-24 20:20:09.000,95
2026-03-05 23:21:59.000,71
2026-04-11 12:14:59.000,80
2026-03-07 23:06:59.000,66
2026-03-02 07:16:59.000,73
2026-03-25 07:50:09.000,63
2026-04-08 13:33:59.000,102
2026-03-19 23:17:59.000,63
2026-03-07 23:02:59.000,67
2026-04-09 12:19:59.000,89
2026-03-05 23:18:59.000,67
2026-04-10 07:41:59.000,86
2026-04-06 23:58:59.000,72
2026-03-08 20:08:59.000,93
2026-03-01 08:21:59.000,86
2026-05-08 16:35:59.000,57
2026-03-26 22:37:59.000,77
2026-04-10 19:34:59.000,95
2026-04-04 07:11:59.000,102
2026-03-17 06:50:59.000,61
2026-03-24 15:14:59.000,102
2026-04-10 08:32:59.000,78
2026-03-08 16:31:59.000,107
2026-03-04 12:48:59.000,59
2026-03-26 15:57:59.000,74
2026-04-10 08:27:59.000,74
2026-05-09 03:07:59.000,49
2026-05-08 23:07:59.000,62
2026-04-10 09:45:59.000,68
2026-04-04 07:22:59.000,81
2026-04-08 13:15:59.000,74
2026-03-08 14:46:59.000,67
2026-04-01 21:51:59.000,79
2026-03-02 23:56:59.000,64
2026-04-10 09:37:59.000,65
2026-03-19 23:27:59.000,65
2026-03-09 08:55:59.000,95
2026-04-04 07:18:59.000,81
2026-04-10 19:31:59.000,84
2026-03-24 22:00:21.000,102
2026-04-11 12:17:59.000,64
2026-04-10 09:13:59.000,95
2026-03-25 11:10:09.000,92
2026-04-10 09:22:59.000,96
2026-03-26 22:41:59.000,76
2026-03-17 06:52:59.000,59
2026-04-08 13:21:59.000,98
2026-04-01 23:19:59.000,73
2026-04-10 09:51:59.000,69
2026-03-06 14:01:59.000,95
2026-03-04 13:03:59.000,59
2026-04-08 12:35:59.000,60
2026-03-03 07:36:59.000,80
2026-05-08 16:37:59.000,56
2026-04-09 12:37:59.000,78
2026-04-07 00:00:59.000,71
2026-04-09 12:24:59.000,98
2026-03-13 06:49:59.000,70
2026-03-19 22:55:59.000,63
2026-03-28 13:50:59.000,74
2026-04-09 12:36:59.000,81
2026-04-08 12:47:59.000,65
2026-04-01 23:11:59.000,78
2026-05-08 16:44:59.000,58
2026-03-28 14:14:59.000,78
2026-03-24 21:20:23.000,104
2026-03-01 00:13:59.000,71
2026-03-19 22:59:59.000,62
2026-05-08 18:09:59.000,65
2026-03-24 15:44:59.000,81
2026-04-10 09:32:59.000,71
2026-03-27 08:15:59.000,90
2026-04-08 13:28:59.000,104
2026-03-12 23:23:59.000,66
2026-03-09 08:52:59.000,99
2026-04-08 12:50:59.000,65
2026-04-01 23:49:59.000,70
2026-04-01 23:46:59.000,70
2026-04-10 20:04:59.000,66
2026-03-01 05:35:59.000,72
2026-05-08 14:07:10.000,70
2026-04-09 12:30:59.000,94
2026-03-19 23:00:59.000,62
2026-04-06 23:44:59.000,74
2026-03-08 16:40:59.000,117
2026-04-09 12:29:59.000,90
2026-03-03 02:50:09.000,62
2026-04-10 08:20:59.000,72
2026-04-11 12:51:59.000,61
2026-03-03 04:04:59.000,61
2026-04-04 01:10:11.000,66
2026-04-10 07:43:59.000,90
2026-03-08 16:26:59.000,120
2026-03-14 03:57:59.000,56
2026-03-02 09:23:59.000,62
2026-03-15 23:35:59.000,69
2026-05-08 18:19:59.000,114
2026-03-08 16:28:59.000,137
2026-03-08 20:11:59.000,98
2026-03-03 03:52:59.000,63
2026-04-09 12:35:59.000,75
2026-04-09 12:02:59.000,89
2026-05-08 23:18:59.000,63
2026-03-07 23:15:59.000,66
2026-04-11 12:50:59.000,61
2026-03-20 03:00:13.000,55
2026-04-10 09:38:59.000,65
2026-04-10 07:28:59.000,84
2026-03-19 23:10:59.000,62
2026-03-24 15:37:59.000,81
2026-05-08 18:21:59.000,118
2026-05-09 03:06:59.000,50
2026-04-08 13:19:59.000,92
2026-03-26 15:33:59.000,77
2026-03-02 09:32:59.000,88
2026-04-07 00:11:59.000,67
2026-03-08 02:40:09.000,59
2026-04-10 19:29:59.000,92
2026-03-13 06:43:59.000,68
2026-03-13 00:30:09.000,65
2026-04-08 13:01:59.000,69
2026-03-26 13:33:30.000,86
2026-04-08 12:59:59.000,65
2026-03-25 05:40:02.000,56
2026-04-08 13:20:59.000,105
2026-04-07 00:02:59.000,69
2026-03-27 12:35:59.000,112
2026-03-19 23:02:59.000,62
2026-03-26 15:45:59.000,73
2026-03-26 23:20:11.000,97
2026-03-08 20:07:59.000,98
2026-03-08 16:24:59.000,116
2026-05-08 16:34:59.000,57
2026-04-09 12:44:59.000,86
2026-03-08 14:38:59.000,66
2026-03-13 22:46:59.000,77
2026-03-17 05:10:09.000,55
2026-03-28 14:30:26.000,76
2026-03-08 16:13:59.000,131
2026-03-03 07:35:59.000,77
2026-03-24 15:03:59.000,104
2026-04-01 22:29:59.000,77
2026-03-02 03:50:11.000,59
2026-04-10 07:19:59.000,73
2026-04-07 00:14:59.000,66
2026-04-08 12:38:59.000,67
2026-03-08 18:15:19.000,87
2026-04-10 07:29:59.000,73
2026-05-09 03:11:59.000,49
2026-04-01 21:40:59.000,85
2026-04-10 09:40:59.000,74
2026-04-10 20:08:59.000,69
2026-04-10 07:32:59.000,86
2026-04-01 23:20:59.000,73
2026-03-02 09:28:59.000,103
2026-03-01 05:55:59.000,110
2026-03-24 21:40:23.000,72
2026-03-01 05:47:59.000,84
2026-04-06 23:40:59.000,80
2026-05-08 18:14:59.000,66
2026-03-13 22:54:59.000,78
2026-03-17 06:43:59.000,56
2026-05-08 18:12:59.000,79
2026-03-28 14:13:59.000,77
2026-03-08 16:14:59.000,138
2026-04-11 12:31:59.000,60
2026-03-19 22:54:59.000,63
2026-04-04 07:24:59.000,75
2026-04-11 12:46:59.000,61
2026-04-03 23:15:59.000,73
2026-05-08 22:54:59.000,61
2026-04-03 23:25:59.000,72
2026-03-01 00:19:59.000,71
2026-05-08 18:25:59.000,63
2026-05-08 18:20:59.000,118
2026-03-24 15:42:59.000,83
2026-03-12 23:31:59.000,66
2026-03-04 12:37:59.000,78
2026-04-04 09:41:00.000,61
2026-03-17 04:23:59.000,53
2026-05-09 03:09:59.000,49
2026-03-02 07:19:59.000,69
2026-03-25 08:30:37.000,63
2026-03-06 09:03:59.000,80
2026-04-10 09:14:59.000,93
2026-04-10 20:02:59.000,77
2026-03-25 10:30:23.000,81
2026-03-24 22:40:23.000,73
2026-05-08 22:52:59.000,61
2026-03-08 14:33:59.000,67
2026-04-10 09:29:59.000,68
2026-04-09 12:11:59.000,77
2026-03-13 22:44:59.000,75
2026-03-08 16:23:59.000,116
2026-03-02 09:26:59.000,88
2026-04-10 07:27:59.000,89
2026-03-27 08:11:59.000,83
2026-03-03 03:55:59.000,64
2026-03-09 08:54:59.000,88
2026-03-13 06:41:59.000,51
2026-03-01 07:42:22.000,113
2026-04-10 07:47:59.000,79
2026-04-11 12:37:59.000,61
2026-04-10 07:33:59.000,82
2026-03-04 12:30:59.000,80
2026-03-06 14:13:59.000,93
2026-05-08 23:03:59.000,62
2026-04-10 09:25:59.000,70
2026-03-27 11:43:59.000,105
2026-03-15 23:38:59.000,69
2026-03-25 05:40:59.000,56
2026-04-08 13:04:59.000,65
2026-04-10 07:16:59.000,78
2026-04-08 13:27:59.000,94
2026-03-06 14:12:59.000,96
2026-03-01 00:12:59.000,70
2026-03-03 07:43:59.000,89
2026-04-08 13:07:59.000,64
2026-03-13 06:47:59.000,72
2026-05-09 03:14:59.000,50
2026-03-24 20:40:23.000,70
2026-03-01 05:30:59.000,72
2026-03-06 03:30:09.000,64
2026-04-09 12:05:59.000,104
2026-04-10 09:33:59.000,78
2026-03-19 23:11:59.000,62
2026-03-27 11:33:59.000,123
2026-04-10 07:25:59.000,85
2026-04-01 23:14:59.000,77
2026-04-03 23:24:59.000,71
2026-03-08 16:20:59.000,105
2026-03-28 14:03:59.000,79
2026-03-05 23:16:59.000,67
2026-03-13 06:52:59.000,66
2026-04-01 23:56:59.000,70
2026-03-04 13:00:59.000,59
2026-03-25 10:40:23.000,88
2026-03-01 05:36:59.000,74
2026-04-01 21:52:59.000,79
2026-03-07 23:11:59.000,66
2026-03-13 22:52:59.000,76
2026-03-26 15:47:59.000,71
2026-03-02 07:21:59.000,73
2026-04-07 01:30:09.000,71
2026-05-08 18:11:59.000,72
2026-03-26 15:34:59.000,67
2026-03-25 06:50:22.000,73
2026-05-08 22:53:59.000,62
2026-04-11 12:32:59.000,60
2026-04-09 12:27:59.000,89
2026-03-07 23:28:59.000,67
2026-03-12 23:30:59.000,67
2026-03-05 23:15:59.000,67
2026-04-08 12:41:59.000,67
2026-03-13 00:48:59.000,64
2026-04-11 12:21:59.000,60
2026-03-05 23:23:59.000,70
2026-04-06 23:51:59.000,75
2026-03-01 22:35:59.000,64
2026-03-04 12:44:59.000,171
2026-03-13 22:40:59.000,79
2026-03-01 00:23:59.000,71
2026-03-02 09:24:59.000,77
2026-03-01 08:34:59.000,75
2026-04-09 12:26:59.000,102
2026-03-01 00:17:59.000,70
2026-04-09 12:31:59.000,100
2026-03-13 14:23:07.000,77
2026-03-04 12:49:59.000,59
2026-04-09 12:38:59.000,81
2026-03-01 08:25:59.000,89
2026-04-11 12:15:59.000,76
2026-04-07 00:01:59.000,70
2026-04-06 23:53:59.000,74
2026-03-08 20:04:59.000,84
2026-03-04 12:46:59.000,171
2026-03-12 23:25:59.000,67
2026-04-08 13:17:59.000,80
2026-03-24 15:38:59.000,80
2026-04-01 21:39:26.000,80
2026-05-08 23:01:59.000,62
2026-03-08 06:00:21.000,94
2026-03-09 08:44:59.000,95
2026-04-02 01:00:09.000,68
2026-03-04 12:45:59.000,171
2026-04-08 13:14:59.000,66
2026-03-13 22:50:59.000,74
2026-04-09 12:08:59.000,78
2026-03-15 23:47:59.000,69
2026-04-10 19:17:37.000,69
2026-03-25 07:10:23.000,75
2026-04-10 09:39:59.000,70
2026-03-02 07:22:59.000,70
2026-03-25 06:10:16.000,119
2026-04-03 23:22:59.000,73
2026-03-07 23:07:59.000,66
2026-03-27 13:32:50.000,100
2026-03-15 23:28:59.000,68
2026-03-20 04:00:59.000,57
2026-03-27 08:22:59.000,87
2026-04-10 08:26:59.000,83
2026-04-01 23:48:59.000,70
2026-03-01 00:15:59.000,71
2026-04-10 09:16:59.000,95
2026-03-15 23:22:59.000,68
2026-04-08 13:45:55.000,47
2026-04-08 13:11:59.000,68
2026-03-01 05:54:59.000,89
2026-03-04 12:57:59.000,67
2026-03-17 06:44:59.000,58
2026-03-17 04:34:59.000,53
2026-03-01 08:27:59.000,107
2026-03-17 04:24:59.000,53
2026-04-01 21:45:59.000,78
2026-03-02 07:10:59.000,78
2026-04-11 12:18:59.000,73
2026-03-02 09:34:59.000,103
2026-04-04 07:12:59.000,87
2026-04-11 12:34:59.000,60
2026-04-06 23:59:59.000,71
2026-03-06 09:04:59.000,81
2026-03-06 08:59:59.000,84
2026-03-13 06:40:59.000,50
2026-03-13 22:49:59.000,77
2026-05-08 22:04:17.000,66
2026-03-19 23:13:59.000,62
2026-03-01 08:32:59.000,115
2026-03-26 15:41:59.000,71
2026-03-08 16:32:59.000,98
2026-03-25 06:20:22.000,73
2026-03-01 05:43:59.000,78
2026-04-10 20:09:59.000,69
2026-03-08 20:10:59.000,85
2026-04-07 03:20:09.000,57
2026-04-10 07:54:59.000,85
2026-04-01 23:17:59.000,74
2026-03-27 11:17:52.000,51
2026-04-10 07:15:59.000,84
2026-04-10 19:28:59.000,78
2026-03-05 22:01:37.000,60
2026-03-08 14:36:59.000,74
2026-03-01 05:45:59.000,72
2026-04-10 09:52:59.000,72
2026-04-10 08:25:59.000,91
2026-03-25 00:50:21.000,66
2026-03-26 15:55:59.000,70
2026-03-06 14:04:59.000,97
2026-03-26 15:44:59.000,75
2026-05-09 03:03:59.000,49
2026-04-10 09:44:59.000,65
2026-04-11 12:22:59.000,62
2026-03-26 15:56:59.000,73
2026-03-24 21:10:09.000,74
2026-03-07 23:22:59.000,68
2026-03-28 13:59:59.000,75
2026-04-10 19:25:59.000,78
2026-03-07 23:09:59.000,67
2026-05-08 23:19:59.000,63
2026-03-26 16:20:23.000,66
2026-03-28 13:53:59.000,81
2026-04-09 12:14:59.000,80
2026-04-11 12:10:59.000,61
2026-03-17 06:51:59.000,60
2026-03-24 15:07:59.000,110
2026-03-06 14:07:59.000,109
2026-05-08 18:23:59.000,114
2026-03-03 03:59:59.000,61
2026-03-26 15:46:59.000,76
2026-03-06 09:05:59.000,81
2026-04-06 23:45:59.000,76
2026-03-19 23:12:59.000,62
2026-04-03 23:21:59.000,71
2026-03-26 22:35:59.000,76
2026-04-10 09:23:59.000,85
2026-03-03 03:56:59.000,62
2026-03-01 00:11:59.000,72
2026-04-08 12:36:59.000,60
2026-03-02 07:23:59.000,71
2026-03-27 12:37:59.000,107
2026-03-06 14:11:59.000,98
2026-04-07 00:05:59.000,69
2026-03-28 13:51:59.000,73
2026-03-24 20:30:09.000,88
2026-03-26 15:40:59.000,75
2026-03-06 01:50:09.000,88
2026-03-13 06:50:59.000,71
2026-03-24 15:04:59.000,104
2026-04-09 12:21:59.000,98
2026-04-03 23:26:59.000,72
2026-03-03 01:10:09.000,69
2026-03-15 23:44:59.000,69
2026-03-15 23:42:59.000,68
2026-03-28 14:18:59.000,72
2026-03-13 06:48:59.000,72
2026-03-20 15:10:23.000,71
2026-03-27 11:38:59.000,104
2026-03-02 07:28:27.000,83
2026-04-11 12:13:59.000,77
2026-03-01 05:40:59.000,74
2026-05-09 03:46:49.000,55
2026-05-08 23:05:59.000,62
2026-04-08 12:49:59.000,65
2026-04-10 09:15:59.000,90
2026-03-27 03:20:25.000,70
2026-03-27 01:00:11.000,68
2026-03-08 16:25:59.000,105
2026-03-03 07:41:59.000,116
2026-03-12 23:34:59.000,66
2026-03-27 08:23:59.000,88
2026-03-26 22:40:59.000,77
2026-05-08 23:08:59.000,63
2026-03-04 12:58:59.000,58
2026-03-24 23:35:59.000,71
2026-05-08 18:17:59.000,116
2026-03-04 12:31:59.000,82
2026-04-04 07:16:59.000,80
2026-04-08 12:56:59.000,64
2026-04-10 09:19:59.000,66
2026-03-20 15:30:23.000,68
2026-03-08 14:39:59.000,68
2026-04-10 09:18:59.000,67
2026-03-12 23:33:59.000,65
2026-05-08 22:56:59.000,61
2026-04-10 07:48:59.000,83
2026-05-08 18:15:59.000,69
2026-03-15 23:39:59.000,69
2026-03-26 22:30:59.000,76
2026-03-09 08:43:59.000,102
2026-03-26 15:43:59.000,70
2026-03-28 14:04:59.000,71
2026-04-08 12:46:59.000,64
2026-03-25 09:10:23.000,102
2026-04-10 07:14:59.000,80
2026-03-07 23:04:59.000,69
2026-03-18 19:57:08.000,78
2026-03-14 19:49:20.000,84
2026-03-31 19:29:28.000,100
2026-04-01 02:53:59.000,60
2026-03-21 13:30:23.000,82
2026-03-31 20:20:23.000,79
2026-04-04 14:10:23.000,84
2026-03-12 21:08:56.000,86
2026-03-31 16:40:23.000,73
2026-03-08 13:10:23.000,72
2026-03-19 02:50:09.000,57
2026-05-08 21:00:47.000,97
2026-03-14 19:50:09.000,86
2026-03-31 17:14:41.000,49
2026-03-31 17:50:12.000,90
2026-04-08 07:20:23.000,70
2026-03-08 13:00:14.000,61
2026-04-01 04:20:09.000,59
2026-03-31 17:30:12.000,49
2026-03-19 04:20:59.000,55
2026-03-19 01:10:09.000,59
2026-04-06 22:20:22.000,80
2026-03-31 16:20:22.000,100
2026-03-31 16:50:15.000,92
2026-04-06 22:50:09.000,72
2026-03-31 17:40:23.000,101
2026-04-09 13:09:09.000,96
2026-03-20 16:30:14.000,70
2026-03-27 15:20:09.000,79
2026-03-14 22:00:11.000,92
2026-03-10 20:10:23.000,70
2026-04-03 18:53:17.000,72
2026-03-19 20:31:53.000,91
2026-04-07 05:40:09.000,98
2026-03-10 20:20:23.000,97
2026-03-21 13:50:23.000,85
2026-03-12 20:24:36.000,85
2026-03-12 20:13:59.000,89
2026-03-19 19:30:23.000,85
2026-03-14 20:00:09.000,78
2026-03-19 20:50:23.000,86
2026-04-03 19:03:37.000,88
2026-05-08 20:40:23.000,85
2026-04-04 19:00:23.000,70
2026-03-14 19:47:07.000,89
2026-03-10 20:40:23.000,73
2026-03-19 19:23:14.000,70
2026-04-06 22:30:13.000,76
2026-04-09 13:00:20.000,82
2026-03-31 20:00:23.000,63
2026-03-08 13:23:11.000,78
2026-03-19 20:00:12.000,78
2026-04-04 13:55:33.000,96
2026-04-04 17:48:07.000,75
2026-04-04 15:29:27.000,74
2026-03-21 14:00:09.000,82
2026-03-14 11:14:58.000,71
2026-03-27 15:00:10.000,68
2026-03-14 04:19:59.000,58
2026-03-12 21:10:23.000,81
2026-03-31 15:51:46.000,90
2026-03-08 12:37:38.000,92
2026-03-20 16:00:28.000,76
2026-03-14 14:25:55.000,68
2026-03-14 05:00:13.000,51
2026-03-31 16:30:23.000,80
2026-03-31 18:00:20.000,91
2026-03-10 20:07:21.000,98
2026-03-27 14:44:05.000,88
2026-03-31 17:00:23.000,70
2026-04-07 05:01:59.000,57
2026-03-19 19:50:14.000,77
2026-03-12 20:50:11.000,68
2026-03-12 20:40:23.000,71
2026-04-08 07:00:13.000,55
2026-03-31 17:20:23.000,78
2026-05-08 20:59:20.000,95
2026-04-03 19:03:39.000,82
2026-03-10 20:30:23.000,86
2026-03-14 22:10:09.000,87
2026-04-01 02:50:09.000,62
2026-04-04 18:59:16.000,62
2026-04-08 07:10:11.000,57
2026-03-19 19:20:10.000,88
2026-03-20 16:20:23.000,70
2026-03-19 20:40:13.000,77
2026-04-01 02:52:59.000,57
2026-03-21 13:40:09.000,79
2026-03-19 04:19:59.000,58
2026-03-27 15:10:09.000,77
2026-03-19 19:40:09.000,85
2026-04-04 14:00:23.000,86
2026-03-08 13:20:23.000,75
2026-04-06 22:40:09.000,69
2026-03-08 12:40:10.000,87
2026-03-14 19:49:21.000,84
2026-04-07 05:00:28.000,61
2026-04-09 13:21:14.000,102
2026-03-12 21:00:23.000,89
2026-03-20 16:10:09.000,78
2026-03-27 14:06:37.000,100
2026-04-03 19:00:09.000,68
2026-03-31 20:30:23.000,69
2026-03-14 20:04:43.000,92
2026-03-14 22:12:54.000,77
2026-03-27 15:34:12.000,85
2026-03-19 20:28:59.000,76
2026-04-04 14:15:05.000,92
2026-03-21 13:20:18.000,59
2026-03-27 15:30:10.000,85
2026-03-31 16:10:23.000,74
2026-03-31 19:50:15.000,101
2026-03-19 05:40:09.000,53
2026-03-31 20:18:17.000,96
2026-03-14 04:18:59.000,55
2026-03-08 12:50:16.000,81
2026-04-01 06:08:54.000,64
2026-05-08 20:50:23.000,70
2026-04-08 06:50:13.000,59
2026-03-12 20:20:09.000,86
2026-03-31 18:01:05.000,88
2026-04-01 02:39:52.000,61
2026-03-31 20:37:19.000,86
2026-04-07 05:00:59.000,60
2026-03-12 21:20:09.000,74
2026-03-21 13:14:17.000,70
2026-04-01 10:46:37.000,85
2026-03-27 14:06:40.000,100
2026-03-31 19:40:23.000,110
2026-04-01 09:39:40.000,111
2026-03-05 10:22:21.000,69
2026-03-12 17:56:10.000,67
2026-03-10 22:13:49.000,72
2026-03-11 19:37:09.000,84
2026-03-09 19:01:50.000,93
2026-03-09 21:56:10.000,91
2026-03-10 17:56:19.000,71
2026-03-10 19:20:07.000,74
2026-03-05 13:01:15.000,70
2026-03-07 16:30:23.000,75
2026-03-06 21:48:48.000,99
2026-03-11 19:33:10.000,67
2026-03-07 22:26:06.000,64
2026-03-05 13:55:59.000,67
2026-03-07 16:45:57.000,99
2026-03-07 21:39:51.000,86
2026-03-09 21:42:15.000,78
2026-03-11 19:20:11.000,74
2026-03-07 15:02:22.000,60
2026-03-07 18:55:35.000,73
2026-03-12 19:46:45.000,80
2026-03-11 20:04:19.000,53
2026-03-05 10:35:33.000,85
2026-03-07 21:02:51.000,63
2026-03-07 15:42:45.000,49
2026-03-07 14:26:38.000,61
2026-03-11 19:07:38.000,81
2026-03-07 15:21:16.000,70
2026-03-09 21:27:33.000,76
2026-03-12 20:38:36.000,87
2026-04-01 21:34:55.000,85
2026-04-03 20:17:58.000,63
2026-03-31 13:51:12.000,74
2026-04-03 19:29:59.000,78
2026-04-01 12:33:33.000,69
2026-04-03 20:00:11.000,64
2026-04-01 05:40:15.000,57
2026-04-03 22:00:07.000,64
2026-04-01 11:15:21.000,86
2026-04-04 13:44:47.000,85
2026-04-01 13:38:49.000,80
2026-04-01 12:13:12.000,64
2026-04-01 13:11:29.000,87
2026-03-31 20:01:46.000,67
2026-03-28 20:56:24.000,70
2026-03-31 18:30:38.000,68
2026-04-04 13:30:09.000,64
2026-03-31 20:09:55.000,70
2026-03-31 15:12:16.000,67
2026-04-03 19:50:09.000,68
2026-03-28 19:55:55.000,98
2026-04-01 14:11:59.000,84
2026-04-02 17:15:18.000,92
2026-04-02 19:17:01.000,58
2026-04-01 11:07:56.000,82
2026-04-01 14:23:00.000,83
2026-04-01 17:22:21.000,72
2026-04-03 19:46:29.000,82
2026-03-28 19:54:30.000,77
2026-04-03 20:20:38.000,70
2026-04-02 08:43:59.000,76
2026-03-28 06:07:59.000,67
2026-04-07 14:12:59.000,83
2026-04-01 15:24:59.000,92
2026-03-06 20:09:59.000,72
2026-03-17 17:09:59.000,63
2026-03-07 19:25:21.000,59
2026-04-02 18:35:59.000,82
2026-03-17 17:14:59.000,62
2026-04-01 19:46:59.000,82
2026-03-17 17:05:59.000,63
2026-04-11 20:30:59.000,87
2026-03-23 20:55:53.000,63
2026-04-01 19:52:59.000,81
2026-03-03 19:13:59.000,83
2026-03-31 23:13:59.000,72
2026-03-31 23:53:59.000,74
2026-03-19 14:41:59.000,91
2026-03-06 20:12:59.000,76
2026-04-10 18:23:59.000,101
2026-04-01 19:08:59.000,86
2026-04-06 20:43:59.000,81
2026-03-19 14:46:59.000,92
2026-03-19 18:42:59.000,84
2026-04-01 19:50:59.000,81
2026-04-07 14:05:59.000,65
2026-03-31 23:52:59.000,78
2026-04-01 19:42:59.000,78
2026-04-01 17:04:59.000,77
2026-04-11 20:23:59.000,114
2026-03-17 17:01:59.000,63
2026-04-01 17:15:59.000,78
2026-03-31 23:09:59.000,72
2026-04-02 18:32:59.000,82
2026-04-10 17:17:59.000,87
2026-04-02 08:54:59.000,94
2026-04-02 17:58:56.000,85
2026-04-11 20:20:59.000,103
2026-04-08 12:02:59.000,95
2026-04-08 03:49:59.000,67
2026-04-01 15:34:59.000,72
2026-02-28 00:43:59.000,68
2026-04-11 20:15:59.000,92
2026-04-11 20:18:59.000,99
2026-04-08 12:05:59.000,84
2026-04-10 10:16:59.000,94
2026-03-26 20:20:23.000,83
2026-03-06 20:04:59.000,71
2026-04-01 17:08:59.000,83
2026-02-28 00:33:59.000,68
2026-04-11 20:14:59.000,89
2026-03-06 20:10:59.000,76
2026-04-07 14:06:59.000,73
2026-03-31 12:32:59.000,83
2026-03-19 18:44:59.000,84
2026-03-21 15:53:59.000,73
2026-03-05 09:40:59.000,105
2026-04-11 20:17:59.000,103
2026-03-23 18:56:59.000,80
2026-04-02 13:22:59.000,132
2026-03-28 02:40:09.000,61
2026-02-28 00:41:59.000,68
2026-03-31 23:03:59.000,71
2026-02-27 23:49:05.000,78
2026-04-06 20:45:59.000,93
2026-03-31 12:33:59.000,84
2026-03-19 14:43:59.000,98
2026-04-02 18:33:59.000,79
2026-04-07 22:40:09.000,61
2026-04-07 14:11:59.000,88
2026-03-27 23:36:59.000,72
2026-03-06 17:52:17.000,78
2026-03-31 12:43:59.000,86
2026-03-31 12:42:59.000,88
2026-04-02 18:47:59.000,74
2026-04-02 13:20:59.000,117
2026-02-28 06:40:09.000,69
2026-03-17 17:06:59.000,63
2026-03-26 19:00:09.000,77
2026-03-19 18:40:59.000,85
2026-03-05 09:56:59.000,79
2026-03-31 23:12:59.000,72
2026-03-28 01:00:23.000,66
2026-04-06 20:46:59.000,91
2026-04-08 03:40:09.000,59
2026-03-31 23:11:59.000,72
2026-03-06 20:15:59.000,71
2026-03-21 15:43:59.000,78
2026-04-02 18:41:59.000,80
2026-04-10 17:10:59.000,86
2026-04-10 17:22:59.000,87
2026-03-26 20:40:23.000,70
2026-03-13 17:28:59.000,75
2026-03-05 10:02:59.000,73
2026-03-19 14:45:59.000,97
2026-03-17 17:12:59.000,62
2026-04-01 17:05:59.000,79
2026-03-03 19:09:59.000,86
2026-04-01 19:14:59.000,84
2026-04-10 10:24:59.000,74
2026-03-31 23:00:59.000,74
2026-04-01 16:52:11.000,85
2026-03-05 09:57:59.000,88
2026-04-02 18:37:59.000,81
2026-04-10 10:13:59.000,77
2026-04-07 21:29:10.000,72
2026-04-11 20:36:59.000,88
2026-03-23 19:01:59.000,75
2026-04-01 15:25:59.000,95
2026-03-31 23:58:59.000,78
2026-04-11 20:28:59.000,95
2026-03-28 04:20:11.000,53
2026-04-01 19:09:59.000,85
2026-03-07 19:43:59.000,74
2026-03-31 12:53:59.000,78
2026-03-31 23:02:59.000,73
2026-03-31 23:56:59.000,75
2026-04-10 18:38:59.000,119
2026-03-26 20:30:10.000,82
2026-04-01 19:43:59.000,80
2026-03-23 19:04:59.000,78
2026-03-17 17:15:59.000,63
2026-03-03 19:14:59.000,87
2026-03-31 23:08:59.000,72
2026-02-28 00:31:59.000,69
2026-04-01 19:13:59.000,83
2026-04-08 12:03:59.000,93
2026-03-19 18:51:59.000,106
2026-03-07 19:36:59.000,79
2026-03-23 19:12:59.000,78
2026-03-31 23:55:59.000,77
2026-03-27 23:35:59.000,72
2026-04-01 19:10:59.000,84
2026-04-10 18:11:59.000,98
2026-03-19 18:49:59.000,109
2026-03-21 15:44:59.000,72
2026-03-21 15:54:59.000,67
2026-03-07 19:30:59.000,63
2026-04-11 20:12:59.000,85
2026-03-26 19:20:16.000,97
2026-04-01 15:02:51.000,55
2026-04-02 13:25:59.000,113
2026-03-05 10:01:59.000,75
2026-04-08 12:09:59.000,116
2026-04-10 17:15:59.000,93
2026-04-01 15:32:59.000,80
2026-03-05 09:58:59.000,70
2026-03-03 19:10:59.000,86
2026-04-10 10:22:59.000,88
2026-04-10 10:12:59.000,74
2026-04-01 15:30:59.000,83
2026-04-06 21:12:59.000,95
2026-03-07 19:31:59.000,74
2026-04-02 08:50:59.000,83
2026-03-21 15:52:59.000,67
2026-03-07 19:38:59.000,78
2026-03-17 17:07:59.000,62
2026-04-11 20:31:59.000,91
2026-04-11 20:32:59.000,87
2026-04-06 20:53:59.000,100
2026-04-10 17:24:59.000,85
2026-03-06 20:07:59.000,73
2026-03-13 17:34:59.000,91
